timestamp,value,anomaly_score,label,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0105200708431,0,0.0
2013-07-04 01:00:00,71.22022706,0.197440220934,0,0.0
2013-07-04 02:00:00,70.87780496,0.112028447003,0,0.0
2013-07-04 03:00:00,68.95939994,0.107847305415,0,0.0
2013-07-04 04:00:00,69.28355102,0.0697878434126,0,0.0
2013-07-04 05:00:00,70.06096581,0.194405147045,0,0.0
2013-07-04 06:00:00,69.27976479,0.0538573849097,0,0.0
2013-07-04 07:00:00,69.36960846,0.0889978362573,0,0.0
2013-07-04 08:00:00,69.16671394,0.0777354319825,0,0.0
2013-07-04 09:00:00,68.98608257,0.0698656471684,0,0.0
2013-07-04 10:00:00,69.96506224,0.168611045081,0,0.0
2013-07-04 11:00:00,70.55619466,0.182285291779,0,0.0
2013-07-04 12:00:00,70.30750511,0.0880047918772,0,0.0
2013-07-04 13:00:00,70.24625215,0.0569569560024,0,0.0
2013-07-04 14:00:00,69.85490839,0.0132190423025,0,0.0
2013-07-04 15:00:00,71.64329118,0.250799759757,0,0.0
2013-07-04 16:00:00,71.24565942,0.102228263203,0,0.0
2013-07-04 17:00:00,70.74509976,0.0353221558022,0,0.0
2013-07-04 18:00:00,71.37329829,0.132361720568,0,0.0
2013-07-04 19:00:00,71.7957509,0.147661028926,0,0.0
2013-07-04 20:00:00,72.0916061,0.130591898213,0,0.0
2013-07-04 21:00:00,71.55307612,0.0434236367236,0,0.0
2013-07-04 22:00:00,72.18769545,0.147575429915,0,0.0
2013-07-04 23:00:00,70.64995744,0.0533466957221,0,0.0
2013-07-05 00:00:00,71.34274211,0.11551112935,0,0.0
2013-07-05 01:00:00,71.5867281,0.155746368072,0,0.0
2013-07-05 02:00:00,70.97700116,0.0734690964627,0,0.0
2013-07-05 03:00:00,70.24388209,0.0115831989757,0,0.0
2013-07-05 04:00:00,70.43282627,0.0990572900721,0,0.0
2013-07-05 05:00:00,69.74896285,0.032709203114,0,0.0
2013-07-05 06:00:00,68.74938222,0.0220788827831,0,0.0
2013-07-05 07:00:00,69.35162661,0.139919668801,0,0.0
2013-07-05 08:00:00,68.85314844,0.089410469315,0,0.0
2013-07-05 09:00:00,70.31790951,0.251088833943,0,0.0
2013-07-05 10:00:00,70.30055692,0.137590136565,0,0.0
2013-07-05 11:00:00,72.53056283,0.324222084507,0,0.0
2013-07-05 12:00:00,71.64320692,0.0351079146793,0,0.0
2013-07-05 13:00:00,72.92223804,0.155170209943,0,0.0
2013-07-05 14:00:00,72.63758833,0.0453030898981,0,0.0
2013-07-05 15:00:00,72.95903086,0.0974679748677,0,0.0
2013-07-05 16:00:00,72.15222081,7.97758397359e-05,0,0.0
2013-07-05 17:00:00,72.16607562,0.0844127743409,0,0.0
2013-07-05 18:00:00,72.30558574,0.127324187939,0,0.0
2013-07-05 19:00:00,72.3823022,0.14435201118,0,0.0
