timestamp,value,anomaly_score,prediction,label,S(t)_standard
2013-07-06 03:00:00,71.08476824,0.202321966494,69.1063261847,0,0.0
2013-07-06 04:00:00,70.84723252,0.161018665329,69.2726822885,0,0.0
2013-07-06 05:00:00,70.2324226,0.093327858056,69.3197992081,0,0.0
2013-07-06 06:00:00,70.12823808,0.111047651749,69.0423384707,0,0.0
2013-07-06 07:00:00,69.92923136,0.133222182342,68.6264940803,0,0.0
2013-07-06 08:00:00,69.28574982,0.0954592869156,68.3522838643,0,0.0
2013-07-06 09:00:00,69.72638712,0.177077201254,67.9948055816,0,0.0
2013-07-06 10:00:00,68.19010253,0.021557540293,67.9792982112,0,0.0
2013-07-06 11:00:00,68.91679541,0.184610439581,67.1115487339,0,0.0
2013-07-06 12:00:00,67.26820458,0.00725329659764,67.1972769033,0,0.0
2013-07-06 13:00:00,66.9649601,0.0837010293788,66.1464743989,0,0.0
2013-07-06 14:00:00,67.76538379,0.216434316911,65.6489415558,0,0.0
2013-07-06 15:00:00,66.91858576,0.109636395629,65.8464863747,0,0.0
2013-07-06 16:00:00,67.60522282,0.205532853703,65.5953825216,0,0.0
2013-07-06 17:00:00,67.17661097,0.111717064498,66.0841653867,0,0.0
2013-07-06 18:00:00,67.99254044,0.195887450465,66.077019467,0,0.0
2013-07-06 19:00:00,67.25818019,0.0719787334231,66.5543230866,0,0.0
2013-07-06 20:00:00,66.59407898,0.0241035001255,66.3583785311,0,0.0
2013-07-06 21:00:00,67.86855757,0.227349948669,65.6453748503,0,0.0
2013-07-06 22:00:00,67.2922007,0.120075104589,66.1180245053,0,0.0
2013-07-06 23:00:00,67.16337656,0.114930658613,66.0395062636,0,0.0
2013-07-07 00:00:00,66.27568448,0.0380791569453,65.9033205354,0,0.0
2013-07-07 01:00:00,65.96858705,0.0781241929542,65.2046354556,0,0.0
2013-07-07 02:00:00,65.31642297,0.0552341356753,64.7763059535,0,0.0
2013-07-07 03:00:00,65.42912751,0.128998878807,64.1676885702,0,0.0
2013-07-07 04:00:00,66.75098393,0.294736004577,63.8688544372,0,0.0
2013-07-07 05:00:00,64.68391715,0.0183302982459,64.8631632969,0,0.0
2013-07-07 06:00:00,64.56520692,0.0329459246547,64.2430392186,0,0.0
2013-07-07 07:00:00,66.12965686,0.258086118691,63.6059149255,0,0.0
2013-07-07 08:00:00,66.09613054,0.160709767065,64.5246009262,0,0.0
2013-07-07 09:00:00,64.9748123,0.00209379270535,64.9543377682,0,0.0
2013-07-07 10:00:00,64.33478963,0.0166032403769,64.1724318318,0,0.0
2013-07-07 11:00:00,65.54142516,0.213462013701,63.454048132,0,0.0
2013-07-07 12:00:00,63.9130944,0.005176039871,63.9637092449,0,0.0
2013-07-07 13:00:00,65.00924432,0.181826022503,63.2312255714,0,0.0
2013-07-07 14:00:00,64.04781966,0.0699996810215,63.3633150795,0,0.0
2013-07-07 15:00:00,64.25831852,0.1316360091,62.9710919232,0,0.0
2013-07-07 16:00:00,63.89332373,0.0683656221418,63.2247980908,0,0.0
2013-07-07 17:00:00,64.14310465,0.141235815173,62.7620046078,0,0.0
2013-07-07 18:00:00,64.17594209,0.131521975743,62.889830589,0,0.0
2013-07-07 19:00:00,63.1570819,0.0171880688238,62.9890052507,0,0.0
2013-07-07 20:00:00,63.38689893,0.10305729078,62.3791345151,0,0.0
2013-07-07 21:00:00,63.99038726,0.186895314489,62.1627975201,0,0.0
2013-07-07 22:00:00,62.67478854,0.00226370985261,62.6526524425,0,0.0
2013-07-07 23:00:00,64.24663357,0.238443772427,61.914967882,0,0.0
2013-07-08 00:00:00,62.48078508,0.0126015376899,62.6040115025,0,0.0
2013-07-08 01:00:00,62.03055446,0.0188898424847,61.8458367082,0,0.0
2013-07-08 02:00:00,63.41156044,0.216913703171,61.2904304403,0,0.0
2013-07-08 03:00:00,61.70510991,0.0193686274793,61.8945095477,0,0.0
2013-07-08 04:00:00,62.77513946,0.171274602048,61.1002996906,0,0.0
2013-07-08 05:00:00,61.36447611,0.0093244443367,61.4556568806,0,0.0
2013-07-08 06:00:00,61.68984072,0.101954435801,60.6928607726,0,0.0
2013-07-08 07:00:00,62.20048874,0.154469625273,60.6899794848,0,0.0
2013-07-08 08:00:00,62.98280722,0.203845837332,60.9894637172,0,0.0
2013-07-08 09:00:00,64.44813096,0.269261058033,61.8151128537,0,0.0
2013-07-08 10:00:00,65.33294727,0.237860934745,63.006980966,0,0.0
2013-07-08 11:00:00,66.51294379,0.20992051999,64.4601979008,0,0.0
2013-07-08 12:00:00,67.88554227,0.220588871587,65.7284739692,0,0.0
2013-07-08 13:00:00,67.22250712,0.0283124995149,66.9456482069,0,0.0
2013-07-08 14:00:00,68.08885127,0.122766199777,66.8883597128,0,0.0
2013-07-08 15:00:00,68.55257476,0.158096426729,67.0066001688,0,0.0
2013-07-08 16:00:00,70.32033392,0.313661782063,67.2531352785,0,0.0
2013-07-08 17:00:00,70.48553783,0.196059522754,68.5683342169,0,0.0
2013-07-08 18:00:00,72.33830154,0.335096371798,69.061500874,0,0.0
2013-07-08 19:00:00,71.1908248,0.0570410629684,70.6330384172,0,0.0
2013-07-08 20:00:00,70.7598977,0.0243583179158,70.5217054691,0,0.0
2013-07-08 21:00:00,70.57075487,0.0667333893145,69.9181903156,0,0.0
2013-07-08 22:00:00,68.8857231,0.0354371875643,69.2322520677,0,0.0
2013-07-08 23:00:00,68.36836764,0.0712988412069,67.671158986,0,0.0
2013-07-09 00:00:00,68.42198714,0.190670741908,66.5574786981,0,0.0
2013-07-09 01:00:00,67.55824354,0.111289812645,66.4699759165,0,0.0
2013-07-09 02:00:00,66.4884322,0.0499262077892,66.0002197193,0,0.0
2013-07-09 03:00:00,66.00939653,0.0712267744858,65.3128925935,0,0.0
2013-07-09 04:00:00,64.88258671,0.0247385392521,64.6406764158,0,0.0
2013-07-09 05:00:00,65.79409771,0.209978774706,63.7407821664,0,0.0
2013-07-09 06:00:00,65.69617694,0.166864068141,64.0644663766,0,0.0
2013-07-09 07:00:00,66.14773729,0.200840604344,64.1837810032,0,0.0
2013-07-09 08:00:00,67.47861967,0.272410967215,64.8147996053,0,0.0
2013-07-09 09:00:00,67.43966413,0.141788749641,66.0531571178,0,0.0
2013-07-09 10:00:00,68.50079012,0.191442002012,66.6287397712,0,0.0
2013-07-09 11:00:00,69.93367814,0.255843184441,67.431869145,0,0.0
2013-07-09 12:00:00,70.66856782,0.219336531487,68.523745754,0,0.0
2013-07-09 13:00:00,69.4336401,0.00807439834546,69.5125970691,0,0.0
2013-07-09 14:00:00,70.20645921,0.141560620789,68.8221829972,0,0.0
2013-07-09 15:00:00,70.23002897,0.139549346334,68.8654203693,0,0.0
2013-07-09 16:00:00,71.58361231,0.288578351833,68.7616965417,0,0.0
2013-07-09 17:00:00,71.56436778,0.203013160842,69.5791667553,0,0.0
2013-07-09 18:00:00,71.02917453,0.117061129713,69.8844710355,0,0.0
2013-07-09 19:00:00,72.831066,0.303495628293,69.8632789375,0,0.0
2013-07-09 20:00:00,71.13716811,0.00592083656977,71.0792701354,0,0.0
2013-07-09 21:00:00,69.72083178,0.0638886614547,70.3455786469,0,0.0
2013-07-09 22:00:00,69.17560647,0.0469618891891,68.7163811166,0,0.0
2013-07-09 23:00:00,69.31959282,0.180978440834,67.5498623026,0,0.0
2013-07-10 00:00:00,68.81260454,0.148708084072,67.3584355608,0,0.0
2013-07-10 01:00:00,68.55716829,0.159014708362,67.0022141153,0,0.0
2013-07-10 02:00:00,67.73062887,0.0908587582362,66.8421500187,0,0.0
2013-07-10 03:00:00,67.80815335,0.14553564047,66.3850066861,0,0.0
2013-07-10 04:00:00,66.93277621,0.0355516283761,66.585128162,0,0.0
2013-07-10 05:00:00,65.84066557,0.00522400171788,65.7895817214,0,0.0
2013-07-10 06:00:00,66.15467548,0.147481582595,64.712500068,0,0.0
2013-07-10 07:00:00,65.78125301,0.138690679703,64.4250410368,0,0.0
2013-07-10 08:00:00,67.33388757,0.306166220723,64.3399856349,0,0.0
2013-07-10 09:00:00,67.3485843,0.188820821269,65.5021656427,0,0.0
2013-07-10 10:00:00,69.7530197,0.364505028455,66.1886411495,0,0.0
2013-07-10 11:00:00,69.90438916,0.186029019796,68.0852706399,0,0.0
2013-07-10 12:00:00,70.59424483,0.15598369779,69.068929942,0,0.0
2013-07-10 13:00:00,70.05946788,0.0358092767913,69.7093003703,0,0.0
2013-07-10 14:00:00,71.02625542,0.176136584399,69.3038718741,0,0.0
2013-07-10 15:00:00,71.56116588,0.204512609502,69.5613022246,0,0.0
2013-07-10 16:00:00,70.98303947,0.10466403164,69.9595632481,0,0.0
2013-07-10 17:00:00,71.78059711,0.208335559655,69.7433500429,0,0.0
2013-07-10 18:00:00,73.4041999,0.35528436289,69.9299873005,0,0.0
2013-07-10 19:00:00,71.60391994,0.0231859918597,71.3771915121,0,0.0
2013-07-10 20:00:00,70.48045714,0.0175274670768,70.6518526567,0,0.0
2013-07-10 21:00:00,69.48780075,0.00238941342724,69.4644354373,0,0.0
2013-07-10 22:00:00,69.37470081,0.123587235369,68.1661806073,0,0.0
2013-07-10 23:00:00,68.66754682,0.11971097009,67.4969313806,0,0.0
2013-07-11 00:00:00,69.05640228,0.233335494866,66.7746888109,0,0.0
2013-07-11 01:00:00,69.28118591,0.237142364389,66.9622462766,0,0.0
2013-07-11 02:00:00,68.00921159,0.0504914199872,67.5154720793,0,0.0
2013-07-11 03:00:00,68.57902651,0.144562918577,67.1653917836,0,0.0
2013-07-11 04:00:00,66.49549932,0.060502945253,67.0871383468,0,0.0
2013-07-11 05:00:00,66.7500451,0.098877998951,65.7831486485,0,0.0
2013-07-11 06:00:00,66.42304923,0.119390897192,65.2555636815,0,0.0
2013-07-11 07:00:00,67.52779448,0.278905054642,64.8004708032,0,0.0
2013-07-11 08:00:00,67.89346899,0.226436292205,65.6792206258,0,0.0
2013-07-11 09:00:00,69.1011507,0.280435907333,66.3588573025,0,0.0
2013-07-11 10:00:00,70.51575503,0.291322731771,67.6670028446,0,0.0
2013-07-11 11:00:00,71.51359764,0.23985859805,69.168096823,0,0.0
2013-07-11 12:00:00,70.78913828,0.0313354624547,70.4827187754,0,0.0
2013-07-11 13:00:00,70.92408975,0.0748132653274,70.1925146621,0,0.0
2013-07-11 14:00:00,71.43667911,0.15677521679,69.9036242099,0,0.0
2013-07-11 15:00:00,72.77048744,0.290158767988,69.9331172856,0,0.0
2013-07-11 16:00:00,72.18360109,0.141194589652,70.8029041791,0,0.0
2013-07-11 17:00:00,72.2317116,0.145720206068,70.8067601279,0,0.0
2013-07-11 18:00:00,72.14511125,0.143493622192,70.7419328323,0,0.0
2013-07-11 19:00:00,72.66568122,0.199613919205,70.7137202964,0,0.0
2013-07-11 20:00:00,71.74663208,0.0699639173707,71.0624772209,0,0.0
2013-07-11 21:00:00,71.47523835,0.112337871817,70.3767220897,0,0.0
2013-07-11 22:00:00,70.17998073,0.0340634258945,69.84688534,0,0.0
2013-07-11 23:00:00,70.01828427,0.118935364513,68.8552532304,0,0.0
2013-07-12 00:00:00,69.63409091,0.132913332063,68.3343737788,0,0.0
2013-07-12 01:00:00,69.24166979,0.141778937883,67.8552587239,0,0.0
2013-07-12 02:00:00,69.44746561,0.190228943248,67.5872773764,0,0.0
2013-07-12 03:00:00,69.56135461,0.191067372549,67.6929676434,0,0.0
2013-07-12 04:00:00,67.43148423,0.0668502849802,68.0851918699,0,0.0
2013-07-12 05:00:00,67.27588501,0.049928231971,66.7876527355,0,0.0
2013-07-12 06:00:00,67.64302314,0.168031295902,65.9998986282,0,0.0
2013-07-12 07:00:00,67.11633221,0.137436204037,65.7723873547,0,0.0
2013-07-12 08:00:00,68.58615434,0.291465237341,65.736008638,0,0.0
2013-07-12 09:00:00,68.54878335,0.200212760315,66.59096655,0,0.0
2013-07-12 10:00:00,69.78361434,0.263269999357,67.2091808879,0,0.0
2013-07-12 11:00:00,70.13666468,0.169987010981,68.4744158535,0,0.0
2013-07-12 12:00:00,71.7985668,0.276420515865,69.0955386364,0,0.0
2013-07-12 13:00:00,72.95326709,0.266839459695,70.3439290224,0,0.0
2013-07-12 14:00:00,73.38358272,0.19258920014,71.5003142862,0,0.0
2013-07-12 15:00:00,72.72556855,0.0504085986399,72.2326389229,0,0.0
2013-07-12 16:00:00,74.27730941,0.245385324143,71.8777644992,0,0.0
2013-07-12 17:00:00,73.58946213,0.105285172692,72.5599119676,0,0.0
2013-07-12 18:00:00,73.07774519,0.0896812354316,72.200780959,0,0.0
2013-07-12 19:00:00,74.52428051,0.306922459737,71.5229835545,0,0.0
2013-07-12 20:00:00,72.52552383,0.0319511600578,72.2130836147,0,0.0
2013-07-12 21:00:00,72.64264374,0.121048247135,71.4589514944,0,0.0
2013-07-12 22:00:00,73.47727338,0.261645187985,70.9187284407,0,0.0
2013-07-12 23:00:00,72.37521094,0.108756610937,71.3117146889,0,0.0
2013-07-13 00:00:00,71.20816904,0.0288958824757,70.9256054108,0,0.0
2013-07-13 01:00:00,72.23586399,0.237664305434,69.9118204614,0,0.0
2013-07-13 02:00:00,71.0999234,0.0954223292516,70.1668188416,0,0.0
2013-07-13 03:00:00,70.95986451,0.134969875578,69.640037095,0,0.0
2013-07-13 04:00:00,70.25370091,0.0889389449917,69.3839953008,0,0.0
2013-07-13 05:00:00,71.29442554,0.27416740111,68.6134298678,0,0.0
2013-07-13 06:00:00,70.37620145,0.0976693773908,69.4211237237,0,0.0
2013-07-13 07:00:00,70.33534302,0.128607479506,69.0777314492,0,0.0
2013-07-13 08:00:00,68.96127518,0.00115801787626,68.9499512921,0,0.0
2013-07-13 09:00:00,68.67478951,0.0761872397214,67.9297787642,0,0.0
2013-07-13 10:00:00,68.68142551,0.140452656561,67.3079837264,0,0.0
2013-07-13 11:00:00,70.09922792,0.32437570101,66.9272612783,0,0.0
2013-07-13 12:00:00,69.29115996,0.133550244797,67.9852146621,0,0.0
2013-07-13 13:00:00,69.14944184,0.114283841294,68.0318965641,0,0.0
2013-07-13 14:00:00,69.3804568,0.144491310677,67.9675223044,0,0.0
2013-07-13 15:00:00,68.32729437,0.0182285656456,68.1490430337,0,0.0
2013-07-13 16:00:00,68.7116701,0.140402611028,67.3387176957,0,0.0
2013-07-13 17:00:00,69.43031387,0.240339655158,67.0801089488,0,0.0
2013-07-13 18:00:00,69.12568539,0.159046450328,67.5704208207,0,0.0
2013-07-13 19:00:00,69.40509502,0.15866122994,67.8535973982,0,0.0
2013-07-13 20:00:00,68.64876516,0.0560073472257,68.1010871541,0,0.0
2013-07-13 21:00:00,67.68106913,0.00789477869812,67.6038686042,0,0.0
2013-07-13 22:00:00,69.16363194,0.250524025141,66.7138373092,0,0.0
2013-07-13 23:00:00,68.19982138,0.100457480881,67.2174796779,0,0.0
2013-07-14 00:00:00,68.1347302,0.124303355091,66.9192072907,0,0.0
2013-07-14 01:00:00,67.28588699,0.0593961843492,66.7050706255,0,0.0
2013-07-14 02:00:00,67.77737459,0.157785167705,66.2344437017,0,0.0
2013-07-14 03:00:00,68.40400085,0.210430946489,66.3462636626,0,0.0
2013-07-14 04:00:00,68.12434843,0.135165701572,66.8026060949,0,0.0
2013-07-14 05:00:00,66.62975642,0.020454053976,66.8297700977,0,0.0
2013-07-14 06:00:00,67.75402118,0.197548876607,65.8222536501,0,0.0
2013-07-14 07:00:00,67.19706687,0.0953097662228,66.2650630296,0,0.0
2013-07-14 08:00:00,66.19511529,0.0238914677731,65.9614882379,0,0.0
2013-07-14 09:00:00,67.03467174,0.193996770168,65.1376391273,0,0.0
2013-07-14 10:00:00,66.39229109,0.11660687071,65.2520296495,0,0.0
2013-07-14 11:00:00,66.98910128,0.184063386073,65.1892040659,0,0.0
2013-07-14 12:00:00,66.70652022,0.111558535705,65.6156248393,0,0.0
2013-07-14 13:00:00,65.89533219,0.0456557510911,65.4488791449,0,0.0
2013-07-14 14:00:00,66.1531063,0.121581941754,64.9641952247,0,0.0
2013-07-14 15:00:00,65.94826687,0.102155507911,64.9493207025,0,0.0
2013-07-14 16:00:00,66.18545065,0.14898116598,64.7286112898,0,0.0
2013-07-14 17:00:00,65.956704,0.119581478892,64.7873548138,0,0.0
2013-07-14 18:00:00,66.58099932,0.188127181159,64.7413635483,0,0.0
2013-07-14 19:00:00,67.19124175,0.203882841852,65.1975363918,0,0.0
2013-07-14 20:00:00,66.74457508,0.0821281090026,65.9414704661,0,0.0
2013-07-14 21:00:00,65.89869767,0.00699629393344,65.8302831405,0,0.0
2013-07-14 22:00:00,65.51804828,0.041402388829,65.1131875095,0,0.0
2013-07-14 23:00:00,65.98471013,0.156728996216,64.4521072062,0,0.0
2013-07-15 00:00:00,66.62908319,0.219259871241,64.4850107602,0,0.0
2013-07-15 01:00:00,64.90780861,0.00223981636259,64.8859061593,0,0.0
2013-07-15 02:00:00,64.9498236,0.091616417947,64.0539358357,0,0.0
2013-07-15 03:00:00,65.6402447,0.193540510824,63.7476737021,0,0.0
2013-07-15 04:00:00,64.33322178,0.0101484285748,64.23398353,0,0.0
2013-07-15 05:00:00,65.81400458,0.240797643637,63.4593211353,0,0.0
2013-07-15 06:00:00,64.19811908,0.0196024104386,64.0064333532,0,0.0
2013-07-15 07:00:00,65.79277627,0.240760584984,63.4384552101,0,0.0
2013-07-15 08:00:00,66.47022878,0.22213957836,64.2979966117,0,0.0
2013-07-15 09:00:00,66.21114689,0.113058326,65.1055855378,0,0.0
2013-07-15 10:00:00,68.4034625,0.317999323325,65.2938484243,0,0.0
2013-07-15 11:00:00,69.51708004,0.276004379609,66.8181211403,0,0.0
2013-07-15 12:00:00,69.39746721,0.114362210939,68.2791555823,0,0.0
2013-07-15 13:00:00,70.91288645,0.233070550325,68.6337637892,0,0.0
2013-07-15 14:00:00,70.88878119,0.1259855742,69.6568083959,0,0.0
2013-07-15 15:00:00,71.10972093,0.135619531808,69.7835407336,0,0.0
2013-07-15 16:00:00,72.96756108,0.304047436691,69.994378059,0,0.0
2013-07-15 17:00:00,72.02770961,0.101758452003,71.0326461257,0,0.0
2013-07-15 18:00:00,73.95202783,0.313758793502,70.8838805445,0,0.0
2013-07-15 19:00:00,73.37599022,0.126717411509,72.136861022,0,0.0
2013-07-15 20:00:00,73.50769737,0.139827708972,72.1403667498,0,0.0
2013-07-15 21:00:00,72.71914771,0.0618529068193,72.1143078391,0,0.0
2013-07-15 22:00:00,72.47419791,0.114689822997,71.3526826684,0,0.0
2013-07-15 23:00:00,72.0845572,0.118358506184,70.9271670743,0,0.0
2013-07-16 00:00:00,70.36089703,0.00768689695384,70.4360647464,0,0.0
2013-07-16 01:00:00,71.0505306,0.207245709973,69.0239408258,0,0.0
2013-07-16 02:00:00,71.07182369,0.219825226438,68.9222228318,0,0.0
2013-07-16 03:00:00,70.51372607,0.139549560964,69.1491153705,0,0.0
2013-07-16 04:00:00,70.1825903,0.121169514371,68.9977122207,0,0.0
2013-07-16 05:00:00,69.85543379,0.11782279001,68.7032822621,0,0.0
2013-07-16 06:00:00,67.99007603,0.0504778499048,68.4836828432,0,0.0
2013-07-16 07:00:00,68.45766038,0.135566561865,67.1319981598,0,0.0
2013-07-16 08:00:00,68.27103298,0.155471105899,66.7507305649,0,0.0
2013-07-16 09:00:00,68.96138225,0.250504286951,66.5117806327,0,0.0
2013-07-16 10:00:00,69.74436809,0.272278334127,67.0818450021,0,0.0
2013-07-16 11:00:00,70.61571518,0.258548346479,68.0874532672,0,0.0
2013-07-16 12:00:00,71.17846267,0.194609744417,69.2754359774,0,0.0
2013-07-16 13:00:00,72.386747,0.240196453533,70.0379424018,0,0.0
2013-07-16 14:00:00,72.41193764,0.133629782907,71.1052145643,0,0.0
2013-07-16 15:00:00,73.68813485,0.241468165168,71.3268945889,0,0.0
2013-07-16 16:00:00,73.74326223,0.161630446467,72.1627295857,0,0.0
2013-07-16 17:00:00,73.75611822,0.147707927005,72.3117294581,0,0.0
2013-07-16 18:00:00,74.32401543,0.197906267741,72.388753086,0,0.0
2013-07-16 19:00:00,73.86398591,0.127155911603,72.6205687593,0,0.0
2013-07-16 20:00:00,73.78849309,0.136800528504,72.4507643032,0,0.0
2013-07-16 21:00:00,73.00264849,0.0906860482359,72.1158585147,0,0.0
2013-07-16 22:00:00,72.04541547,0.0595712491317,71.4628872027,0,0.0
2013-07-16 23:00:00,71.08743709,0.0612426057272,70.488565159,0,0.0
2013-07-17 00:00:00,71.9849653,0.256729218972,69.4744920556,0,0.0
2013-07-17 01:00:00,71.1116001,0.147397500117,69.6702469037,0,0.0
2013-07-17 02:00:00,70.9966876,0.163142382252,69.4013702173,0,0.0
2013-07-17 03:00:00,69.26084472,0.0169649196712,69.4267392648,0,0.0
2013-07-17 04:00:00,69.52490512,0.141563867747,68.1405971562,0,0.0
2013-07-17 05:00:00,68.65398309,0.0678781346818,67.9902244353,0,0.0
2013-07-17 06:00:00,68.44222186,0.125538013038,67.214625624,0,0.0
2013-07-17 07:00:00,68.98691712,0.226128667488,66.7756769199,0,0.0
2013-07-17 08:00:00,68.12116394,0.103753693986,67.10658962,0,0.0
2013-07-17 09:00:00,70.27706087,0.338653171995,66.965479388,0,0.0
2013-07-17 10:00:00,69.46657012,0.128969380968,68.2054196301,0,0.0
2013-07-17 11:00:00,70.32267213,0.185532868762,68.5084053128,0,0.0
2013-07-17 12:00:00,71.8078395,0.290402766799,68.968083359,0,0.0
2013-07-17 13:00:00,72.06436516,0.186400062408,70.2416183324,0,0.0
2013-07-17 14:00:00,72.48594731,0.159375866168,70.9274614881,0,0.0
2013-07-17 15:00:00,72.35822858,0.102299539098,71.3578739774,0,0.0
2013-07-17 16:00:00,74.73026071,0.364407170841,71.1668390779,0,0.0
2013-07-17 17:00:00,74.45593333,0.189750305905,72.6004255385,0,0.0
2013-07-17 18:00:00,75.42083051,0.230023054507,73.1715083399,0,0.0
2013-07-17 19:00:00,74.93021109,0.112767918609,73.8274895391,0,0.0
2013-07-17 20:00:00,73.4616952,0.01648716938,73.6229179769,0,0.0
2013-07-17 21:00:00,73.44264061,0.0954615733694,72.5091522958,0,0.0
2013-07-17 22:00:00,73.59425862,0.200957348347,71.6291607308,0,0.0
2013-07-17 23:00:00,72.56355591,0.120000854392,71.3901057844,0,0.0
2013-07-18 00:00:00,71.67826483,0.092869637467,70.7701222313,0,0.0
2013-07-18 01:00:00,72.61615717,0.271274082769,69.9634543362,0,0.0
2013-07-18 02:00:00,70.46155106,0.000705837167119,70.4546489032,0,0.0
2013-07-18 03:00:00,70.68690223,0.129684857323,69.4187553248,0,0.0
2013-07-18 04:00:00,71.27823432,0.231275375612,69.0166661008,0,0.0
2013-07-18 05:00:00,70.31179231,0.108248918463,69.2532606219,0,0.0
2013-07-18 06:00:00,69.53791299,0.0588188312319,68.9627423777,0,0.0
2013-07-18 07:00:00,70.39827926,0.222017324409,68.2272425741,0,0.0
2013-07-18 08:00:00,69.63338286,0.10124213778,68.643368248,0,0.0
2013-07-18 09:00:00,69.47214598,0.116668581753,68.3312810869,0,0.0
2013-07-18 10:00:00,71.46398548,0.343047146173,68.1094367243,0,0.0
2013-07-18 11:00:00,72.41314268,0.32300398537,69.2545896085,0,0.0
2013-07-18 12:00:00,70.9737679,0.021960429404,70.7590238569,0,0.0
2013-07-18 13:00:00,72.40852176,0.205828381999,70.3957915845,0,0.0
2013-07-18 14:00:00,73.89859399,0.310925603922,70.8581515628,0,0.0
2013-07-18 15:00:00,73.99496326,0.190976382285,72.1274660582,0,0.0
2013-07-18 16:00:00,74.54050584,0.199368911263,72.590940771,0,0.0
2013-07-18 17:00:00,74.01063854,0.10088931729,73.0240740472,0,0.0
2013-07-18 18:00:00,76.39001911,0.366469740454,72.8064282667,0,0.0
2013-07-18 19:00:00,75.69719107,0.139866918125,74.329477036,0,0.0
