timestamp,value,anomaly_score,prediction,label
2013-07-04 00:00:00,69.88083514,0.0448581897877,70.2909998436,0
2013-07-04 01:00:00,71.22022706,0.201354960207,69.3791207211,0
2013-07-04 02:00:00,70.87780496,0.113427459039,69.8406712652,0
2013-07-04 03:00:00,68.95939994,0.108291278172,69.9495705248,0
2013-07-04 04:00:00,69.28355102,0.0636284567734,68.7017587712,0
2013-07-04 05:00:00,70.06096581,0.196908005249,68.2605205849,0
2013-07-04 06:00:00,69.27976479,0.0502790632032,68.8200338656,0
2013-07-04 07:00:00,69.36960846,0.0864189619316,68.5794292737,0
2013-07-04 08:00:00,69.16671394,0.0687918473058,68.5377097873,0
2013-07-04 09:00:00,68.98608257,0.054651558563,68.4863713595,0
2013-07-04 10:00:00,69.96506224,0.160837086901,68.4944345489,0
2013-07-04 11:00:00,70.55619466,0.16976995205,69.0038885506,0
2013-07-04 12:00:00,70.30750511,0.076949004064,69.6039152952,0
2013-07-04 13:00:00,70.24625215,0.0448230286861,69.836408945,0
2013-07-04 14:00:00,69.85490839,0.00123561854703,69.8662063741,0
2013-07-04 15:00:00,71.64329118,0.24041263417,69.4450576511,0
2013-07-04 16:00:00,71.24565942,0.0944586055888,70.3819690627,0
2013-07-04 17:00:00,70.74509976,0.0217618687814,70.5461182474,0
2013-07-04 18:00:00,71.37329829,0.12417753676,70.2378703381,0
2013-07-04 19:00:00,71.7957509,0.138617070199,70.5282938363,0
2013-07-04 20:00:00,72.0916061,0.117534977492,71.0169149581,0
2013-07-04 21:00:00,71.55307612,0.0360357168878,71.2235804536,0
2013-07-04 22:00:00,72.18769545,0.137097631485,70.9341315044,0
2013-07-04 23:00:00,70.64995744,0.0648984037238,71.2433615576,0
2013-07-05 00:00:00,71.34274211,0.10219998052,70.4082678275,0
2013-07-05 01:00:00,71.5867281,0.143891855996,70.2710405802,0
2013-07-05 02:00:00,70.97700116,0.0654839636168,70.3782429253,0
2013-07-05 03:00:00,70.24388209,0.0039441401441,70.2799456735,0
2013-07-05 04:00:00,70.43282627,0.0849024709482,69.656513249,0
2013-07-05 05:00:00,69.74896285,0.0191498462663,69.5738645891,0
2013-07-05 06:00:00,68.74938222,0.0311393160816,69.0341072259,0
2013-07-05 07:00:00,69.35162661,0.12614027784,68.1982521667,0
2013-07-05 08:00:00,68.85314844,0.0751819339185,68.1657159826,0
2013-07-05 09:00:00,70.31790951,0.240374169518,68.120027686,0
2013-07-05 10:00:00,70.30055692,0.127584640195,69.1339758257,0
2013-07-05 11:00:00,72.53056283,0.31645763227,69.6370053424,0
2013-07-05 12:00:00,71.64320692,0.0233333215204,71.4298566945,0
2013-07-05 13:00:00,72.92223804,0.141753918912,71.6260989312,0
2013-07-05 14:00:00,72.63758833,0.0389341135161,72.2815909256,0
2013-07-05 15:00:00,72.95903086,0.0833218799714,72.1971701081,0
2013-07-05 16:00:00,72.15222081,0.0129770475729,72.2708775569,0
2013-07-05 17:00:00,72.16607562,0.0785341700522,71.4479917041,0
2013-07-05 18:00:00,72.30558574,0.115770592979,71.2470273992,0
2013-07-05 19:00:00,72.3823022,0.133316871905,71.1633079537,0
2013-07-05 20:00:00,72.61234869,0.133988507286,71.3872132881,0
2013-07-05 21:00:00,72.7759957,0.134767859898,71.5437342206,0
2013-07-05 22:00:00,71.91696888,0.000997851768375,71.9078449368,0
2013-07-05 23:00:00,71.55368851,0.0147933349928,71.4184243834,0
2013-07-06 00:00:00,71.63096403,0.0802411611546,70.8972720947,0
2013-07-06 01:00:00,70.59673521,0.00351024334804,70.628831421,0
2013-07-06 02:00:00,70.85248247,0.10689596235,69.8750700751,0
2013-07-06 03:00:00,71.08476824,0.152717202388,69.688385409,0
2013-07-06 04:00:00,70.84723252,0.0952299390611,69.976489409,0
2013-07-06 05:00:00,70.2324226,0.0164088086288,70.0823872517,0
2013-07-06 06:00:00,70.12823808,0.0506486642939,69.6651276764,0
2013-07-06 07:00:00,69.92923136,0.0583004876731,69.3961558534,0
2013-07-06 08:00:00,69.28574982,0.0102440242352,69.1920827063,0
2013-07-06 09:00:00,69.72638712,0.117320391584,68.6536580628,0
2013-07-06 10:00:00,68.19010253,0.0550885718935,68.6938096093,0
2013-07-06 11:00:00,68.91679541,0.119120156313,67.8276100497,0
2013-07-06 12:00:00,67.26820458,0.0703412789388,67.9113760937,0
2013-07-06 13:00:00,66.9649601,0.00251881732797,66.9419290778,0
2013-07-06 14:00:00,67.76538379,0.158310697477,66.3178563571,0
2013-07-06 15:00:00,66.91858576,0.0319740950065,66.6262278815,0
2013-07-06 16:00:00,67.60522282,0.132532242908,66.3934028962,0
2013-07-06 17:00:00,67.17661097,0.0476766056761,66.7406758391,0
2013-07-06 18:00:00,67.99254044,0.130640677729,66.7980162046,0
2013-07-06 19:00:00,67.25818019,0.00580027321819,67.3112154854,0
2013-07-06 20:00:00,66.59407898,0.0509095352381,67.0595746794,0
2013-07-06 21:00:00,67.86855757,0.170196576462,66.3123505838,0
2013-07-06 22:00:00,67.2922007,0.049975551857,66.8352449577,0
2013-07-06 23:00:00,67.16337656,0.0412670741902,66.7860475297,0
2013-07-07 00:00:00,66.27568448,0.0359873840409,66.6047382108,0
2013-07-07 01:00:00,65.96858705,0.00329745876875,65.9987376469,0
2013-07-07 02:00:00,65.31642297,0.0203627002312,65.5026110651,0
2013-07-07 03:00:00,65.42912751,0.0692119253533,64.7962823376,0
2013-07-07 04:00:00,66.75098393,0.237166242675,64.5824340601,0
2013-07-07 05:00:00,64.68391715,0.0957909182209,65.559789622,0
2013-07-07 06:00:00,64.56520692,0.0282346477687,64.8233728422,0
2013-07-07 07:00:00,66.12965686,0.20217893905,64.2810163999,0
2013-07-07 08:00:00,66.09613054,0.104168731801,65.1436548114,0
2013-07-07 09:00:00,64.9748123,0.0674321899611,65.5913843092,0
2013-07-07 10:00:00,64.33478963,0.0621543947678,64.9031036665,0
2013-07-07 11:00:00,65.54142516,0.156076413829,64.1143270912,0
2013-07-07 12:00:00,63.9130944,0.0856640281653,64.6963707847,0
2013-07-07 13:00:00,65.00924432,0.121562023287,63.8977315397,0
2013-07-07 14:00:00,64.04781966,0.00429724889829,64.0085273963,0
2013-07-07 15:00:00,64.25831852,0.0619093066579,63.6922454677,0
2013-07-07 16:00:00,63.89332373,0.00332345180817,63.9237119965,0
2013-07-07 17:00:00,64.14310465,0.0603368917946,63.5914091078,0
2013-07-07 18:00:00,64.17594209,0.0579392771581,63.6461693427,0
2013-07-07 19:00:00,63.1570819,0.0582202680892,63.689423912,0
2013-07-07 20:00:00,63.38689893,0.0295775677891,63.1164539035,0
2013-07-07 21:00:00,63.99038726,0.120153479161,62.8917536237,0
2013-07-07 22:00:00,62.67478854,0.0767409407236,63.3764759098,0
2013-07-07 23:00:00,64.24663357,0.175889272556,62.638374929,0
2013-07-08 00:00:00,62.48078508,0.102062549211,63.4140027476,0
2013-07-08 01:00:00,62.03055446,0.062523562156,62.6022440101,0
2013-07-08 02:00:00,63.41156044,0.156236636637,61.9829973602,0
2013-07-08 03:00:00,61.70510991,0.0848556562802,62.4809948771,0
2013-07-08 04:00:00,62.77513946,0.113370493378,61.7385266356,0
2013-07-08 05:00:00,61.36447611,0.0789695657897,62.0865411041,0
2013-07-08 06:00:00,61.68984072,0.0323875371234,61.393702498,0
2013-07-08 07:00:00,62.20048874,0.0945092209304,61.336335577,0
2013-07-08 08:00:00,62.98280722,0.135719214975,61.7418469439,0
2013-07-08 09:00:00,64.44813096,0.222607005357,62.4127047245,0
2013-07-08 10:00:00,65.33294727,0.166274088256,63.8126058909,0
2013-07-08 11:00:00,66.51294379,0.149110380497,65.1495402441,0
2013-07-08 12:00:00,67.88554227,0.169664306114,66.3342021433,0
2013-07-08 13:00:00,67.22250712,0.0502514417494,67.6819854852,0
2013-07-08 14:00:00,68.08885127,0.0707620922789,67.4418320135,0
2013-07-08 15:00:00,68.55257476,0.0871952619911,67.7552974076,0
2013-07-08 16:00:00,70.32033392,0.256020421577,67.9793892491,0
2013-07-08 17:00:00,70.48553783,0.135240469953,69.2489550001,0
2013-07-08 18:00:00,72.33830154,0.269635302607,69.8728680373,0
2013-07-08 19:00:00,71.1908248,0.0233402683634,71.4042385445,0
2013-07-08 20:00:00,70.7598977,0.0521390160982,71.2366352631,0
2013-07-08 21:00:00,70.57075487,0.00368394122171,70.6044393024,0
2013-07-08 22:00:00,68.8857231,0.104104674351,69.8376131138,0
2013-07-08 23:00:00,68.36836764,0.00055748506265,68.3734650525,0
2013-07-09 00:00:00,68.42198714,0.123734807061,67.290607325,0
2013-07-09 01:00:00,67.55824354,0.0485858162159,67.1139949646,0
2013-07-09 02:00:00,66.4884322,0.0263678213088,66.7295286344,0
2013-07-09 03:00:00,66.00939653,0.0040587735359,65.9722847863,0
2013-07-09 04:00:00,64.88258671,0.0495264176004,65.3354357548,0
2013-07-09 05:00:00,65.79409771,0.148388529387,64.4372944716,0
