timestamp,value,anomaly_score,label,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.1432950188,0,0.0
2013-07-04 01:00:00,71.22022706,0.140958088372,0,0.0
2013-07-04 02:00:00,70.87780496,0.0360366252114,0,0.0
2013-07-04 03:00:00,68.95939994,0.201893635689,0,0.0
2013-07-04 04:00:00,69.28355102,0.0341137764818,0,0.0
2013-07-04 05:00:00,70.06096581,0.0818154126764,0,0.0
2013-07-04 06:00:00,69.27976479,0.0822138768862,0,0.0
2013-07-04 07:00:00,69.36960846,0.00945518021006,0,0.0
2013-07-04 08:00:00,69.16671394,0.0213526924071,0,0.0
2013-07-04 09:00:00,68.98608257,0.0190097104775,0,0.0
2013-07-04 10:00:00,69.96506224,0.103028173291,0,0.0
2013-07-04 11:00:00,70.55619466,0.0622109889223,0,0.0
2013-07-04 12:00:00,70.30750511,0.0261721778686,0,0.0
2013-07-04 13:00:00,70.24625215,0.00644628358569,0,0.0
2013-07-04 14:00:00,69.85490839,0.0411851583409,0,0.0
2013-07-04 15:00:00,71.64329118,0.188210049345,0,0.0
2013-07-04 16:00:00,71.24565942,0.0418469097271,0,0.0
2013-07-04 17:00:00,70.74509976,0.0526790790179,0,0.0
2013-07-04 18:00:00,71.37329829,0.0661118396971,0,0.0
2013-07-04 19:00:00,71.7957509,0.0444590649264,0,0.0
2013-07-04 20:00:00,72.0916061,0.0311359078729,0,0.0
2013-07-04 21:00:00,71.55307612,0.056675089179,0,0.0
2013-07-04 22:00:00,72.18769545,0.0667875670032,0,0.0
2013-07-04 23:00:00,70.64995744,0.161832102366,0,0.0
2013-07-05 00:00:00,71.34274211,0.0729089083473,0,0.0
2013-07-05 01:00:00,71.5867281,0.0256771735191,0,0.0
2013-07-05 02:00:00,70.97700116,0.0641678829085,0,0.0
2013-07-05 03:00:00,70.24388209,0.0771537151396,0,0.0
2013-07-05 04:00:00,70.43282627,0.0198845535978,0,0.0
2013-07-05 05:00:00,69.74896285,0.0719700327821,0,0.0
2013-07-05 06:00:00,68.74938222,0.105196225746,0,0.0
2013-07-05 07:00:00,69.35162661,0.0633804166498,0,0.0
2013-07-05 08:00:00,68.85314844,0.0524600222601,0,0.0
2013-07-05 09:00:00,70.31790951,0.1541519829,0,0.0
2013-07-05 10:00:00,70.30055692,0.0018261928254,0,0.0
2013-07-05 11:00:00,72.53056283,0.234686625653,0,0.0
2013-07-05 12:00:00,71.64320692,0.0933856557675,0,0.0
2013-07-05 13:00:00,72.92223804,0.134605696026,0,0.0
2013-07-05 14:00:00,72.63758833,0.0299566380669,0,0.0
2013-07-05 15:00:00,72.95903086,0.0338287277037,0,0.0
2013-07-05 16:00:00,72.15222081,0.0849089804327,0,0.0
2013-07-05 17:00:00,72.16607562,0.00145808519761,0,0.0
2013-07-05 18:00:00,72.30558574,0.0146820953076,0,0.0
2013-07-05 19:00:00,72.3823022,0.00807366789867,0,0.0
2013-07-05 20:00:00,72.61234869,0.0242101755153,0,0.0
2013-07-05 21:00:00,72.7759957,0.0172222703101,0,0.0
2013-07-05 22:00:00,71.91696888,0.0904042921262,0,0.0
2013-07-05 23:00:00,71.55368851,0.0382317570634,0,0.0
2013-07-06 00:00:00,71.63096403,0.00813250357455,0,0.0
2013-07-06 01:00:00,70.59673521,0.108842613748,0,0.0
2013-07-06 02:00:00,70.85248247,0.0269149338126,0,0.0
2013-07-06 03:00:00,71.08476824,0.0244458381496,0,0.0
2013-07-06 04:00:00,70.84723252,0.0249983447796,0,0.0
2013-07-06 05:00:00,70.2324226,0.0647028175555,0,0.0
2013-07-06 06:00:00,70.12823808,0.0109644164324,0,0.0
2013-07-06 07:00:00,69.92923136,0.0209435389339,0,0.0
2013-07-06 08:00:00,69.28574982,0.0677202291775,0,0.0
2013-07-06 09:00:00,69.72638712,0.0463728282557,0,0.0
2013-07-06 10:00:00,68.19010253,0.161679143922,0,0.0
2013-07-06 11:00:00,68.91679541,0.0764774205881,0,0.0
2013-07-06 12:00:00,67.26820458,0.173498293094,0,0.0
2013-07-06 13:00:00,66.9649601,0.0319135583632,0,0.0
2013-07-06 14:00:00,67.76538379,0.0842368776047,0,0.0
2013-07-06 15:00:00,66.91858576,0.0891173298594,0,0.0
2013-07-06 16:00:00,67.60522282,0.0722619316553,0,0.0
2013-07-06 17:00:00,67.17661097,0.0451072655638,0,0.0
2013-07-06 18:00:00,67.99254044,0.0858687114801,0,0.0
2013-07-06 19:00:00,67.25818019,0.0772843373702,0,0.0
2013-07-06 20:00:00,66.59407898,0.0698902506795,0,0.0
2013-07-06 21:00:00,67.86855757,0.134126586128,0,0.0
2013-07-06 22:00:00,67.2922007,0.0606560047152,0,0.0
2013-07-06 23:00:00,67.16337656,0.0135574989212,0,0.0
2013-07-07 00:00:00,66.27568448,0.0934210344195,0,0.0
2013-07-07 01:00:00,65.96858705,0.0323190442097,0,0.0
2013-07-07 02:00:00,65.31642297,0.0686339828162,0,0.0
2013-07-07 03:00:00,65.42912751,0.0118610664078,0,0.0
2013-07-07 04:00:00,66.75098393,0.139112646032,0,0.0
2013-07-07 05:00:00,64.68391715,0.217538852889,0,0.0
2013-07-07 06:00:00,64.56520692,0.0124931073878,0,0.0
2013-07-07 07:00:00,66.12965686,0.164643275506,0,0.0
2013-07-07 08:00:00,66.09613054,0.00352832199954,0,0.0
2013-07-07 09:00:00,64.9748123,0.118007935696,0,0.0
2013-07-07 10:00:00,64.33478963,0.0673562164521,0,0.0
2013-07-07 11:00:00,65.54142516,0.126986758043,0,0.0
2013-07-07 12:00:00,63.9130944,0.171366116026,0,0.0
2013-07-07 13:00:00,65.00924432,0.115359212628,0,0.0
2013-07-07 14:00:00,64.04781966,0.101180677712,0,0.0
2013-07-07 15:00:00,64.25831852,0.0221529758892,0,0.0
2013-07-07 16:00:00,63.89332373,0.0384121832421,0,0.0
2013-07-07 17:00:00,64.14310465,0.0262870340407,0,0.0
2013-07-07 18:00:00,64.17594209,0.00345582402007,0,0.0
2013-07-07 19:00:00,63.1570819,0.107225213588,0,0.0
