timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:30:00,1.732,0.118511916814,0,0.0
2014-02-14 14:35:00,1.732,0.108635923746,0,0.0
2014-02-14 14:40:00,1.96,0.178219214898,0,0.0
2014-02-14 14:45:00,1.732,0.111965533075,0,0.0
2014-02-14 14:50:00,1.706,0.133674881169,0,0.0
2014-02-14 14:55:00,1.734,0.087151793548,0,0.0
2014-02-14 15:00:00,1.766,0.03860400457,0,0.0
2014-02-14 15:05:00,1.766,0.0321700038084,0,0.0
2014-02-14 15:10:00,2.026,0.290117408575,0,0.0
2014-02-14 15:15:00,1.762,0.0504824031759,0,0.0
2014-02-14 15:20:00,1.704,0.114103069351,0,0.0
2014-02-14 15:25:00,1.834,0.056534211427,0,0.0
2014-02-14 15:30:00,1.832,0.0536545859486,0,0.0
2014-02-14 15:35:00,1.826,0.0362421542822,0,0.0
2014-02-14 15:40:00,1.908,0.126341364649,0,0.0
2014-02-14 15:45:00,1.798,0.00202470135655,0,0.0
2014-02-14 15:50:00,1.732,0.0888843895525,0,0.0
2014-02-14 15:55:00,1.802,0.00647904434096,0,0.0
2014-02-14 16:00:00,1.764,0.0595262198826,0,0.0
2014-02-14 16:05:00,1.86,0.0572990483904,0,0.0
2014-02-14 16:10:00,1.998,0.215428224337,0,0.0
2014-02-14 16:15:00,1.772,0.0562866977121,0,0.0
2014-02-14 16:20:00,1.734,0.10346223932,0,0.0
2014-02-14 16:25:00,1.766,0.0676250253088,0,0.0
2014-02-14 16:30:00,1.76,0.0680299655801,0,0.0
2014-02-14 16:35:00,1.738,0.087467098603,0,0.0
2014-02-14 16:40:00,1.93,0.15468718364,0,0.0
2014-02-14 16:45:00,1.8,0.00546669366268,0,0.0
2014-02-14 16:50:00,1.732,0.0882769791456,0,0.0
2014-02-14 16:55:00,1.766,0.046973071472,0,0.0
2014-02-14 17:00:00,1.798,0.00445434298441,0,0.0
2014-02-14 17:05:00,1.8,0.00546669366268,0,0.0
2014-02-14 17:10:00,1.99,0.231423365054,0,0.0
2014-02-14 17:15:00,1.738,0.0739015995141,0,0.0
2014-02-14 17:20:00,1.76,0.0437335493015,0,0.0
