timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:27:00,2.296,0.0450764066584,0,0.0
2014-02-14 14:32:00,2.144,0.00196717916861,0,0.0
2014-02-14 14:37:00,2.274,0.00168245586789,0,0.0
2014-02-14 14:42:00,2.066,0.00269192938862,0,0.0
2014-02-14 14:47:00,2.35,0.00367551897293,0,0.0
2014-02-14 14:52:00,2.136,0.00276958119791,0,0.0
2014-02-14 14:57:00,2.366,0.00297665268934,0,0.0
2014-02-14 15:02:00,2.252,0.00147538437646,0,0.0
2014-02-14 15:07:00,2.4,0.00191541129575,0,0.0
2014-02-14 15:12:00,2.18,0.0028472330072,0,0.0
2014-02-14 15:17:00,2.352,0.0022260185329,0,0.0
2014-02-14 15:22:00,3.434,0.0140032096081,0,0.0
2014-02-14 15:27:00,2.43,0.0129937360874,0,0.0
2014-02-14 15:32:00,2.034,0.00512501941295,0,0.0
2014-02-14 15:37:00,2.296,0.00339079567221,0,0.0
2014-02-14 15:42:00,2.052,0.00315784024434,0,0.0
2014-02-14 15:47:00,2.314,0.00339079567221,0,0.0
2014-02-14 15:52:00,2.07,0.00315784024434,0,0.0
2014-02-14 15:57:00,2.4,0.00427084951079,0,0.0
2014-02-14 16:02:00,2.07,0.00427084951079,0,0.0
2014-02-14 16:07:00,3.588,0.0196459077497,0,0.0
2014-02-14 16:12:00,2.192,0.0180669876275,0,0.0
2014-02-14 16:17:00,2.3,0.00139773256717,0,0.0
2014-02-14 16:22:00,2.134,0.00214836672361,0,0.0
2014-02-14 16:27:00,2.284,0.00194129523218,0,0.0
2014-02-14 16:32:00,2.12,0.00212248278718,0,0.0
2014-02-14 16:37:00,2.35,0.00297665268934,0,0.0
2014-02-14 16:42:00,2.166,0.00238132215147,0,0.0
2014-02-14 16:47:00,2.314,0.00191541129575,0,0.0
2014-02-14 16:52:00,2.186,0.00165657193146,0,0.0
2014-02-14 16:57:00,2.33,0.00186364342289,0,0.0
2014-02-14 17:02:00,2.108,0.00287311694362,0,0.0
2014-02-14 17:07:00,2.328,0.0028472330072,0,0.0
2014-02-14 17:12:00,3.434,0.0143138168453,0,0.0
2014-02-14 17:17:00,2.424,0.0130713878967,0,0.0
2014-02-14 17:22:00,2.158,0.00344256354506,0,0.0
2014-02-14 17:27:00,2.342,0.00238132215147,0,0.0
2014-02-14 17:32:00,2.056,0.00370140290935,0,0.0
2014-02-14 17:37:00,2.376,0.00414142982865,0,0.0
2014-02-14 17:42:00,2.106,0.00349433141792,0,0.0
2014-02-14 17:47:00,2.408,0.00390847440079,0,0.0
2014-02-14 17:52:00,2.156,0.00326137599006,0,0.0
2014-02-14 17:57:00,2.464,0.00398612621007,0,0.0
2014-02-14 18:02:00,2.224,0.00310607237149,0,0.0
2014-02-14 18:07:00,2.428,0.00264016151576,0,0.0
2014-02-14 18:12:00,2.234,0.00251074183362,0,0.0
2014-02-14 18:17:00,2.408,0.00225190246933,0,0.0
2014-02-14 18:22:00,3.372,0.0124760573588,0,0.0
2014-02-14 18:27:00,2.318,0.0136408344981,0,0.0
