timestamp,value,anomaly_score,label,S(t)_standard
2014-04-02 21:49:00,42.09,0.0148595111843,0,0.0
2014-04-02 21:54:00,42.178,0.0125556165052,0,0.0
2014-04-02 21:59:00,43.24,0.0237825318462,0,0.0
2014-04-02 22:04:00,38.27,0.0773937953313,0,0.0
2014-04-02 22:09:00,42.206,0.0178582312428,0,0.0
2014-04-02 22:14:00,44.156,0.0533430852685,0,0.0
2014-04-02 22:19:00,41.332,0.00387639422198,0,0.0
2014-04-02 22:24:00,42.276,0.00527823489974,0,0.0
2014-04-02 22:29:00,41.15,0.0262936551472,0,0.0
2014-04-02 22:34:00,41.648,0.00113366246114,0,0.0
2014-04-02 22:39:00,41.298,0.00719205217285,0,0.0
2014-04-02 22:44:00,38.616,0.0502712256963,0,0.0
2014-04-02 22:49:00,41.15,0.0115072834766,0,0.0
2014-04-02 22:54:00,44.718,0.0797830194429,0,0.0
2014-04-02 22:59:00,41.924,0.00785030779545,0,0.0
2014-04-02 23:04:00,42.042,0.0101542024746,0,0.0
2014-04-02 23:09:00,42.536,0.00655817638813,0,0.0
2014-04-02 23:14:00,45.164,0.054793685622,0,0.0
2014-04-02 23:19:00,39.142,0.0750655208143,0,0.0
2014-04-02 23:24:00,41.0,0.0234168342781,0,0.0
2014-04-02 23:29:00,40.576,0.0218077649784,0,0.0
2014-04-02 23:34:00,44.234,0.0730419942707,0,0.0
2014-04-02 23:39:00,42.816,0.016078503078,0,0.0
2014-04-02 23:44:00,41.314,0.022453830682,0,0.0
2014-04-02 23:49:00,40.156,0.0481257999634,0,0.0
2014-04-02 23:54:00,45.684,0.0778082525751,0,0.0
2014-04-02 23:59:00,39.508,0.0525995002133,0,0.0
2014-04-03 00:04:00,42.36,0.0105564697995,0,0.0
2014-04-03 00:09:00,46.882,0.0798073992808,0,0.0
2014-04-03 00:14:00,40.188,0.0498933382093,0,0.0
2014-04-03 00:19:00,40.576,0.0469433778265,0,0.0
2014-04-03 00:24:00,41.924,0.011421954044,0,0.0
2014-04-03 00:29:00,40.68,0.0039495337356,0,0.0
2014-04-03 00:34:00,39.152,0.0348875479978,0,0.0
2014-04-03 00:39:00,45.0,0.0807216432011,0,0.0
2014-04-03 00:44:00,38.898,0.0496007801548,0,0.0
2014-04-03 00:49:00,41.69,0.0123118181264,0,0.0
2014-04-03 00:54:00,43.568,0.0311818126409,0,0.0
2014-04-03 00:59:00,42.23,0.0154446272932,0,0.0
2014-04-03 01:04:00,42.3,0.00358383616749,0,0.0
2014-04-03 01:09:00,44.328,0.0297799719632,0,0.0
2014-04-03 01:14:00,40.172,0.0508441518864,0,0.0
2014-04-03 01:19:00,41.292,0.017821661486,0,0.0
2014-04-03 01:24:00,44.812,0.0526848296459,0,0.0
2014-04-03 01:29:00,43.17,0.0197110989212,0,0.0
2014-04-03 01:34:00,42.7,0.00715548241604,0,0.0
2014-04-03 01:39:00,45.716,0.0394100079234,0,0.0
2014-04-03 01:44:00,39.202,0.0852075333699,0,0.0
2014-04-03 01:49:00,41.572,0.0176875723776,0,0.0
2014-04-03 01:54:00,44.164,0.0365819467301,0,0.0
2014-04-03 01:59:00,40.798,0.0155055768879,0,0.0
2014-04-03 02:04:00,42.066,0.00204790638142,0,0.0
2014-04-03 02:09:00,43.708,0.0249649539831,0,0.0
2014-04-03 02:14:00,41.22,0.0177485219723,0,0.0
2014-04-03 02:19:00,41.394,0.0171390260255,0,0.0
2014-04-03 02:24:00,41.996,0.00203571646249,0,0.0
2014-04-03 02:29:00,40.102,0.0262327055525,0,0.0
2014-04-03 02:34:00,42.37,0.0220515633571,0,0.0
2014-04-03 02:39:00,38.858,0.0481136100445,0,0.0
2014-04-03 02:44:00,42.16,0.0313890412629,0,0.0
2014-04-03 02:49:00,41.422,0.00535137441336,0,0.0
2014-04-03 02:54:00,43.146,0.0426525263607,0,0.0
2014-04-03 02:59:00,40.54,0.0311330529652,0,0.0
2014-04-03 03:04:00,43.988,0.0417870421162,0,0.0
2014-04-03 03:09:00,41.126,0.0261839458768,0,0.0
2014-04-03 03:14:00,40.868,0.018589626379,0,0.0
2014-04-03 03:19:00,46.478,0.0819893947705,0,0.0
2014-04-03 03:24:00,41.76,0.0194551106235,0,0.0
2014-04-03 03:29:00,43.538,0.00919119887853,0,0.0
2014-04-03 03:34:00,44.014,0.00162125921863,0,0.0
2014-04-03 03:39:00,44.406,0.023806911684,0,0.0
2014-04-03 03:44:00,38.25,0.104882062534,0,0.0
2014-04-03 03:49:00,41.022,0.0219662339245,0,0.0
2014-04-03 03:54:00,43.926,0.049369171695,0,0.0
2014-04-03 03:59:00,39.578,0.0272078990675,0,0.0
2014-04-03 04:04:00,43.638,0.0389346010849,0,0.0
2014-04-03 04:09:00,44.578,0.0401779728165,0,0.0
2014-04-03 04:14:00,38.92,0.0672517827756,0,0.0
2014-04-03 04:19:00,40.538,0.0336563661852,0,0.0
2014-04-03 04:24:00,43.498,0.0393612482477,0,0.0
2014-04-03 04:29:00,39.468,0.0277442555007,0,0.0
2014-04-03 04:34:00,39.366,0.0329493508868,0,0.0
2014-04-03 04:39:00,42.498,0.0314621807765,0,0.0
2014-04-03 04:44:00,38.826,0.0295849332602,0,0.0
2014-04-03 04:49:00,41.182,0.0174072042421,0,0.0
2014-04-03 04:54:00,42.866,0.0371304930822,0,0.0
2014-04-03 04:59:00,40.932,0.000475406838545,0,0.0
2014-04-03 05:04:00,42.538,0.0160541232401,0,0.0
2014-04-03 05:09:00,47.37,0.0961418906564,0,0.0
2014-04-03 05:14:00,38.81,0.0878283659414,0,0.0
2014-04-03 05:19:00,45.114,0.0403730115195,0,0.0
2014-04-03 05:24:00,45.438,0.030596696532,0,0.0
2014-04-03 05:29:00,42.864,0.00469311879076,0,0.0
2014-04-03 05:34:00,44.738,0.00486377765588,0,0.0
2014-04-03 05:39:00,46.43,0.0380934966782,0,0.0
2014-04-03 05:44:00,41.028,0.0667276162614,0,0.0
2014-04-03 05:49:00,40.362,0.0677149996953,0,0.0
2014-04-03 05:54:00,46.266,0.0669104650454,0,0.0
2014-04-03 05:59:00,39.342,0.0586944596818,0,0.0
2014-04-03 06:04:00,44.248,0.0412872554398,0,0.0
2014-04-03 06:09:00,42.63,0.0119826903151,0,0.0
2014-04-03 06:14:00,42.77,0.0127384652892,0,0.0
2014-04-03 06:19:00,43.944,0.0133113914792,0,0.0
2014-04-03 06:24:00,40.774,0.0427988053879,0,0.0
2014-04-03 06:29:00,43.728,0.0225269701956,0,0.0
2014-04-03 06:34:00,48.756,0.108624367648,0,0.0
2014-04-03 06:39:00,41.29,0.0572194794905,0,0.0
2014-04-03 06:44:00,41.572,0.0552081428658,0,0.0
2014-04-03 06:49:00,42.262,0.0294508441519,0,0.0
2014-04-03 06:54:00,45.6,0.0711647467544,0,0.0
2014-04-03 06:59:00,41.15,0.0364722374596,0,0.0
2014-04-03 07:04:00,44.302,0.0237337721704,0,0.0
2014-04-03 07:09:00,41.972,0.0313037118303,0,0.0
2014-04-03 07:14:00,42.324,0.00275492167977,0,0.0
2014-04-03 07:19:00,43.028,0.0029621503017,0,0.0
2014-04-03 07:24:00,44.648,0.0403486316816,0,0.0
2014-04-03 07:29:00,43.404,0.00129213140733,0,0.0
2014-04-03 07:34:00,38.052,0.103151094045,0,0.0
2014-04-03 07:39:00,41.338,0.0127384652892,0,0.0
2014-04-03 07:44:00,40.602,0.0060218199549,0,0.0
2014-04-03 07:49:00,40.61,0.0112025355031,0,0.0
2014-04-03 07:54:00,42.18,0.0243188882794,0,0.0
2014-04-03 07:59:00,40.446,0.0125190467483,0,0.0
2014-04-03 08:04:00,45.188,0.0751386603279,0,0.0
2014-04-03 08:09:00,44.132,0.0279271042848,0,0.0
2014-04-03 08:14:00,41.644,0.0294630340708,0,0.0
2014-04-03 08:19:00,39.248,0.0805753641738,0,0.0
2014-04-03 08:24:00,42.042,0.00671664533431,0,0.0
2014-04-03 08:29:00,40.364,0.011226915341,0,0.0
2014-04-03 08:34:00,42.182,0.02981654172,0,0.0
2014-04-03 08:39:00,38.79,0.0500883769123,0,0.0
2014-04-03 08:44:00,42.04,0.0291582860974,0,0.0
2014-04-03 08:49:00,43.38,0.0434448710916,0,0.0
2014-04-03 08:54:00,41.08,0.00591211068446,0,0.0
2014-04-03 08:59:00,40.68,0.0271835192296,0,0.0
2014-04-03 09:04:00,41.878,0.00301090997745,0,0.0
2014-04-03 09:09:00,46.488,0.0964588285488,0,0.0
2014-04-03 09:14:00,38.028,0.091192783568,0,0.0
2014-04-03 09:19:00,40.916,0.0222222222222,0,0.0
2014-04-03 09:24:00,40.822,0.0180776497836,0,0.0
2014-04-03 09:29:00,41.864,0.0355092338636,0,0.0
2014-04-03 09:34:00,41.456,0.00466873895289,0,0.0
2014-04-03 09:39:00,44.804,0.0625952337417,0,0.0
2014-04-03 09:44:00,38.99,0.0679831779119,0,0.0
2014-04-03 09:49:00,40.57,0.0215761565186,0,0.0
2014-04-03 09:54:00,45.164,0.0678247089657,0,0.0
2014-04-03 09:59:00,38.316,0.0595843237642,0,0.0
2014-04-03 10:04:00,42.112,0.013933077345,0,0.0
2014-04-03 10:09:00,42.488,0.0114097641251,0,0.0
2014-04-03 10:14:00,38.592,0.0435180106052,0,0.0
2014-04-03 10:19:00,40.492,0.010458950448,0,0.0
2014-04-03 10:24:00,41.748,0.0223806911684,0,0.0
2014-04-03 10:29:00,43.286,0.0550131041629,0,0.0
2014-04-03 10:34:00,41.69,0.00277930151765,0,0.0
2014-04-03 10:39:00,45.702,0.0632778692022,0,0.0
2014-04-03 10:44:00,38.85,0.0861095873712,0,0.0
2014-04-03 10:49:00,38.592,0.0637898457975,0,0.0
2014-04-03 10:54:00,42.066,0.0186140062169,0,0.0
2014-04-03 10:59:00,43.094,0.0595721338453,0,0.0
2014-04-03 11:04:00,40.442,0.0147863716706,0,0.0
2014-04-03 11:09:00,45.282,0.0624367647955,0,0.0
2014-04-03 11:14:00,38.826,0.0752117998415,0,0.0
2014-04-03 11:19:00,41.948,0.00788687755226,0,0.0
2014-04-03 11:24:00,37.746,0.0781251904675,0,0.0
2014-04-03 11:29:00,40.282,0.0141768757238,0,0.0
2014-04-03 11:34:00,43.98,0.0729200950814,0,0.0
2014-04-03 11:39:00,43.176,0.0458340952033,0,0.0
2014-04-03 11:44:00,38.998,0.0636557566892,0,0.0
2014-04-03 11:49:00,43.146,0.0200158468946,0,0.0
2014-04-03 11:54:00,42.816,0.0190650332175,0,0.0
2014-04-03 11:59:00,40.47,0.0216371061132,0,0.0
2014-04-03 12:04:00,43.192,0.019162552569,0,0.0
2014-04-03 12:09:00,41.666,0.00902054001341,0,0.0
2014-04-03 12:14:00,38.756,0.0552203327848,0,0.0
2014-04-03 12:19:00,40.22,0.01800451027,0,0.0
2014-04-03 12:24:00,40.564,0.00639970744195,0,0.0
2014-04-03 12:29:00,41.62,0.0324251843725,0,0.0
2014-04-03 12:34:00,39.108,0.0309623941001,0,0.0
2014-04-03 12:39:00,42.018,0.0290241969891,0,0.0
2014-04-03 12:44:00,38.498,0.0442006460657,0,0.0
2014-04-03 12:49:00,43.046,0.0579874443835,0,0.0
2014-04-03 12:54:00,39.954,0.0225513500335,0,0.0
2014-04-03 12:59:00,43.226,0.0498567684525,0,0.0
2014-04-03 13:04:00,42.348,0.00498567684525,0,0.0
2014-04-03 13:09:00,41.456,0.00707015298348,0,0.0
2014-04-03 13:14:00,39.508,0.0518437252392,0,0.0
2014-04-03 13:19:00,41.032,0.0013165112452,0,0.0
2014-04-03 13:24:00,40.634,0.000572926190041,0,0.0
2014-04-03 13:29:00,41.994,0.0293045651246,0,0.0
2014-04-03 13:34:00,45.798,0.0837081733406,0,0.0
2014-04-03 13:39:00,39.624,0.0582312427622,0,0.0
2014-04-03 13:44:00,42.376,0.00175534832693,0,0.0
2014-04-03 13:49:00,40.634,0.0359358810264,0,0.0
2014-04-03 13:54:00,41.314,0.00797220698482,0,0.0
2014-04-03 13:59:00,40.634,0.0147619918328,0,0.0
2014-04-03 14:04:00,42.84,0.0361918693241,0,0.0
2014-04-03 14:09:00,40.306,0.0235874931432,0,0.0
2014-04-03 14:14:00,40.564,0.0127262753703,0,0.0
2014-04-03 14:19:00,40.704,0.00973974523069,0,0.0
2014-04-03 14:24:00,42.16,0.0299018711526,0,0.0
2014-04-03 14:29:00,39.264,0.0343511915646,0,0.0
2014-04-03 14:34:00,44.178,0.0634241482294,0,0.0
2014-04-03 14:39:00,38.494,0.0616809898214,0,0.0
2014-04-03 14:44:00,41.962,0.0240750899007,0,0.0
2014-04-03 14:49:00,40.586,0.0175291034315,0,0.0
2014-04-03 14:54:00,43.732,0.0618882184433,0,0.0
2014-04-03 14:59:00,39.32,0.0507100627781,0,0.0
2014-04-03 15:04:00,42.556,0.0245626866581,0,0.0
2014-04-03 15:09:00,40.822,0.0191503626501,0,0.0
2014-04-03 15:14:00,43.404,0.0457975254465,0,0.0
2014-04-03 15:19:00,43.334,0.0196257694886,0,0.0
2014-04-03 15:24:00,42.02,0.00914243920278,0,0.0
2014-04-03 15:29:00,39.414,0.064094593771,0,0.0
2014-04-03 15:34:00,42.736,0.0209666605717,0,0.0
2014-04-03 15:39:00,42.196,0.0147376119949,0,0.0
2014-04-03 15:44:00,38.99,0.0449564210398,0,0.0
2014-04-03 15:49:00,40.822,0.00887426098616,0,0.0
2014-04-03 15:54:00,42.324,0.0302553788017,0,0.0
2014-04-03 15:59:00,40.592,0.00219418540867,0,0.0
2014-04-03 16:04:00,42.846,0.0292558054489,0,0.0
2014-04-03 16:09:00,46.784,0.0889254586457,0,0.0
2014-04-03 16:14:00,36.784,0.121106844639,0,0.0
2014-04-03 16:19:00,40.936,0.0219784238435,0,0.0
2014-04-03 16:24:00,41.832,0.00604619979277,0,0.0
2014-04-03 16:29:00,43.672,0.0698726153471,0,0.0
2014-04-03 16:34:00,39.08,0.0560736271104,0,0.0
2014-04-03 16:39:00,41.582,0.0009873834339,0,0.0
2014-04-03 16:44:00,39.442,0.0366185164869,0,0.0
2014-04-03 16:49:00,42.018,0.0362650088377,0,0.0
2014-04-03 16:54:00,40.736,0.00508319619675,0,0.0
2014-04-03 16:59:00,42.394,0.03038946791,0,0.0
2014-04-03 17:04:00,40.04,0.0306454562077,0,0.0
2014-04-03 17:09:00,44.374,0.0606570366307,0,0.0
2014-04-03 17:14:00,41.804,0.00850856341805,0,0.0
2014-04-03 17:19:00,39.236,0.0518681050771,0,0.0
2014-04-03 17:24:00,40.446,0.0248430547937,0,0.0
2014-04-03 17:29:00,42.442,0.0355945632962,0,0.0
2014-04-03 17:34:00,40.452,0.00468092887182,0,0.0
2014-04-03 17:39:00,45.418,0.0787103065765,0,0.0
2014-04-03 17:44:00,38.076,0.0858414091546,0,0.0
2014-04-03 17:49:00,40.798,0.00945937709514,0,0.0
2014-04-03 17:54:00,43.602,0.0397025659779,0,0.0
2014-04-03 17:59:00,39.574,0.0228804778448,0,0.0
2014-04-03 18:04:00,40.69,0.0116048028281,0,0.0
2014-04-03 18:09:00,43.968,0.048991284208,0,0.0
2014-04-03 18:14:00,41.198,0.00388858414092,0,0.0
2014-04-03 18:19:00,43.15,0.0219052843299,0,0.0
2014-04-03 18:24:00,42.23,0.00991040409581,0,0.0
2014-04-03 18:29:00,44.56,0.0432864021454,0,0.0
2014-04-03 18:34:00,40.422,0.0528676784299,0,0.0
2014-04-03 18:39:00,41.01,0.0254891204973,0,0.0
2014-04-03 18:44:00,38.544,0.0631437800939,0,0.0
2014-04-03 18:49:00,40.438,0.00815505576888,0,0.0
2014-04-03 18:54:00,42.29,0.0419211312245,0,0.0
2014-04-03 18:59:00,40.576,0.00277930151764,0,0.0
2014-04-03 19:04:00,41.262,0.00293777046383,0,0.0
2014-04-03 19:09:00,44.156,0.0508319619675,0,0.0
2014-04-03 19:14:00,42.724,0.0132748217224,0,0.0
2014-04-03 19:19:00,36.73,0.109416712379,0,0.0
2014-04-03 19:24:00,45.47,0.078015481197,0,0.0
2014-04-03 19:29:00,38.568,0.0561955262997,0,0.0
2014-04-03 19:34:00,44.062,0.0695922472116,0,0.0
2014-04-03 19:39:00,41.552,0.0209910404096,0,0.0
2014-04-03 19:44:00,41.256,0.00252331321997,0,0.0
2014-04-03 19:49:00,43.544,0.0229292375206,0,0.0
2014-04-03 19:54:00,42.816,0.012775035046,0,0.0
2014-04-03 19:59:00,42.91,0.00678978484793,0,0.0
2014-04-03 20:04:00,41.15,0.0354726641068,0,0.0
2014-04-03 20:09:00,40.846,0.0264399341744,0,0.0
2014-04-03 20:14:00,42.212,0.0105442798805,0,0.0
2014-04-03 20:19:00,41.808,0.00741147071372,0,0.0
2014-04-03 20:24:00,43.192,0.0287072590967,0,0.0
2014-04-03 20:29:00,41.738,0.0121777290181,0,0.0
2014-04-03 20:34:00,38.934,0.0605595172792,0,0.0
2014-04-03 20:39:00,40.816,0.00863046260742,0,0.0
2014-04-03 20:44:00,40.542,0.000841104406656,0,0.0
2014-04-03 20:49:00,43.48,0.0618516486865,0,0.0
2014-04-03 20:54:00,42.02,0.00744804047053,0,0.0
2014-04-03 20:59:00,43.336,0.0241726092521,0,0.0
2014-04-03 21:04:00,37.5,0.0995672578777,0,0.0
2014-04-03 21:09:00,42.456,0.027500457122,0,0.0
2014-04-03 21:14:00,40.64,0.00836228439081,0,0.0
2014-04-03 21:19:00,42.418,0.0405802401414,0,0.0
2014-04-03 21:24:00,42.204,0.00669226549643,0,0.0
2014-04-03 21:29:00,42.35,0.0108977875297,0,0.0
2014-04-03 21:34:00,42.136,0.00343755714024,0,0.0
2014-04-03 21:39:00,40.14,0.0382153958676,0,0.0
2014-04-03 21:44:00,39.742,0.03291278113,0,0.0
2014-04-03 21:49:00,40.638,0.000633875784726,0,0.0
2014-04-03 21:54:00,42.488,0.0423233985494,0,0.0
2014-04-03 21:59:00,39.28,0.0306454562077,0,0.0
2014-04-03 22:04:00,31.382,0.17224355458,0,0.0
2014-04-03 22:09:00,34.85,0.0524166514293,0,0.0
2014-04-03 22:14:00,34.594,0.0105442798805,0,0.0
2014-04-03 22:19:00,38.286,0.0855244712623,0,0.0
2014-04-03 22:24:00,32.794,0.0569756811117,0,0.0
2014-04-03 22:29:00,31.408,0.0697872859145,0,0.0
2014-04-03 22:34:00,33.252,0.016651429268,0,0.0
2014-04-03 22:39:00,33.364,0.016078503078,0,0.0
2014-04-03 22:44:00,33.268,0.010849027854,0,0.0
2014-04-03 22:49:00,34.226,0.017029316755,0,0.0
2014-04-03 22:54:00,36.666,0.0557079295423,0,0.0
2014-04-03 22:59:00,36.566,0.0337538855367,0,0.0
2014-04-03 23:04:00,30.634,0.0948131894923,0,0.0
2014-04-03 23:09:00,35.728,0.0202230755165,0,0.0
2014-04-03 23:14:00,35.026,0.0131041628573,0,0.0
2014-04-03 23:19:00,36.292,0.0456390565003,0,0.0
2014-04-03 23:24:00,30.098,0.102102761017,0,0.0
2014-04-03 23:29:00,33.346,0.00839885414762,0,0.0
2014-04-03 23:34:00,33.334,0.00162125921863,0,0.0
2014-04-03 23:39:00,33.874,0.0295239836655,0,0.0
2014-04-03 23:44:00,37.982,0.0816236972024,0,0.0
2014-04-03 23:49:00,28.616,0.11788870604,0,0.0
2014-04-03 23:54:00,36.198,0.0495032608033,0,0.0
2014-04-03 23:59:00,32.296,0.03600902054,0,0.0
2014-04-04 00:04:00,36.266,0.0712378862681,0,0.0
2014-04-04 00:09:00,34.742,0.00325470835619,0,0.0
2014-04-04 00:14:00,35.516,0.0197720485159,0,0.0
2014-04-04 00:19:00,31.41,0.074931431706,0,0.0
2014-04-04 00:24:00,35.868,0.0361796794051,0,0.0
2014-04-04 00:29:00,32.888,0.025172182605,0,0.0
2014-04-04 00:34:00,33.45,0.00112147254221,0,0.0
2014-04-04 00:39:00,33.122,0.0173096848906,0,0.0
2014-04-04 00:44:00,33.356,0.00370573535686,0,0.0
2014-04-04 00:49:00,35.0,0.0309136344243,0,0.0
2014-04-04 00:54:00,32.888,0.0171512159444,0,0.0
2014-04-04 00:59:00,33.258,0.00895959041872,0,0.0
2014-04-04 01:04:00,34.87,0.021112939599,0,0.0
2014-04-04 01:09:00,37.536,0.0706527701591,0,0.0
2014-04-04 01:14:00,32.534,0.0491375632352,0,0.0
2014-04-04 01:19:00,33.216,0.0322545255074,0,0.0
2014-04-04 01:24:00,37.834,0.0622661059304,0,0.0
2014-04-04 01:29:00,25.258,0.16950082282,0,0.0
2014-04-04 01:34:00,2.7,0.537624184799,0,0.0
2014-04-04 01:39:00,2.606,0.353349180228,0,0.0
2014-04-04 01:44:00,2.77,0.135637228012,0,0.0
2014-04-04 01:49:00,2.598,0.00171877857012,0,0.0
2014-04-04 01:54:00,4.352,0.030974584019,0,0.0
2014-04-04 01:59:00,2.77,0.00859389285061,0,0.0
2014-04-04 02:04:00,2.722,0.00947156701408,0,0.0
2014-04-04 02:09:00,4.132,0.0155543365637,0,0.0
2014-04-04 02:14:00,2.7,0.00928871823002,0,0.0
2014-04-04 02:19:00,2.676,0.00930090814896,0,0.0
2014-04-04 02:24:00,2.794,0.00686292436155,0,0.0
2014-04-04 02:29:00,2.582,0.00258426281465,0,0.0
2014-04-04 02:34:00,2.676,0.000146279027245,0,0.0
2014-04-04 02:39:00,2.512,0.00314499908576,0,0.0
2014-04-04 02:44:00,2.724,0.00245017370634,0,0.0
2014-04-04 02:49:00,2.676,0.000707015298348,0,0.0
2014-04-04 02:54:00,4.414,0.0324861339672,0,0.0
2014-04-04 02:59:00,2.84,0.00788687755226,0,0.0
2014-04-04 03:04:00,2.912,0.00727738160541,0,0.0
2014-04-04 03:09:00,6.22,0.0517705857256,0,0.0
2014-04-04 03:14:00,2.724,0.0231608459804,0,0.0
2014-04-04 03:19:00,2.816,0.0207716218687,0,0.0
2014-04-04 03:24:00,2.606,0.0240263302249,0,0.0
2014-04-04 03:29:00,2.724,0.000158468946182,0,0.0
2014-04-04 03:34:00,2.606,0.00199914670567,0,0.0
2014-04-04 03:39:00,2.7,0.000999573352837,0,0.0
2014-04-04 03:44:00,2.724,0.00086548424453,0,0.0
2014-04-04 03:49:00,2.596,0.00147498019138,0,0.0
2014-04-04 03:54:00,4.352,0.0306942158835,0,0.0
2014-04-04 03:59:00,2.77,0.00830133479612,0,0.0
