timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-02-14 14:27:00,2.296,0.0473672721048,5.98085199113,0,0.0
2014-02-14 14:32:00,2.144,0.00733911670776,2.71493342327,0,0.0
2014-02-14 14:37:00,2.274,0.0160195233784,3.52021009391,0,0.0
2014-02-14 14:42:00,2.066,0.0350414498946,4.7919867558,0,0.0
2014-02-14 14:47:00,2.35,0.0063351680702,2.84283303936,0,0.0
2014-02-14 14:52:00,2.136,0.00852687943085,2.79933329433,0,0.0
2014-02-14 14:57:00,2.366,0.0253258061649,4.33617567462,0,0.0
2014-02-14 15:02:00,2.252,0.00560637896643,2.68813819795,0,0.0
2014-02-14 15:07:00,2.4,0.00777843599166,3.00510947914,0,0.0
2014-02-14 15:12:00,2.18,0.0193058179524,3.68186148708,0,0.0
2014-02-14 15:17:00,2.352,0.00581642364251,2.80447824686,0,0.0
2014-02-14 15:22:00,3.434,0.017677343689,4.80917725205,0,0.0
2014-02-14 15:27:00,2.43,0.0296732204174,4.7383749703,0,0.0
2014-02-14 15:32:00,2.034,0.0372818409676,4.93427396171,0,0.0
2014-02-14 15:37:00,2.296,0.00289726589435,2.52138760467,0,0.0
2014-02-14 15:42:00,2.052,0.0423097086692,5.34340791323,0,0.0
2014-02-14 15:47:00,2.314,0.0096652063728,3.06588739746,0,0.0
2014-02-14 15:52:00,2.07,0.00654313259303,2.57901126648,0,0.0
2014-02-14 15:57:00,2.4,0.0164935227471,3.68308402479,0,0.0
2014-02-14 16:02:00,2.07,0.0209798679104,3.70209120155,0,0.0
2014-02-14 16:07:00,3.588,0.00871967031676,4.26633111558,0,0.0
2014-02-14 16:12:00,2.192,0.0392066703908,5.24201261494,0,0.0
2014-02-14 16:17:00,2.3,0.00489186940248,2.68055420773,0,0.0
2014-02-14 16:22:00,2.134,0.00224303779414,1.95950689718,0,0.0
2014-02-14 16:27:00,2.284,0.0227954089195,4.05732795859,0,0.0
2014-02-14 16:32:00,2.12,0.0104690611628,2.93442183932,0,0.0
2014-02-14 16:37:00,2.35,0.00147013462926,2.23563351286,0,0.0
2014-02-14 16:42:00,2.166,0.0334194240359,4.76580416286,0,0.0
2014-02-14 16:47:00,2.314,0.0171397484514,3.6473559946,0,0.0
2014-02-14 16:52:00,2.186,0.0162132850681,3.44728343709,0,0.0
2014-02-14 16:57:00,2.33,0.00798643014421,2.95129001125,0,0.0
2014-02-14 17:02:00,2.108,0.0205244467337,3.70466252779,0,0.0
2014-02-14 17:07:00,2.328,0.0216849401692,4.01494103354,0,0.0
2014-02-14 17:12:00,3.434,0.00169792461658,3.56608700071,0,0.0
2014-02-14 17:17:00,2.424,0.0256144319118,4.41662879701,0,0.0
2014-02-14 17:22:00,2.158,0.00567753089523,2.59967333465,0,0.0
2014-02-14 17:27:00,2.342,0.0120462300034,3.27911486098,0,0.0
2014-02-14 17:32:00,2.056,0.0301196340786,4.39910292054,0,0.0
2014-02-14 17:37:00,2.376,0.00312494126787,2.61909920207,0,0.0
2014-02-14 17:42:00,2.106,0.00998710231152,2.88292871476,0,0.0
2014-02-14 17:47:00,2.408,0.00593754439633,2.8699006187,0,0.0
2014-02-14 17:52:00,2.156,0.016125463082,3.41045148317,0,0.0
2014-02-14 17:57:00,2.464,0.00486420776388,2.84240232016,0,0.0
2014-02-14 18:02:00,2.224,0.0133282714649,3.26084897743,0,0.0
2014-02-14 18:07:00,2.428,0.00626406743292,2.91530189279,0,0.0
2014-02-14 18:12:00,2.234,0.0156903040224,3.45459906449,0,0.0
2014-02-14 18:17:00,2.408,0.0133092200213,3.44336690455,0,0.0
2014-02-14 18:22:00,3.372,0.0105799552358,2.54895135513,0,0.0
2014-02-14 18:27:00,2.318,0.0301948412337,4.6669535263,0,0.0
2014-02-14 18:32:00,2.166,0.00787700492498,2.77877747255,0,0.0
2014-02-14 18:37:00,2.386,0.0100242959047,3.16582212365,0,0.0
2014-02-14 18:42:00,2.138,0.0413626020393,5.35572945138,0,0.0
2014-02-14 18:47:00,2.336,0.0148693574196,3.4927349957,0,0.0
2014-02-14 18:52:00,2.23,0.00596569699853,2.6940906999,0,0.0
2014-02-14 18:57:00,2.452,0.0121825043765,3.39971608146,0,0.0
2014-02-14 19:02:00,2.15,0.0184575432422,3.58587147719,0,0.0
2014-02-14 19:07:00,2.386,0.00349427529381,2.11416911969,0,0.0
2014-02-14 19:12:00,2.234,0.0234090987856,4.05506886121,0,0.0
2014-02-14 19:17:00,2.732,0.00715842302958,3.28887668261,0,0.0
2014-02-14 19:22:00,2.916,0.00685090170887,3.44895361293,0,0.0
2014-02-14 19:27:00,2.246,0.0354940653677,5.00719716487,0,0.0
2014-02-14 19:32:00,2.084,0.0152873510041,3.27325205703,0,0.0
2014-02-14 19:37:00,2.248,0.0273258393978,4.37376467337,0,0.0
2014-02-14 19:42:00,2.096,0.0138508419617,3.17350141213,0,0.0
2014-02-14 19:47:00,2.266,0.0104639184475,3.080021771,0,0.0
2014-02-14 19:52:00,2.504,0.0288569824054,4.7488771979,0,0.0
2014-02-14 19:57:00,52.266,0.617872704324,4.19970097909,0,0.0
2014-02-14 20:02:00,54.806,0.0253984602958,52.8301723276,0,0.0
2014-02-14 20:07:00,55.736,0.195899189671,40.4963738395,0,0.0
2014-02-14 20:12:00,11.058,0.248001691705,30.3508468724,0,0.0
2014-02-14 20:17:00,20.216,0.168629618384,7.0977612361,0,0.0
2014-02-14 20:22:00,71.306,0.579682218333,26.2106613509,0,0.0
2014-02-14 20:27:00,55.498,0.196256939771,70.765456688,0,0.0
2014-02-14 20:32:00,25.366,0.0874694564351,32.1705295071,0,0.0
2014-02-14 20:37:00,6.994,0.102230865656,-0.958866866297,0,0.0
2014-02-14 20:42:00,5.034,0.187628185653,19.630198235,0,0.0
