timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-04-02 14:29:00,42.652,0.0589786606256,45.9000990785,0,0.0
2014-04-02 14:34:00,41.362,0.0655188501273,44.970283309,0,0.0
2014-04-02 14:39:00,43.408,0.015716733843,42.5424410305,0,0.0
2014-04-02 14:44:00,40.262,0.0255149220988,41.6671691591,0,0.0
2014-04-02 14:49:00,40.328,0.00130437603897,40.3998351784,0,0.0
2014-04-02 14:54:00,42.652,0.0523635874595,39.7682091785,0,0.0
2014-04-02 14:59:00,39.836,0.021311873214,41.0096969781,0,0.0
2014-04-02 15:04:00,42.57,0.0538442570476,39.6046650832,0,0.0
2014-04-02 15:09:00,45.212,0.0731662793678,41.1825540602,0,0.0
2014-04-02 15:14:00,41.15,0.0281922244456,42.702614747,0,0.0
2014-04-02 15:19:00,42.91,0.0298180366405,41.2678477994,0,0.0
2014-04-02 15:24:00,43.756,0.0242973086487,42.4178877914,0,0.0
2014-04-02 15:29:00,38.522,0.0577493834943,41.7023997806,0,0.0
2014-04-02 15:34:00,42.488,0.0546348216328,39.4791267581,0,0.0
2014-04-02 15:39:00,41.268,0.00193048816436,41.1616832956,0,0.0
2014-04-02 15:44:00,42.136,0.0397167990063,39.9486987476,0,0.0
2014-04-02 15:49:00,42.066,0.0195093405974,40.9915729014,0,0.0
2014-04-02 15:54:00,43.544,0.036678301565,41.5240362326,0,0.0
2014-04-02 15:59:00,38.404,0.0520408325768,41.2700159207,0,0.0
2014-04-02 16:04:00,42.018,0.039285032592,39.8544771799,0,0.0
2014-04-02 16:09:00,44.872,0.0830702153906,40.2971200824,0,0.0
2014-04-02 16:14:00,40.658,0.0252998634657,42.0513253542,0,0.0
2014-04-02 16:19:00,42.276,0.0274010551577,40.7669568806,0,0.0
2014-04-02 16:24:00,43.052,0.0250740127752,41.6711127956,0,0.0
2014-04-02 16:29:00,43.568,0.0432739659232,41.1847968661,0,0.0
2014-04-02 16:34:00,38.356,0.0680381242876,42.1030258981,0,0.0
2014-04-02 16:39:00,39.788,0.0029310744692,39.9494214392,0,0.0
2014-04-02 16:44:00,41.83,0.05693456737,38.6944741361,0,0.0
2014-04-02 16:49:00,39.038,0.0173415494658,39.9930415395,0,0.0
2014-04-02 16:54:00,42.184,0.0550393387034,39.1528490137,0,0.0
2014-04-02 16:59:00,41.76,0.0198534349855,40.6666227819,0,0.0
2014-04-02 17:04:00,43.99,0.0709858166594,40.0806374741,0,0.0
2014-04-02 17:09:00,41.476,0.00946229215143,41.9971115697,0,0.0
2014-04-02 17:14:00,39.236,0.040873866289,41.4870237774,0,0.0
2014-04-02 17:19:00,41.798,0.0514573242026,38.9641193124,0,0.0
2014-04-02 17:24:00,39.722,0.0150126481878,40.5487832505,0,0.0
2014-04-02 17:29:00,40.61,0.0229133245663,39.3481071794,0,0.0
2014-04-02 17:34:00,44.414,0.0857687964649,39.690502623,0,0.0
2014-04-02 17:39:00,38.404,0.0588747945565,41.6463789201,0,0.0
2014-04-02 17:44:00,41.982,0.0514209681813,39.1501215275,0,0.0
2014-04-02 17:49:00,42.066,0.0202335077126,40.9516912473,0,0.0
2014-04-02 17:54:00,42.336,0.0387313862641,40.2029678372,0,0.0
2014-04-02 17:59:00,41.01,0.00424947078635,40.7759712513,0,0.0
2014-04-02 18:04:00,43.122,0.0330335977185,41.3027589869,0,0.0
2014-04-02 18:09:00,39.954,0.0126462279913,40.650458703,0,0.0
2014-04-02 18:14:00,40.516,0.00466643245093,40.2590081527,0,0.0
2014-04-02 18:19:00,45.396,0.0983374098873,39.9803183441,0,0.0
2014-04-02 18:24:00,38.188,0.0712500567275,42.1119148727,0,0.0
2014-04-02 18:29:00,42.536,0.0600609726392,39.228295352,0,0.0
2014-04-02 18:34:00,38.882,0.042063154646,41.1985207958,0,0.0
2014-04-02 18:39:00,40.766,0.0354870905052,38.8116391389,0,0.0
2014-04-02 18:44:00,40.4,0.017502626179,39.436087572,0,0.0
2014-04-02 18:49:00,41.808,0.0282934653861,40.2498096669,0,0.0
2014-04-02 18:54:00,42.324,0.0499573155735,39.5727284561,0,0.0
2014-04-02 18:59:00,44.152,0.0465367188933,41.5891090806,0,0.0
2014-04-02 19:04:00,40.234,0.0330784173024,42.0557093372,0,0.0
2014-04-02 19:09:00,40.892,0.00619865041471,40.5506251623,0,0.0
2014-04-02 19:14:00,41.494,0.0213978069265,40.3155704422,0,0.0
2014-04-02 19:19:00,40.61,0.0079391806008,40.1727699083,0,0.0
2014-04-02 19:24:00,42.484,0.0512818335112,39.659784014,0,0.0
2014-04-02 19:29:00,38.774,0.0454493566374,41.2770072207,0,0.0
2014-04-02 19:34:00,45.14,0.116689662215,38.7136149263,0,0.0
2014-04-02 19:39:00,40.122,0.03722025716,42.1718105874,0,0.0
2014-04-02 19:44:00,41.01,0.00983142377425,40.4685594491,0,0.0
2014-04-02 19:49:00,43.708,0.0658030460777,40.084065325,0,0.0
2014-04-02 19:54:00,40.61,0.0280766053138,42.1562473186,0,0.0
2014-04-02 19:59:00,43.498,0.0671879707476,39.7977941364,0,0.0
2014-04-02 20:04:00,42.606,0.00119876318741,42.5399811796,0,0.0
