timestamp,value,anomaly_score,prediction,label
2014-04-02 14:29:00,42.652,0.160677186074,51.3716337024,0
2014-04-02 14:34:00,41.362,0.137496459784,48.8236614467,0
2014-04-02 14:39:00,43.408,0.0283778771795,44.948011375,0
2014-04-02 14:44:00,40.262,0.043693276931,42.633147886,0
2014-04-02 14:49:00,40.328,0.0157477654095,41.1826001418,0
2014-04-02 14:54:00,42.652,0.0393527517107,40.5164038492,0
2014-04-02 14:59:00,39.836,0.0373637837901,41.8636587881,0
2014-04-02 15:04:00,42.57,0.0419331120186,40.2943727891,0
2014-04-02 15:09:00,45.212,0.0572637585233,42.1044088668,0
2014-04-02 15:14:00,41.15,0.0425685083326,43.4601089146,0
2014-04-02 15:19:00,42.91,0.0171451313504,41.9795675671,0
2014-04-02 15:24:00,43.756,0.0120800478199,43.1004396515,0
2014-04-02 15:29:00,38.522,0.0752810749162,42.6073553266,0
2014-04-02 15:34:00,42.488,0.0406602310962,40.281449524,0
2014-04-02 15:39:00,41.268,0.0149787088303,42.0808649594,0
2014-04-02 15:44:00,42.136,0.0276408342445,40.6359864901,0
2014-04-02 15:49:00,42.066,0.00342143904116,41.8803252574,0
2014-04-02 15:54:00,43.544,0.0187567214952,42.5261097513,0
2014-04-02 15:59:00,38.404,0.0690749690138,42.1525622105,0
2014-04-02 16:04:00,42.018,0.0238750354309,40.7223489578,0
2014-04-02 16:09:00,44.872,0.0678850828412,41.1880105632,0
2014-04-02 16:14:00,40.658,0.0440618153755,43.0491477399,0
2014-04-02 16:19:00,42.276,0.0123870730146,41.6037780003,0
2014-04-02 16:24:00,43.052,0.00797804032301,42.6190475008,0
2014-04-02 16:29:00,43.568,0.0304953683871,41.9130765572,0
2014-04-02 16:34:00,38.356,0.0893897783145,43.2070068086,0
2014-04-02 16:39:00,39.788,0.0197693505587,40.860843629,0
2014-04-02 16:44:00,41.83,0.045813191316,39.3438085451,0
2014-04-02 16:49:00,39.038,0.0361858082333,41.00173238,0
2014-04-02 16:54:00,42.184,0.0421521854861,39.8964841045,0
2014-04-02 16:59:00,41.76,0.0034046233898,41.5752378096,0
2014-04-02 17:04:00,43.99,0.0538763601046,41.0662362921,0
2014-04-02 17:09:00,41.476,0.0303765658033,43.1244762611,0
2014-04-02 17:14:00,39.236,0.0605389589342,42.521329794,0
2014-04-02 17:19:00,41.798,0.0359218205079,39.8485937127,0
2014-04-02 17:24:00,39.722,0.0301687683843,41.3591995054,0
2014-04-02 17:29:00,40.61,0.0124213395867,39.9359184211,0
2014-04-02 17:34:00,44.414,0.0707410262325,40.5750241532,0
2014-04-02 17:39:00,38.404,0.079016292383,42.692058205,0
2014-04-02 17:44:00,41.982,0.0405273374544,39.7826613996,0
2014-04-02 17:49:00,42.066,0.00392139944982,41.8531933929,0
2014-04-02 17:54:00,42.336,0.0179044194376,41.3643625015,0
2014-04-02 17:59:00,41.01,0.0117921839419,41.6499385441,0
2014-04-02 18:04:00,43.122,0.0180058112401,42.1448601685,0
2014-04-02 18:09:00,39.954,0.0303980734193,41.6036434369,0
2014-04-02 18:14:00,40.516,0.0107759795534,41.100791138,0
2014-04-02 18:19:00,45.396,0.0855377738869,40.7540338676,0
2014-04-02 18:24:00,38.188,0.0939934466093,43.2888387991,0
2014-04-02 18:29:00,42.536,0.0475070622446,39.9578855136,0
2014-04-02 18:34:00,38.882,0.0579012244843,42.0241851525,0
2014-04-02 18:39:00,40.766,0.0213070832583,39.609706653,0
