timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-02-14 14:30:00,1.732,0.115244015456,1.81564307116,0,0.0
2014-02-14 14:35:00,1.732,0.131131167183,1.82717382316,0,0.0
2014-02-14 14:40:00,1.96,0.185194043044,1.8255878272,0,0.0
2014-02-14 14:45:00,1.732,0.130087134873,1.82641607389,0,0.0
2014-02-14 14:50:00,1.706,0.222587989316,1.86755236309,0,0.0
2014-02-14 14:55:00,1.734,0.16971179385,1.85717529542,0,0.0
2014-02-14 15:00:00,1.766,0.0372327450569,1.79302319189,0,0.0
2014-02-14 15:05:00,1.766,0.042349672902,1.79673701216,0,0.0
2014-02-14 15:10:00,2.026,0.0940491631296,1.95773996226,0,0.0
2014-02-14 15:15:00,1.762,0.0681215873509,1.81144203615,0,0.0
2014-02-14 15:20:00,1.704,0.135418541003,1.80228556057,0,0.0
2014-02-14 15:25:00,1.834,0.0329442887742,1.81008933115,0,0.0
2014-02-14 15:30:00,1.832,0.00217902920213,1.83358151982,0,0.0
2014-02-14 15:35:00,1.826,0.0197281207419,1.84031849281,0,0.0
2014-02-14 15:40:00,1.908,0.122089818018,1.99661169316,0,0.0
2014-02-14 15:45:00,1.798,0.0362926724293,1.82434089562,0,0.0
2014-02-14 15:50:00,1.732,0.0525870977268,1.77016724313,0,0.0
2014-02-14 15:55:00,1.802,0.0800092652412,1.86007000597,0,0.0
2014-02-14 16:00:00,1.764,0.14799135485,1.87141079591,0,0.0
2014-02-14 16:05:00,1.86,0.000809274035107,1.86058736382,0,0.0
2014-02-14 16:10:00,1.998,0.135781404567,1.89945107632,0,0.0
2014-02-14 16:15:00,1.772,0.0909282723363,1.83799492323,0,0.0
2014-02-14 16:20:00,1.734,0.104350183638,1.80973642589,0,0.0
2014-02-14 16:25:00,1.766,0.102441278257,1.84035095951,0,0.0
2014-02-14 16:30:00,1.76,0.0863141890147,1.82264606301,0,0.0
2014-02-14 16:35:00,1.738,0.196169264378,1.88037788986,0,0.0
2014-02-14 16:40:00,1.93,0.0558027845144,1.97050115971,0,0.0
2014-02-14 16:45:00,1.8,0.01367145188,1.80992261696,0,0.0
2014-02-14 16:50:00,1.732,0.0838364021659,1.79284770757,0,0.0
2014-02-14 16:55:00,1.766,0.0825625779635,1.82592317741,0,0.0
2014-02-14 17:00:00,1.798,0.0458799449065,1.83129925186,0,0.0
2014-02-14 17:05:00,1.8,0.021163083571,1.81535997594,0,0.0
2014-02-14 17:10:00,1.99,0.0723805854213,1.93746682131,0,0.0
2014-02-14 17:15:00,1.738,0.156172378148,1.85134850913,0,0.0
2014-02-14 17:20:00,1.76,0.075184106373,1.81456794901,0,0.0
2014-02-14 17:25:00,1.772,0.0601207695042,1.81563511443,0,0.0
2014-02-14 17:30:00,1.764,0.116678440306,1.84868416383,0,0.0
2014-02-14 17:35:00,1.732,0.163929207798,1.85097834641,0,0.0
2014-02-14 17:40:00,2.0,0.0484802749707,1.96481345193,0,0.0
2014-02-14 17:45:00,1.7,0.127285134341,1.79238240708,0,0.0
2014-02-14 17:50:00,1.798,0.0373322913592,1.8250954417,0,0.0
2014-02-14 17:55:00,1.732,0.120606118346,1.81953483727,0,0.0
2014-02-14 18:00:00,1.764,0.102277049973,1.83823176409,0,0.0
2014-02-14 18:05:00,1.762,0.0622026088258,1.80714609471,0,0.0
2014-02-14 18:10:00,1.97,0.0107344878574,1.97779099486,0,0.0
2014-02-14 18:15:00,1.728,0.081004466536,1.78679231413,0,0.0
2014-02-14 18:20:00,1.806,0.0592012133191,1.84896770881,0,0.0
2014-02-14 18:25:00,1.8,0.00188420917653,1.80136754209,0,0.0
