timestamp,value,anomaly_score,label,S(t)_standard
2015-07-28 11:56:00,248,0.0,0,0.0
2015-07-28 12:06:00,178,0.0,0,0.0
2015-07-28 12:25:00,155,1.0,0,0.0
2015-07-28 13:56:00,121,0.2028301886792453,0,0.0
2015-07-28 14:06:00,103,0.10849056603773584,0,0.0
2015-07-28 14:16:00,96,0.03773584905660377,0,0.0
2015-07-28 17:23:00,170,0.018867924528301886,0,0.0
2015-07-28 22:03:00,168,0.09433962264150944,0,0.0
2015-07-28 22:13:00,177,0.0,0,0.0
2015-07-28 22:22:00,211,0.018867924528301886,0,0.0
2015-07-28 22:33:00,258,0.05660377358490566,0,0.0
2015-07-28 22:43:00,191,1.0,0,0.0
2015-07-29 06:49:00,4416,1.0,0,0.0
2015-07-29 07:23:00,200,1.0,0,0.0
2015-07-29 07:53:00,210,1.0,0,0.0
2015-07-29 08:13:00,197,1.0,0,0.0
2015-07-29 08:23:00,238,1.0,0,0.0
2015-07-29 08:51:00,264,1.0,0,0.0
2015-07-29 09:03:00,263,0.29690480082829274,0,0.0
2015-07-29 09:13:00,237,0.5024385592065828,0,0.0
2015-07-29 09:43:00,218,1.0,0,0.0
2015-07-29 10:03:00,218,1.0,0,0.0
2015-07-29 10:13:00,286,0.7684372669781795,0,0.0
2015-07-29 10:17:00,287,1.0,0,0.0
2015-07-30 08:58:00,312,1.0,0,0.0
2015-07-30 09:07:00,296,1.0,0,0.0
2015-07-30 09:18:00,213,1.0,0,0.0
2015-07-30 09:28:00,189,1.0,0,0.0
2015-07-30 09:37:00,174,1.0,0,0.0
2015-07-30 09:48:00,210,1.0,0,0.0
2015-07-30 09:57:00,229,1.0,0,0.0
2015-07-30 10:18:00,226,1.0,0,0.0
2015-07-30 11:07:00,348,0.6257245291657869,0,0.0
2015-07-30 12:35:00,58,1.0,0,0.0
2015-07-30 13:14:00,118,0.3158896490613544,0,0.0
2015-07-30 13:38:00,121,0.1894110875684445,0,0.0
2015-07-30 14:14:00,530,1.0,0,0.0
2015-07-30 14:38:00,185,0.07259105299623887,0,0.0
2015-07-30 14:48:00,189,0.3082734390861309,0,0.0
2015-07-30 14:52:00,221,1.0,0,0.0
2015-07-30 15:08:00,392,0.7257361406739803,0,0.0
2015-07-30 15:18:00,418,1.0,0,0.0
2015-07-30 15:27:00,603,1.0,0,0.0
2015-07-30 15:37:00,705,0.5123364050795226,0,0.0
2015-07-30 15:48:00,798,0.12398212821389358,0,0.0
2015-07-30 15:58:00,729,0.16447918388510327,0,0.0
2015-07-30 16:08:00,863,0.41817321115414346,0,0.0
2015-07-30 16:34:00,916,0.7930646266561039,0,0.0
2015-07-30 16:55:00,652,0.1701777357359553,0,0.0
2015-07-30 17:26:00,881,1.0,0,0.0
2015-07-30 18:07:00,383,0.11652642202743135,0,0.0
2015-07-30 19:00:00,393,0.13919438690992034,0,0.0
2015-07-30 20:48:00,29,0.6991549690089641,0,0.0
2015-07-30 21:39:00,69,0.42518510744810617,0,0.0
2015-07-30 21:41:00,99,0.2271056164071672,0,0.0
2015-07-30 21:59:00,73,0.2157687000257941,0,0.0
2015-07-30 22:01:00,106,0.09106142579343857,0,0.0
2015-07-30 22:59:00,159,0.2635507237204671,0,0.0
2015-07-30 23:48:00,110,0.12769001144512632,0,0.0
2015-07-31 06:07:00,96,0.01292088793615913,0,0.0
2015-07-31 08:59:00,611,1.0,0,0.0
2015-07-31 09:09:00,1144,1.0,0,0.0
2015-07-31 09:19:00,1321,1.0,0,0.0
2015-07-31 09:28:00,1510,1.0,0,0.0
2015-07-31 09:39:00,1623,0.90630874307715,0,0.0
2015-07-31 09:49:00,1932,0.9749468367684138,0,0.0
2015-07-31 09:59:00,2051,0.8072602365982992,0,0.0
2015-07-31 10:09:00,1978,0.5758439578278096,0,0.0
2015-07-31 10:19:00,2942,1.0,0,0.0
2015-07-31 10:29:00,3036,0.6796913267496383,0,0.0
2015-07-31 10:39:00,3182,0.466218993844006,0,0.0
2015-07-31 10:49:00,2869,0.06766642322333744,0,0.0
2015-07-31 10:59:00,3058,0.189657634269616,0,0.0
2015-07-31 11:09:00,4290,0.7378959188536433,0,0.0
2015-07-31 11:29:00,3922,0.014722811163771957,0,0.0
2015-07-31 11:39:00,4295,0.06299492223365621,0,0.0
2015-07-31 11:59:00,4757,0.1495767921094638,0,0.0
2015-07-31 12:09:00,5161,0.09855043723915607,0,0.0
2015-07-31 12:29:00,5241,0.13433332181953836,0,0.0
2015-07-31 12:33:00,5578,0.0735226143376679,0,0.0
2015-07-31 16:39:00,277,1.0,0,0.0
2015-07-31 16:49:00,217,0.21943201858868824,0,0.0
2015-07-31 16:59:00,226,0.05489805707151338,0,0.0
2015-07-31 17:08:00,308,0.1228692556323766,0,0.0
2015-07-31 17:18:00,349,0.13828990084053333,0,0.0
2015-07-31 17:41:00,230,0.1266767717856101,0,0.0
2015-07-31 17:48:00,224,0.11470737753497813,0,0.0
2015-07-31 18:01:00,261,0.04862307824281623,0,0.0
2015-07-31 23:50:00,182,0.061847902587925004,0,0.0
2015-08-01 19:09:00,162,0.07771390405385555,0,0.0
2015-08-01 19:59:00,162,0.03623215265176829,0,0.0
2015-08-01 20:18:00,192,0.009434241841202293,0,0.0
2015-08-01 22:33:00,190,0.04716838400809743,0,0.0
2015-08-01 22:45:00,201,0.07582768326138069,0,0.0
2015-08-01 23:43:00,301,0.05980485179429933,0,0.0
2015-08-02 05:55:00,114,0.005658594914348965,0,0.0
2015-08-02 06:15:00,122,0.006447393367307144,0,0.0
2015-08-02 06:35:00,111,0.03568526849607788,0,0.0
2015-08-02 09:44:00,157,0.05628853846124717,0,0.0
2015-08-02 10:05:00,92,0.11767035744918823,0,0.0
2015-08-02 14:46:00,147,0.0828386078373315,0,0.0
2015-08-02 15:26:00,154,0.0654735872139822,0,0.0
2015-08-02 16:26:00,144,0.03651882016514827,0,0.0
2015-08-02 17:05:00,214,0.0444203610964177,0,0.0
2015-08-02 18:46:00,147,0.006804773657297952,0,0.0
2015-08-02 19:16:00,189,0.013291773025314212,0,0.0
2015-08-02 19:24:00,186,0.03007136512090613,0,0.0
2015-08-02 19:56:00,141,0.03728854346965221,0,0.0
2015-08-02 20:56:00,186,0.022251869577788973,0,0.0
2015-08-02 22:46:00,228,0.025769354652932296,0,0.0
2015-08-02 23:06:00,268,0.022273797787269033,0,0.0
2015-08-02 23:16:00,285,0.032365019579952296,0,0.0
2015-08-02 23:26:00,320,0.021387389716518882,0,0.0
2015-08-02 23:45:00,436,0.001430155082459651,0,0.0
2015-08-02 23:56:00,353,0.04505245829793952,0,0.0
2015-08-03 00:04:00,431,0.016432506793693936,0,0.0
2015-08-03 07:36:00,188,0.0852541510936661,0,0.0
2015-08-03 07:46:00,203,0.04229242302159724,0,0.0
2015-08-03 07:55:00,202,0.03838382335717967,0,0.0
2015-08-03 08:05:00,240,0.023162320907677215,0,0.0
2015-08-03 08:16:00,293,0.011833557433113208,0,0.0
2015-08-03 08:26:00,324,0.015943116449363314,0,0.0
2015-08-03 08:36:00,386,0.0070761383240645235,0,0.0
2015-08-03 08:46:00,414,0.013383917870692395,0,0.0
2015-08-03 08:53:00,374,0.03100633543327707,0,0.0
2015-08-03 09:06:00,317,0.037552808877918856,0,0.0
2015-08-03 10:46:00,291,0.035735258991668864,0,0.0
2015-08-03 10:56:00,316,0.020034354811186112,0,0.0
2015-08-03 11:15:00,317,0.02638962202130863,0,0.0
2015-08-03 11:46:00,237,0.041069108444075984,0,0.0
2015-08-03 11:56:00,216,0.033129487354904216,0,0.0
2015-08-03 13:06:00,166,0.0368809082933016,0,0.0
2015-08-03 14:06:00,168,0.026859336631533955,0,0.0
2015-08-03 14:16:00,142,0.03202561177849025,0,0.0
2015-08-03 15:56:00,72,0.043235595430658025,0,0.0
2015-08-03 16:27:00,390,0.047761051335734286,0,0.0
2015-08-03 16:37:00,315,0.02213479142343032,0,0.0
2015-08-03 16:57:00,334,0.021696132333487463,0,0.0
2015-08-03 17:16:00,210,0.0479504298284453,0,0.0
2015-08-03 18:37:00,148,0.04428828102933649,0,0.0
2015-08-04 03:27:00,915,0.1667849883118149,0,0.0
2015-08-04 03:37:00,922,0.040317705238725736,0,0.0
2015-08-04 03:47:00,912,0.008512817529680779,0,0.0
2015-08-04 03:51:00,980,0.016941584931441094,0,0.0
2015-08-04 07:55:00,190,0.19086266489567172,0,0.0
2015-08-04 08:07:00,208,0.07132863814591574,0,0.0
2015-08-04 08:15:00,188,0.04198929026228025,0,0.0
2015-08-04 08:25:00,212,0.004777165397393658,0,0.0
2015-08-04 08:34:00,297,0.0033409285580530213,0,0.0
2015-08-04 08:47:00,322,0.011107013835265923,0,0.0
2015-08-04 08:57:00,359,0.0038917044433171492,0,0.0
2015-08-04 09:07:00,360,0.021045661765485342,0,0.0
2015-08-04 09:27:00,307,0.017945633035654173,0,0.0
2015-08-04 09:46:00,204,0.04145111223924222,0,0.0
2015-08-04 10:07:00,258,0.005986508330626111,0,0.0
2015-08-04 10:17:00,239,0.01858912673744105,0,0.0
2015-08-04 10:27:00,219,0.03706599849510683,0,0.0
2015-08-04 11:07:00,788,0.12239027204397045,0,0.0
2015-08-04 11:17:00,1147,0.12603276297900753,0,0.0
2015-08-04 11:33:00,1328,0.08482251051781751,0,0.0
2015-08-04 11:43:00,330,0.20992001917636166,0,0.0
2015-08-04 11:53:00,249,0.0737199389227381,0,0.0
2015-08-04 12:13:00,521,0.041464239735246,0,0.0
2015-08-04 12:22:00,549,0.005675183227427863,0,0.0
2015-08-04 12:33:00,631,0.004933917032428567,0,0.0
2015-08-04 15:23:00,141,0.11779501327472387,0,0.0
2015-08-04 16:02:00,146,0.029131372370694037,0,0.0
2015-08-04 16:13:00,153,0.044355208949287364,0,0.0
2015-08-04 16:23:00,171,0.023699674647089837,0,0.0
2015-08-04 16:33:00,363,0.04755462959167943,0,0.0
2015-08-04 16:43:00,147,0.04017841289897835,0,0.0
2015-08-04 16:53:00,191,0.01470512419056809,0,0.0
2015-08-04 17:03:00,188,0.035283454127782964,0,0.0
2015-08-04 17:12:00,195,0.01851062595523636,0,0.0
2015-08-04 17:23:00,178,0.01958041287139911,0,0.0
2015-08-04 17:33:00,352,0.026046923362632115,0,0.0
2015-08-04 17:43:00,146,0.04026285144585202,0,0.0
2015-08-04 17:53:00,456,0.05631349545647017,0,0.0
2015-08-04 18:03:00,146,0.0643015604411017,0,0.0
2015-08-04 18:10:00,267,0.011873614834188915,0,0.0
2015-08-04 18:23:00,145,0.046243852752598825,0,0.0
2015-08-04 18:30:00,139,0.028090339323962883,0,0.0
2015-08-04 18:36:00,144,0.017749278858292746,0,0.0
2015-08-04 18:50:00,183,0.01644789331988112,0,0.0
2015-08-04 19:00:00,162,0.013231140524436122,0,0.0
2015-08-04 19:08:00,168,0.03022666858689074,0,0.0
2015-08-04 19:20:00,864,0.14467809616121952,0,0.0
2015-08-04 19:29:00,799,0.02564823836553308,0,0.0
2015-08-04 19:39:00,821,0.011108856611726087,0,0.0
2015-08-04 19:47:00,730,0.00696215200057222,0,0.0
2015-08-04 20:00:00,606,0.04243687651261389,0,0.0
2015-08-04 20:10:00,1012,0.08195230877219463,0,0.0
2015-08-04 20:20:00,760,0.04584100734406292,0,0.0
2015-08-04 20:30:00,987,0.05352079378671929,0,0.0
2015-08-04 20:39:00,719,0.04193096880017432,0,0.0
2015-08-04 20:48:00,2155,0.3429404096641238,0,0.0
2015-08-04 20:59:00,515,0.2824202201065687,0,0.0
2015-08-04 21:20:00,518,0.10177218662529064,0,0.0
2015-08-04 21:30:00,789,0.07425584379185514,0,0.0
2015-08-04 21:40:00,989,0.05342013256028949,0,0.0
2015-08-04 21:50:00,1072,0.03436208843454935,0,0.0
2015-08-04 21:59:00,1011,0.005114073715303282,0,0.0
2015-08-04 22:10:00,1070,0.05503682038980856,0,0.0
2015-08-04 22:13:00,2432,0.3312948484209777,0,0.0
2015-08-04 22:30:00,1587,0.08149585542155999,0,0.0
2015-08-04 22:40:00,1402,0.02729717627145287,0,0.0
2015-08-04 22:50:00,1208,0.011782154532860249,0,0.0
2015-08-04 23:00:00,1425,0.06555474143807832,0,0.0
2015-08-04 23:10:00,1288,0.03361046579187997,0,0.0
2015-08-04 23:20:00,1081,0.029295803521509425,0,0.0
2015-08-04 23:48:00,383,0.12907324468657946,0,0.0
2015-08-05 00:18:00,1022,0.08174669698168065,0,0.0
2015-08-05 00:30:00,2439,0.3617416242500272,0,0.0
2015-08-05 00:40:00,1908,0.0363755832575843,0,0.0
2015-08-05 00:50:00,749,0.18744975244904327,0,0.0
2015-08-05 07:30:00,183,0.16960769934420544,0,0.0
2015-08-05 07:50:00,155,0.09338783940418896,0,0.0
2015-08-05 07:59:00,161,0.07064500954447336,0,0.0
2015-08-05 08:10:00,171,0.018914950064274138,0,0.0
2015-08-05 08:19:00,203,0.017721330735368863,0,0.0
2015-08-05 08:30:00,291,0.0117743711589478,0,0.0
2015-08-05 08:40:00,381,0.022923257040307145,0,0.0
2015-08-05 09:00:00,410,0.02852196770015113,0,0.0
2015-08-05 09:10:00,273,0.006933704883371783,0,0.0
2015-08-05 09:48:00,266,0.02397915797790384,0,0.0
2015-08-05 10:08:00,207,0.035977715010562905,0,0.0
2015-08-05 10:20:00,301,0.009720340101006234,0,0.0
2015-08-05 10:30:00,405,0.013780361195507532,0,0.0
2015-08-05 12:26:00,154,0.06015166965917927,0,0.0
2015-08-05 12:56:00,164,0.05660863342052565,0,0.0
2015-08-05 13:46:00,139,0.02388588304331096,0,0.0
2015-08-05 13:55:00,153,0.0002727548616573461,0,0.0
2015-08-05 14:56:00,154,0.0036177408896317016,0,0.0
2015-08-05 16:56:00,164,0.02120303750759625,0,0.0
2015-08-05 17:26:00,152,0.01254582688218733,0,0.0
2015-08-05 17:34:00,181,0.024881470482264842,0,0.0
2015-08-05 18:14:00,149,0.04960599224603658,0,0.0
