timestamp,value,anomaly_score,label,S(t)_standard
2015-07-31 18:11:00,722,0.0069700930206721,0,0.0
2015-07-31 18:21:00,714,0.04675323012665026,0,0.0
2015-07-31 18:31:00,860,0.12561233572392785,0,0.0
2015-07-31 18:51:00,949,0.055424022170109534,0,0.0
2015-07-31 19:01:00,1099,0.11752363936767585,0,0.0
2015-07-31 19:11:00,718,0.05628527161021153,0,0.0
2015-07-31 19:21:00,574,0.02131765638690239,0,0.0
2015-07-31 19:31:00,570,0.05549726556555287,0,0.0
2015-07-31 19:41:00,282,0.12419719762663575,0,0.0
2015-07-31 19:51:00,288,0.009161411975964135,0,0.0
2015-07-31 20:01:00,234,0.0047031270037854655,0,0.0
2015-07-31 20:11:00,149,0.09308381647875028,0,0.0
2015-07-31 20:31:00,134,0.022903078153218976,0,0.0
2015-07-31 20:41:00,87,0.036261781098510894,0,0.0
2015-07-31 20:51:00,110,0.04003682766130405,0,0.0
2015-07-31 21:01:00,108,0.0207741736659346,0,0.0
2015-07-31 21:21:00,146,0.0199486618215058,0,0.0
2015-07-31 21:31:00,174,0.010258973129562792,0,0.0
2015-07-31 21:41:00,180,0.017468413981295786,0,0.0
2015-07-31 22:11:00,182,0.023264426096288024,0,0.0
2015-08-01 16:50:00,90,0.04435916089664037,0,0.0
2015-08-01 17:00:00,89,0.016134574021650784,0,0.0
2015-08-01 18:00:00,61,0.02670180620983396,0,0.0
2015-08-01 18:20:00,49,0.033488582507115214,0,0.0
2015-08-01 18:40:00,59,0.015601444363623868,0,0.0
2015-08-01 18:50:00,68,0.011996397885093166,0,0.0
2015-08-01 19:00:00,70,0.023160132396454747,0,0.0
2015-08-02 10:56:00,94,0.008633673958035605,0,0.0
2015-08-02 11:26:00,116,0.0005107016193392266,0,0.0
2015-08-02 11:36:00,171,0.00030959214658616256,0,0.0
2015-08-02 12:06:00,169,0.007686987687464992,0,0.0
2015-08-02 18:57:00,99,0.03299213635932409,0,0.0
2015-08-03 08:57:00,143,0.0022601755602619303,0,0.0
2015-08-03 09:07:00,149,0.008685836244059077,0,0.0
2015-08-03 09:27:00,152,0.024395695950167183,0,0.0
2015-08-03 09:37:00,165,0.003730233293400915,0,0.0
2015-08-03 09:47:00,165,0.013436319804124054,0,0.0
2015-08-03 09:57:00,160,0.021018003452160844,0,0.0
2015-08-03 10:27:00,157,0.012462339824123734,0,0.0
2015-08-03 10:37:00,183,0.006633454716215328,0,0.0
2015-08-03 12:47:00,191,0.010565624784982445,0,0.0
2015-08-03 13:07:00,179,0.019246204905275056,0,0.0
2015-08-03 13:37:00,185,0.009752760476874924,0,0.0
2015-08-03 14:48:00,248,0.013074874720282452,0,0.0
2015-08-03 15:08:00,188,0.03480497981081821,0,0.0
2015-08-03 15:28:00,215,0.00434219445465462,0,0.0
2015-08-03 15:38:00,207,0.003916512739797995,0,0.0
2015-08-03 15:58:00,284,0.008948361457343013,0,0.0
2015-08-03 16:18:00,355,0.02415922991169449,0,0.0
2015-08-03 16:38:00,337,0.009426938041241341,0,0.0
2015-08-03 16:58:00,234,0.03658326636961441,0,0.0
2015-08-03 17:08:00,169,0.022215588696715027,0,0.0
2015-08-03 17:28:00,210,0.0009902612656446318,0,0.0
2015-08-03 17:38:00,260,0.0020906675799182844,0,0.0
2015-08-03 17:58:00,237,0.020154271866319858,0,0.0
2015-08-03 18:08:00,193,0.025102359722798485,0,0.0
2015-08-03 18:28:00,162,0.019378427945044664,0,0.0
2015-08-04 08:28:00,132,0.02874933491303517,0,0.0
2015-08-04 11:44:00,111,0.028176790385760774,0,0.0
2015-08-04 13:44:00,159,0.002933761514308709,0,0.0
2015-08-04 13:54:00,119,0.034966134429492916,0,0.0
2015-08-04 14:14:00,215,0.011726421875239756,0,0.0
2015-08-04 14:34:00,148,0.0314296530515744,0,0.0
2015-08-04 14:44:00,185,0.013900098411505073,0,0.0
2015-08-04 14:54:00,236,0.01805169885374569,0,0.0
2015-08-04 15:04:00,267,0.00697969367034672,0,0.0
2015-08-04 15:14:00,266,0.0054671660977876025,0,0.0
2015-08-04 15:24:00,354,0.03799092753664374,0,0.0
2015-08-04 15:34:00,355,0.0010418416182005562,0,0.0
2015-08-04 15:44:00,374,0.006972041261354775,0,0.0
2015-08-04 15:54:00,402,0.029530376802663464,0,0.0
2015-08-04 16:04:00,460,0.02945345658139578,0,0.0
2015-08-04 16:14:00,493,0.026949834653818838,0,0.0
2015-08-04 16:24:00,548,0.04162356848564711,0,0.0
2015-08-04 16:34:00,535,0.021756533098789402,0,0.0
2015-08-04 16:54:00,681,0.07905401269392955,0,0.0
2015-08-04 17:04:00,760,0.07049803739142181,0,0.0
2015-08-04 17:14:00,763,0.03371481435647942,0,0.0
2015-08-04 17:24:00,741,0.047492895202750254,0,0.0
2015-08-04 17:34:00,776,0.061024749580694676,0,0.0
2015-08-04 17:44:00,824,0.0583096929285325,0,0.0
2015-08-04 17:54:00,919,0.08091875741289961,0,0.0
2015-08-04 18:04:00,882,0.043515433459116216,0,0.0
2015-08-04 18:14:00,809,0.021099589175091485,0,0.0
2015-08-04 18:24:00,801,0.04984356687223029,0,0.0
2015-08-04 18:31:00,662,0.01044550655082594,0,0.0
2015-08-04 18:41:00,536,0.023981188491972796,0,0.0
2015-08-04 18:51:00,366,0.036940438214686136,0,0.0
2015-08-04 19:01:00,230,0.057759299414417285,0,0.0
2015-08-04 19:11:00,157,0.04225928909573184,0,0.0
2015-08-04 23:21:00,124,0.037029426363028174,0,0.0
2015-08-04 23:41:00,151,0.02417276551167865,0,0.0
2015-08-05 09:01:00,160,0.023241643483343604,0,0.0
2015-08-05 09:11:00,139,0.03383563722927832,0,0.0
2015-08-05 12:27:00,239,0.019246825312998227,0,0.0
2015-08-05 12:47:00,152,0.04559277402997519,0,0.0
2015-08-05 12:57:00,188,0.013729730566798751,0,0.0
2015-08-05 13:27:00,297,0.04282663973659532,0,0.0
2015-08-05 14:17:00,295,0.01826547417912074,0,0.0
2015-08-05 14:27:00,319,0.005704387547064925,0,0.0
2015-08-05 14:47:00,423,0.05671706968930339,0,0.0
2015-08-05 14:57:00,364,0.019559394678502727,0,0.0
2015-08-05 15:06:00,343,0.001559590212294198,0,0.0
2015-08-05 15:27:00,344,0.028540220959369825,0,0.0
2015-08-05 15:37:00,374,0.01040319364228878,0,0.0
2015-08-05 15:47:00,308,0.012160135633098257,0,0.0
2015-08-05 15:56:00,347,0.023393325366582025,0,0.0
2015-08-05 16:07:00,282,0.013441675721669313,0,0.0
2015-08-05 16:46:00,239,0.019268789574426338,0,0.0
2015-08-05 16:56:00,264,0.01496967826726773,0,0.0
2015-08-05 17:06:00,255,0.0100822467982327,0,0.0
2015-08-05 17:16:00,240,0.015116012419167569,0,0.0
2015-08-05 17:36:00,279,0.014100486316106388,0,0.0
2015-08-05 17:46:00,288,0.005665947265922879,0,0.0
2015-08-05 17:57:00,361,0.01703910172738495,0,0.0
2015-08-05 18:26:00,258,0.031013530232012906,0,0.0
2015-08-05 18:36:00,201,0.035466444833454326,0,0.0
2015-08-05 18:46:00,198,0.002581796145611247,0,0.0
2015-08-05 18:56:00,165,0.029815514456387776,0,0.0
2015-08-05 19:06:00,145,0.03122908546163945,0,0.0
2015-08-06 01:58:00,125,0.020401654626271987,0,0.0
2015-08-06 15:08:00,200,0.007015634227910688,0,0.0
2015-08-06 15:18:00,214,0.01113067166720402,0,0.0
2015-08-06 15:38:00,297,0.01663860061358273,0,0.0
2015-08-06 15:58:00,332,0.017590665698853626,0,0.0
2015-08-06 16:08:00,379,0.014951103546728016,0,0.0
2015-08-06 16:18:00,391,0.01276076902942665,0,0.0
2015-08-06 16:28:00,277,0.03264024137687355,0,0.0
2015-08-06 16:58:00,256,0.005230644710831375,0,0.0
2015-08-06 17:08:00,318,0.02431389825228009,0,0.0
2015-08-06 17:18:00,326,0.008275433280689989,0,0.0
2015-08-06 17:38:00,342,0.00567000274299371,0,0.0
2015-08-06 17:48:00,272,0.015349388262951019,0,0.0
2015-08-06 18:18:00,173,0.04542005348660887,0,0.0
2015-08-06 18:28:00,141,0.019647057014748382,0,0.0
2015-08-06 18:48:00,153,0.009558348334207515,0,0.0
2015-08-06 18:58:00,172,0.0167135765522244,0,0.0
2015-08-06 19:28:00,171,0.01782035004172411,0,0.0
2015-08-06 23:48:00,81,0.048691228135692786,0,0.0
2015-08-07 05:40:00,99,0.016058312232537127,0,0.0
2015-08-07 09:10:00,150,0.002188890821467989,0,0.0
2015-08-07 09:20:00,173,0.020967226234658458,0,0.0
2015-08-07 09:40:00,217,0.0024286905938677274,0,0.0
2015-08-07 10:00:00,330,0.036847143421590574,0,0.0
2015-08-07 10:10:00,369,0.007835756123042957,0,0.0
2015-08-07 10:40:00,521,0.05913139558082349,0,0.0
2015-08-07 10:50:00,712,0.097182325656295,0,0.0
2015-08-07 11:00:00,648,0.0037589228674150452,0,0.0
2015-08-07 11:10:00,623,0.02801185239140103,0,0.0
2015-08-07 11:20:00,615,0.05077633699215525,0,0.0
2015-08-07 11:30:00,631,0.02745982784209043,0,0.0
2015-08-07 11:40:00,612,0.023034309162763927,0,0.0
2015-08-07 11:50:00,706,0.06948656076579109,0,0.0
2015-08-07 12:00:00,685,0.028354946541731475,0,0.0
2015-08-07 12:10:00,546,0.022927370476634863,0,0.0
2015-08-07 12:30:00,628,0.06635971349757,0,0.0
2015-08-07 12:40:00,635,0.03342611445652194,0,0.0
2015-08-07 12:50:00,736,0.04742472487077533,0,0.0
2015-08-07 13:00:00,725,0.044024953614295904,0,0.0
2015-08-07 13:10:00,773,0.0458969831712696,0,0.0
2015-08-07 13:20:00,587,0.027844386158268262,0,0.0
2015-08-07 13:30:00,701,0.06528742528777608,0,0.0
2015-08-07 13:40:00,819,0.08139941666198465,0,0.0
2015-08-07 13:50:00,832,0.02186112193328277,0,0.0
2015-08-07 14:00:00,911,0.08061881214320946,0,0.0
2015-08-07 14:10:00,943,0.06868720085876945,0,0.0
2015-08-07 14:20:00,948,0.03937830833732812,0,0.0
2015-08-07 14:30:00,796,0.0072143400797861044,0,0.0
2015-08-07 14:40:00,709,0.010171497255586486,0,0.0
2015-08-07 14:50:00,613,0.0017183575881418135,0,0.0
2015-08-07 15:00:00,683,0.04787537029074943,0,0.0
2015-08-07 15:10:00,689,0.0262731947349448,0,0.0
2015-08-07 15:20:00,800,0.06090286607970913,0,0.0
2015-08-07 15:50:00,826,0.05425529135356042,0,0.0
2015-08-07 16:07:00,617,0.043640539269422685,0,0.0
2015-08-07 16:17:00,636,0.03902937437624472,0,0.0
2015-08-07 16:27:00,707,0.07017240250624543,0,0.0
2015-08-07 16:37:00,762,0.02288216496264761,0,0.0
2015-08-07 16:47:00,615,0.022101559350839833,0,0.0
2015-08-07 16:57:00,540,0.003972716439064672,0,0.0
2015-08-07 17:07:00,601,0.045586810456980056,0,0.0
2015-08-07 17:17:00,742,0.05991687944264805,0,0.0
2015-08-07 17:27:00,611,0.028844668075793414,0,0.0
2015-08-07 17:37:00,577,0.01950830863278748,0,0.0
2015-08-07 17:47:00,571,0.0321761861863057,0,0.0
2015-08-07 18:17:00,342,0.08408883590113903,0,0.0
2015-08-07 18:37:00,295,0.013110604656841137,0,0.0
2015-08-07 18:47:00,269,0.004168317759534735,0,0.0
2015-08-07 18:57:00,200,0.06031086652838012,0,0.0
2015-08-07 19:37:00,101,0.047702977204405465,0,0.0
2015-08-07 19:47:00,189,0.023704895836035557,0,0.0
2015-08-07 19:57:00,137,0.04057644002488758,0,0.0
2015-08-07 20:07:00,118,0.03682331807222406,0,0.0
2015-08-07 20:17:00,138,0.0007935485729213798,0,0.0
2015-08-07 20:27:00,145,0.013417169144417944,0,0.0
2015-08-07 20:37:00,120,0.029501225170449438,0,0.0
2015-08-07 20:47:00,130,0.01040662542517868,0,0.0
2015-08-07 21:17:00,109,0.0245386082367451,0,0.0
2015-08-07 21:37:00,110,0.016283520736748866,0,0.0
2015-08-07 23:47:00,85,0.020161570132171184,0,0.0
2015-08-08 03:58:00,62,0.02950300123917662,0,0.0
2015-08-08 08:48:00,175,0.02911434448667633,0,0.0
2015-08-08 09:08:00,201,0.0010904421895030704,0,0.0
2015-08-08 09:28:00,185,0.022766312418990263,0,0.0
2015-08-08 09:38:00,231,0.0233301518655433,0,0.0
2015-08-08 09:48:00,255,0.01274156219766942,0,0.0
2015-08-08 09:58:00,267,0.007676377376014174,0,0.0
2015-08-08 10:08:00,280,0.012370825341059688,0,0.0
2015-08-08 10:18:00,279,0.004544926354590554,0,0.0
2015-08-08 11:08:00,345,0.02225689665772464,0,0.0
2015-08-08 11:18:00,240,0.03510937276038582,0,0.0
2015-08-08 11:28:00,241,0.005141311729701965,0,0.0
2015-08-08 11:38:00,247,0.008759531544279815,0,0.0
2015-08-08 11:58:00,279,0.008493719958051609,0,0.0
2015-08-08 12:38:00,251,0.014287448455488485,0,0.0
2015-08-08 13:18:00,275,0.005194915904820436,0,0.0
2015-08-08 13:28:00,296,0.0016006162544034204,0,0.0
2015-08-08 13:58:00,355,0.0129552531036674,0,0.0
2015-08-08 14:28:00,289,0.024425631282022832,0,0.0
2015-08-08 14:38:00,278,0.008563041580757767,0,0.0
2015-08-08 14:48:00,167,0.040063956003627284,0,0.0
2015-08-08 14:58:00,122,0.042094290865685634,0,0.0
2015-08-08 15:38:00,152,0.002265627617245712,0,0.0
2015-08-08 16:53:00,86,0.04944587625798669,0,0.0
2015-08-08 17:03:00,81,0.03386000024981234,0,0.0
2015-08-08 17:23:00,88,0.01255539355254267,0,0.0
2015-08-08 17:33:00,102,0.026503748248317572,0,0.0
2015-08-08 17:43:00,93,0.02611462647128704,0,0.0
2015-08-08 17:53:00,65,0.029379515656300592,0,0.0
2015-08-08 18:13:00,58,0.02913767304917733,0,0.0
2015-08-08 18:23:00,54,0.022058245008826475,0,0.0
2015-08-08 18:33:00,60,0.024603396683526985,0,0.0
2015-08-08 18:43:00,56,0.02600566577192401,0,0.0
2015-08-08 19:13:00,95,0.007405890009233737,0,0.0
2015-08-09 02:33:00,92,0.02182257731845803,0,0.0
2015-08-09 10:53:00,113,0.01272527373450486,0,0.0
2015-08-09 11:23:00,156,0.004781236448529472,0,0.0
2015-08-09 12:13:00,159,0.014436420320205015,0,0.0
2015-08-09 12:23:00,149,0.017201027534901676,0,0.0
2015-08-09 12:53:00,195,0.01001967885562315,0,0.0
2015-08-09 13:23:00,182,0.013799311583427456,0,0.0
2015-08-09 13:33:00,211,0.0016751796969794207,0,0.0
2015-08-09 13:53:00,162,0.022008153238650397,0,0.0
2015-08-09 15:03:00,134,0.023518236404312692,0,0.0
2015-08-09 17:28:00,98,0.023113921480788446,0,0.0
2015-08-10 08:28:00,130,0.008298451730962662,0,0.0
2015-08-10 08:48:00,158,0.00664878922407336,0,0.0
2015-08-10 09:08:00,173,0.012422018331206531,0,0.0
2015-08-10 09:28:00,161,0.016687669281230517,0,0.0
2015-08-10 09:38:00,219,0.008871768075583068,0,0.0
2015-08-10 09:58:00,164,0.03023425506754368,0,0.0
2015-08-10 10:08:00,160,0.01914580438655934,0,0.0
2015-08-10 11:58:00,135,0.015292827281642659,0,0.0
2015-08-10 12:08:00,129,0.02580425770299576,0,0.0
2015-08-10 12:18:00,174,0.000712282497625237,0,0.0
2015-08-10 12:38:00,191,0.008213815088345056,0,0.0
2015-08-10 12:58:00,280,0.015760767065088676,0,0.0
2015-08-10 13:08:00,228,0.02048558273481961,0,0.0
2015-08-10 13:28:00,411,0.058211965101843274,0,0.0
2015-08-10 13:38:00,439,0.025496439400492444,0,0.0
2015-08-10 13:48:00,430,0.0066660903372684635,0,0.0
2015-08-10 14:08:00,321,0.01654849500920912,0,0.0
2015-08-10 14:18:00,204,0.03933119862640076,0,0.0
2015-08-10 14:38:00,168,0.021818565184374587,0,0.0
2015-08-10 14:58:00,168,0.012450937775166154,0,0.0
2015-08-10 15:08:00,235,0.002318950137236519,0,0.0
2015-08-10 15:28:00,229,0.013217978175754905,0,0.0
2015-08-10 15:38:00,353,0.03575919277429646,0,0.0
2015-08-10 15:48:00,383,0.015124966051575813,0,0.0
2015-08-10 15:58:00,418,0.0099532082338503,0,0.0
2015-08-10 16:08:00,382,0.003961072719882008,0,0.0
2015-08-10 16:18:00,291,0.030240526120164236,0,0.0
2015-08-10 16:38:00,284,0.0034982873715009425,0,0.0
2015-08-10 16:48:00,289,0.002592648957402824,0,0.0
2015-08-10 16:58:00,252,0.030683922539279433,0,0.0
2015-08-10 17:07:00,188,0.030694697732407905,0,0.0
2015-08-10 17:17:00,183,0.011776930461672871,0,0.0
2015-08-10 17:27:00,184,0.014211149188469288,0,0.0
2015-08-10 17:37:00,233,0.00032025106195423354,0,0.0
2015-08-10 17:47:00,227,0.010877537501635228,0,0.0
2015-08-10 17:57:00,205,0.019534592790032453,0,0.0
2015-08-10 18:07:00,156,0.02671044182319304,0,0.0
2015-08-10 18:23:00,141,0.01721143747650439,0,0.0
2015-08-10 18:33:00,159,0.010015978907332352,0,0.0
2015-08-10 18:53:00,132,0.02705511728978629,0,0.0
2015-08-10 20:03:00,158,0.008744028261227933,0,0.0
2015-08-10 21:13:00,104,0.03015558210416105,0,0.0
2015-08-11 11:42:00,124,0.0149135127600523,0,0.0
2015-08-11 13:52:00,97,0.021952201660597716,0,0.0
2015-08-11 14:22:00,160,0.0008386097960362827,0,0.0
2015-08-11 14:32:00,186,0.002228030117660604,0,0.0
2015-08-11 14:42:00,193,0.009922562459253631,0,0.0
2015-08-11 15:03:00,277,0.025094531631687088,0,0.0
2015-08-11 15:06:00,263,0.005730969740278736,0,0.0
2015-08-11 16:02:00,196,0.033012268423281116,0,0.0
2015-08-11 16:42:00,193,0.0025207498990807674,0,0.0
2015-08-11 16:52:00,282,0.027234769061393296,0,0.0
2015-08-11 17:02:00,254,0.02054796576534039,0,0.0
2015-08-11 17:22:00,243,0.00869037645595078,0,0.0
2015-08-11 17:32:00,282,0.01937152544892332,0,0.0
2015-08-11 18:12:00,250,0.019730049711005185,0,0.0
2015-08-11 18:22:00,280,0.004110715435921127,0,0.0
2015-08-11 18:32:00,240,0.009276194278588341,0,0.0
2015-08-12 10:13:00,191,0.031314988379655635,0,0.0
2015-08-12 11:23:00,166,0.01377367977852013,0,0.0
2015-08-12 11:33:00,157,0.01838720167460556,0,0.0
2015-08-12 11:42:00,159,0.017513230819407994,0,0.0
2015-08-12 11:52:00,152,0.015795188022340614,0,0.0
2015-08-12 14:42:00,134,0.02549126174292239,0,0.0
2015-08-12 14:52:00,150,0.011012351384640904,0,0.0
2015-08-12 15:12:00,160,0.009996441125236429,0,0.0
2015-08-12 15:22:00,218,0.0050014080439108564,0,0.0
2015-08-12 15:32:00,293,0.016897002007097768,0,0.0
2015-08-12 15:53:00,336,0.01153445119072274,0,0.0
2015-08-12 16:02:00,315,0.004911097136585247,0,0.0
2015-08-12 16:12:00,332,0.010572904177425214,0,0.0
2015-08-12 16:22:00,353,0.01281445058705865,0,0.0
2015-08-12 16:32:00,306,0.016490081041194038,0,0.0
2015-08-12 16:52:00,405,0.04061218475875352,0,0.0
2015-08-12 17:12:00,392,0.006767178666675768,0,0.0
2015-08-12 17:22:00,413,0.0065872743751773325,0,0.0
2015-08-12 17:32:00,448,0.03272607203590013,0,0.0
2015-08-12 17:42:00,399,0.00995853141648903,0,0.0
2015-08-12 17:52:00,404,0.00965247393503607,0,0.0
2015-08-12 18:02:00,430,0.02685760351223693,0,0.0
2015-08-12 18:12:00,370,0.0210577079583564,0,0.0
2015-08-12 18:42:00,253,0.03922115891806805,0,0.0
2015-08-12 18:52:00,225,0.00812850742420244,0,0.0
2015-08-12 19:02:00,172,0.03368654756031506,0,0.0
2015-08-12 19:12:00,149,0.031268333315431544,0,0.0
2015-08-12 19:22:00,123,0.02290755766713221,0,0.0
2015-08-12 21:27:00,164,0.008925285527477438,0,0.0
2015-08-13 10:07:00,126,0.03418378169995378,0,0.0
2015-08-13 10:37:00,146,0.014075526701075078,0,0.0
2015-08-13 10:57:00,146,0.01248049892795473,0,0.0
2015-08-13 14:17:00,175,0.011311809538711104,0,0.0
2015-08-13 14:27:00,153,0.021321799450018424,0,0.0
2015-08-13 15:07:00,180,0.003794967704001589,0,0.0
2015-08-13 15:17:00,225,0.006265551241113632,0,0.0
2015-08-13 15:37:00,270,0.007001003415813647,0,0.0
2015-08-13 15:47:00,390,0.04194815742963623,0,0.0
2015-08-13 16:07:00,415,0.01716843654277273,0,0.0
2015-08-13 16:17:00,426,0.015306730161043863,0,0.0
2015-08-13 16:27:00,392,0.008252655797410208,0,0.0
2015-08-13 16:37:00,491,0.047745662250687784,0,0.0
2015-08-13 16:47:00,525,0.033167304299187274,0,0.0
2015-08-13 16:57:00,596,0.042269057744746014,0,0.0
2015-08-13 17:07:00,466,0.017012775799858274,0,0.0
2015-08-13 17:17:00,505,0.03264220041912764,0,0.0
2015-08-13 17:27:00,531,0.03868570281594723,0,0.0
2015-08-13 17:37:00,492,0.010523516815574141,0,0.0
2015-08-13 17:47:00,513,0.02845076613899693,0,0.0
2015-08-13 17:57:00,399,0.019527392573329312,0,0.0
2015-08-13 18:07:00,369,0.015389332712701388,0,0.0
2015-08-13 18:37:00,339,0.0011068446373293382,0,0.0
2015-08-13 18:47:00,319,0.016973658014701336,0,0.0
2015-08-13 18:57:00,290,0.017517216892136468,0,0.0
2015-08-13 19:07:00,324,0.008734815005977885,0,0.0
2015-08-13 19:17:00,324,0.008239807239886161,0,0.0
2015-08-13 19:27:00,323,0.00553490339648175,0,0.0
2015-08-13 23:47:00,77,0.09527830814018758,0,0.0
2015-08-13 23:57:00,79,0.021398297486289287,0,0.0
2015-08-14 08:17:00,151,0.016065287349930752,0,0.0
2015-08-14 09:17:00,134,0.0475182015307242,0,0.0
2015-08-14 09:27:00,147,0.01259817646716796,0,0.0
2015-08-14 09:37:00,147,0.0052647398573313995,0,0.0
2015-08-14 09:47:00,144,0.027891900180383858,0,0.0
2015-08-14 09:57:00,171,0.0007705128153670483,0,0.0
2015-08-14 10:47:00,163,0.011217816636069584,0,0.0
2015-08-14 10:57:00,166,0.014359809884507515,0,0.0
2015-08-14 11:17:00,169,0.003036329875073673,0,0.0
2015-08-14 11:27:00,172,0.014424219733882068,0,0.0
2015-08-14 11:37:00,191,0.001218074773857028,0,0.0
2015-08-14 11:47:00,180,0.010085962425137259,0,0.0
2015-08-14 12:07:00,221,0.002803042136014232,0,0.0
2015-08-14 12:17:00,177,0.018046412010193042,0,0.0
2015-08-14 12:27:00,207,0.003117719077188041,0,0.0
2015-08-14 12:37:00,211,0.0009453662478973047,0,0.0
2015-08-14 12:47:00,284,0.013850815256333944,0,0.0
2015-08-14 12:57:00,223,0.022868756353572068,0,0.0
2015-08-14 13:07:00,208,0.009154797700732251,0,0.0
2015-08-14 13:37:00,245,0.014082568587317691,0,0.0
2015-08-14 13:47:00,217,0.02266639333434944,0,0.0
2015-08-14 14:07:00,270,0.012670378072776841,0,0.0
2015-08-14 14:17:00,254,0.004309257639995176,0,0.0
2015-08-14 14:37:00,303,0.006982157570067047,0,0.0
2015-08-14 14:47:00,315,0.009780396186644322,0,0.0
2015-08-14 14:57:00,337,0.0034437598380121824,0,0.0
2015-08-14 15:07:00,377,0.01913978000350134,0,0.0
2015-08-14 15:17:00,392,0.01219296581743515,0,0.0
2015-08-14 15:37:00,449,0.024937613965473983,0,0.0
2015-08-14 15:47:00,429,0.007658768056639848,0,0.0
2015-08-14 15:57:00,533,0.0474723820654031,0,0.0
2015-08-14 16:07:00,521,0.017424683579574368,0,0.0
2015-08-14 16:17:00,699,0.07668100528633763,0,0.0
2015-08-14 16:27:00,499,0.035015217457088375,0,0.0
2015-08-14 16:37:00,692,0.08173474997480558,0,0.0
2015-08-14 16:47:00,575,0.008537970174143384,0,0.0
2015-08-14 16:57:00,489,0.04038726843676197,0,0.0
2015-08-14 17:07:00,606,0.0848753161224616,0,0.0
2015-08-14 17:17:00,620,0.023658672548737183,0,0.0
2015-08-14 17:27:00,610,0.00513738083614104,0,0.0
2015-08-14 17:37:00,575,0.032399048028543126,0,0.0
2015-08-14 17:47:00,505,0.011935816992552152,0,0.0
2015-08-14 17:57:00,491,0.0048506359160792965,0,0.0
2015-08-14 18:07:00,440,0.0008904282372193401,0,0.0
2015-08-14 18:27:00,331,0.044189915339746096,0,0.0
2015-08-14 18:37:00,335,0.005733508680591982,0,0.0
2015-08-14 18:47:00,388,0.016630157454744263,0,0.0
2015-08-14 18:57:00,296,0.04732798714118958,0,0.0
2015-08-14 19:07:00,234,0.02672801607719228,0,0.0
2015-08-14 19:17:00,191,0.013413938527265978,0,0.0
2015-08-14 19:27:00,179,0.030455913336993764,0,0.0
2015-08-14 19:37:00,129,0.032971841625568474,0,0.0
2015-08-14 19:47:00,115,0.02186092548318708,0,0.0
2015-08-14 20:07:00,89,0.02677533254449216,0,0.0
2015-08-14 20:17:00,88,0.027880292321878424,0,0.0
2015-08-14 20:27:00,94,0.015313988994273674,0,0.0
2015-08-14 20:37:00,61,0.026765093280498677,0,0.0
2015-08-14 20:47:00,93,0.01294463055049702,0,0.0
2015-08-14 21:32:00,113,0.0032890771989524,0,0.0
2015-08-14 21:42:00,104,0.023400868965451124,0,0.0
2015-08-14 23:52:00,84,0.018301483083072057,0,0.0
2015-08-15 01:32:00,96,0.006089788861035718,0,0.0
2015-08-15 03:53:00,60,0.03271416401367142,0,0.0
2015-08-15 09:13:00,126,0.008258074957676997,0,0.0
2015-08-15 10:03:00,139,0.0010188123365696608,0,0.0
2015-08-15 10:13:00,117,0.02757207903919572,0,0.0
2015-08-15 10:43:00,155,0.00808295322171,0,0.0
2015-08-15 11:23:00,173,0.001121255381615828,0,0.0
2015-08-15 11:33:00,200,0.005154055826051007,0,0.0
2015-08-15 11:43:00,205,0.0008209421896013723,0,0.0
2015-08-15 11:53:00,222,0.00030771987705659746,0,0.0
2015-08-15 12:23:00,270,0.012769857517942056,0,0.0
2015-08-15 12:33:00,255,0.007186728706608831,0,0.0
2015-08-15 12:53:00,251,0.0062954191746625,0,0.0
2015-08-15 13:03:00,257,0.004073515454824905,0,0.0
2015-08-15 13:23:00,224,0.019897651758211198,0,0.0
2015-08-15 13:33:00,225,0.0069227552440803645,0,0.0
2015-08-15 14:03:00,195,0.015707573804504108,0,0.0
2015-08-15 14:23:00,165,0.026008447876755433,0,0.0
2015-08-15 15:03:00,189,0.0020813306041477593,0,0.0
2015-08-15 15:13:00,167,0.021948929623980075,0,0.0
2015-08-15 16:23:00,111,0.03898527406699155,0,0.0
2015-08-15 16:53:00,114,0.010503297290742569,0,0.0
2015-08-15 17:13:00,86,0.031021887025747295,0,0.0
2015-08-15 17:23:00,104,0.019639639908163625,0,0.0
2015-08-15 17:33:00,117,0.008372051840668655,0,0.0
2015-08-15 17:53:00,61,0.045074139021637115,0,0.0
2015-08-15 18:23:00,52,0.024267994929346018,0,0.0
2015-08-15 18:33:00,58,0.015032956195268884,0,0.0
2015-08-15 18:43:00,67,0.02543100671938657,0,0.0
2015-08-15 18:53:00,72,0.017830861732181676,0,0.0
2015-08-15 22:18:00,106,0.006010285058936787,0,0.0
2015-08-16 10:58:00,103,0.019269416212707318,0,0.0
2015-08-16 12:38:00,165,0.0068304924320911255,0,0.0
2015-08-16 12:48:00,154,0.012463859917716357,0,0.0
2015-08-16 12:58:00,170,0.008633805997443914,0,0.0
2015-08-16 14:58:00,132,0.01839256849366432,0,0.0
2015-08-16 15:18:00,152,0.0061355830879252895,0,0.0
2015-08-16 15:28:00,179,0.002070592031378795,0,0.0
2015-08-16 15:38:00,207,0.0025912286727986173,0,0.0
2015-08-16 15:48:00,201,0.009245610280444115,0,0.0
2015-08-16 16:48:00,109,0.04035074162886338,0,0.0
