timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2014-04-09 15:09:00,34.108,0.0,89.492,0.0,0.0
2014-04-09 15:14:00,34.372,0.0,95.1857,0.0,0.0
2014-04-09 15:19:00,37.14,0.0,85.2977,0.0,0.0
2014-04-09 15:24:00,36.714,0.0,80.5986,0.0,0.0
2014-04-09 15:29:00,32.786,0.0,82.7128,0.0,0.0
2014-04-09 15:34:00,35.694,0.0,83.9594,0.0,0.0
2014-04-09 15:39:00,32.254,0.0,107.094,0.0,0.0
2014-04-09 15:44:00,34.436,0.0,132.002,0.0,0.0
2014-04-09 15:49:00,34.108,0.0,111.52,0.0,0.0
2014-04-09 15:54:00,35.938,0.0,108.525,0.0,0.0
2014-04-09 15:59:00,36.502,0.0,95.9465,0.0,0.0
2014-04-09 16:04:00,36.114,0.0,81.9847,0.0,0.0
2014-04-09 16:09:00,37.738,0.0,80.995,0.0,0.0
2014-04-09 16:14:00,34.742,0.0,77.6842,0.0,0.0
2014-04-09 16:19:00,31.668,0.0,68.1452,0.0,0.0
2014-04-09 16:24:00,35.242,0.0,75.739,0.0,0.0
2014-04-09 16:29:00,34.054,0.0,88.2307,0.0,0.0
2014-04-09 16:34:00,35.64,0.0,102.223,0.0,0.0
2014-04-09 16:39:00,34.658,0.0,89.3441,0.0,0.0
2014-04-09 16:44:00,34.194,0.0,105.604,0.0,0.0
2014-04-09 16:49:00,35.188,0.0,94.3664,0.0,0.0
2014-04-09 16:54:00,35.846,0.0,82.8185,0.0,0.0
2014-04-09 16:59:00,35.54,0.0,65.4108,0.0,0.0
2014-04-09 17:04:00,38.152,0.0,67.7071,0.0,0.0
2014-04-09 17:09:00,32.91,0.0,57.0167,0.0,0.0
2014-04-09 17:14:00,34.668,0.0,77.1548,0.0,0.0
2014-04-09 17:19:00,36.15,0.0,115.464,0.0,0.0
2014-04-09 17:24:00,35.798,0.0,108.073,0.0,0.0
2014-04-09 17:29:00,38.708,0.0,119.417,0.0,0.0
2014-04-09 17:34:00,33.836,0.0,110.623,0.0,0.0
2014-04-09 17:39:00,37.444,0.0,98.363,0.0,0.0
2014-04-09 17:44:00,33.122,0.0,84.7309,0.0,0.0
2014-04-09 17:49:00,34.508,0.0,88.3698,0.0,0.0
2014-04-09 17:54:00,39.178,0.0,82.463,0.0,0.0
2014-04-09 17:59:00,32.126,0.0,66.2232,0.0,0.0
2014-04-09 18:04:00,34.664,0.0,76.6269,0.0,0.0
2014-04-09 18:09:00,39.508,0.0,72.7566,0.0,0.0
2014-04-09 18:14:00,31.478,0.0,81.4908,0.0,0.0
2014-04-09 18:19:00,36.09,0.0,112.406,0.0,0.0
2014-04-09 18:24:00,36.232,0.0,107.211,0.0,0.0
2014-04-09 18:29:00,34.6,0.0,123.299,0.0,0.0
2014-04-09 18:34:00,37.136,0.0,120.633,0.0,0.0
2014-04-09 18:39:00,34.264,0.0,107.281,0.0,0.0
2014-04-09 18:44:00,33.802,0.0,97.0583,0.0,0.0
2014-04-09 18:49:00,33.186,0.0,86.6374,0.0,0.0
2014-04-09 18:54:00,37.356,0.0,98.7405,0.0,0.0
2014-04-09 18:59:00,35.37,0.0,111.538,0.0,0.0
2014-04-09 19:04:00,33.826,0.0,94.5455,0.0,0.0
2014-04-09 19:09:00,35.704,0.0,101.809,0.0,0.0
2014-04-09 19:14:00,36.032,0.0,94.0404,0.0,0.0
2014-04-09 19:19:00,32.112,0.0,91.3868,0.0,0.0
2014-04-09 19:24:00,38.192,0.0,102.697,0.0,0.0
2014-04-09 19:29:00,32.464,0.0,104.194,0.0,0.0
2014-04-09 19:34:00,34.178,0.0,104.406,0.0,0.0
2014-04-09 19:39:00,34.414,0.0,132.094,0.0,0.0
2014-04-09 19:44:00,36.272,0.0,113.362,0.0,0.0
2014-04-09 19:49:00,32.362,0.0,98.1051,0.0,0.0
2014-04-09 19:54:00,35.588,0.0,88.6796,0.0,0.0
2014-04-09 19:59:00,35.492,0.0,90.8697,0.0,0.0
2014-04-09 20:04:00,32.652,0.0,86.3108,0.0,0.0
2014-04-09 20:09:00,37.762,0.0,77.8465,0.0,0.0
2014-04-09 20:14:00,31.052,0.0,75.3091,0.0,0.0
2014-04-09 20:19:00,35.892,0.0,113.334,0.0,0.0
2014-04-09 20:24:00,31.69,0.0,112.732,0.0,0.0
2014-04-09 20:29:00,33.602,0.0,120.031,0.0,0.0
2014-04-09 20:34:00,37.49,0.0,124.123,0.0,0.0
2014-04-09 20:39:00,33.616,0.0,109.86,0.0,0.0
2014-04-09 20:44:00,33.674,0.0,108.531,0.0,0.0
2014-04-09 20:49:00,33.806,0.0,96.5588,0.0,0.0
2014-04-09 20:54:00,38.92,0.0,96.2071,0.0,0.0
2014-04-09 20:59:00,32.018,0.0,90.9616,0.0,0.0
2014-04-09 21:04:00,34.836,0.0,94.2375,0.0,0.0
2014-04-09 21:09:00,35.14,0.0,90.6203,0.0,0.0
2014-04-09 21:14:00,34.38,0.0,103.213,0.0,0.0
2014-04-09 21:19:00,35.54,0.0,125.38,0.0,0.0
2014-04-09 21:24:00,31.362,0.0,106.305,0.0,0.0
2014-04-09 21:29:00,35.328,0.0,108.007,0.0,0.0
2014-04-09 21:34:00,33.052,0.0,111.453,0.0,0.0
2014-04-09 21:39:00,35.34,0.0,102.984,0.0,0.0
2014-04-09 21:44:00,32.95,0.0,88.1356,0.0,0.0
2014-04-09 21:49:00,35.962,0.0,77.3799,0.0,0.0
2014-04-09 21:54:00,34.172,0.0,71.8025,0.0,0.0
2014-04-09 21:59:00,34.826,0.0,75.7046,0.0,0.0
2014-04-09 22:04:00,35.4,0.0,91.5633,0.0,0.0
2014-04-09 22:09:00,34.608,0.0,88.779,0.0,0.0
2014-04-09 22:14:00,35.16,0.0,102.201,0.0,0.0
2014-04-09 22:19:00,37.348,0.0,91.4893,0.0,0.0
2014-04-09 22:24:00,34.436,0.0,91.6154,0.0,0.0
2014-04-09 22:29:00,31.268,0.0,85.7809,0.0,0.0
2014-04-09 22:34:00,34.036,0.0,85.6771,0.0,0.0
2014-04-09 22:39:00,34.826,0.0,98.9286,0.0,0.0
2014-04-09 22:44:00,33.708,0.0,103.721,0.0,0.0
2014-04-09 22:49:00,35.046,0.0,115.178,0.0,0.0
2014-04-09 22:54:00,37.794,0.0,114.587,0.0,0.0
2014-04-09 22:59:00,31.644,0.0,97.3708,0.0,0.0
2014-04-09 23:04:00,34.236,0.0,83.9169,0.0,0.0
2014-04-09 23:09:00,39.624,0.0,87.2418,0.0,0.0
2014-04-09 23:14:00,34.178,0.0,88.1782,0.0,0.0
2014-04-09 23:19:00,36.8,0.0,87.6541,0.0,0.0
2014-04-09 23:24:00,34.976,0.0,90.1484,0.0,0.0
2014-04-09 23:29:00,32.184,0.0,98.2102,0.0,0.0
2014-04-09 23:34:00,34.226,0.0,97.2957,0.0,0.0
2014-04-09 23:39:00,34.014,0.0,105.081,0.0,0.0
2014-04-09 23:44:00,33.99,0.0,106.644,0.0,0.0
2014-04-09 23:49:00,33.896,0.0,101.255,0.0,0.0
2014-04-09 23:54:00,37.512,0.0,106.23,0.0,0.0
2014-04-09 23:59:00,35.54,0.0,87.0619,0.0,0.0
2014-04-10 00:04:00,29.976,0.0,79.9859,0.0,0.0
2014-04-10 00:09:00,35.47,0.0,82.8761,0.0,0.0
2014-04-10 00:14:00,37.864,0.0,96.7787,0.0,0.0
2014-04-10 00:19:00,37.284,0.0,102.295,0.0,0.0
2014-04-10 00:24:00,31.902,0.0,93.2356,0.0,0.0
2014-04-10 00:29:00,35.478,0.0,91.7812,0.0,0.0
2014-04-10 00:34:00,35.934,0.0,103.161,0.0,0.0
2014-04-10 00:39:00,36.032,0.0,114.68,0.0,0.0
2014-04-10 00:44:00,33.334,0.0,107.927,0.0,0.0
2014-04-10 00:49:00,38.732,0.0,99.4035,0.0,0.0
2014-04-10 00:54:00,31.644,0.0,84.8807,0.0,0.0
2014-04-10 00:59:00,34.6,0.0,87.9519,0.0,0.0
2014-04-10 01:04:00,36.854,0.0,94.2315,0.0,0.0
2014-04-10 01:09:00,35.822,0.0,85.4734,0.0,0.0
2014-04-10 01:14:00,34.226,0.0,87.0152,0.0,0.0
2014-04-10 01:19:00,39.906,0.0,83.9173,0.0,0.0
2014-04-10 01:24:00,30.83,0.0,85.8468,0.0,0.0
2014-04-10 01:29:00,34.418,0.0,81.3609,0.0,0.0
2014-04-10 01:34:00,37.136,0.0,89.2023,0.0,0.0
2014-04-10 01:39:00,32.134,0.0,98.093,0.0,0.0
2014-04-10 01:44:00,34.836,0.0,96.0961,0.0,0.0
2014-04-10 01:49:00,36.456,0.0,90.3072,0.0,0.0
2014-04-10 01:54:00,37.746,0.0,85.6815,0.0,0.0
2014-04-10 01:59:00,31.422,0.0,88.5869,0.0,0.0
2014-04-10 02:04:00,34.32,0.0,87.8226,0.0,0.0
2014-04-10 02:09:00,35.892,0.0,105.704,0.0,0.0
2014-04-10 02:14:00,34.11,0.0,89.7555,0.0,0.0
2014-04-10 02:19:00,40.728,0.0,74.1775,0.0,0.0
2014-04-10 02:24:00,32.652,0.0,79.3941,0.0,0.0
2014-04-10 02:29:00,35.564,0.0,96.0419,0.0,0.0
2014-04-10 02:34:00,33.968,0.0,103.14,0.0,0.0
2014-04-10 02:39:00,33.802,0.0,117.366,0.0,0.0
2014-04-10 02:44:00,36.374,0.0,108.038,0.0,0.0
2014-04-10 02:49:00,36.154,0.0,91.9828,0.0,0.0
2014-04-10 02:54:00,33.73,0.0,87.85,0.0,0.0
2014-04-10 02:59:00,33.474,0.0,76.2456,0.0,0.0
2014-04-10 03:04:00,36.08,0.0,85.7568,0.0,0.0
2014-04-10 03:09:00,35.628,0.0,75.672,0.0,0.0
2014-04-10 03:14:00,35.61,0.0,96.0848,0.0,0.0
2014-04-10 03:19:00,35.516,0.0,97.4509,0.0,0.0
2014-04-10 03:24:00,35.094,0.0,96.4957,0.0,0.0
2014-04-10 03:29:00,34.622,0.0,118.617,0.0,0.0
2014-04-10 03:34:00,34.512,0.0,124.522,0.0,0.0
2014-04-10 03:39:00,34.79,0.0,126.073,0.0,0.0
2014-04-10 03:44:00,36.644,0.0,108.608,0.0,0.0
2014-04-10 03:49:00,34.484,0.0,88.822,0.0,0.0
2014-04-10 03:54:00,32.91,0.0,84.8896,0.0,0.0
2014-04-10 03:59:00,35.61,0.0,93.0863,0.0,0.0
2014-04-10 04:04:00,33.404,0.0,87.121,0.0,0.0
2014-04-10 04:09:00,35.374,0.0,80.9972,0.0,0.0
2014-04-10 04:14:00,35.458,0.0,93.4934,0.0,0.0
2014-04-10 04:19:00,31.784,0.0,107.813,0.0,0.0
2014-04-10 04:24:00,33.532,0.0,122.254,0.0,0.0
2014-04-10 04:29:00,35.066,0.0,154.786,0.0,0.0
2014-04-10 04:34:00,38.498,0.0,135.831,0.0,0.0
2014-04-10 04:39:00,31.44,0.0,120.628,0.0,0.0
2014-04-10 04:44:00,35.288,0.0,101.71,0.0,0.0
2014-04-10 04:49:00,32.324,0.0,92.1582,0.0,0.0
2014-04-10 04:54:00,35.456,0.0,85.4419,0.0,0.0
2014-04-10 04:59:00,37.142,0.0,99.2926,0.0,0.0
2014-04-10 05:04:00,34.794,0.0,101.152,0.0,0.0
2014-04-10 05:09:00,36.76,0.0,96.2588,0.0,0.0
2014-04-10 05:14:00,34.178,0.0,108.123,0.0,0.0
2014-04-10 05:19:00,33.436,0.0,91.5958,0.0,0.0
2014-04-10 05:24:00,36.114,0.0,86.1674,0.0,0.0
2014-04-10 05:29:00,34.302,0.0,119.706,0.0,0.0
2014-04-10 05:34:00,38.968,0.0,123.242,0.0,0.0
2014-04-10 05:39:00,33.098,0.0,117.191,0.0,0.0
2014-04-10 05:44:00,34.226,0.0,93.7733,0.0,0.0
2014-04-10 05:49:00,33.812,0.0,79.1462,0.0,0.0
2014-04-10 05:54:00,35.7,0.0,74.0627,0.0,0.0
2014-04-10 05:59:00,34.058,0.0,84.6975,0.0,0.0
2014-04-10 06:04:00,35.586,0.0,87.4369,0.0,0.0
2014-04-10 06:09:00,36.338,0.0,86.6923,0.0,0.0
2014-04-10 06:14:00,33.192,0.0,90.7221,0.0,0.0
2014-04-10 06:19:00,35.14,0.0,101.575,0.0,0.0
2014-04-10 06:24:00,36.666,0.0,105.1,0.0,0.0
2014-04-10 06:29:00,33.31,0.0,99.0962,0.0,0.0
2014-04-10 06:34:00,35.164,0.0,92.5248,0.0,0.0
2014-04-10 06:39:00,34.624,0.0,83.1362,0.0,0.0
2014-04-10 06:44:00,32.12,0.0,83.1684,0.0,0.0
2014-04-10 06:49:00,33.638,0.0,77.1528,0.0,0.0
2014-04-10 06:54:00,35.4,0.0,83.3688,0.0,0.0
2014-04-10 06:59:00,33.232,0.0,95.7133,0.0,0.0
2014-04-10 07:04:00,33.766,0.0,99.7155,0.0,0.0
2014-04-10 07:09:00,40.188,0.0,98.7646,0.0,0.0
2014-04-10 07:14:00,29.202,0.0,104.535,0.0,0.0
2014-04-10 07:19:00,33.328,0.0,104.103,0.0,0.0
2014-04-10 07:24:00,33.122,0.0,100.835,0.0,0.0
2014-04-10 07:29:00,37.864,0.0,115.785,0.0,0.0
2014-04-10 07:34:00,37.77,0.0,109.054,0.0,0.0
2014-04-10 07:39:00,33.276,0.0,98.1093,0.0,0.0
2014-04-10 07:44:00,32.77,0.0,94.3321,0.0,0.0
2014-04-10 07:49:00,33.78,0.0,96.9906,0.0,0.0
2014-04-10 07:54:00,38.0,0.0,99.7013,0.0,0.0
2014-04-10 07:59:00,31.596,0.0,100.326,0.0,0.0
2014-04-10 08:04:00,33.78,0.0,93.603,0.0,0.0
2014-04-10 08:09:00,36.698,0.0,91.3283,0.0,0.0
2014-04-10 08:14:00,32.85,0.0,110.378,0.0,0.0
2014-04-10 08:19:00,39.136,0.0,102.989,0.0,0.0
2014-04-10 08:24:00,34.202,0.0,105.476,0.0,0.0
2014-04-10 08:29:00,34.014,0.0,100.016,0.0,0.0
2014-04-10 08:34:00,33.332,0.0,93.9189,0.0,0.0
2014-04-10 08:39:00,33.436,0.0,90.535,0.0,0.0
2014-04-10 08:44:00,35.434,0.0,84.1947,0.0,0.0
2014-04-10 08:49:00,31.942,0.0,95.7466,0.0,0.0
2014-04-10 08:54:00,37.936,0.0,100.004,0.0,0.0
2014-04-10 08:59:00,33.99,0.0,96.3987,0.0,0.0
2014-04-10 09:04:00,36.83,0.0,95.6874,0.0,0.0
2014-04-10 09:09:00,34.422,0.0,87.981,0.0,0.0
2014-04-10 09:14:00,33.812,0.0,101.105,0.0,0.0
2014-04-10 09:19:00,35.328,0.0,88.5792,0.0,0.0
2014-04-10 09:24:00,31.996,0.0,86.6925,0.0,0.0
2014-04-10 09:29:00,33.802,0.0,106.571,0.0,0.0
2014-04-10 09:34:00,34.394,0.0,97.9675,0.0,0.0
2014-04-10 09:39:00,34.586,0.0,94.6471,0.0,0.0
2014-04-10 09:44:00,34.402,0.0,95.3479,0.0,0.0
2014-04-10 09:49:00,37.3,0.0,95.3963,0.0,0.0
2014-04-10 09:54:00,34.474,0.0,92.3116,0.0,0.0
2014-04-10 09:59:00,33.098,0.0,93.0961,0.0,0.0
2014-04-10 10:04:00,35.47,0.0,88.8177,0.0,0.0
2014-04-10 10:09:00,39.342,0.0,85.2046,0.0,0.0
2014-04-10 10:14:00,34.86,0.0,88.8194,0.0,0.0
2014-04-10 10:19:00,34.546,0.0,86.7032,0.0,0.0
2014-04-10 10:24:00,33.322,0.0,87.5724,0.0,0.0
2014-04-10 10:29:00,33.05,0.0,114.671,0.0,0.0
2014-04-10 10:34:00,32.09,0.0,107.342,0.0,0.0
2014-04-10 10:39:00,33.344,0.0,91.9325,0.0,0.0
2014-04-10 10:44:00,34.088,0.0,95.5154,0.0,0.0
2014-04-10 10:49:00,34.062,0.0,102.467,0.0,0.0
2014-04-10 10:54:00,38.216,0.0,92.9977,0.0,0.0
2014-04-10 10:59:00,30.54,0.0,86.9228,0.0,0.0
2014-04-10 11:04:00,33.356,0.0,93.2054,0.0,0.0
2014-04-10 11:09:00,39.154,0.0,86.521,0.0,0.0
2014-04-10 11:14:00,33.356,0.0,115.957,0.0,0.0
2014-04-10 11:19:00,34.158,0.0,120.331,0.0,0.0
2014-04-10 11:24:00,34.604,0.0,104.744,0.0,0.0
2014-04-10 11:29:00,33.064,0.0,103.719,0.0,0.0
2014-04-10 11:34:00,33.136,0.0,102.092,0.0,0.0
2014-04-10 11:39:00,34.226,0.0,103.756,0.0,0.0
2014-04-10 11:44:00,34.718,0.0,108.836,0.0,0.0
2014-04-10 11:49:00,28.572,0.0,102.825,0.0,0.0
2014-04-10 11:54:00,37.464,0.0,97.0848,0.0,0.0
2014-04-10 11:59:00,31.822,0.0,92.8075,0.0,0.0
2014-04-10 12:04:00,34.24,0.0,95.8582,0.0,0.0
2014-04-10 12:09:00,37.718,0.0,92.0048,0.0,0.0
2014-04-10 12:14:00,34.6,0.0,94.3029,0.0,0.0
2014-04-10 12:19:00,33.616,0.0,93.8127,0.0,0.0
2014-04-10 12:24:00,33.544,0.0,82.175,0.0,0.0
2014-04-10 12:29:00,35.424,0.0,93.5978,0.0,0.0
2014-04-10 12:34:00,32.032,0.0,98.91,0.0,0.0
2014-04-10 12:39:00,33.756,0.0,104.095,0.0,0.0
2014-04-10 12:44:00,33.31,0.0,100.638,0.0,0.0
2014-04-10 12:49:00,33.492,0.0,121.709,0.0,0.0
2014-04-10 12:54:00,36.362,0.0,111.575,0.0,0.0
2014-04-10 12:59:00,32.206,0.0,91.528,0.0,0.0
2014-04-10 13:04:00,36.62,0.0,78.9558,0.0,0.0
2014-04-10 13:09:00,32.132,0.0,71.856,0.0,0.0
2014-04-10 13:14:00,34.226,0.0,93.7554,0.0,0.0
2014-04-10 13:19:00,33.968,0.0,113.09,0.0,0.0
2014-04-10 13:24:00,36.62,0.0,116.662,0.0,0.0
2014-04-10 13:29:00,36.564,0.0,108.889,0.0,0.0
2014-04-10 13:34:00,35.022,0.0,113.375,0.0,0.0
2014-04-10 13:39:00,32.248,0.0,94.5207,0.0,0.0
2014-04-10 13:44:00,34.148,0.0,82.5609,0.0,0.0
2014-04-10 13:49:00,33.17,0.0,85.9688,0.0,0.0
2014-04-10 13:54:00,35.986,0.0,87.4201,0.0,0.0
2014-04-10 13:59:00,33.38,0.0,85.7766,0.0,0.0
2014-04-10 14:04:00,35.144,0.0,83.8679,0.0,0.0
2014-04-10 14:09:00,36.714,0.0,86.8394,0.0,0.0
2014-04-10 14:14:00,31.784,0.0,94.2524,0.0,0.0
2014-04-10 14:19:00,33.686,0.0,96.1317,0.0,0.0
2014-04-10 14:24:00,33.122,0.0,110.347,0.0,0.0
2014-04-10 14:29:00,34.578,0.0,110.333,0.0,0.0
2014-04-10 14:34:00,34.894,0.0,88.4032,0.0,0.0
2014-04-10 14:39:00,36.218,0.0,80.8571,0.0,0.0
2014-04-10 14:44:00,36.77,0.0,71.9056,0.0,0.0
2014-04-10 14:49:00,31.22,0.0,87.3379,0.0,0.0
2014-04-10 14:54:00,35.086,0.0,94.9228,0.0,0.0
2014-04-10 14:59:00,35.576,0.0,87.6147,0.0,0.0
2014-04-10 15:04:00,33.666,0.0,82.1481,0.0,0.0
2014-04-10 15:09:00,37.888,0.0,73.9956,0.0,0.0
2014-04-10 15:14:00,36.398,0.0,74.9001,0.0,0.0
2014-04-10 15:19:00,33.0,0.0,107.319,0.0,0.0
2014-04-10 15:24:00,32.698,0.0,86.9635,0.0,0.0
2014-04-10 15:29:00,33.662,0.0,104.41,0.0,0.0
2014-04-10 15:34:00,34.108,0.0,99.1327,0.0,0.0
2014-04-10 15:39:00,37.522,0.0,93.865,0.0,0.0
2014-04-10 15:44:00,33.802,0.0,78.0043,0.0,0.0
2014-04-10 15:49:00,32.018,0.0,81.7172,0.0,0.0
2014-04-10 15:54:00,36.056,0.0,76.417,0.0,0.0
2014-04-10 15:59:00,33.286,0.0,81.3332,0.0,0.0
2014-04-10 16:04:00,36.04,0.0,95.8712,0.0,0.0
2014-04-10 16:09:00,38.342,0.0,81.5399,0.0,0.0
2014-04-10 16:14:00,36.572,0.0,73.9233,0.0,0.0
2014-04-10 16:19:00,32.518,0.0,96.5956,0.0,0.0
2014-04-10 16:24:00,34.32,0.0,102.13,0.0,0.0
2014-04-10 16:29:00,36.808,0.0,110.431,0.0,0.0
2014-04-10 16:34:00,31.808,0.0,105.208,0.0,0.0
2014-04-10 16:39:00,37.16,0.0,102.023,0.0,0.0
2014-04-10 16:44:00,37.136,0.0,93.3284,0.0,0.0
2014-04-10 16:49:00,33.99,0.0,85.6124,0.0,0.0
2014-04-10 16:54:00,38.052,0.0,109.796,0.0,0.0
2014-04-10 16:59:00,34.46,0.0,89.812,0.0,0.0
2014-04-10 17:04:00,34.53,0.0,82.5888,0.0,0.0
2014-04-10 17:09:00,35.962,0.0,86.3513,0.0,0.0
2014-04-10 17:14:00,41.01,0.0,95.0699,0.0,0.0
2014-04-10 17:19:00,28.794,0.0,100.059,0.0,0.0
2014-04-10 17:24:00,34.624,0.0,108.148,0.0,0.0
2014-04-10 17:29:00,35.622,0.0,97.1549,0.0,0.0
2014-04-10 17:34:00,37.824,0.0,87.3586,0.0,0.0
2014-04-10 17:39:00,37.42,0.0,90.2866,0.0,0.0
2014-04-10 17:44:00,34.226,0.0,89.7889,0.0,0.0
2014-04-10 17:49:00,36.572,0.0,96.5107,0.0,0.0
2014-04-10 17:54:00,38.92,0.0,96.3851,0.0,0.0
2014-04-10 17:59:00,32.076,0.0,101.909,0.0,0.0
2014-04-10 18:04:00,36.902,0.0,99.1859,0.0,0.0
2014-04-10 18:09:00,34.202,0.0,89.0534,0.0,0.0
2014-04-10 18:14:00,34.682,0.0,102.957,0.0,0.0
2014-04-10 18:19:00,36.036,0.0,83.9758,0.0,0.0
2014-04-10 18:24:00,33.192,0.0,86.1987,0.0,0.0
2014-04-10 18:29:00,34.976,0.0,95.4752,0.0,0.0
2014-04-10 18:34:00,35.798,0.0,74.1341,0.0,0.0
2014-04-10 18:39:00,37.214,0.0,71.2943,0.0,0.0
2014-04-10 18:44:00,38.512,0.0,61.2153,0.0,0.0
2014-04-10 18:49:00,32.614,0.0,76.227,0.0,0.0
2014-04-10 18:54:00,39.638,0.0,79.1399,0.0,0.0
2014-04-10 18:59:00,34.122,0.0,83.323,0.0,0.0
2014-04-10 19:04:00,33.452,0.0,88.2139,0.0,0.0
2014-04-10 19:09:00,36.572,0.0,80.6688,0.0,0.0
2014-04-10 19:14:00,39.32,0.0,101.876,0.0,0.0
2014-04-10 19:19:00,32.046,0.0,105.002,0.0,0.0
2014-04-10 19:24:00,34.436,0.0,91.2951,0.0,0.0
2014-04-10 19:29:00,34.718,0.0,103.492,0.0,0.0
2014-04-10 19:34:00,34.636,0.0,101.727,0.0,0.0
2014-04-10 19:39:00,36.456,0.0,100.006,0.0,0.0
2014-04-10 19:44:00,38.45,0.0,87.829,0.0,0.0
2014-04-10 19:49:00,29.962,0.0,86.9904,0.0,0.0
2014-04-10 19:54:00,37.522,0.0,101.707,0.0,0.0
2014-04-10 19:59:00,35.234,0.0,83.9478,0.0,0.0
2014-04-10 20:04:00,34.882,0.0,83.0462,0.0,0.0
2014-04-10 20:09:00,36.526,0.0,69.5579,0.0,0.0
2014-04-10 20:14:00,36.596,0.0,80.1727,0.0,0.0
2014-04-10 20:19:00,40.436,0.0,90.2712,0.0,0.0
2014-04-10 20:24:00,31.118,0.0,82.6953,0.0,0.0
2014-04-10 20:29:00,34.178,0.0,83.3088,0.0,0.0
2014-04-10 20:34:00,36.49,0.0,75.5912,0.0,0.0
2014-04-10 20:39:00,32.442,0.0,84.2799,0.0,0.0
2014-04-10 20:44:00,34.508,0.0,64.619,0.0,0.0
2014-04-10 20:49:00,36.286,0.0,86.8823,0.0,0.0
2014-04-10 20:54:00,35.916,0.0,87.8349,0.0,0.0
2014-04-10 20:59:00,33.63,0.0,94.1627,0.0,0.0
2014-04-10 21:04:00,34.47,0.0,92.5378,0.0,0.0
2014-04-10 21:09:00,35.986,0.0,87.0276,0.0,0.0
2014-04-10 21:14:00,34.474,0.0,90.7436,0.0,0.0
2014-04-10 21:19:00,35.982,0.0,96.2494,0.0,0.0
2014-04-10 21:24:00,37.978,0.0,105.126,0.0,0.0
2014-04-10 21:29:00,28.968,0.0,103.404,0.0,0.0
2014-04-10 21:34:00,35.188,0.0,95.5705,0.0,0.0
2014-04-10 21:39:00,32.53,0.0,93.1482,0.0,0.0
2014-04-10 21:44:00,33.498,0.0,90.6384,0.0,0.0
2014-04-10 21:49:00,35.326,0.0,99.045,0.0,0.0
2014-04-10 21:54:00,32.7,0.0,96.7718,0.0,0.0
2014-04-10 21:59:00,33.262,0.0,100.394,0.0,0.0
2014-04-10 22:04:00,36.502,0.0,103.607,0.0,0.0
2014-04-10 22:09:00,35.234,0.0,93.4956,0.0,0.0
2014-04-10 22:14:00,38.24,0.0,110.496,0.0,0.0
2014-04-10 22:19:00,31.126,0.0,107.232,0.0,0.0
2014-04-10 22:24:00,36.178,0.0,93.9541,0.0,0.0
2014-04-10 22:29:00,32.042,0.0,94.4676,0.0,0.0
2014-04-10 22:34:00,33.732,0.0,90.0608,0.0,0.0
2014-04-10 22:39:00,33.17,0.0,95.343,0.0,0.0
2014-04-10 22:44:00,33.826,0.0,90.9079,0.0,0.0
2014-04-10 22:49:00,33.498,0.0,88.8616,0.0,0.0
2014-04-10 22:54:00,35.212,0.0,77.9288,0.0,0.0
2014-04-10 22:59:00,40.492,0.0,68.3786,0.0,0.0
2014-04-10 23:04:00,30.47,0.0,77.7249,0.0,0.0
2014-04-10 23:09:00,37.324,0.0,69.3003,0.0,0.0
2014-04-10 23:14:00,33.052,0.0,84.371,0.0,0.0
2014-04-10 23:19:00,33.262,0.0,110.572,0.0,0.0
2014-04-10 23:24:00,33.376,0.0,98.4688,0.0,0.0
2014-04-10 23:29:00,36.338,0.0,96.7331,0.0,0.0
2014-04-10 23:34:00,34.132,0.0,86.8174,0.0,0.0
2014-04-10 23:39:00,32.864,0.0,91.1166,0.0,0.0
2014-04-10 23:44:00,34.202,0.0,84.2887,0.0,0.0
2014-04-10 23:49:00,34.39,0.0,109.171,0.0,0.0
2014-04-10 23:54:00,36.238,0.0,98.7137,0.0,0.0
2014-04-10 23:59:00,38.638,0.0,86.1888,0.0,0.0
2014-04-11 00:04:00,30.44,0.0,87.5778,0.0,0.0
2014-04-11 00:09:00,39.718,0.0,88.102,0.0,0.0
2014-04-11 00:14:00,34.0,0.0,86.3095,0.0,0.0
2014-04-11 00:19:00,33.34,0.0,84.8795,0.0,0.0
2014-04-11 00:24:00,35.658,0.0,98.1034,0.0,0.0
2014-04-11 00:29:00,31.8,0.0,91.7241,0.0,0.0
2014-04-11 00:34:00,33.876,0.0,95.2985,0.0,0.0
2014-04-11 00:39:00,37.488,0.0,76.4455,0.0,0.0
2014-04-11 00:44:00,29.94,0.0,65.3985,0.0,0.0
2014-04-11 00:49:00,35.962,0.0,70.3677,0.0,0.0
2014-04-11 00:54:00,33.336,0.0,83.3927,0.0,0.0
2014-04-11 00:59:00,33.802,0.0,100.713,0.0,0.0
2014-04-11 01:04:00,35.938,0.0,92.3598,0.0,0.0
2014-04-11 01:09:00,34.836,0.0,90.491,0.0,0.0
2014-04-11 01:14:00,35.564,0.0,94.9511,0.0,0.0
2014-04-11 01:19:00,39.904,0.0,96.5246,0.0,0.0
2014-04-11 01:24:00,29.372,0.0,89.4809,0.0,0.0
2014-04-11 01:29:00,33.92,0.0,98.5154,0.0,0.0
2014-04-11 01:34:00,33.99,0.0,103.154,0.0,0.0
2014-04-11 01:39:00,36.808,0.0,111.434,0.0,0.0
