timestamp,value,anomaly_score,label,S(t)_standard
2015-07-14 19:17:00,193,0.0185704025086,0,0.0
2015-07-15 09:37:00,144,0.0160036130877,0,0.0
2015-07-15 11:37:00,121,0.00806331152163,0,0.0
2015-07-15 12:54:00,104,0.0183682641752,0,0.0
2015-07-15 14:54:00,161,0.00209907347996,0,0.0
2015-07-15 15:34:00,178,0.00441528816283,0,0.0
2015-07-15 16:14:00,161,0.0178282250279,0,0.0
2015-07-15 16:54:00,204,0.00241494197456,0,0.0
2015-07-15 17:04:00,195,0.00714662168258,0,0.0
2015-07-15 17:24:00,189,0.0144900131877,0,0.0
2015-07-15 17:44:00,214,0.00238989076456,0,0.0
2015-07-15 18:04:00,204,0.00782153829515,0,0.0
2015-07-15 18:34:00,220,0.00715082960825,0,0.0
2015-07-15 18:44:00,219,0.00133675779773,0,0.0
2015-07-16 11:44:00,154,0.0196764420057,0,0.0
2015-07-16 14:19:00,118,0.0148078534859,0,0.0
2015-07-16 14:29:00,124,0.00289353417382,0,0.0
2015-07-16 14:59:00,174,0.00401632875868,0,0.0
2015-07-16 15:09:00,232,0.000677359048235,0,0.0
2015-07-16 15:19:00,316,0.0120806509445,0,0.0
2015-07-16 15:29:00,340,0.0018600585054,0,0.0
2015-07-16 15:39:00,398,0.00909673501628,0,0.0
2015-07-16 15:49:00,401,0.00835384109444,0,0.0
2015-07-16 15:50:00,392,0.00156262770436,0,0.0
2015-07-16 16:09:00,349,0.00403825045435,0,0.0
2015-07-16 16:29:00,388,0.0126304372983,0,0.0
2015-07-16 16:39:00,345,0.00648811299976,0,0.0
2015-07-16 16:49:00,363,1.21338001927e-05,0,0.0
2015-07-16 16:59:00,516,0.0388753126959,0,0.0
2015-07-16 17:09:00,460,0.0118319900814,0,0.0
2015-07-16 17:19:00,411,0.010716146469,0,0.0
2015-07-16 17:29:00,413,0.0255872918933,0,0.0
2015-07-16 17:39:00,331,0.0196499560012,0,0.0
2015-07-16 17:49:00,367,0.00127900379587,0,0.0
2015-07-16 17:59:00,330,0.00953893935699,0,0.0
2015-07-16 18:09:00,288,0.01886741658,0,0.0
2015-07-16 18:19:00,293,0.00290490860043,0,0.0
2015-07-16 18:59:00,225,0.00807074356397,0,0.0
2015-07-16 19:19:00,226,0.0118346100574,0,0.0
2015-07-16 19:29:00,200,0.0106391262709,0,0.0
2015-07-16 19:49:00,203,0.00601282327695,0,0.0
2015-07-16 20:09:00,197,0.0100869284196,0,0.0
2015-07-17 18:11:00,1185,0.188811556298,0,0.0
2015-07-17 18:21:00,1081,0.011213592049,0,0.0
2015-07-17 18:31:00,1174,0.0176053317179,0,0.0
2015-07-17 18:45:00,1336,0.156293193352,0,0.0
2015-07-17 18:55:00,1174,0.0123052694144,0,0.0
2015-07-17 19:05:00,839,0.0479107693539,0,0.0
2015-07-17 19:15:00,657,0.0693583308546,0,0.0
2015-07-17 19:25:00,507,0.018990846102,0,0.0
2015-07-17 19:35:00,274,0.0763394637205,0,0.0
2015-07-17 19:45:00,241,0.0342804436489,0,0.0
2015-07-17 19:55:00,187,0.0126937661923,0,0.0
2015-07-17 20:05:00,165,0.055442204498,0,0.0
2015-07-17 20:25:00,86,0.00121221249824,0,0.0
2015-07-17 20:55:00,93,0.00101931116876,0,0.0
2015-07-18 03:56:00,57,0.0506897019854,0,0.0
2015-07-18 04:56:00,93,0.00160286886199,0,0.0
2015-07-18 10:06:00,131,0.00902602255649,0,0.0
2015-07-18 10:16:00,123,0.0453461577936,0,0.0
2015-07-18 11:26:00,109,0.0073077828871,0,0.0
2015-07-18 11:46:00,118,0.011379962162,0,0.0
2015-07-18 11:56:00,128,0.0373049544323,0,0.0
2015-07-18 12:36:00,246,0.0136301878571,0,0.0
2015-07-18 12:46:00,231,0.0086138443075,0,0.0
2015-07-18 13:46:00,309,0.0113007987835,0,0.0
2015-07-18 14:36:00,217,0.0141959330002,0,0.0
2015-07-18 16:26:00,87,0.0145177718689,0,0.0
2015-07-18 16:56:00,85,0.00596619578054,0,0.0
2015-07-18 17:16:00,79,0.0120522599226,0,0.0
2015-07-18 18:56:00,73,0.00801596127058,0,0.0
2015-07-18 19:16:00,92,0.00219228421172,0,0.0
2015-07-19 10:53:00,97,0.00743029603667,0,0.0
2015-07-19 11:25:00,96,0.0125503553711,0,0.0
2015-07-19 12:35:00,172,0.0130636030991,0,0.0
2015-07-19 12:45:00,179,0.00720298745563,0,0.0
2015-07-19 13:05:00,178,0.0141814037914,0,0.0
2015-07-19 13:25:00,183,0.00217005533096,0,0.0
2015-07-19 13:45:00,150,0.013798195756,0,0.0
2015-07-19 14:55:00,174,0.0100306557341,0,0.0
2015-07-19 15:45:00,166,0.00552933059364,0,0.0
2015-07-19 16:35:00,161,0.0111456156906,0,0.0
2015-07-19 16:45:00,151,0.0129087851236,0,0.0
2015-07-19 16:55:00,169,0.00391645972324,0,0.0
2015-07-20 06:05:00,94,0.0237221334838,0,0.0
2015-07-20 06:15:00,99,0.0127876348805,0,0.0
2015-07-20 07:55:00,134,0.000110547826202,0,0.0
2015-07-20 09:55:00,152,0.0121702879422,0,0.0
2015-07-20 10:15:00,153,0.012473612005,0,0.0
2015-07-20 10:55:00,132,0.00800298721557,0,0.0
2015-07-20 11:35:00,134,0.00968560164051,0,0.0
2015-07-20 11:51:00,141,0.0110820860513,0,0.0
2015-07-21 00:50:00,23,0.032376185606,0,0.0
2015-07-21 01:00:00,21,0.0112284830034,0,0.0
2015-07-21 01:10:00,95,0.00210807807125,0,0.0
2015-07-21 01:20:00,90,0.0255633711089,0,0.0
2015-07-21 01:50:00,89,0.0143176632461,0,0.0
2015-07-21 03:00:00,90,0.00395797989166,0,0.0
2015-07-21 03:10:00,103,0.0162931159878,0,0.0
2015-07-21 03:30:00,67,0.0215581838927,0,0.0
2015-07-21 04:30:00,24,0.015918871729,0,0.0
2015-07-21 04:40:00,53,0.00803224592827,0,0.0
2015-07-21 09:00:00,197,0.0102124733514,0,0.0
2015-07-21 09:10:00,202,0.0129095248341,0,0.0
2015-07-21 11:20:00,120,0.0244737264773,0,0.0
2015-07-21 13:20:00,139,0.00497472194106,0,0.0
2015-07-21 13:30:00,215,0.00504371024161,0,0.0
2015-07-21 13:40:00,196,0.0219222577802,0,0.0
2015-07-21 14:10:00,229,0.00517921445689,0,0.0
2015-07-21 14:20:00,173,0.00867400124237,0,0.0
2015-07-21 14:40:00,178,0.0165896189876,0,0.0
2015-07-21 14:50:00,198,0.00165080316153,0,0.0
2015-07-21 15:00:00,192,0.00674306079329,0,0.0
2015-07-21 15:30:00,316,0.0121050303139,0,0.0
2015-07-21 15:50:00,263,0.012736243123,0,0.0
2015-07-21 16:00:00,250,0.00831174743752,0,0.0
2015-07-21 16:20:00,237,0.002753408573,0,0.0
2015-07-21 16:30:00,302,0.00366200271537,0,0.0
2015-07-21 16:40:00,292,0.0093486810363,0,0.0
2015-07-21 17:00:00,318,0.00432959664772,0,0.0
2015-07-21 17:10:00,294,0.00301526163783,0,0.0
2015-07-21 17:20:00,245,0.0159432168575,0,0.0
2015-07-21 17:40:00,246,0.00186891925154,0,0.0
2015-07-21 18:00:00,252,0.00148548864689,0,0.0
2015-07-21 18:10:00,211,0.0183407159793,0,0.0
2015-07-21 18:30:00,218,0.00386090083823,0,0.0
2015-07-21 19:00:00,150,0.0163147316272,0,0.0
2015-07-22 00:04:00,87,0.0272190425607,0,0.0
2015-07-22 00:14:00,96,0.00527874839117,0,0.0
2015-07-22 01:44:00,56,0.0211577684914,0,0.0
2015-07-22 02:24:00,116,0.0101366677028,0,0.0
2015-07-22 03:44:00,95,0.0111611904675,0,0.0
2015-07-22 03:54:00,87,0.0170181361071,0,0.0
2015-07-22 04:14:00,86,0.013451430639,0,0.0
2015-07-22 04:24:00,32,0.0229921324238,0,0.0
2015-07-22 04:34:00,28,0.0150801174903,0,0.0
2015-07-22 04:44:00,29,0.0129911885065,0,0.0
2015-07-22 04:54:00,12,0.0236466104514,0,0.0
2015-07-22 05:04:00,12,0.0143176217114,0,0.0
2015-07-22 05:14:00,12,0.0142739734928,0,0.0
2015-07-22 09:04:00,147,0.00703800502623,0,0.0
2015-07-22 09:14:00,140,0.013235116543,0,0.0
2015-07-22 14:43:00,161,0.0089543193321,0,0.0
2015-07-22 14:53:00,183,0.00586571677789,0,0.0
2015-07-22 15:03:00,224,0.00237453727368,0,0.0
2015-07-22 15:43:00,325,0.0114028561517,0,0.0
2015-07-22 16:23:00,288,0.00420665557794,0,0.0
2015-07-22 16:33:00,263,0.00793744331892,0,0.0
2015-07-22 16:53:00,320,0.0163236255092,0,0.0
2015-07-22 17:03:00,365,0.00697887374355,0,0.0
2015-07-22 17:13:00,331,0.0130028491903,0,0.0
2015-07-22 17:23:00,316,0.00570055292685,0,0.0
2015-07-22 17:53:00,369,0.0149119399053,0,0.0
2015-07-22 18:03:00,303,0.0214378991134,0,0.0
2015-07-22 18:13:00,267,0.00663674446191,0,0.0
2015-07-22 18:23:00,232,0.00205412453118,0,0.0
2015-07-22 18:33:00,241,0.0130321362348,0,0.0
2015-07-22 19:03:00,237,0.00937338272626,0,0.0
2015-07-22 19:13:00,196,0.00781045774617,0,0.0
2015-07-22 19:23:00,137,0.0222456749974,0,0.0
2015-07-23 03:55:00,2858,0.538743730556,0,0.0
2015-07-23 04:15:00,2781,0.0186681111036,0,0.0
2015-07-23 04:24:00,2891,0.025408106899,0,0.0
2015-07-23 11:55:00,123,0.201380632063,0,0.0
2015-07-23 12:05:00,236,0.0568489101433,0,0.0
2015-07-23 12:25:00,314,0.0392308198291,0,0.0
2015-07-23 14:35:00,256,0.120372855182,0,0.0
2015-07-23 14:45:00,267,0.0320966929639,0,0.0
2015-07-23 14:55:00,275,0.0266365460436,0,0.0
2015-07-23 15:15:00,370,0.0636171085897,0,0.0
2015-07-23 15:35:00,362,0.0175834398656,0,0.0
2015-07-23 15:45:00,340,0.022981838476,0,0.0
2015-07-23 15:55:00,320,0.0414302050787,0,0.0
2015-07-23 16:05:00,221,0.00614016738628,0,0.0
2015-07-23 16:15:00,265,0.0125018973482,0,0.0
2015-07-23 16:25:00,248,0.0201940543629,0,0.0
2015-07-23 16:55:00,316,0.00484847712605,0,0.0
2015-07-23 17:05:00,342,0.0057563592148,0,0.0
2015-07-23 17:15:00,321,0.012180519135,0,0.0
2015-07-23 17:25:00,319,0.00692680110132,0,0.0
2015-07-23 17:45:00,335,0.0100856806218,0,0.0
2015-07-23 17:55:00,317,0.018581164603,0,0.0
2015-07-23 18:15:00,328,0.00609157295627,0,0.0
2015-07-23 18:25:00,306,0.020248026759,0,0.0
2015-07-23 18:35:00,305,0.00758852038396,0,0.0
2015-07-23 18:45:00,269,0.00737682376735,0,0.0
2015-07-23 18:55:00,273,0.0239536643527,0,0.0
2015-07-23 19:05:00,261,0.00113283308345,0,0.0
2015-07-23 19:15:00,238,0.0150857609161,0,0.0
2015-07-23 19:25:00,208,0.0124182274262,0,0.0
2015-07-23 23:35:00,105,0.00891668990202,0,0.0
2015-07-24 09:29:00,141,0.0171767124217,0,0.0
2015-07-24 10:08:00,144,0.00709285928175,0,0.0
2015-07-24 10:49:00,170,0.0119379099309,0,0.0
2015-07-24 11:19:00,167,0.00665758487264,0,0.0
2015-07-24 11:39:00,179,0.00392602495177,0,0.0
2015-07-24 11:49:00,178,0.0111278762641,0,0.0
2015-07-24 11:59:00,177,0.00753152470638,0,0.0
2015-07-24 12:09:00,203,0.000675839864366,0,0.0
2015-07-24 12:19:00,236,0.00186353457115,0,0.0
2015-07-24 12:29:00,258,0.00344533873852,0,0.0
2015-07-24 12:39:00,251,0.00278606562053,0,0.0
2015-07-24 12:44:00,265,0.00035784602759,0,0.0
2015-07-24 16:59:00,319,0.00691747702092,0,0.0
2015-07-24 17:09:00,287,0.00769309537966,0,0.0
2015-07-24 17:29:00,293,0.000606798318189,0,0.0
2015-07-24 17:59:00,211,0.01238742502,0,0.0
2015-07-24 18:29:00,142,0.0199666996329,0,0.0
2015-07-24 18:39:00,176,0.00369586185497,0,0.0
2015-07-24 18:49:00,184,0.00767913720891,0,0.0
2015-07-24 18:59:00,201,0.0111778495809,0,0.0
2015-07-24 19:09:00,193,0.00280811009673,0,0.0
2015-07-24 19:19:00,157,0.0143114472813,0,0.0
2015-07-24 19:39:00,75,0.0272748181663,0,0.0
2015-07-24 19:49:00,116,0.00184115813371,0,0.0
2015-07-24 19:59:00,127,0.00983527366208,0,0.0
2015-07-24 20:09:00,98,0.0271181568874,0,0.0
2015-07-24 20:19:00,106,0.00344652263131,0,0.0
2015-07-24 20:29:00,126,0.00493079032348,0,0.0
2015-07-24 20:39:00,63,0.0346400498141,0,0.0
2015-07-24 20:59:00,91,0.00318709653146,0,0.0
2015-07-24 21:29:00,115,0.000189833819805,0,0.0
2015-07-24 21:39:00,112,0.0259354217779,0,0.0
2015-07-25 01:29:00,670,0.10478244907,0,0.0
2015-07-25 05:39:00,2941,0.465447715367,0,0.0
2015-07-25 05:59:00,2848,0.00110246060975,0,0.0
2015-07-25 06:03:00,2924,0.0973153841408,0,0.0
2015-07-25 09:34:00,213,0.223459879586,0,0.0
2015-07-25 09:54:00,241,0.0249987312037,0,0.0
2015-07-25 10:04:00,260,0.0732821709328,0,0.0
2015-07-25 10:14:00,242,0.12031579971,0,0.0
2015-07-25 10:54:00,250,0.00575765199309,0,0.0
2015-07-25 11:04:00,316,0.0563135853822,0,0.0
2015-07-25 11:14:00,325,0.0735446193884,0,0.0
2015-07-25 11:24:00,275,0.0127650035136,0,0.0
2015-07-25 11:34:00,283,0.0417823831638,0,0.0
2015-07-25 11:44:00,301,0.0335575985259,0,0.0
2015-07-25 11:54:00,373,0.00270898451873,0,0.0
2015-07-25 12:04:00,428,0.026731487483,0,0.0
2015-07-25 12:14:00,407,0.0137112016772,0,0.0
2015-07-25 12:24:00,414,0.0147463478847,0,0.0
2015-07-25 12:34:00,438,0.018074070471,0,0.0
2015-07-25 12:44:00,526,0.0188027003782,0,0.0
2015-07-25 12:54:00,478,0.0109827340118,0,0.0
2015-07-25 13:14:00,384,0.00214168531,0,0.0
2015-07-25 13:24:00,374,0.00596599284647,0,0.0
2015-07-25 13:34:00,462,0.000382961942832,0,0.0
2015-07-25 13:54:00,398,0.00521197968248,0,0.0
2015-07-25 14:34:00,366,0.00567152388651,0,0.0
2015-07-25 14:44:00,311,0.00410958862457,0,0.0
2015-07-25 15:04:00,227,0.00228267524805,0,0.0
2015-07-25 16:14:00,148,0.0050615970478,0,0.0
2015-07-25 16:24:00,137,0.0083110817715,0,0.0
2015-07-25 16:34:00,144,0.00341758434678,0,0.0
2015-07-25 16:54:00,149,0.00197239126219,0,0.0
2015-07-25 17:04:00,126,0.022854564038,0,0.0
2015-07-25 17:14:00,78,0.0229987987786,0,0.0
2015-07-25 17:34:00,95,0.00980006158929,0,0.0
2015-07-25 18:24:00,55,0.0180408870026,0,0.0
2015-07-25 18:34:00,57,0.018127077641,0,0.0
2015-07-25 18:54:00,69,0.00885565387049,0,0.0
2015-07-25 19:04:00,88,0.0098276661806,0,0.0
2015-07-26 10:55:00,105,0.0127815083037,0,0.0
2015-07-26 11:25:00,107,0.0104107607694,0,0.0
2015-07-26 12:25:00,228,0.0161887078015,0,0.0
2015-07-26 12:35:00,249,0.00425525682887,0,0.0
2015-07-26 12:45:00,222,0.0148248488155,0,0.0
2015-07-26 12:55:00,133,0.00892366149536,0,0.0
2015-07-26 15:25:00,131,0.00427483773376,0,0.0
2015-07-26 19:15:00,126,0.0140766330333,0,0.0
2015-07-26 19:25:00,146,0.00437599559163,0,0.0
2015-07-27 07:46:00,117,0.0103042596031,0,0.0
2015-07-27 09:06:00,182,0.00108428087813,0,0.0
2015-07-27 09:26:00,146,0.0142019157287,0,0.0
2015-07-27 09:36:00,161,0.00734366199888,0,0.0
2015-07-27 09:46:00,193,0.00433241619556,0,0.0
2015-07-27 10:16:00,217,0.00636183774506,0,0.0
2015-07-27 10:26:00,187,0.0149935399165,0,0.0
2015-07-27 10:56:00,153,0.00820132973374,1,-1.0
2015-07-27 11:26:00,161,0.00561595384549,1,0.0
2015-07-27 11:36:00,155,0.0146024268465,1,0.0
2015-07-27 11:56:00,213,0.00177907621152,1,0.0
2015-07-27 12:06:00,142,0.0201266405968,1,0.0
2015-07-27 12:16:00,196,0.00147102452689,1,0.0
2015-07-27 12:26:00,189,0.00429096125688,1,0.0
2015-07-27 12:56:00,187,0.0157408475559,1,0.0
2015-07-27 13:36:00,190,0.00485576769853,1,0.0
2015-07-27 13:46:00,184,0.00548675559293,1,0.0
2015-07-27 16:36:00,224,0.0044784694848,1,0.0
2015-07-27 17:06:00,322,0.0138573680885,1,0.0
2015-07-27 17:16:00,296,0.00878082886637,1,0.0
2015-07-27 17:26:00,274,0.00849343620514,1,0.0
2015-07-27 17:36:00,278,0.00653902104919,1,0.0
2015-07-27 18:06:00,172,0.0268992048476,1,0.0
2015-07-27 18:26:00,202,0.00133766739347,1,0.0
2015-07-27 18:36:00,214,0.00356863383252,1,0.0
2015-07-27 18:46:00,182,0.0250345538783,1,0.0
2015-07-27 18:56:00,179,0.00655905515194,1,0.0
2015-07-28 13:46:00,102,0.0154468085388,1,0.0
2015-07-28 13:56:00,95,0.0195254720492,1,0.0
2015-07-28 14:06:00,141,0.000113044619635,1,0.0
2015-07-28 14:26:00,136,0.0133724046755,1,0.0
2015-07-28 14:36:00,175,0.00708569105552,1,0.0
2015-07-28 14:46:00,187,0.00278981580525,1,0.0
2015-07-28 14:56:00,175,0.0130608019565,1,0.0
2015-07-28 15:26:00,211,0.000521555176969,1,0.0
2015-07-28 15:46:00,239,0.000284273028309,1,0.0
2015-07-28 15:56:00,251,0.00671188291585,1,0.0
2015-07-28 16:22:00,245,0.00402075874336,1,0.0
2015-07-28 16:23:00,241,0.00345643759262,1,0.0
2015-07-28 16:33:00,209,0.0111470137976,1,0.0
2015-07-28 16:43:00,223,0.00263681356909,1,0.0
2015-07-28 16:53:00,290,0.00891198265004,1,0.0
2015-07-28 17:03:00,272,0.00966928619647,1,0.0
2015-07-28 17:33:00,268,0.00481966215417,1,0.0
2015-07-28 17:53:00,228,0.00344217747863,1,0.0
2015-07-28 18:23:00,211,0.0104574606136,1,0.0
2015-07-29 10:13:00,157,0.0169502305482,1,0.0
2015-07-30 09:59:00,290,0.0231142937708,1,0.0
2015-07-30 12:29:00,2003,0.339454526321,1,0.0
2015-07-30 12:59:00,188,0.35391736757,1,0.0
2015-07-30 13:49:00,700,0.100805707369,1,0.0
2015-07-30 13:59:00,556,0.19218668948,1,0.0
2015-07-30 14:09:00,931,0.11979259988,1,0.0
2015-07-30 14:19:00,117,0.118232230248,1,0.0
2015-07-30 14:29:00,450,0.194905310143,1,0.0
2015-07-30 14:39:00,221,0.106527992851,1,0.0
2015-07-30 14:59:00,195,0.0956849786858,1,0.0
2015-07-30 15:09:00,243,0.125882234697,1,0.0
2015-07-30 15:19:00,233,0.047474023759,1,0.0
2015-07-30 15:39:00,274,0.0681061815727,1,0.0
2015-07-30 16:09:00,410,0.100034141401,1,0.0
2015-07-30 16:19:00,414,0.00669171387945,1,0.0
2015-07-30 16:29:00,417,0.0630533855402,1,0.0
2015-07-30 16:39:00,820,0.151289015024,1,0.0
2015-07-30 16:49:00,1010,0.0473773210008,1,0.0
2015-07-30 16:59:00,903,0.0679788114086,1,0.0
2015-07-30 17:09:00,965,0.120333237391,1,0.0
2015-07-30 17:19:00,837,0.0320511791222,1,0.0
2015-07-30 17:21:00,897,0.047186665058,1,0.0
2015-07-30 18:10:00,207,0.0506352215304,1,0.0
2015-07-30 18:30:00,199,0.0364729574272,1,0.0
2015-07-30 18:37:00,241,0.0257589197503,1,0.0
2015-07-30 21:09:00,292,0.0273078325438,1,0.0
2015-07-30 22:22:00,484,0.0762862817961,1,0.0
2015-07-31 03:11:00,91,0.0934558316509,1,0.0
2015-07-31 06:29:00,88,0.0288762907507,1,0.0
2015-07-31 06:37:00,91,0.0518265557857,1,0.0
2015-07-31 15:59:00,402,0.014384405212,1,0.0
2015-07-31 16:09:00,534,0.00235116392682,1,0.0
2015-07-31 16:19:00,561,0.0291368530503,1,0.0
2015-07-31 16:29:00,584,0.0189293313576,1,0.0
2015-07-31 16:39:00,642,0.0143106212262,1,0.0
2015-07-31 16:49:00,593,0.01164034714,1,0.0
2015-07-31 16:59:00,592,0.0162022665711,1,0.0
2015-07-31 17:09:00,625,0.0204947006742,1,0.0
2015-07-31 17:19:00,719,0.0300742238993,1,0.0
2015-07-31 17:29:00,810,0.0412717967472,1,0.0
2015-07-31 17:39:00,790,0.0144870079098,1,0.0
2015-07-31 17:41:00,789,0.0252580599515,1,0.0
2015-07-31 18:01:00,863,0.0556606922628,1,0.0
2015-07-31 18:11:00,722,0.00621566977697,0,0.0
2015-07-31 18:21:00,714,0.0226917240551,0,0.0
2015-07-31 18:31:00,860,0.0747973977175,0,0.0
2015-07-31 18:51:00,949,0.0258411733679,0,0.0
2015-07-31 19:01:00,1099,0.0493617490192,0,0.0
2015-07-31 19:11:00,718,0.0209691076642,0,0.0
2015-07-31 19:21:00,574,0.00356817456612,0,0.0
2015-07-31 19:31:00,570,0.0329119166093,0,0.0
2015-07-31 19:41:00,282,0.0647107424105,0,0.0
2015-07-31 19:51:00,288,0.00434190682231,0,0.0
2015-07-31 20:01:00,234,0.0120937870593,0,0.0
2015-07-31 20:11:00,149,0.0560444598998,0,0.0
