timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:27:00,2.296,0.0448953508883,0,0.0
2014-02-14 14:32:00,2.144,0.00343092276098,0,0.0
2014-02-14 14:37:00,2.274,0.0116242842173,0,0.0
2014-02-14 14:42:00,2.066,0.0284019614412,0,0.0
2014-02-14 14:47:00,2.35,0.00213479816915,0,0.0
2014-02-14 14:52:00,2.136,0.00849273338,0,0.0
2014-02-14 14:57:00,2.366,0.0173254140374,0,0.0
2014-02-14 15:02:00,2.252,0.00910591072924,0,0.0
2014-02-14 15:07:00,2.4,0.00772416056872,0,0.0
2014-02-14 15:12:00,2.18,0.0204446402745,0,0.0
2014-02-14 15:17:00,2.352,0.00749325746958,0,0.0
2014-02-14 15:22:00,3.434,0.00304714917545,0,0.0
2014-02-14 15:27:00,2.43,0.0282424625513,0,0.0
2014-02-14 15:32:00,2.034,0.0100406793803,0,0.0
2014-02-14 15:37:00,2.296,0.00363468446379,0,0.0
2014-02-14 15:42:00,2.052,0.0240505250085,0,0.0
2014-02-14 15:47:00,2.314,0.00772588798838,0,0.0
2014-02-14 15:52:00,2.07,0.00993183917466,0,0.0
2014-02-14 15:57:00,2.4,0.0124388647122,0,0.0
2014-02-14 16:02:00,2.07,0.0157049466573,0,0.0
2014-02-14 16:07:00,3.588,0.0107932982733,0,0.0
2014-02-14 16:12:00,2.192,0.0309934385858,0,0.0
2014-02-14 16:17:00,2.3,0.00778255338065,0,0.0
2014-02-14 16:22:00,2.134,0.0062322155367,0,0.0
2014-02-14 16:27:00,2.284,0.0183133695334,0,0.0
2014-02-14 16:32:00,2.12,0.0153257255594,0,0.0
2014-02-14 16:37:00,2.35,0.00268150010934,0,0.0
2014-02-14 16:42:00,2.166,0.0189267689519,0,0.0
2014-02-14 16:47:00,2.314,0.0117562129425,0,0.0
2014-02-14 16:52:00,2.186,0.0090209157761,0,0.0
2014-02-14 16:57:00,2.33,0.0122592668279,0,0.0
2014-02-14 17:02:00,2.108,0.0141112739644,0,0.0
2014-02-14 17:07:00,2.328,0.00605672720101,0,0.0
2014-02-14 17:12:00,3.434,0.00127687119803,0,0.0
2014-02-14 17:17:00,2.424,0.0240067574151,0,0.0
2014-02-14 17:22:00,2.158,0.00848345881378,0,0.0
2014-02-14 17:27:00,2.342,0.00456693581269,0,0.0
2014-02-14 17:32:00,2.056,0.0220298884445,0,0.0
2014-02-14 17:37:00,2.376,0.00675493771786,0,0.0
2014-02-14 17:42:00,2.106,0.00916528840045,0,0.0
2014-02-14 17:47:00,2.408,0.0123888021414,0,0.0
2014-02-14 17:52:00,2.156,0.0138366849285,0,0.0
2014-02-14 17:57:00,2.464,0.00350556837846,0,0.0
2014-02-14 18:02:00,2.224,0.0173520108826,0,0.0
2014-02-14 18:07:00,2.428,0.0074380054065,0,0.0
2014-02-14 18:12:00,2.234,0.0109849993539,0,0.0
2014-02-14 18:17:00,2.408,0.0109352744056,0,0.0
2014-02-14 18:22:00,3.372,0.00191448749544,0,0.0
2014-02-14 18:27:00,2.318,0.0218730048055,0,0.0
2014-02-14 18:32:00,2.166,0.0113316896725,0,0.0
2014-02-14 18:37:00,2.386,0.00371483155713,0,0.0
