timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2015-07-30 16:29:00,417,0.0,3.40093,1.0,0.0
2015-07-30 16:39:00,820,0.0,238.3,1.0,0.0
2015-07-30 16:49:00,1010,0.0,3.69869,1.0,0.0
2015-07-30 16:59:00,903,0.0,111.192,1.0,0.0
2015-07-30 17:09:00,965,0.0,67.7247,1.0,0.0
2015-07-30 17:19:00,837,0.0,81.6568,1.0,0.0
2015-07-30 17:21:00,897,0.0,132.611,1.0,0.0
2015-07-30 18:10:00,207,0.0,52.6469,1.0,0.0
2015-07-30 18:30:00,199,0.0,4.69943,1.0,0.0
2015-07-30 18:37:00,241,0.0,80.379,1.0,0.0
2015-07-30 21:09:00,292,0.0,96.7123,1.0,0.0
2015-07-30 22:22:00,484,0.0,30.263,1.0,0.0
2015-07-31 03:11:00,91,0.0,161.329,1.0,0.0
2015-07-31 06:29:00,88,0.0,82.8365,1.0,0.0
2015-07-31 06:37:00,91,0.0,86.5435,1.0,0.0
2015-07-31 15:59:00,402,0.0,94.9509,1.0,0.0
2015-07-31 16:09:00,534,0.0,25.3106,1.0,0.0
2015-07-31 16:19:00,561,0.0,64.6247,1.0,0.0
2015-07-31 16:29:00,584,0.0,46.094,1.0,0.0
2015-07-31 16:39:00,642,0.0,197.964,1.0,0.0
2015-07-31 16:49:00,593,0.0,118.717,1.0,0.0
2015-07-31 16:59:00,592,0.0,60.0623,1.0,0.0
2015-07-31 17:09:00,625,0.0,132.066,1.0,0.0
2015-07-31 17:19:00,719,0.0,145.218,1.0,0.0
2015-07-31 17:29:00,810,0.0,171.405,1.0,0.0
2015-07-31 17:39:00,790,0.0,199.023,1.0,0.0
2015-07-31 17:41:00,789,0.0,156.912,1.0,0.0
2015-07-31 18:01:00,863,0.0,132.567,1.0,0.0
2015-07-31 18:11:00,722,0.0,188.322,0.0,0.0
2015-07-31 18:21:00,714,0.0,50.3459,0.0,0.0
2015-07-31 18:31:00,860,0.0,174.732,0.0,0.0
2015-07-31 18:51:00,949,0.0,125.503,0.0,0.0
2015-07-31 19:01:00,1099,0.0,9.77232,0.0,0.0
2015-07-31 19:11:00,718,0.0,133.422,0.0,0.0
2015-07-31 19:21:00,574,0.0,62.0143,0.0,0.0
2015-07-31 19:31:00,570,0.0,125.16,0.0,0.0
2015-07-31 19:41:00,282,0.0,200.121,0.0,0.0
2015-07-31 19:51:00,288,0.0,156.181,0.0,0.0
2015-07-31 20:01:00,234,0.0,22.8495,0.0,0.0
2015-07-31 20:11:00,149,0.0,7.49016,0.0,0.0
2015-07-31 20:31:00,134,0.0,29.537,0.0,0.0
2015-07-31 20:41:00,87,0.0,48.2513,0.0,0.0
2015-07-31 20:51:00,110,0.0,13.5694,0.0,0.0
2015-07-31 21:01:00,108,0.0,55.7595,0.0,0.0
2015-07-31 21:21:00,146,0.0,24.5794,0.0,0.0
2015-07-31 21:31:00,174,0.0,88.1257,0.0,0.0
2015-07-31 21:41:00,180,0.0,31.3976,0.0,0.0
2015-07-31 22:11:00,182,0.0,37.5453,0.0,0.0
2015-08-01 16:50:00,90,0.0,64.4651,0.0,0.0
2015-08-01 17:00:00,89,0.0,107.529,0.0,0.0
2015-08-01 18:00:00,61,0.0,121.104,0.0,0.0
2015-08-01 18:20:00,49,0.0,98.1469,0.0,0.0
2015-08-01 18:40:00,59,0.0,121.224,0.0,0.0
2015-08-01 18:50:00,68,0.0,81.6876,0.0,0.0
2015-08-01 19:00:00,70,0.0,128.173,0.0,0.0
2015-08-02 10:56:00,94,0.0,63.5067,0.0,0.0
2015-08-02 11:26:00,116,0.0,102.635,0.0,0.0
2015-08-02 11:36:00,171,0.0,4.88139,0.0,0.0
2015-08-02 12:06:00,169,0.0,29.2377,0.0,0.0
2015-08-02 18:57:00,99,0.0,16.9919,0.0,0.0
2015-08-03 08:57:00,143,0.0,96.4364,0.0,0.0
2015-08-03 09:07:00,149,0.0,70.1912,0.0,0.0
2015-08-03 09:27:00,152,0.0,17.2545,0.0,0.0
2015-08-03 09:37:00,165,0.0,15.8202,0.0,0.0
2015-08-03 09:47:00,165,0.0,244.713,0.0,0.0
2015-08-03 09:57:00,160,0.0,208.577,0.0,0.0
2015-08-03 10:27:00,157,0.0,174.753,0.0,0.0
2015-08-03 10:37:00,183,0.0,151.315,0.0,0.0
2015-08-03 12:47:00,191,0.0,38.3398,0.0,0.0
2015-08-03 13:07:00,179,0.0,25.5625,0.0,0.0
2015-08-03 13:37:00,185,0.0,154.107,0.0,0.0
2015-08-03 14:48:00,248,0.0,188.391,0.0,0.0
2015-08-03 15:08:00,188,0.0,141.126,0.0,0.0
2015-08-03 15:28:00,215,0.0,142.978,0.0,0.0
2015-08-03 15:38:00,207,0.0,93.2529,0.0,0.0
2015-08-03 15:58:00,284,0.0,21.8028,0.0,0.0
2015-08-03 16:18:00,355,0.0,50.407,0.0,0.0
2015-08-03 16:38:00,337,0.0,23.1328,0.0,0.0
2015-08-03 16:58:00,234,0.0,34.4364,0.0,0.0
2015-08-03 17:08:00,169,0.0,41.1777,0.0,0.0
2015-08-03 17:28:00,210,0.0,78.8157,0.0,0.0
2015-08-03 17:38:00,260,0.0,3.00028,0.0,0.0
2015-08-03 17:58:00,237,0.0,28.2296,0.0,0.0
2015-08-03 18:08:00,193,0.0,14.3943,0.0,0.0
2015-08-03 18:28:00,162,0.0,107.036,0.0,0.0
2015-08-04 08:28:00,132,0.0,68.6819,0.0,0.0
2015-08-04 11:44:00,111,0.0,183.972,0.0,0.0
2015-08-04 13:44:00,159,0.0,220.038,0.0,0.0
2015-08-04 13:54:00,119,0.0,192.075,0.0,0.0
2015-08-04 14:14:00,215,0.0,242.182,0.0,0.0
2015-08-04 14:34:00,148,0.0,200.405,0.0,0.0
2015-08-04 14:44:00,185,0.0,206.214,0.0,0.0
2015-08-04 14:54:00,236,0.0,231.408,0.0,0.0
2015-08-04 15:04:00,267,0.0,165.338,0.0,0.0
2015-08-04 15:14:00,266,0.0,47.4783,0.0,0.0
2015-08-04 15:24:00,354,0.0,26.6909,0.0,0.0
2015-08-04 15:34:00,355,0.0,23.539,0.0,0.0
2015-08-04 15:44:00,374,0.0,41.5216,0.0,0.0
2015-08-04 15:54:00,402,0.0,31.1203,0.0,0.0
2015-08-04 16:04:00,460,0.0,23.3926,0.0,0.0
2015-08-04 16:14:00,493,0.0,25.9546,0.0,0.0
2015-08-04 16:24:00,548,0.0,73.31,0.0,0.0
2015-08-04 16:34:00,535,0.0,65.3121,0.0,0.0
2015-08-04 16:54:00,681,0.0,56.2165,0.0,0.0
2015-08-04 17:04:00,760,0.0,110.486,0.0,0.0
2015-08-04 17:14:00,763,0.0,16.0403,0.0,0.0
2015-08-04 17:24:00,741,0.0,27.9929,0.0,0.0
2015-08-04 17:34:00,776,0.0,150.398,0.0,0.0
2015-08-04 17:44:00,824,0.0,279.01,0.0,0.0
2015-08-04 17:54:00,919,0.0,174.376,0.0,0.0
2015-08-04 18:04:00,882,0.0,168.543,0.0,0.0
2015-08-04 18:14:00,809,0.0,72.3915,0.0,0.0
2015-08-04 18:24:00,801,0.0,71.2475,0.0,0.0
2015-08-04 18:31:00,662,0.0,126.545,0.0,0.0
2015-08-04 18:41:00,536,0.0,294.797,0.0,0.0
2015-08-04 18:51:00,366,0.0,200.389,0.0,0.0
2015-08-04 19:01:00,230,0.0,271.203,0.0,0.0
2015-08-04 19:11:00,157,0.0,367.141,0.0,0.0
2015-08-04 23:21:00,124,0.0,380.024,0.0,0.0
2015-08-04 23:41:00,151,0.0,354.174,0.0,0.0
2015-08-05 09:01:00,160,0.0,285.321,0.0,0.0
2015-08-05 09:11:00,139,0.0,220.974,0.0,0.0
2015-08-05 12:27:00,239,0.0,57.7597,0.0,0.0
2015-08-05 12:47:00,152,0.0,36.7754,0.0,0.0
2015-08-05 12:57:00,188,0.0,69.2395,0.0,0.0
2015-08-05 13:27:00,297,0.0,82.803,0.0,0.0
2015-08-05 14:17:00,295,0.0,92.9528,0.0,0.0
2015-08-05 14:27:00,319,0.0,87.2691,0.0,0.0
2015-08-05 14:47:00,423,0.0,120.487,0.0,0.0
2015-08-05 14:57:00,364,0.0,165.139,0.0,0.0
2015-08-05 15:06:00,343,0.0,37.2479,0.0,0.0
2015-08-05 15:27:00,344,0.0,97.9785,0.0,0.0
2015-08-05 15:37:00,374,0.0,65.4065,0.0,0.0
2015-08-05 15:47:00,308,0.0,191.701,0.0,0.0
2015-08-05 15:56:00,347,0.0,68.7157,0.0,0.0
2015-08-05 16:07:00,282,0.0,84.8011,0.0,0.0
2015-08-05 16:46:00,239,0.0,60.6884,0.0,0.0
2015-08-05 16:56:00,264,0.0,39.6098,0.0,0.0
2015-08-05 17:06:00,255,0.0,68.8503,0.0,0.0
2015-08-05 17:16:00,240,0.0,24.1835,0.0,0.0
2015-08-05 17:36:00,279,0.0,24.6388,0.0,0.0
2015-08-05 17:46:00,288,0.0,38.9023,0.0,0.0
2015-08-05 17:57:00,361,0.0,22.2336,0.0,0.0
2015-08-05 18:26:00,258,0.0,28.9577,0.0,0.0
2015-08-05 18:36:00,201,0.0,1.84937,0.0,0.0
2015-08-05 18:46:00,198,0.0,43.8907,0.0,0.0
2015-08-05 18:56:00,165,0.0,262.682,0.0,0.0
2015-08-05 19:06:00,145,0.0,186.725,0.0,0.0
2015-08-06 01:58:00,125,0.0,168.426,0.0,0.0
2015-08-06 15:08:00,200,0.0,264.073,0.0,0.0
2015-08-06 15:18:00,214,0.0,281.293,0.0,0.0
2015-08-06 15:38:00,297,0.0,147.252,0.0,0.0
2015-08-06 15:58:00,332,0.0,157.077,0.0,0.0
2015-08-06 16:08:00,379,0.0,99.337,0.0,0.0
2015-08-06 16:18:00,391,0.0,43.1893,0.0,0.0
2015-08-06 16:28:00,277,0.0,169.036,0.0,0.0
2015-08-06 16:58:00,256,0.0,155.017,0.0,0.0
2015-08-06 17:08:00,318,0.0,290.334,0.0,0.0
2015-08-06 17:18:00,326,0.0,301.862,0.0,0.0
2015-08-06 17:38:00,342,0.0,293.902,0.0,0.0
2015-08-06 17:48:00,272,0.0,324.363,0.0,0.0
2015-08-06 18:18:00,173,0.0,235.795,0.0,0.0
2015-08-06 18:28:00,141,0.0,350.632,0.0,0.0
2015-08-06 18:48:00,153,0.0,195.157,0.0,0.0
2015-08-06 18:58:00,172,0.0,387.52,0.0,0.0
2015-08-06 19:28:00,171,0.0,254.021,0.0,0.0
2015-08-06 23:48:00,81,0.0,276.124,0.0,0.0
2015-08-07 05:40:00,99,0.0,462.37,0.0,0.0
2015-08-07 09:10:00,150,0.0,416.908,0.0,0.0
2015-08-07 09:20:00,173,0.0,401.864,0.0,0.0
2015-08-07 09:40:00,217,0.0,407.426,0.0,0.0
2015-08-07 10:00:00,330,0.0,294.905,0.0,0.0
2015-08-07 10:10:00,369,0.0,204.09,0.0,0.0
2015-08-07 10:40:00,521,0.0,148.651,0.0,0.0
2015-08-07 10:50:00,712,0.0,12.4825,0.0,0.0
2015-08-07 11:00:00,648,0.0,87.4005,0.0,0.0
2015-08-07 11:10:00,623,0.0,147.597,0.0,0.0
2015-08-07 11:20:00,615,0.0,49.1629,0.0,0.0
2015-08-07 11:30:00,631,0.0,23.1928,0.0,0.0
2015-08-07 11:40:00,612,0.0,77.0214,0.0,0.0
2015-08-07 11:50:00,706,0.0,76.9512,0.0,0.0
2015-08-07 12:00:00,685,0.0,132.532,0.0,0.0
2015-08-07 12:10:00,546,0.0,114.051,0.0,0.0
2015-08-07 12:30:00,628,0.0,160.229,0.0,0.0
2015-08-07 12:40:00,635,0.0,117.956,0.0,0.0
2015-08-07 12:50:00,736,0.0,164.067,0.0,0.0
2015-08-07 13:00:00,725,0.0,146.385,0.0,0.0
2015-08-07 13:10:00,773,0.0,102.255,0.0,0.0
2015-08-07 13:20:00,587,0.0,60.706,0.0,0.0
2015-08-07 13:30:00,701,0.0,33.7173,0.0,0.0
2015-08-07 13:40:00,819,0.0,31.3278,0.0,0.0
2015-08-07 13:50:00,832,0.0,46.6062,0.0,0.0
2015-08-07 14:00:00,911,0.0,36.3386,0.0,0.0
2015-08-07 14:10:00,943,0.0,49.1358,0.0,0.0
2015-08-07 14:20:00,948,0.0,51.5206,0.0,0.0
2015-08-07 14:30:00,796,0.0,10.3415,0.0,0.0
2015-08-07 14:40:00,709,0.0,28.5696,0.0,0.0
2015-08-07 14:50:00,613,0.0,60.3451,0.0,0.0
2015-08-07 15:00:00,683,0.0,36.5058,0.0,0.0
2015-08-07 15:10:00,689,0.0,64.786,0.0,0.0
2015-08-07 15:20:00,800,0.0,83.8102,0.0,0.0
2015-08-07 15:50:00,826,0.0,164.084,0.0,0.0
2015-08-07 16:07:00,617,0.0,215.165,0.0,0.0
2015-08-07 16:17:00,636,0.0,198.623,0.0,0.0
2015-08-07 16:27:00,707,0.0,201.875,0.0,0.0
2015-08-07 16:37:00,762,0.0,109.726,0.0,0.0
2015-08-07 16:47:00,615,0.0,63.9224,0.0,0.0
2015-08-07 16:57:00,540,0.0,25.5964,0.0,0.0
2015-08-07 17:07:00,601,0.0,31.3334,0.0,0.0
2015-08-07 17:17:00,742,0.0,66.3905,0.0,0.0
2015-08-07 17:27:00,611,0.0,136.108,0.0,0.0
2015-08-07 17:37:00,577,0.0,154.027,0.0,0.0
2015-08-07 17:47:00,571,0.0,5.79178,0.0,0.0
2015-08-07 18:17:00,342,0.0,56.008,0.0,0.0
2015-08-07 18:37:00,295,0.0,65.4668,0.0,0.0
2015-08-07 18:47:00,269,0.0,121.788,0.0,0.0
2015-08-07 18:57:00,200,0.0,57.1406,0.0,0.0
2015-08-07 19:37:00,101,0.0,71.2281,0.0,0.0
2015-08-07 19:47:00,189,0.0,176.932,0.0,0.0
2015-08-07 19:57:00,137,0.0,269.977,0.0,0.0
2015-08-07 20:07:00,118,0.0,130.421,0.0,0.0
2015-08-07 20:17:00,138,0.0,240.599,0.0,0.0
2015-08-07 20:27:00,145,0.0,351.889,0.0,0.0
2015-08-07 20:37:00,120,0.0,121.316,0.0,0.0
2015-08-07 20:47:00,130,0.0,1.69648,0.0,0.0
2015-08-07 21:17:00,109,0.0,177.417,0.0,0.0
2015-08-07 21:37:00,110,0.0,69.557,0.0,0.0
2015-08-07 23:47:00,85,0.0,66.0199,0.0,0.0
2015-08-08 03:58:00,62,0.0,136.091,0.0,0.0
2015-08-08 08:48:00,175,0.0,52.9047,0.0,0.0
2015-08-08 09:08:00,201,0.0,83.4918,0.0,0.0
2015-08-08 09:28:00,185,0.0,196.726,0.0,0.0
2015-08-08 09:38:00,231,0.0,95.0194,0.0,0.0
2015-08-08 09:48:00,255,0.0,193.582,0.0,0.0
2015-08-08 09:58:00,267,0.0,94.6303,0.0,0.0
2015-08-08 10:08:00,280,0.0,66.9438,0.0,0.0
2015-08-08 10:18:00,279,0.0,174.349,0.0,0.0
2015-08-08 11:08:00,345,0.0,229.42,0.0,0.0
2015-08-08 11:18:00,240,0.0,244.791,0.0,0.0
2015-08-08 11:28:00,241,0.0,487.939,0.0,0.0
2015-08-08 11:38:00,247,0.0,411.275,0.0,0.0
2015-08-08 11:58:00,279,0.0,473.327,0.0,0.0
2015-08-08 12:38:00,251,0.0,572.606,0.0,0.0
2015-08-08 13:18:00,275,0.0,535.443,0.0,0.0
2015-08-08 13:28:00,296,0.0,722.606,0.0,0.0
2015-08-08 13:58:00,355,0.0,570.437,0.0,0.0
2015-08-08 14:28:00,289,0.0,578.259,0.0,0.0
2015-08-08 14:38:00,278,0.0,602.254,0.0,0.0
2015-08-08 14:48:00,167,0.0,665.404,0.0,0.0
2015-08-08 14:58:00,122,0.0,520.458,0.0,0.0
2015-08-08 15:38:00,152,0.0,656.852,0.0,0.0
2015-08-08 16:53:00,86,0.0,837.859,0.0,0.0
2015-08-08 17:03:00,81,0.0,869.712,0.0,0.0
2015-08-08 17:23:00,88,0.0,766.594,0.0,0.0
2015-08-08 17:33:00,102,0.0,698.028,0.0,0.0
2015-08-08 17:43:00,93,0.0,857.684,0.0,0.0
2015-08-08 17:53:00,65,0.0,68.3985,0.0,0.0
2015-08-08 18:13:00,58,0.0,35.1353,0.0,0.0
2015-08-08 18:23:00,54,0.0,76.253,0.0,0.0
2015-08-08 18:33:00,60,0.0,8.94655,0.0,0.0
2015-08-08 18:43:00,56,0.0,50.8607,0.0,0.0
2015-08-08 19:13:00,95,0.0,85.3124,0.0,0.0
2015-08-09 02:33:00,92,0.0,57.8489,0.0,0.0
2015-08-09 10:53:00,113,0.0,129.919,0.0,0.0
2015-08-09 11:23:00,156,0.0,134.879,0.0,0.0
2015-08-09 12:13:00,159,0.0,144.494,0.0,0.0
2015-08-09 12:23:00,149,0.0,108.865,0.0,0.0
2015-08-09 12:53:00,195,0.0,187.882,0.0,0.0
2015-08-09 13:23:00,182,0.0,71.7894,0.0,0.0
2015-08-09 13:33:00,211,0.0,84.9313,0.0,0.0
2015-08-09 13:53:00,162,0.0,32.439,0.0,0.0
2015-08-09 15:03:00,134,0.0,93.7095,0.0,0.0
2015-08-09 17:28:00,98,0.0,27.0973,0.0,0.0
2015-08-10 08:28:00,130,0.0,20.1373,0.0,0.0
2015-08-10 08:48:00,158,0.0,73.4515,0.0,0.0
2015-08-10 09:08:00,173,0.0,98.9318,0.0,0.0
2015-08-10 09:28:00,161,0.0,147.31,0.0,0.0
2015-08-10 09:38:00,219,0.0,92.431,0.0,0.0
2015-08-10 09:58:00,164,0.0,250.091,0.0,0.0
2015-08-10 10:08:00,160,0.0,174.436,0.0,0.0
2015-08-10 11:58:00,135,0.0,201.484,0.0,0.0
2015-08-10 12:08:00,129,0.0,360.143,0.0,0.0
2015-08-10 12:18:00,174,0.0,112.648,0.0,0.0
2015-08-10 12:38:00,191,0.0,18.2268,0.0,0.0
2015-08-10 12:58:00,280,0.0,5.24576,0.0,0.0
2015-08-10 13:08:00,228,0.0,11.8274,0.0,0.0
2015-08-10 13:28:00,411,0.0,12.2794,0.0,0.0
2015-08-10 13:38:00,439,0.0,4931.54,0.0,0.0
2015-08-10 13:48:00,430,0.0,46.0308,0.0,0.0
2015-08-10 14:08:00,321,0.0,2.92801,0.0,0.0
2015-08-10 14:18:00,204,0.0,60.1374,0.0,0.0
2015-08-10 14:38:00,168,0.0,91.3595,0.0,0.0
2015-08-10 14:58:00,168,0.0,86.6036,0.0,0.0
2015-08-10 15:08:00,235,0.0,39.0921,0.0,0.0
2015-08-10 15:28:00,229,0.0,92.927,0.0,0.0
2015-08-10 15:38:00,353,0.0,189.149,0.0,0.0
2015-08-10 15:48:00,383,0.0,115.55,0.0,0.0
2015-08-10 15:58:00,418,0.0,70.4776,0.0,0.0
2015-08-10 16:08:00,382,0.0,15.9334,0.0,0.0
2015-08-10 16:18:00,291,0.0,78.4564,0.0,0.0
2015-08-10 16:38:00,284,0.0,28.8086,0.0,0.0
2015-08-10 16:48:00,289,0.0,129.549,0.0,0.0
2015-08-10 16:58:00,252,0.0,89.0345,0.0,0.0
2015-08-10 17:07:00,188,0.0,40.228,0.0,0.0
2015-08-10 17:17:00,183,0.0,282.735,0.0,0.0
2015-08-10 17:27:00,184,0.0,227.788,0.0,0.0
2015-08-10 17:37:00,233,0.0,147.947,0.0,0.0
2015-08-10 17:47:00,227,0.0,69.1046,0.0,0.0
2015-08-10 17:57:00,205,0.0,298.796,0.0,0.0
2015-08-10 18:07:00,156,0.0,166.135,0.0,0.0
2015-08-10 18:23:00,141,0.0,25.8274,0.0,0.0
2015-08-10 18:33:00,159,0.0,35.0094,0.0,0.0
2015-08-10 18:53:00,132,0.0,43.7898,0.0,0.0
2015-08-10 20:03:00,158,0.0,171.887,0.0,0.0
2015-08-10 21:13:00,104,0.0,198.172,0.0,0.0
2015-08-11 11:42:00,124,0.0,264.993,0.0,0.0
2015-08-11 13:52:00,97,0.0,42.7244,0.0,0.0
2015-08-11 14:22:00,160,0.0,57.7935,0.0,0.0
2015-08-11 14:32:00,186,0.0,52.8045,0.0,0.0
2015-08-11 14:42:00,193,0.0,73.7929,0.0,0.0
2015-08-11 15:03:00,277,0.0,211.58,0.0,0.0
2015-08-11 15:06:00,263,0.0,115.955,0.0,0.0
2015-08-11 16:02:00,196,0.0,140.753,0.0,0.0
2015-08-11 16:42:00,193,0.0,34.8328,0.0,0.0
2015-08-11 16:52:00,282,0.0,77.955,0.0,0.0
2015-08-11 17:02:00,254,0.0,180.55,0.0,0.0
2015-08-11 17:22:00,243,0.0,97.6991,0.0,0.0
2015-08-11 17:32:00,282,0.0,18.1373,0.0,0.0
2015-08-11 18:12:00,250,0.0,54.0298,0.0,0.0
2015-08-11 18:22:00,280,0.0,244.65,0.0,0.0
2015-08-11 18:32:00,240,0.0,76.2805,0.0,0.0
2015-08-12 10:13:00,191,0.0,40.9355,0.0,0.0
2015-08-12 11:23:00,166,0.0,251.915,0.0,0.0
2015-08-12 11:33:00,157,0.0,246.957,0.0,0.0
2015-08-12 11:42:00,159,0.0,170.15,0.0,0.0
2015-08-12 11:52:00,152,0.0,50.1825,0.0,0.0
2015-08-12 14:42:00,134,0.0,59.3821,0.0,0.0
2015-08-12 14:52:00,150,0.0,61.7374,0.0,0.0
2015-08-12 15:12:00,160,0.0,92.96,0.0,0.0
2015-08-12 15:22:00,218,0.0,13.4424,0.0,0.0
2015-08-12 15:32:00,293,0.0,93.4352,0.0,0.0
2015-08-12 15:53:00,336,0.0,23.6033,0.0,0.0
2015-08-12 16:02:00,315,0.0,114.326,0.0,0.0
2015-08-12 16:12:00,332,0.0,6.90783,0.0,0.0
2015-08-12 16:22:00,353,0.0,258.688,0.0,0.0
2015-08-12 16:32:00,306,0.0,504.949,0.0,0.0
2015-08-12 16:52:00,405,0.0,487.349,0.0,0.0
2015-08-12 17:12:00,392,0.0,696.739,0.0,0.0
2015-08-12 17:22:00,413,0.0,824.374,0.0,0.0
2015-08-12 17:32:00,448,0.0,902.966,0.0,0.0
2015-08-12 17:42:00,399,0.0,864.852,0.0,0.0
2015-08-12 17:52:00,404,0.0,948.538,0.0,0.0
2015-08-12 18:02:00,430,0.0,938.814,0.0,0.0
2015-08-12 18:12:00,370,0.0,813.631,0.0,0.0
2015-08-12 18:42:00,253,0.0,716.396,0.0,0.0
2015-08-12 18:52:00,225,0.0,644.316,0.0,0.0
2015-08-12 19:02:00,172,0.0,304.634,0.0,0.0
2015-08-12 19:12:00,149,0.0,128.587,0.0,0.0
2015-08-12 19:22:00,123,0.0,298.452,0.0,0.0
2015-08-12 21:27:00,164,0.0,91.7319,0.0,0.0
2015-08-13 10:07:00,126,0.0,146.867,0.0,0.0
2015-08-13 10:37:00,146,0.0,18.8205,0.0,0.0
2015-08-13 10:57:00,146,0.0,14.8542,0.0,0.0
2015-08-13 14:17:00,175,0.0,170.031,0.0,0.0
2015-08-13 14:27:00,153,0.0,182.17,0.0,0.0
2015-08-13 15:07:00,180,0.0,193.082,0.0,0.0
2015-08-13 15:17:00,225,0.0,122.411,0.0,0.0
2015-08-13 15:37:00,270,0.0,156.812,0.0,0.0
2015-08-13 15:47:00,390,0.0,143.862,0.0,0.0
2015-08-13 16:07:00,415,0.0,246.381,0.0,0.0
2015-08-13 16:17:00,426,0.0,114.777,0.0,0.0
2015-08-13 16:27:00,392,0.0,125.818,0.0,0.0
2015-08-13 16:37:00,491,0.0,107.379,0.0,0.0
2015-08-13 16:47:00,525,0.0,40.7042,0.0,0.0
2015-08-13 16:57:00,596,0.0,4.15776,0.0,0.0
2015-08-13 17:07:00,466,0.0,115.03,0.0,0.0
2015-08-13 17:17:00,505,0.0,74.6909,0.0,0.0
2015-08-13 17:27:00,531,0.0,6.28968,0.0,0.0
2015-08-13 17:37:00,492,0.0,125.299,0.0,0.0
2015-08-13 17:47:00,513,0.0,128.973,0.0,0.0
2015-08-13 17:57:00,399,0.0,97.6869,0.0,0.0
2015-08-13 18:07:00,369,0.0,116.576,0.0,0.0
2015-08-13 18:37:00,339,0.0,299.06,0.0,0.0
2015-08-13 18:47:00,319,0.0,272.954,0.0,0.0
2015-08-13 18:57:00,290,0.0,149.422,0.0,0.0
2015-08-13 19:07:00,324,0.0,224.329,0.0,0.0
2015-08-13 19:17:00,324,0.0,331.412,0.0,0.0
2015-08-13 19:27:00,323,0.0,139.696,0.0,0.0
2015-08-13 23:47:00,77,0.0,89.1319,0.0,0.0
2015-08-13 23:57:00,79,0.0,223.717,0.0,0.0
2015-08-14 08:17:00,151,0.0,228.044,0.0,0.0
2015-08-14 09:17:00,134,0.0,244.445,0.0,0.0
2015-08-14 09:27:00,147,0.0,391.242,0.0,0.0
2015-08-14 09:37:00,147,0.0,629.354,0.0,0.0
2015-08-14 09:47:00,144,0.0,539.678,0.0,0.0
2015-08-14 09:57:00,171,0.0,540.72,0.0,0.0
2015-08-14 10:47:00,163,0.0,430.558,0.0,0.0
2015-08-14 10:57:00,166,0.0,411.299,0.0,0.0
2015-08-14 11:17:00,169,0.0,232.735,0.0,0.0
2015-08-14 11:27:00,172,0.0,227.645,0.0,0.0
2015-08-14 11:37:00,191,0.0,328.8,0.0,0.0
2015-08-14 11:47:00,180,0.0,448.476,0.0,0.0
2015-08-14 12:07:00,221,0.0,404.831,0.0,0.0
2015-08-14 12:17:00,177,0.0,438.526,0.0,0.0
2015-08-14 12:27:00,207,0.0,246.081,0.0,0.0
2015-08-14 12:37:00,211,0.0,340.095,0.0,0.0
2015-08-14 12:47:00,284,0.0,520.492,0.0,0.0
2015-08-14 12:57:00,223,0.0,572.156,0.0,0.0
2015-08-14 13:07:00,208,0.0,471.915,0.0,0.0
2015-08-14 13:37:00,245,0.0,441.553,0.0,0.0
2015-08-14 13:47:00,217,0.0,295.141,0.0,0.0
2015-08-14 14:07:00,270,0.0,434.63,0.0,0.0
2015-08-14 14:17:00,254,0.0,324.634,0.0,0.0
2015-08-14 14:37:00,303,0.0,276.995,0.0,0.0
2015-08-14 14:47:00,315,0.0,121.461,0.0,0.0
2015-08-14 14:57:00,337,0.0,69.7983,0.0,0.0
2015-08-14 15:07:00,377,0.0,118.492,0.0,0.0
2015-08-14 15:17:00,392,0.0,124.409,0.0,0.0
2015-08-14 15:37:00,449,0.0,176.235,0.0,0.0
2015-08-14 15:47:00,429,0.0,104.761,0.0,0.0
2015-08-14 15:57:00,533,0.0,163.587,0.0,0.0
2015-08-14 16:07:00,521,0.0,96.6882,0.0,0.0
2015-08-14 16:17:00,699,0.0,36.9687,0.0,0.0
2015-08-14 16:27:00,499,0.0,46.9912,0.0,0.0
2015-08-14 16:37:00,692,0.0,370.776,0.0,0.0
2015-08-14 16:47:00,575,0.0,409.8,0.0,0.0
2015-08-14 16:57:00,489,0.0,452.996,0.0,0.0
2015-08-14 17:07:00,606,0.0,428.651,0.0,0.0
2015-08-14 17:17:00,620,0.0,80.2561,0.0,0.0
2015-08-14 17:27:00,610,0.0,38.9491,0.0,0.0
2015-08-14 17:37:00,575,0.0,14.2776,0.0,0.0
2015-08-14 17:47:00,505,0.0,44.6505,0.0,0.0
2015-08-14 17:57:00,491,0.0,212.99,0.0,0.0
2015-08-14 18:07:00,440,0.0,164.195,0.0,0.0
2015-08-14 18:27:00,331,0.0,191.261,0.0,0.0
2015-08-14 18:37:00,335,0.0,182.313,0.0,0.0
2015-08-14 18:47:00,388,0.0,14.2849,0.0,0.0
2015-08-14 18:57:00,296,0.0,256.223,0.0,0.0
2015-08-14 19:07:00,234,0.0,358.92,0.0,0.0
2015-08-14 19:17:00,191,0.0,471.732,0.0,0.0
2015-08-14 19:27:00,179,0.0,632.789,0.0,0.0
2015-08-14 19:37:00,129,0.0,197.577,0.0,0.0
2015-08-14 19:47:00,115,0.0,123.193,0.0,0.0
2015-08-14 20:07:00,89,0.0,22.2508,0.0,0.0
