timestamp,value,anomaly_score,label,S(t)_standard
2015-07-10 14:24:00,564,0.047372283238,0,0.0
2015-07-10 14:38:00,730,0.0353694599688,0,0.0
2015-07-10 14:48:00,770,0.012792433387,0,0.0
2015-07-10 15:03:00,910,0.0566521570649,0,0.0
2015-07-10 15:22:00,1035,0.0520193561768,0,0.0
2015-07-10 15:32:00,1065,0.0244348901652,0,0.0
2015-07-10 15:42:00,953,0.0189391140255,0,0.0
2015-07-10 15:52:00,1005,0.0539859158799,0,0.0
2015-07-10 16:02:00,996,0.0269532205735,0,0.0
2015-07-10 16:12:00,901,0.000408817823743,0,0.0
2015-07-10 16:22:00,939,0.0441099135719,0,0.0
2015-07-10 16:32:00,988,0.0389536635693,0,0.0
2015-07-10 16:42:00,1020,0.0200536988432,0,0.0
2015-07-10 16:52:00,876,0.00296290072871,0,0.0
2015-07-10 17:02:00,870,0.0265937374585,0,0.0
2015-07-10 17:12:00,809,0.0130463972785,0,0.0
2015-07-10 17:22:00,884,0.0252181526785,0,0.0
2015-07-10 17:32:00,926,0.0320665967776,0,0.0
2015-07-10 17:42:00,829,0.000904451971149,0,0.0
2015-07-10 18:02:00,712,0.000847799106528,0,0.0
2015-07-10 18:12:00,624,0.005508154301,0,0.0
2015-07-10 18:22:00,632,0.00688991463678,0,0.0
2015-07-10 18:32:00,596,0.00211254594106,0,0.0
2015-07-10 18:42:00,510,0.0105282277973,0,0.0
2015-07-10 18:52:00,526,0.0131311894749,0,0.0
2015-07-10 19:32:00,99,0.0843589592902,0,0.0
2015-07-10 19:42:00,85,0.0140515493519,0,0.0
2015-07-10 20:02:00,85,0.000694871198842,0,0.0
2015-07-10 20:12:00,87,0.0478836936554,0,0.0
2015-07-10 20:22:00,93,0.0120500696556,0,0.0
2015-07-10 20:42:00,57,0.012045832659,0,0.0
2015-07-10 21:32:00,101,0.0203424783464,0,0.0
2015-07-11 10:10:00,177,0.00487591378298,0,0.0
2015-07-11 10:30:00,221,0.00750178798499,0,0.0
2015-07-11 11:00:00,332,0.0138903543831,0,0.0
2015-07-11 11:10:00,338,0.000841634334387,0,0.0
2015-07-11 11:20:00,263,0.0204550344168,0,0.0
2015-07-11 11:30:00,304,0.0153286471603,0,0.0
2015-07-11 11:40:00,358,0.0111010510004,0,0.0
2015-07-11 11:50:00,385,0.00836578969193,0,0.0
2015-07-11 12:00:00,397,0.00831301921733,0,0.0
2015-07-11 12:10:00,426,0.008883620763,0,0.0
2015-07-11 12:20:00,461,0.00581648498254,0,0.0
2015-07-11 12:28:00,418,0.0103792213545,0,0.0
2015-07-11 12:38:00,448,0.0105849271891,0,0.0
2015-07-11 12:43:00,432,0.00293199698559,0,0.0
2015-07-11 12:53:00,416,0.00265675091684,0,0.0
2015-07-11 12:57:00,425,0.00896570636864,0,0.0
2015-07-11 13:07:00,439,0.00523040162254,0,0.0
2015-07-11 13:09:00,423,0.00571467722807,0,0.0
2015-07-11 13:19:00,370,0.00782628639176,0,0.0
2015-07-11 13:29:00,404,0.00915116757074,0,0.0
2015-07-11 13:39:00,387,0.00547609509329,0,0.0
2015-07-11 14:41:00,185,0.0448791261146,0,0.0
2015-07-11 15:01:00,184,0.00146428848629,0,0.0
2015-07-11 16:53:00,104,0.0228453419214,0,0.0
2015-07-11 17:02:00,108,0.0289132714643,0,0.0
2015-07-11 17:13:00,121,0.00309150180351,0,0.0
2015-07-11 17:23:00,120,0.0146011455175,0,0.0
2015-07-11 17:33:00,127,0.0172883885963,0,0.0
2015-07-11 18:23:00,52,0.0278390415027,0,0.0
2015-07-12 10:56:00,93,0.00730145281716,0,0.0
2015-07-12 12:36:00,151,0.00253684897809,0,0.0
2015-07-12 12:46:00,161,0.0184450774361,0,0.0
2015-07-12 12:56:00,160,0.0100587823896,0,0.0
2015-07-12 13:36:00,177,0.00165869679353,0,0.0
2015-07-12 15:26:00,193,0.0122882467832,0,0.0
2015-07-12 19:13:00,119,0.0229563890897,0,0.0
2015-07-13 09:15:00,143,0.00351831114001,0,0.0
2015-07-13 09:45:00,151,0.00657280553277,0,0.0
2015-07-13 12:07:00,138,0.0197253278875,0,0.0
2015-07-13 12:37:00,143,0.00591851573176,0,0.0
2015-07-13 12:47:00,146,0.0117894568565,0,0.0
2015-07-13 14:37:00,173,0.0103382567837,0,0.0
2015-07-13 15:27:00,226,0.00041817727944,0,0.0
2015-07-13 15:57:00,206,0.0142262486176,0,0.0
2015-07-13 16:07:00,243,0.00225616749375,0,0.0
2015-07-13 16:27:00,238,0.00301658977459,0,0.0
2015-07-13 16:47:00,294,0.00616461976393,0,0.0
2015-07-13 17:07:00,226,0.016353920498,0,0.0
2015-07-13 17:17:00,209,0.0101626155552,0,0.0
2015-07-13 17:57:00,222,0.000352793796329,0,0.0
2015-07-13 18:06:00,136,0.0306737224853,0,0.0
2015-07-13 18:46:00,129,0.0137349420989,0,0.0
2015-07-13 18:56:00,133,0.00542476866648,0,0.0
2015-07-14 09:10:00,182,0.0105594909314,0,0.0
2015-07-14 09:40:00,253,0.00333423125876,0,0.0
2015-07-14 09:50:00,218,0.0159124134889,0,0.0
