timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-07-17 19:25:00,507,0.0141768402824,576.244470672,0,0.0
2015-07-17 19:35:00,274,0.0673683591673,603.049793726,0,0.0
2015-07-17 19:45:00,241,0.00623595181537,210.541507558,0,0.0
2015-07-17 19:55:00,187,0.00860475136659,229.028508594,0,0.0
2015-07-17 20:05:00,165,0.0277957318224,300.763731456,0,0.0
2015-07-17 20:25:00,86,0.0154858695455,161.638211211,0,0.0
2015-07-17 20:55:00,93,0.00312949852588,108.285526576,0,0.0
2015-07-18 03:56:00,57,0.0212920792724,160.997698314,0,0.0
2015-07-18 04:56:00,93,0.0119367547154,151.303137043,0,0.0
2015-07-18 10:06:00,131,0.000911028282073,135.449769476,0,0.0
2015-07-18 10:16:00,123,0.0168486797983,205.294636247,0,0.0
2015-07-18 11:26:00,109,0.0151877311508,183.18200271,0,0.0
2015-07-18 11:46:00,118,0.00469343790409,140.924334113,0,0.0
2015-07-18 11:56:00,128,0.0147890913177,200.234911279,0,0.0
2015-07-18 12:36:00,246,0.0121453509561,186.678008546,0,0.0
2015-07-18 12:46:00,231,0.0153801095819,306.121643869,0,0.0
2015-07-18 13:46:00,309,0.00779949011238,270.904659036,0,0.0
2015-07-18 14:36:00,217,0.0248553758387,338.402040866,0,0.0
2015-07-18 16:26:00,87,0.0376630992146,270.959282679,0,0.0
2015-07-18 16:56:00,85,0.0022837361994,96.1545380446,0,0.0
2015-07-18 17:16:00,79,0.0102550006823,129.088882984,0,0.0
2015-07-18 18:56:00,73,0.0278921569767,209.23470444,0,0.0
2015-07-18 19:16:00,92,0.00611861562416,121.885382899,0,0.0
2015-07-19 10:53:00,97,0.0162380974172,176.31234591,0,0.0
2015-07-19 11:25:00,96,0.0244019460492,215.187336804,0,0.0
2015-07-19 12:35:00,172,0.00120592014083,177.8901208,0,0.0
2015-07-19 12:45:00,179,0.0133137167772,244.028684288,0,0.0
2015-07-19 13:05:00,178,0.0137493892463,245.156655606,0,0.0
2015-07-19 13:25:00,183,0.00258062431492,195.60463976,0,0.0
2015-07-19 13:45:00,150,0.014395582202,220.312880003,0,0.0
2015-07-19 14:55:00,174,0.00633278947794,204.931480255,0,0.0
2015-07-19 15:45:00,166,0.00782068342054,204.198856231,0,0.0
2015-07-19 16:35:00,161,0.00939294922372,206.878332837,0,0.0
2015-07-19 16:45:00,151,0.0109205356608,204.339580346,0,0.0
2015-07-19 16:55:00,169,0.00590714641623,197.852495946,0,0.0
2015-07-20 06:05:00,94,0.0309492125785,245.166395335,0,0.0
2015-07-20 06:15:00,99,0.0127950940004,161.495555682,0,0.0
2015-07-20 07:55:00,134,0.00070752707788,130.544199059,0,0.0
2015-07-20 09:55:00,152,0.0143856796349,222.264512525,0,0.0
2015-07-20 10:15:00,153,0.00665067364503,185.48413377,0,0.0
2015-07-20 10:55:00,132,0.00821883560689,172.14356583,0,0.0
2015-07-20 11:35:00,134,0.0194274089093,228.890019191,0,0.0
2015-07-20 11:51:00,141,0.00951640127813,187.481314319,0,0.0
2015-07-21 00:50:00,23,0.0367902999036,202.696236394,0,0.0
2015-07-21 01:00:00,21,0.0153200496842,95.8282910667,0,0.0
2015-07-21 01:10:00,95,0.00206942220541,84.8922438035,0,0.0
2015-07-21 01:20:00,90,0.0315773472959,244.234417204,0,0.0
2015-07-21 01:50:00,89,0.0149533445476,162.037179467,0,0.0
2015-07-21 03:00:00,90,0.00312209202816,105.249350742,0,0.0
2015-07-21 03:10:00,103,0.0175451025332,188.696199831,0,0.0
2015-07-21 03:30:00,67,0.0165775490498,147.970342202,0,0.0
2015-07-21 04:30:00,24,0.0200054616952,121.713424011,0,0.0
2015-07-21 04:40:00,53,0.00488722571313,76.8708591492,0,0.0
2015-07-21 09:00:00,197,0.0104467712809,145.974444716,0,0.0
2015-07-21 09:10:00,202,0.0196427859651,297.941993392,0,0.0
2015-07-21 11:20:00,120,0.0290475095981,261.877836415,0,0.0
2015-07-21 13:20:00,139,0.00441880284745,117.417076155,0,0.0
2015-07-21 13:30:00,215,0.00146755607024,207.831961055,0,0.0
2015-07-21 13:40:00,196,0.0253231022538,319.686574471,0,0.0
2015-07-21 14:10:00,229,0.000796978282689,225.107289197,0,0.0
2015-07-21 14:20:00,173,0.00899680517305,216.943431649,0,0.0
2015-07-21 14:40:00,178,0.0179644939605,265.744649048,0,0.0
2015-07-21 14:50:00,198,0.00468717592824,220.893748511,0,0.0
2015-07-21 15:00:00,192,0.010466088647,243.119907817,0,0.0
2015-07-21 15:30:00,316,0.0187031761014,224.647378172,0,0.0
2015-07-21 15:50:00,263,0.0098575424469,311.147562875,0,0.0
2015-07-21 16:00:00,250,0.012299711603,310.075940929,0,0.0
2015-07-21 16:20:00,237,0.0035003410801,219.903153281,0,0.0
2015-07-21 16:30:00,302,0.00109130746517,296.669686174,0,0.0
2015-07-21 16:40:00,292,0.0136964159068,358.897915945,0,0.0
2015-07-21 17:00:00,318,0.00709707316497,283.335500377,0,0.0
2015-07-21 17:10:00,294,0.00428141541274,314.911877265,0,0.0
2015-07-21 17:20:00,245,0.0132771727238,309.850190802,0,0.0
2015-07-21 17:40:00,246,0.00642746536581,277.393909232,0,0.0
2015-07-21 18:00:00,252,6.48141221425e-05,252.316574038,0,0.0
2015-07-21 18:10:00,211,0.0131540925102,275.249025516,0,0.0
2015-07-21 18:30:00,218,0.000515636571736,215.481457027,0,0.0
2015-07-21 19:00:00,150,0.0181086991028,238.448995613,0,0.0
2015-07-22 00:04:00,87,0.0260887920889,214.42646194,0,0.0
2015-07-22 00:14:00,96,0.00673527981968,128.89737887,0,0.0
2015-07-22 01:44:00,56,0.023896489079,172.718514439,0,0.0
2015-07-22 02:24:00,116,0.00449707664705,137.965239489,0,0.0
2015-07-22 03:44:00,95,0.0159385148409,172.849083539,0,0.0
2015-07-22 03:54:00,87,0.02119609824,190.528894571,0,0.0
2015-07-22 04:14:00,86,0.0140436637711,154.593991663,0,0.0
2015-07-22 04:24:00,32,0.0306958254809,181.928767267,0,0.0
2015-07-22 04:34:00,28,0.0179376766825,115.613664415,0,0.0
2015-07-22 04:44:00,29,0.0135669188073,95.2654084234,0,0.0
2015-07-22 04:54:00,12,0.0261161237188,139.559958841,0,0.0
2015-07-22 05:04:00,12,0.0177509651149,98.7017021296,0,0.0
2015-07-22 05:14:00,12,0.0139927211892,80.3451709065,0,0.0
2015-07-22 09:04:00,147,0.00691500260542,113.224794413,0,0.0
2015-07-22 09:14:00,140,0.0200533357066,237.947256833,0,0.0
2015-07-22 14:43:00,161,0.00837132620785,201.88838137,0,0.0
2015-07-22 14:53:00,183,0.00754948544849,146.125766157,0,0.0
2015-07-22 15:03:00,224,0.00455196862982,246.233350451,0,0.0
2015-07-22 15:43:00,325,0.00584351582294,296.458297338,0,0.0
2015-07-22 16:23:00,288,0.00868577948906,330.42427728,0,0.0
2015-07-22 16:33:00,263,0.0133537923317,328.224426816,0,0.0
2015-07-22 16:53:00,320,0.0114439929942,264.103677443,0,0.0
2015-07-22 17:03:00,365,0.00328531014207,348.953436926,0,0.0
2015-07-22 17:13:00,331,0.0137686508553,398.250735803,0,0.0
2015-07-22 17:23:00,316,0.00430908520428,294.952974139,0,0.0
2015-07-22 17:53:00,369,0.0130977691489,305.026076781,0,0.0
2015-07-22 18:03:00,303,0.023959518986,420.026373769,0,0.0
2015-07-22 18:13:00,267,0.0110315241293,320.881685469,0,0.0
2015-07-22 18:23:00,232,0.00380308414004,213.424454042,0,0.0
2015-07-22 18:33:00,241,0.0074846346426,277.557480629,0,0.0
2015-07-22 19:03:00,237,0.00926897749959,282.272813113,0,0.0
2015-07-22 19:13:00,196,0.0179422708458,283.636103859,0,0.0
2015-07-22 19:23:00,137,0.0167217592751,218.674713593,0,0.0
2015-07-23 03:55:00,2858,0.544910729479,196.472164821,0,0.0
2015-07-23 04:15:00,2781,0.0244886342078,2661.38924898,0,0.0
2015-07-23 04:24:00,2891,0.0436386642158,2677.85404192,0,0.0
2015-07-23 11:55:00,123,0.215745402228,1176.77332887,0,0.0
2015-07-23 12:05:00,236,0.0638415600108,-75.8237168363,0,0.0
2015-07-23 12:25:00,314,0.054211158239,49.2144143529,0,0.0
2015-07-23 14:35:00,256,0.129396033672,888.013881815,0,0.0
2015-07-23 14:45:00,267,0.0386776219919,78.0854458152,0,0.0
2015-07-23 14:55:00,275,0.0474292287489,43.339645951,0,0.0
2015-07-23 15:15:00,370,0.089656752828,807.913827632,0,0.0
2015-07-23 15:35:00,362,0.0149297895887,289.077870899,0,0.0
2015-07-23 15:45:00,340,0.0481589635327,104.775375082,0,0.0
2015-07-23 15:55:00,320,0.00105079377311,314.867568714,0,0.0
2015-07-23 16:05:00,221,0.0196580068706,317.016337429,0,0.0
2015-07-23 16:15:00,265,0.00120308575539,259.123723295,0,0.0
2015-07-23 16:25:00,248,0.00245650174947,259.998383276,0,0.0
2015-07-23 16:55:00,316,0.0043698288442,294.656281709,0,0.0
2015-07-23 17:05:00,342,0.00596903109107,312.845238424,0,0.0
2015-07-23 17:15:00,321,0.0098893769528,369.303053342,0,0.0
2015-07-23 17:25:00,319,0.00566328849694,346.6614116,0,0.0
2015-07-23 17:45:00,335,0.0046397471729,312.337909531,0,0.0
2015-07-23 17:55:00,317,0.00862998764132,359.151771074,0,0.0
2015-07-23 18:15:00,328,0.000538559403234,330.630505815,0,0.0
2015-07-23 18:25:00,306,0.00201109764174,315.822879351,0,0.0
2015-07-23 18:35:00,305,0.00133447422311,311.518022307,0,0.0
2015-07-23 18:45:00,269,0.0111843830562,323.628300037,0,0.0
2015-07-23 18:55:00,273,0.00235968515337,284.525498358,0,0.0
2015-07-23 19:05:00,261,0.00119950179527,266.858771435,0,0.0
2015-07-23 19:15:00,238,0.0075827526245,275.036721954,0,0.0
2015-07-23 19:25:00,208,0.0104599593219,259.089970125,0,0.0
2015-07-23 23:35:00,105,0.0336263166693,269.242274869,0,0.0
2015-07-24 09:29:00,141,0.00240467550433,152.74524641,0,0.0
2015-07-24 10:08:00,144,0.011746049937,201.371670568,0,0.0
2015-07-24 10:49:00,170,0.0148335116456,242.451875147,0,0.0
2015-07-24 11:19:00,167,0.00898675554789,210.89434589,0,0.0
2015-07-24 11:39:00,179,0.00655083747184,210.996500219,0,0.0
2015-07-24 11:49:00,178,0.0147293123438,249.942930604,0,0.0
2015-07-24 11:59:00,177,0.00948552810559,223.330519328,0,0.0
2015-07-24 12:09:00,203,0.00259120314681,215.656310344,0,0.0
2015-07-24 12:19:00,236,0.00445236080077,257.74683221,0,0.0
2015-07-24 12:29:00,258,0.00358018006714,275.486807266,0,0.0
2015-07-24 12:39:00,251,0.0120002069571,309.613059198,0,0.0
2015-07-24 12:44:00,265,0.00174486969687,256.477467747,0,0.0
2015-07-24 16:59:00,319,0.00449472991189,297.046222757,0,0.0
2015-07-24 17:09:00,287,0.00468836653643,309.899563843,0,0.0
2015-07-24 17:29:00,293,0.00316245960182,277.55348041,0,0.0
2015-07-24 17:59:00,211,0.0159931814574,289.116093737,0,0.0
2015-07-24 18:29:00,142,0.0218240826469,248.596182273,0,0.0
2015-07-24 18:39:00,176,0.00356088201922,158.60745091,0,0.0
2015-07-24 18:49:00,184,0.00873506138612,226.664986691,0,0.0
2015-07-24 18:59:00,201,0.0119886850497,259.556782315,0,0.0
2015-07-24 19:09:00,193,0.00588256146138,221.732414733,0,0.0
2015-07-24 19:19:00,157,0.013087121932,220.921918619,0,0.0
2015-07-24 19:39:00,75,0.0265291560195,204.577347939,0,0.0
2015-07-24 19:49:00,116,0.00195257625248,125.537041143,0,0.0
2015-07-24 19:59:00,127,0.00816217287499,166.866805932,0,0.0
2015-07-24 20:09:00,98,0.0284798919803,237.105400477,0,0.0
2015-07-24 20:19:00,106,0.00423587762618,126.689455352,0,0.0
2015-07-24 20:29:00,126,0.0105308817741,177.436379309,0,0.0
2015-07-24 20:39:00,63,0.0357036388062,237.388616996,0,0.0
2015-07-24 20:59:00,91,0.0085633836201,132.826454564,0,0.0
2015-07-24 21:29:00,115,0.00873201977605,157.650130442,0,0.0
2015-07-24 21:39:00,112,0.02332470493,225.925727757,0,0.0
2015-07-25 01:29:00,670,0.101446227572,174.502400392,0,0.0
2015-07-25 05:39:00,2941,0.468595052961,652.223674975,0,0.0
2015-07-25 05:59:00,2848,0.0152988957943,2773.27503167,0,0.0
2015-07-25 06:03:00,2924,0.104215602109,2414.97584087,0,0.0
2015-07-25 09:34:00,213,0.241812503638,1394.09384622,0,0.0
2015-07-25 09:54:00,241,0.0358177492511,66.0540290949,0,0.0
2015-07-25 10:04:00,260,0.0760479901765,-111.444039756,0,0.0
2015-07-25 10:14:00,242,0.135225297101,902.485970976,0,0.0
2015-07-25 10:54:00,250,0.0192902597719,155.779863465,0,0.0
2015-07-25 11:04:00,316,0.0537808054497,53.3164025608,0,0.0
2015-07-25 11:14:00,325,0.100180552466,814.315615396,0,0.0
2015-07-25 11:24:00,275,0.00216833634082,285.590886204,0,0.0
2015-07-25 11:34:00,283,0.0503133132,37.2528045101,0,0.0
2015-07-25 11:44:00,301,2.87779623586e-05,301.140561277,0,0.0
2015-07-25 11:54:00,373,0.00478545224839,349.626236787,0,0.0
2015-07-25 12:04:00,428,0.0124988138887,366.951576338,0,0.0
2015-07-25 12:14:00,407,0.0029921649322,421.614742973,0,0.0
2015-07-25 12:24:00,414,0.00510187672441,389.080712896,0,0.0
2015-07-25 12:34:00,438,0.0101155511986,388.592235339,0,0.0
2015-07-25 12:44:00,526,0.0146178308171,454.601582783,0,0.0
2015-07-25 12:54:00,478,0.00458933585699,500.415864595,0,0.0
2015-07-25 13:14:00,384,0.0122477290107,443.822040412,0,0.0
2015-07-25 13:24:00,374,0.0113051878806,318.781648446,0,0.0
2015-07-25 13:34:00,462,0.0222520056098,353.313697611,0,0.0
2015-07-25 13:54:00,398,0.0122424470042,457.79624131,0,0.0
2015-07-25 14:34:00,366,0.00114797741533,371.607108981,0,0.0
2015-07-25 14:44:00,311,0.000213526251067,309.957065754,0,0.0
2015-07-25 15:04:00,227,0.020945104938,329.302958608,0,0.0
2015-07-25 16:14:00,148,0.0236822648516,263.672171041,0,0.0
2015-07-25 16:24:00,137,0.00388030050392,155.952696729,0,0.0
2015-07-25 16:34:00,144,0.014101245384,212.875239686,0,0.0
2015-07-25 16:54:00,149,0.0103586528972,199.59515537,0,0.0
2015-07-25 17:04:00,126,0.0115396060335,182.363328897,0,0.0
2015-07-25 17:14:00,78,0.0205775817521,178.50785138,0,0.0
2015-07-25 17:34:00,95,0.0101159256167,144.409593445,0,0.0
2015-07-25 18:24:00,55,0.0236622710342,170.574514492,0,0.0
2015-07-25 18:34:00,57,0.0168039651198,139.076234672,0,0.0
2015-07-25 18:54:00,69,0.00948877473144,115.346376944,0,0.0
2015-07-25 19:04:00,88,0.0110462318691,141.953523032,0,0.0
2015-07-26 10:55:00,105,0.0122206572719,164.689812906,0,0.0
2015-07-26 11:25:00,107,0.0113990385934,162.676750098,0,0.0
2015-07-26 12:25:00,228,0.00926798987371,182.732010785,0,0.0
2015-07-26 12:35:00,249,0.00843934373436,290.220601916,0,0.0
2015-07-26 12:45:00,222,0.0161525609559,300.894556976,0,0.0
2015-07-26 12:55:00,133,0.0219295779611,240.111456977,0,0.0
2015-07-26 15:25:00,131,0.0101782155858,180.713838668,0,0.0
2015-07-26 19:15:00,126,0.0141632363319,195.178024389,0,0.0
2015-07-26 19:25:00,146,0.0096072707223,192.92515134,0,0.0
2015-07-27 07:46:00,117,0.0133435609414,182.174453254,0,0.0
2015-07-27 09:06:00,182,0.004851673179,205.697208578,0,0.0
2015-07-27 09:26:00,146,0.0219425158792,253.174650134,0,0.0
2015-07-27 09:36:00,161,0.00651505849187,192.82174361,0,0.0
2015-07-27 09:46:00,193,0.00425090305015,172.237155408,0,0.0
2015-07-27 10:16:00,217,0.0124584777223,277.851408218,0,0.0
2015-07-27 10:26:00,187,0.0157620614239,263.987225522,0,0.0
2015-07-27 10:56:00,153,0.0156839285338,229.605598127,1,-1.0
2015-07-27 11:26:00,161,0.0028672656575,175.004692779,1,0.0
2015-07-27 11:36:00,155,0.0154650049388,230.536301433,1,0.0
2015-07-27 11:56:00,213,0.00310297105241,197.844042554,1,0.0
2015-07-27 12:06:00,142,0.025487340831,266.48877109,1,0.0
2015-07-27 12:16:00,196,0.00110045269624,190.62501778,1,0.0
2015-07-27 12:26:00,189,0.00592063683004,217.918387678,1,0.0
2015-07-27 12:56:00,187,0.0174537255373,272.249883756,1,0.0
2015-07-27 13:36:00,190,0.00176458829581,198.618844543,1,0.0
2015-07-27 13:46:00,184,0.00850473412319,225.539990635,1,0.0
