timestamp,value,anomaly_score,prediction,label
2015-07-10 14:24:00,564,0.0461885702995,337.848350787,0
2015-07-10 14:38:00,730,0.0344413272661,561.366008694,0
2015-07-10 14:48:00,770,0.00851437115488,728.311351354,0
2015-07-10 15:03:00,910,0.0590302839828,620.971870537,0
2015-07-10 15:22:00,1035,0.0551375486437,765.03174858,0
2015-07-10 15:32:00,1065,0.0205290559518,964.484226721,0
2015-07-10 15:42:00,953,0.0173211780427,868.190858793,0
2015-07-10 15:52:00,1005,0.0508812752595,755.87160656,0
2015-07-10 16:02:00,996,0.0259698887837,868.844447442,0
2015-07-10 16:12:00,901,0.00054262875384,898.343143838,0
2015-07-10 16:22:00,939,0.049954087387,694.411367482,0
2015-07-10 16:32:00,988,0.0401956143725,791.191473073,0
2015-07-10 16:42:00,1020,0.0203649196435,920.287882184,0
2015-07-10 16:52:00,876,0.00475644164336,852.711183848,0
2015-07-10 17:02:00,870,0.0359691642601,693.885308303,0
2015-07-10 17:12:00,809,0.0158029251016,731.624633087,0
2015-07-10 17:22:00,884,0.0276634638337,748.552249001,0
2015-07-10 17:32:00,926,0.0392530459675,733.806541215,0
2015-07-10 17:42:00,829,0.00150270317002,821.642361563,0
2015-07-10 18:02:00,712,0.00154213172333,704.449308773,0
2015-07-10 18:12:00,624,0.0105198209279,572.492130481,0
2015-07-10 18:22:00,632,0.0128477680032,569.093876174,0
2015-07-10 18:32:00,596,0.00186914962338,586.848141278,0
2015-07-10 18:42:00,510,0.00691844179292,543.874549728,0
2015-07-10 18:52:00,526,0.0130725273149,461.993394199,0
2015-07-10 19:32:00,99,0.0812685082298,496.9124499,0
2015-07-10 19:42:00,85,0.0094761207536,131.397633065,0
2015-07-10 20:02:00,85,0.00958497439073,38.0693902826,0
2015-07-10 20:12:00,87,0.0474316741069,319.238219427,0
2015-07-10 20:22:00,93,0.0143928483648,163.471252378,0
2015-07-10 20:42:00,57,0.00760995042796,94.2603617855,0
2015-07-10 21:32:00,101,0.0214055072079,205.807114096,0
