timestamp,value,anomaly_score,prediction,label
2015-09-08 11:39:00,73,0.099212858859,68.3731782327,0
2015-09-08 11:44:00,62,0.157335291352,69.337379037,0
2015-09-08 11:59:00,66,0.0113393900359,66.5288158939,0
2015-09-08 12:19:00,69,0.0756698657726,65.4711128566,0
2015-09-08 12:24:00,65,0.0450164560628,67.0993560834,0
2015-09-08 12:27:00,76,0.190202497989,67.1298488118,0
2015-09-08 12:32:00,65,0.0919538888534,69.2882974992,0
2015-09-08 12:46:00,62,0.135692307981,68.3280519425,0
2015-09-08 12:51:00,61,0.0643261422135,63.9998691543,0
2015-09-08 13:01:00,65,0.0232821134129,63.9142315788,0
2015-09-08 13:21:00,68,0.0719697912326,64.6436669551,0
2015-09-08 13:26:00,66,0.00164853243754,65.9231201897,0
2015-09-08 13:31:00,67,0.00915044607037,66.5732661719,0
2015-09-08 13:36:00,65,0.00752034899382,64.6492862435,0
2015-09-08 13:41:00,67,0.0190615163374,66.1110604036,0
2015-09-08 13:46:00,67,0.00284058691816,66.8675283674,0
2015-09-08 13:56:00,69,0.0414125244469,67.0687143607,0
2015-09-08 14:11:00,68,0.0102568793123,67.521667322,0
2015-09-08 14:16:00,68,0.0151127578975,67.2952119513,0
2015-09-08 14:21:00,67,0.00562523018544,67.262334316,0
2015-09-08 14:46:00,66,0.0136870018693,66.6382974839,0
2015-09-08 14:51:00,68,0.0290358677985,66.6459034977,0
2015-09-08 15:16:00,69,0.0522603734237,66.5628216331,0
2015-09-08 15:21:00,65,0.0598009549186,67.7888356722,0
2015-09-08 15:26:00,70,0.0893272829843,65.8341950622,0
2015-09-08 15:29:00,66,0.0160351607197,66.7478045841,0
2015-09-08 15:41:00,65,0.0362360529112,66.6898793191,0
2015-09-08 16:15:00,64,0.0399376645718,65.8625051017,0
2015-09-08 16:31:00,66,0.0235402781043,64.9021919901,0
2015-09-08 16:36:00,69,0.0777153109532,65.3757229002,0
2015-09-08 16:41:00,64,0.056397882935,66.630132378,0
2015-09-08 16:56:00,69,0.0608334471934,66.1630137374,0
2015-09-08 17:11:00,65,0.0216713568175,66.0106502988,0
2015-09-08 17:16:00,68,0.0430536412508,65.9921803807,0
2015-09-08 17:21:00,67,0.00374983205345,66.8251254447,0
2015-09-08 17:26:00,69,0.0445002178025,66.9247188444,0
2015-09-08 17:31:00,66,0.033065717374,67.5420297596,0
2015-09-08 17:36:00,69,0.0586571246454,66.2645071996,0
2015-09-08 17:41:00,66,0.0252508988919,67.1775833292,0
2015-09-08 17:46:00,65,0.0321671443206,66.5001245327,0
2015-09-08 17:51:00,66,0.00257597978639,66.1201315987,0
2015-09-08 17:56:00,65,0.00928335746955,65.4329321915,0
2015-09-08 17:57:00,64,0.0330017816875,65.5390480995,0
2015-09-08 18:36:00,70,0.118121527666,64.4913667272,0
2015-09-08 18:46:00,69,0.0487903500332,66.7246472265,0
2015-09-08 18:51:00,66,0.0275591359419,67.2852286642,0
2015-09-08 18:56:00,68,0.0218368534984,66.9816317133,0
2015-09-08 19:06:00,71,0.0925890444259,66.682081828,0
2015-09-08 20:11:00,63,0.110453934998,68.1510527628,0
2015-09-08 20:31:00,67,0.00774503719498,66.6388078411,0
2015-09-08 20:41:00,62,0.0867886417583,66.0474146342,0
2015-09-08 20:51:00,64,0.0141844593182,64.6614965629,0
2015-09-08 21:01:00,59,0.114262238762,64.328654164,0
2015-09-08 21:06:00,65,0.0437098843758,62.9615762835,0
2015-09-08 21:31:00,58,0.126257511631,63.8880573528,0
2015-09-08 21:41:00,64,0.0381047307737,62.222974322,0
2015-09-08 22:31:00,63,0.0079834177474,63.3723091083,0
2015-09-08 22:41:00,66,0.0464696804332,63.8328723573,0
2015-09-08 23:16:00,66,0.000212998528916,66.009933251,0
2015-09-08 23:31:00,60,0.1214109213,65.6620351426,0
2015-09-09 00:06:00,57,0.17498052099,65.1602696736,0
2015-09-09 01:16:00,58,0.0808941041597,61.7725210853,0
2015-09-09 07:34:00,69,0.145676275958,62.2063426824,0
2015-09-09 09:20:00,70,0.103683029166,65.1647104845,0
2015-09-09 09:58:00,66,0.0435764923592,68.0322029393,0
2015-09-09 10:23:00,68,0.0281302022206,66.6881394867,0
2015-09-09 10:33:00,65,0.0323787138441,66.5099911416,0
2015-09-09 10:38:00,68,0.021619673969,66.9917599465,0
2015-09-09 10:43:00,68,0.00342889819187,67.8400922927,0
2015-09-09 10:48:00,70,0.0268741416609,68.7467162519,0
2015-09-09 10:53:00,67,0.0182372451633,67.8504994601,0
2015-09-09 11:03:00,73,0.13886434929,66.5240189488,0
2015-09-09 11:08:00,77,0.17216789959,68.9708977786,0
2015-09-09 11:13:00,75,0.0845421920767,71.0573492282,0
2015-09-09 11:18:00,71,0.0251703791399,72.1738282662,0
2015-09-09 11:23:00,73,0.0659280511789,69.9254253352,0
2015-09-09 11:43:00,68,0.0372923289796,69.7391390739,0
2015-09-09 11:48:00,58,0.223991487755,68.4459109752,0
2015-09-09 12:03:00,65,0.0136794045569,64.3620568191,0
2015-09-09 12:13:00,65,0.038159971423,63.2203981575,0
2015-09-09 12:33:00,65,0.0197873953369,64.0772088163,0
2015-09-09 12:48:00,66,0.036930450181,64.2777372536,0
2015-09-09 13:08:00,74,0.203536135753,64.5080305701,0
2015-09-09 13:33:00,64,0.0737818636894,67.4408395936,0
2015-09-09 13:38:00,68,0.0240732264722,66.8773377813,0
2015-09-09 13:43:00,65,0.0485474874167,67.2640268017,0
2015-09-09 13:48:00,69,0.0564255534438,66.3685771995,0
2015-09-09 13:53:00,70,0.0582045871218,67.2856114243,0
2015-09-09 13:58:00,64,0.0902257383479,68.2077046762,0
2015-09-09 14:08:00,65,0.0415467991225,66.9375475796,0
2015-09-09 14:13:00,67,0.0602324249769,64.1910425908,0
2015-09-09 14:38:00,68,0.0356366492438,66.3380740528,0
2015-09-09 14:48:00,66,0.02068798083,66.9647902613,0
2015-09-09 14:53:00,63,0.0787399745899,66.6720625994,0
2015-09-09 15:03:00,68,0.0703654841292,64.7184843035,0
2015-09-09 15:08:00,68,0.059040671299,65.246620385,0
2015-09-09 15:13:00,73,0.11742128237,67.524022879,0
2015-09-09 15:18:00,79,0.210522275108,69.1822298422,0
2015-09-09 15:23:00,64,0.160786466342,71.4983256295,0
2015-09-09 15:28:00,67,0.0297302711331,68.3864802124,0
2015-09-09 15:38:00,62,0.088293647967,66.1176010552,0
2015-09-09 15:43:00,68,0.0521619502938,65.5674116257,0
2015-09-09 15:48:00,70,0.0833617346004,66.1124002206,0
2015-09-09 16:08:00,67,0.00457606056579,67.2134059726,0
2015-09-09 16:13:00,70,0.0751514641513,66.4952886735,0
2015-09-09 16:23:00,65,0.0176225800741,65.8218343672,0
2015-09-09 16:33:00,67,0.00523181201853,67.2439871405,0
2015-09-09 16:43:00,71,0.0994356689855,66.3627874148,0
2015-09-09 16:48:00,69,0.0175348095461,68.1822588379,0
2015-09-09 16:53:00,64,0.0906379182037,68.2269268088,0
2015-09-09 16:58:00,63,0.0581647584156,65.7125311519,0
2015-09-09 17:03:00,62,0.0606638118941,64.829075269,0
2015-09-09 17:08:00,55,0.17930570948,63.3619761508,0
2015-09-09 17:13:00,48,0.289410108338,61.4967281897,0
2015-09-09 17:18:00,56,0.0259114048283,57.2083862239,0
2015-09-09 17:23:00,51,0.134292762607,57.2627837195,0
2015-09-09 17:28:00,60,0.0479597265191,57.7633836061,0
2015-09-09 17:33:00,43,0.361552205772,59.8610967865,0
2015-09-09 17:38:00,62,0.127193511599,56.0682920047,0
2015-09-09 17:43:00,70,0.234767561914,59.0515435376,0
2015-09-09 17:48:00,65,0.0301640935128,66.4067116507,0
2015-09-09 17:58:00,70,0.0273166163728,68.7260813095,0
2015-09-09 18:03:00,67,0.00774832818344,67.3613456352,0
2015-09-09 18:13:00,70,0.0235839374737,68.9001559222,0
2015-09-09 18:18:00,67,0.0338095625738,68.5767192062,0
2015-09-09 18:23:00,69,0.0390441030631,70.8208335897,0
2015-09-09 18:28:00,69,0.0107864776392,68.4969693434,0
2015-09-09 18:38:00,68,0.0139726890241,67.348379409,0
2015-09-09 18:43:00,67,0.0130999290399,67.6109191644,0
2015-09-09 19:03:00,66,0.0118279463321,66.551599865,0
2015-09-09 19:38:00,63,0.0684442868518,66.1919200787,0
2015-09-09 19:48:00,68,0.0732790429595,64.5826096037,0
2015-09-09 20:03:00,68,0.0381898686603,66.2190038908,0
2015-09-09 20:13:00,65,0.0417549873401,66.9472565002,0
2015-09-09 20:18:00,60,0.12172890098,65.6768642215,0
2015-09-09 20:23:00,65,0.0314706433915,63.5323569994,0
2015-09-09 20:38:00,64,0.00480068310722,64.2238813129,0
2015-09-09 20:58:00,57,0.17330790205,65.0822665819,0
2015-09-09 21:13:00,57,0.13376848237,63.2383337516,0
2015-09-09 21:28:00,62,0.0364180076423,60.3016351669,0
2015-09-09 21:33:00,55,0.149984819974,61.9945875747,0
2015-09-09 21:48:00,61,0.00396418450116,60.8151290533,0
2015-09-09 21:53:00,61,0.0220088134273,62.0263876902,0
2015-09-09 22:33:00,58,0.0970923231387,62.5279299408,0
2015-09-09 22:41:00,65,0.0665919619658,61.8944636543,0
2015-09-09 23:38:00,65,0.00509506522638,64.7623900877,0
2015-09-09 23:53:00,62,0.0976896708501,66.5557874325,0
2015-09-10 05:33:00,68,0.0652642940791,64.9563798489,0
2015-09-10 05:45:00,61,0.126867889223,66.916522497,0
2015-09-10 08:00:00,62,0.0712023950458,65.3205452909,0
2015-09-10 08:18:00,73,0.186750921364,64.2908141347,0
2015-09-10 08:33:00,70,0.0347427468502,68.3797614621,0
2015-09-10 08:43:00,65,0.0838865957516,68.9120768384,0
2015-09-10 08:53:00,65,0.0371334759221,66.7317309134,0
2015-09-10 09:13:00,61,0.10461431952,65.8787205237,0
2015-09-10 09:23:00,64,0.00364971395071,64.1702055172,0
2015-09-10 09:28:00,62,0.0627642225971,64.9270285592,0
2015-09-10 09:48:00,75,0.21769943953,64.8475206023,0
2015-09-10 09:52:00,66,0.0284636039542,67.3274088043,0
2015-09-10 10:02:00,71,0.0832271035707,67.1186787795,0
2015-09-10 10:07:00,66,0.0398143938679,67.856756335,0
2015-09-10 10:22:00,67,0.00178706510358,67.0833403232,0
2015-09-10 10:27:00,65,0.0541061230286,67.5232554596,0
2015-09-10 10:32:00,67,0.015099551619,66.2958278301,0
2015-09-10 10:42:00,67,0.0037588277894,67.1752940741,0
2015-09-10 10:47:00,65,0.00147551386846,65.0688110368,0
2015-09-10 10:52:00,68,0.0427511208635,66.0062885108,0
2015-09-10 11:27:00,64,0.0400600969746,65.8682147739,0
2015-09-10 11:37:00,72,0.133541998529,65.772228391,0
2015-09-10 11:42:00,62,0.115733518515,67.3972677416,0
2015-09-10 11:47:00,72,0.12433940907,66.2013939419,0
2015-09-10 11:52:00,72,0.104309858862,67.1354780914,0
2015-09-10 11:57:00,68,0.0220553641609,69.0285585977,0
2015-09-10 12:07:00,64,0.100806952425,68.7011628043,0
2015-09-10 12:12:00,63,0.0580428532908,65.7068460695,0
2015-09-10 12:37:00,65,0.0108606326743,65.5064888991,0
2015-09-10 12:42:00,72,0.168627760966,64.1359932172,0
2015-09-10 12:57:00,67,0.0287717012349,68.3417770145,0
2015-09-10 13:07:00,66,0.0164202950369,66.7657654398,0
2015-09-10 13:17:00,71,0.109829353528,65.8780747835,0
