timestamp,value,anomaly_score,label
2013-07-04 00:00:00,69.88083514,0.161836652228,0
2013-07-04 01:00:00,71.22022706,0.0905148888528,0
2013-07-04 02:00:00,70.87780496,0.0126181214245,0
2013-07-04 03:00:00,68.95939994,0.220894624411,0
2013-07-04 04:00:00,69.28355102,0.0556561198661,0
2013-07-04 05:00:00,70.06096581,0.0928326096432,0
2013-07-04 06:00:00,69.27976479,0.043920152479,0
2013-07-04 07:00:00,69.36960846,0.0098652363437,0
2013-07-04 08:00:00,69.16671394,0.0158351014651,0
2013-07-04 09:00:00,68.98608257,0.0301813789947,0
2013-07-04 10:00:00,69.96506224,0.0792902131743,0
2013-07-04 11:00:00,70.55619466,0.0987233225496,0
2013-07-04 12:00:00,70.30750511,0.00586036532623,0
2013-07-04 13:00:00,70.24625215,0.0303182015862,0
2013-07-04 14:00:00,69.85490839,0.106169244746,0
2013-07-04 15:00:00,71.64329118,0.14657499481,0
2013-07-04 16:00:00,71.24565942,0.0324012735203,0
2013-07-04 17:00:00,70.74509976,0.0713965713463,0
2013-07-04 18:00:00,71.37329829,0.0203080367279,0
2013-07-04 19:00:00,71.7957509,0.0736579476868,0
2013-07-04 20:00:00,72.0916061,0.0575111116829,0
2013-07-04 21:00:00,71.55307612,0.0470035945883,0
2013-07-04 22:00:00,72.18769545,0.0646430618624,0
2013-07-04 23:00:00,70.64995744,0.133621309548,0
2013-07-05 00:00:00,71.34274211,0.0187300356836,0
2013-07-05 01:00:00,71.5867281,0.0604024673352,0
2013-07-05 02:00:00,70.97700116,0.00104528303459,0
2013-07-05 03:00:00,70.24388209,0.0709826607035,0
2013-07-05 04:00:00,70.43282627,0.00128317606513,0
2013-07-05 05:00:00,69.74896285,0.0503320202179,0
2013-07-05 06:00:00,68.74938222,0.115559388545,0
2013-07-05 07:00:00,69.35162661,0.0261038799653,0
2013-07-05 08:00:00,68.85314844,0.0174272256101,0
2013-07-05 09:00:00,70.31790951,0.160863218952,0
2013-07-05 10:00:00,70.30055692,0.041295756923,0
2013-07-05 11:00:00,72.53056283,0.238929878,0
2013-07-05 12:00:00,71.64320692,0.0375645289349,0
2013-07-05 13:00:00,72.92223804,0.0877596557877,0
2013-07-05 14:00:00,72.63758833,0.0588528923943,0
2013-07-05 15:00:00,72.95903086,0.0242055140138,0
2013-07-05 16:00:00,72.15222081,0.13882438766,0
2013-07-05 17:00:00,72.16607562,0.0887130101115,0
2013-07-05 18:00:00,72.30558574,0.0238857786542,0
2013-07-05 19:00:00,72.3823022,0.0159580306378,0
2013-07-05 20:00:00,72.61234869,0.0484796164265,0
2013-07-05 21:00:00,72.7759957,0.0786743789982,0
2013-07-05 22:00:00,71.91696888,0.0253945516844,0
2013-07-05 23:00:00,71.55368851,0.0269238926624,0
2013-07-06 00:00:00,71.63096403,0.00245102049481,0
2013-07-06 01:00:00,70.59673521,0.0947616262491,0
2013-07-06 02:00:00,70.85248247,0.00372026522221,0
2013-07-06 03:00:00,71.08476824,0.0469535142126,0
2013-07-06 04:00:00,70.84723252,0.0198294576084,0
2013-07-06 05:00:00,70.2324226,0.0366757251826,0
2013-07-06 06:00:00,70.12823808,0.0130724841321,0
2013-07-06 07:00:00,69.92923136,0.0107676853332,0
2013-07-06 08:00:00,69.28574982,0.0885268472257,0
2013-07-06 09:00:00,69.72638712,0.00740283478546,0
2013-07-06 10:00:00,68.19010253,0.228730090434,0
2013-07-06 11:00:00,68.91679541,0.0533355112123,0
2013-07-06 12:00:00,67.26820458,0.246621716954,0
2013-07-06 13:00:00,66.9649601,0.161349787276,0
2013-07-06 14:00:00,67.76538379,0.0528503398617,0
2013-07-06 15:00:00,66.91858576,0.0507316517693,0
2013-07-06 16:00:00,67.60522282,0.0622974962787,0
2013-07-06 17:00:00,67.17661097,0.0204484888531,0
2013-07-06 18:00:00,67.99254044,0.067227751617,0
2013-07-06 19:00:00,67.25818019,0.0993971250671,0
2013-07-06 20:00:00,66.59407898,0.160179778517,0
2013-07-06 21:00:00,67.86855757,0.0831665962854,0
2013-07-06 22:00:00,67.2922007,0.0272512436871,0
2013-07-06 23:00:00,67.16337656,0.0406424054513,0
2013-07-07 00:00:00,66.27568448,0.121956399297,0
2013-07-07 01:00:00,65.96858705,0.0829681638902,0
2013-07-07 02:00:00,65.31642297,0.108753203035,0
2013-07-07 03:00:00,65.42912751,0.0327359811589,0
2013-07-07 04:00:00,66.75098393,0.186791802396,0
2013-07-07 05:00:00,64.68391715,0.140888978532,0
2013-07-07 06:00:00,64.56520692,0.100770108502,0
2013-07-07 07:00:00,66.12965686,0.14332113263,0
2013-07-07 08:00:00,66.09613054,0.0574745787013,0
2013-07-07 09:00:00,64.9748123,0.108166829056,0
2013-07-07 10:00:00,64.33478963,0.145463765667,0
2013-07-07 11:00:00,65.54142516,0.0928078938636,0
2013-07-07 12:00:00,63.9130944,0.143502434859,0
2013-07-07 13:00:00,65.00924432,0.0297968553762,0
2013-07-07 14:00:00,64.04781966,0.0836402595693,0
2013-07-07 15:00:00,64.25831852,0.0241617402532,0
2013-07-07 16:00:00,63.89332373,0.0813340102013,0
2013-07-07 17:00:00,64.14310465,0.027344275392,0
2013-07-07 18:00:00,64.17594209,0.0014669043179,0
2013-07-07 19:00:00,63.1570819,0.121464751025,0
2013-07-07 20:00:00,63.38689893,0.0908781075762,0
2013-07-07 21:00:00,63.99038726,0.0317451916881,0
2013-07-07 22:00:00,62.67478854,0.144321080975,0
2013-07-07 23:00:00,64.24663357,0.0983234581647,0
2013-07-08 00:00:00,62.48078508,0.177359574107,0
2013-07-08 01:00:00,62.03055446,0.120441748752,0
2013-07-08 02:00:00,63.41156044,0.111354023575,0
2013-07-08 03:00:00,61.70510991,0.178313979142,0
2013-07-08 04:00:00,62.77513946,0.0373239639921,0
2013-07-08 05:00:00,61.36447611,0.150246363179,0
2013-07-08 06:00:00,61.68984072,0.0630599997631,0
2013-07-08 07:00:00,62.20048874,0.00166979685933,0
2013-07-08 08:00:00,62.98280722,0.0786915187378,0
2013-07-08 09:00:00,64.44813096,0.196765585756,0
2013-07-08 10:00:00,65.33294727,0.144418211677,0
2013-07-08 11:00:00,66.51294379,0.15993126332,0
2013-07-08 12:00:00,67.88554227,0.145880204149,0
2013-07-08 13:00:00,67.22250712,0.0908632291389,0
2013-07-08 14:00:00,68.08885127,0.00991214342402,0
2013-07-08 15:00:00,68.55257476,0.00614326699568,0
2013-07-08 16:00:00,70.32033392,0.193131424954,0
2013-07-08 17:00:00,70.48553783,0.0688172671281,0
2013-07-08 18:00:00,72.33830154,0.229808453168,0
2013-07-08 19:00:00,71.1908248,0.0451988608658,0
2013-07-08 20:00:00,70.7598977,0.104473760141,0
2013-07-08 21:00:00,70.57075487,0.0440023565104,0
2013-07-08 22:00:00,68.8857231,0.190569527346,0
2013-07-08 23:00:00,68.36836764,0.104297959551,0
2013-07-09 00:00:00,68.42198714,0.0276935769977,0
2013-07-09 01:00:00,67.55824354,0.0733039125609,0
2013-07-09 02:00:00,66.4884322,0.108802760403,0
2013-07-09 03:00:00,66.00939653,0.0795141749272,0
2013-07-09 04:00:00,64.88258671,0.118038073261,0
2013-07-09 05:00:00,65.79409771,0.106850408645,0
2013-07-09 06:00:00,65.69617694,0.0513380307264,0
2013-07-09 07:00:00,66.14773729,0.0397114243807,0
2013-07-09 08:00:00,67.47861967,0.0787836316475,0
2013-07-09 09:00:00,67.43966413,0.0878113451426,0
2013-07-09 10:00:00,68.50079012,0.0517085832815,0
2013-07-09 11:00:00,69.93367814,0.0513858937171,0
2013-07-09 12:00:00,70.66856782,0.0404816008613,0
2013-07-09 13:00:00,69.4336401,0.216737637717,0
2013-07-09 14:00:00,70.20645921,0.0729271284696,0
2013-07-09 15:00:00,70.23002897,0.0915339984793,0
2013-07-09 16:00:00,71.58361231,0.0531599538271,0
2013-07-09 17:00:00,71.56436778,0.0249103862732,0
2013-07-09 18:00:00,71.02917453,0.0807858777684,0
2013-07-09 19:00:00,72.831066,0.202563779346,0
2013-07-09 20:00:00,71.13716811,0.0864351053157,0
2013-07-09 21:00:00,69.72083178,0.176638813211,0
2013-07-09 22:00:00,69.17560647,0.0692676401698,0
2013-07-09 23:00:00,69.31959282,0.0527606337107,0
2013-07-10 00:00:00,68.81260454,0.00220613928183,0
2013-07-10 01:00:00,68.55716829,0.0263739631181,0
2013-07-10 02:00:00,67.73062887,0.0188098494747,0
2013-07-10 03:00:00,67.80815335,0.0366725771527,0
2013-07-10 04:00:00,66.93277621,0.0824693021285,0
2013-07-10 05:00:00,65.84066557,0.143572302595,0
2013-07-10 06:00:00,66.15467548,0.00765489007266,0
2013-07-10 07:00:00,65.78125301,0.0763261128065,0
2013-07-10 08:00:00,67.33388757,0.0728597630507,0
2013-07-10 09:00:00,67.3485843,0.0220174116788,0
2013-07-10 10:00:00,69.7530197,0.205205750485,0
2013-07-10 11:00:00,69.90438916,0.00274203450691,0
2013-07-10 12:00:00,70.59424483,0.00673819917256,0
2013-07-10 13:00:00,70.05946788,0.106477128989,0
2013-07-10 14:00:00,71.02625542,0.0260867117879,0
2013-07-10 15:00:00,71.56116588,0.00630626145544,0
2013-07-10 16:00:00,70.98303947,0.133940602351,0
2013-07-10 17:00:00,71.78059711,0.0125268876386,0
2013-07-10 18:00:00,73.4041999,0.188498485568,0
2013-07-10 19:00:00,71.60391994,0.132072387419,0
2013-07-10 20:00:00,70.48045714,0.144830644993,0
2013-07-10 21:00:00,69.48780075,0.0987745655466,0
2013-07-10 22:00:00,69.37470081,0.0312999077728,0
2013-07-10 23:00:00,68.66754682,0.0248259745643,0
2013-07-11 00:00:00,69.05640228,0.0839490760102,0
