timestamp,value,anomaly_score,label,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0,0.0
2013-07-04 04:00:00,69.28355102,1.0,0,0.0
2013-07-04 05:00:00,70.06096581,1.0,0,0.0
2013-07-04 06:00:00,69.27976479,1.0,0,0.0
2013-07-04 07:00:00,69.36960846,9.98342462138224e-06,0,0.0
2013-07-04 08:00:00,69.16671394,0.043209563947162515,0,0.0
2013-07-04 09:00:00,68.98608257,0.4069631637675187,0,0.0
2013-07-04 10:00:00,69.96506224,0.014291489376478703,0,0.0
2013-07-04 11:00:00,70.55619466,3.4724955204807785e-06,0,0.0
2013-07-04 12:00:00,70.30750511,0.0,0,0.0
2013-07-04 13:00:00,70.24625215,0.0,0,0.0
2013-07-04 14:00:00,69.85490839,0.0,0,0.0
2013-07-04 15:00:00,71.64329118,5.787492534134629e-07,0,0.0
2013-07-04 16:00:00,71.24565942,7.234365667668289e-07,0,0.0
2013-07-04 17:00:00,70.74509976,8.681238801201946e-06,0,0.0
2013-07-04 18:00:00,71.37329829,5.686211414787275e-05,0,0.0
2013-07-04 19:00:00,71.7957509,0.061962341943578886,0,0.0
2013-07-04 20:00:00,72.09160609999998,1.0,0,0.0
2013-07-04 21:00:00,71.55307612,0.02634094199430011,0,0.0
2013-07-04 22:00:00,72.18769545,0.04279570070722432,0,0.0
2013-07-04 23:00:00,70.64995744,0.006108623907707612,0,0.0
2013-07-05 00:00:00,71.34274211,0.4838233691821414,0,0.0
2013-07-05 01:00:00,71.5867281,0.023317966990089773,0,0.0
2013-07-05 02:00:00,70.97700116,0.2488903419799243,0,0.0
2013-07-05 03:00:00,70.24388209,0.7250636727910907,0,0.0
2013-07-05 04:00:00,70.43282627,0.035231138103907836,0,0.0
2013-07-05 05:00:00,69.74896285,0.4482029731275139,0,0.0
2013-07-05 06:00:00,68.74938222,0.0007027719183810707,0,0.0
2013-07-05 07:00:00,69.35162661,0.0006758921595409991,0,0.0
2013-07-05 08:00:00,68.85314844,1.0,0,0.0
2013-07-05 09:00:00,70.31790951,1.0,0,0.0
2013-07-05 10:00:00,70.30055692,1.0,0,0.0
2013-07-05 11:00:00,72.53056283,1.0,0,0.0
2013-07-05 12:00:00,71.64320692,1.0,0,0.0
2013-07-05 13:00:00,72.92223804,0.1403595899940621,0,0.0
2013-07-05 14:00:00,72.63758833,0.2434794580816129,0,0.0
2013-07-05 15:00:00,72.95903086,0.1889843924863636,0,0.0
2013-07-05 16:00:00,72.15222081,0.4224575102365399,0,0.0
2013-07-05 17:00:00,72.16607562,0.2102639413076796,0,0.0
2013-07-05 18:00:00,72.30558574,0.5798178189078658,0,0.0
2013-07-05 19:00:00,72.3823022,0.3312811228292097,0,0.0
2013-07-05 20:00:00,72.61234869,0.36540000686618107,0,0.0
2013-07-05 21:00:00,72.77599570000002,1.0,0,0.0
2013-07-05 22:00:00,71.91696888,0.04363352374202043,0,0.0
2013-07-05 23:00:00,71.55368851,1.0,0,0.0
2013-07-06 00:00:00,71.63096403,0.3850890681089342,0,0.0
2013-07-06 01:00:00,70.59673521,0.08209541720804485,0,0.0
2013-07-06 02:00:00,70.85248247,0.714692387544611,0,0.0
2013-07-06 03:00:00,71.08476824,0.9395270106243928,0,0.0
2013-07-06 04:00:00,70.84723252,0.6413753771134522,0,0.0
2013-07-06 05:00:00,70.23242259999999,0.5492746558954501,0,0.0
2013-07-06 06:00:00,70.12823808,0.5236674386432931,0,0.0
2013-07-06 07:00:00,69.92923136,0.8373832275186676,0,0.0
2013-07-06 08:00:00,69.28574982,0.056207375218471564,0,0.0
2013-07-06 09:00:00,69.72638712,0.24298468989022945,0,0.0
2013-07-06 10:00:00,68.19010253,1.0,0,0.0
2013-07-06 11:00:00,68.91679541,0.6245024701313384,0,0.0
2013-07-06 12:00:00,67.26820458,0.8447529624345416,0,0.0
2013-07-06 13:00:00,66.9649601,0.7883797355798068,0,0.0
2013-07-06 14:00:00,67.76538379,0.8090909917331983,0,0.0
2013-07-06 15:00:00,66.91858576,0.05254576219165949,0,0.0
2013-07-06 16:00:00,67.60522282,0.29187163575549824,0,0.0
2013-07-06 17:00:00,67.17661097,0.3686918599162895,0,0.0
2013-07-06 18:00:00,67.99254044,0.12193954454724087,0,0.0
2013-07-06 19:00:00,67.25818019,0.2373252184427286,0,0.0
2013-07-06 20:00:00,66.59407898,0.9850505431575128,0,0.0
2013-07-06 21:00:00,67.86855757,0.5316261112269168,0,0.0
2013-07-06 22:00:00,67.2922007,0.0007094820363570947,0,0.0
2013-07-06 23:00:00,67.16337656,0.3930408826054071,0,0.0
2013-07-07 00:00:00,66.27568448,0.8311904708733906,0,0.0
2013-07-07 01:00:00,65.96858705,0.3128564396462489,0,0.0
2013-07-07 02:00:00,65.31642297,0.4824380617015396,0,0.0
2013-07-07 03:00:00,65.42912751,0.25303456771194194,0,0.0
2013-07-07 04:00:00,66.75098393,0.4891931344778947,0,0.0
2013-07-07 05:00:00,64.68391715,0.9010277542217254,0,0.0
2013-07-07 06:00:00,64.56520692,0.3394019234416385,0,0.0
2013-07-07 07:00:00,66.12965686,0.4880127254742976,0,0.0
2013-07-07 08:00:00,66.09613054,0.2640792064493925,0,0.0
2013-07-07 09:00:00,64.9748123,0.9219452222874498,0,0.0
2013-07-07 10:00:00,64.33478963,0.4646292078246417,0,0.0
2013-07-07 11:00:00,65.54142516,0.0938936321980572,0,0.0
2013-07-07 12:00:00,63.9130944,0.628927278374558,0,0.0
2013-07-07 13:00:00,65.00924432,0.21797156839240886,0,0.0
2013-07-07 14:00:00,64.04781966,0.7261986363343844,0,0.0
2013-07-07 15:00:00,64.25831852,0.3968343239680221,0,0.0
2013-07-07 16:00:00,63.89332373,0.2418982876673905,0,0.0
2013-07-07 17:00:00,64.14310465,0.5367198037435645,0,0.0
2013-07-07 18:00:00,64.17594209,0.5627309285631795,0,0.0
2013-07-07 19:00:00,63.1570819,0.25418672306829365,0,0.0
2013-07-07 20:00:00,63.38689893,0.18488941113128948,0,0.0
2013-07-07 21:00:00,63.99038726,0.015525226504420888,0,0.0
2013-07-07 22:00:00,62.67478854,0.843884852714111,0,0.0
2013-07-07 23:00:00,64.24663357,0.974272085739642,0,0.0
2013-07-08 00:00:00,62.48078508,0.7846479448265591,0,0.0
2013-07-08 01:00:00,62.03055446,0.953100762690101,0,0.0
2013-07-08 02:00:00,63.41156044,0.9282811778066516,0,0.0
2013-07-08 03:00:00,61.70510991,0.9245095932385702,0,0.0
2013-07-08 04:00:00,62.77513946,0.3259784282397418,0,0.0
2013-07-08 05:00:00,61.36447611,0.13930472891359147,0,0.0
2013-07-08 06:00:00,61.68984072,0.6954063080600401,0,0.0
2013-07-08 07:00:00,62.20048874,0.4799688710628173,0,0.0
