timestamp,value,anomaly_score,label,S(t)_standard
2013-10-01 21:00:00,78.08998122,0.13977343598,0,0.0
2013-10-01 22:00:00,78.05491504,0.0783916563331,0,0.0
2013-10-01 23:00:00,78.98542499,0.176002270911,0,0.0
2013-10-02 00:00:00,78.23875807,0.0162078117998,0,0.0
2013-10-02 01:00:00,78.65871078,0.0808290638054,0,0.0
2013-10-02 02:00:00,78.53164898,0.0276988859603,0,0.0
2013-10-02 03:00:00,78.1427726,0.000886195290374,0,0.0
2013-10-02 04:00:00,76.73686252,0.106173070114,0,0.0
2013-10-02 05:00:00,76.53612798,0.00313997275205,0,0.0
2013-10-02 06:00:00,77.21543335,0.13848067378,0,0.0
2013-10-02 07:00:00,76.92976821,0.0499975363877,0,0.0
2013-10-02 08:00:00,77.61334761,0.1293090676,0,0.0
2013-10-02 09:00:00,75.94869317,0.103554507425,0,0.0
2013-10-02 10:00:00,76.80988678,0.083840619353,0,0.0
2013-10-02 11:00:00,76.35617474,0.00725882846211,0,0.0
2013-10-02 12:00:00,75.51487417,0.089825949052,0,0.0
2013-10-02 13:00:00,76.75914485,0.137453401134,0,0.0
2013-10-02 14:00:00,77.18231352,0.120470226787,0,0.0
2013-10-02 15:00:00,76.72424559,0.0264631846004,0,0.0
2013-10-02 16:00:00,77.02058259,0.0181798087631,0,0.0
2013-10-02 17:00:00,77.59412726,0.0534091541791,0,0.0
2013-10-02 18:00:00,76.57737238,0.105156973779,0,0.0
2013-10-02 19:00:00,78.14370344,0.151779394186,0,0.0
2013-10-02 20:00:00,76.44863817,0.117930824337,0,0.0
2013-10-02 21:00:00,77.11808435,0.0305568838616,0,0.0
2013-10-02 22:00:00,76.66444143,0.0483563136561,0,0.0
2013-10-02 23:00:00,77.60066939,0.101147839806,0,0.0
2013-10-03 00:00:00,76.44893235,0.0769218388998,0,0.0
2013-10-03 01:00:00,77.72893525,0.161073895808,0,0.0
2013-10-03 02:00:00,76.61186772,0.0198065829073,0,0.0
2013-10-03 03:00:00,77.04302364,0.0699008514332,0,0.0
2013-10-03 04:00:00,75.7689679,0.0843598736357,0,0.0
2013-10-03 05:00:00,76.38938955,0.0810393025588,0,0.0
2013-10-03 06:00:00,76.10096966,0.0297845815929,0,0.0
2013-10-03 07:00:00,76.62421773,0.106415328912,0,0.0
2013-10-03 08:00:00,75.41072897,0.0963824469941,0,0.0
2013-10-03 09:00:00,76.32543548,0.102359586596,0,0.0
2013-10-03 10:00:00,75.26776154,0.0603188407267,0,0.0
2013-10-03 11:00:00,75.11220118,0.0296116131156,0,0.0
2013-10-03 12:00:00,76.37061231,0.170978876619,0,0.0
2013-10-03 13:00:00,75.17527773,0.0471600339313,0,0.0
2013-10-03 14:00:00,76.48020188,0.123234980486,0,0.0
2013-10-03 15:00:00,75.40371872,0.081366940223,0,0.0
2013-10-03 16:00:00,76.08145149,0.0440153060161,0,0.0
2013-10-03 17:00:00,74.83978917,0.134164188752,0,0.0
2013-10-03 18:00:00,74.700469,0.069442535712,0,0.0
2013-10-03 19:00:00,75.46720555,0.0999659243746,0,0.0
2013-10-03 20:00:00,74.52571486,0.0632821021013,0,0.0
2013-10-03 21:00:00,75.50447062,0.117176369689,0,0.0
2013-10-03 22:00:00,76.68142877,0.221655600375,0,0.0
2013-10-03 23:00:00,77.07422539,0.150964250202,0,0.0
2013-10-04 00:00:00,76.62848003,0.0200374791165,0,0.0
2013-10-04 01:00:00,75.65887074,0.126656685175,0,0.0
2013-10-04 02:00:00,76.78498097,0.107701461264,0,0.0
2013-10-04 03:00:00,76.97398833,0.0804855248902,0,0.0
2013-10-04 04:00:00,76.81809786,0.029932421233,0,0.0
2013-10-04 05:00:00,76.18810762,0.0518496199955,0,0.0
2013-10-04 06:00:00,75.14738658,0.134545774235,0,0.0
2013-10-04 07:00:00,74.60880026,0.120800024743,0,0.0
2013-10-04 08:00:00,74.71020506,0.00977898759439,0,0.0
2013-10-04 09:00:00,74.33666665,0.0190191523619,0,0.0
2013-10-04 10:00:00,75.89063588,0.279067424024,0,0.0
2013-10-04 11:00:00,74.92352501,0.0275400685972,0,0.0
2013-10-04 12:00:00,76.25032166,0.175156278662,0,0.0
2013-10-04 13:00:00,76.76285447,0.138045636063,0,0.0
2013-10-04 14:00:00,76.43795622,0.018296429473,0,0.0
2013-10-04 15:00:00,75.84095165,0.0634924055122,0,0.0
2013-10-04 16:00:00,76.30759992,0.0237680781195,0,0.0
2013-10-04 17:00:00,76.37889288,0.0256998222889,0,0.0
2013-10-04 18:00:00,74.50037961,0.236624789034,0,0.0
2013-10-04 19:00:00,75.46855478,0.0200794929084,0,0.0
2013-10-04 20:00:00,76.23977529,0.13508235653,0,0.0
2013-10-04 21:00:00,75.60803745,0.00893739900215,0,0.0
2013-10-04 22:00:00,75.53609477,0.00780233993016,0,0.0
2013-10-04 23:00:00,76.15092858,0.0895851722583,0,0.0
2013-10-05 00:00:00,77.04357167,0.179063263102,0,0.0
2013-10-05 01:00:00,76.83958927,0.0573600171653,0,0.0
2013-10-05 02:00:00,75.35704476,0.163299811031,0,0.0
2013-10-05 03:00:00,75.26244693,0.0757378481679,0,0.0
2013-10-05 04:00:00,75.67256245,0.0359593297106,0,0.0
2013-10-05 05:00:00,74.97423465,0.0537444779817,0,0.0
2013-10-05 06:00:00,74.68662683,0.0156836223521,0,0.0
2013-10-05 07:00:00,74.67127682,0.0510358497211,0,0.0
2013-10-05 08:00:00,75.30039984,0.133471988949,0,0.0
2013-10-05 09:00:00,75.4144264,0.0794918606107,0,0.0
2013-10-05 10:00:00,75.77834261,0.0801669171463,0,0.0
2013-10-05 11:00:00,76.30250549,0.113060883664,0,0.0
2013-10-05 12:00:00,76.08729308,0.0101697267528,0,0.0
2013-10-05 13:00:00,76.17387791,0.0115182467726,0,0.0
2013-10-05 14:00:00,74.59539903,0.230333189633,0,0.0
2013-10-05 15:00:00,74.8586202,0.0520312909676,0,0.0
2013-10-05 16:00:00,76.15473545,0.1693286914,0,0.0
2013-10-05 17:00:00,76.73544665,0.163612751507,0,0.0
2013-10-05 18:00:00,76.81207028,0.105903277723,0,0.0
2013-10-05 19:00:00,76.76942959,0.0549057446847,0,0.0
2013-10-05 20:00:00,76.0742703,0.0712708558908,0,0.0
2013-10-05 21:00:00,77.67624752,0.168316367426,0,0.0
2013-10-05 22:00:00,77.20513301,0.0317460461944,0,0.0
2013-10-05 23:00:00,78.30547509,0.170227440819,0,0.0
2013-10-06 00:00:00,76.57887568,0.144389547954,0,0.0
2013-10-06 01:00:00,76.88289528,0.0372960388799,0,0.0
2013-10-06 02:00:00,77.48251447,0.0765314328298,0,0.0
2013-10-06 03:00:00,76.38323965,0.0616385492205,0,0.0
2013-10-06 04:00:00,76.26112886,0.0129001685087,0,0.0
2013-10-06 05:00:00,77.83782089,0.25589753111,0,0.0
2013-10-06 06:00:00,77.81793736,0.13674731116,0,0.0
2013-10-06 07:00:00,76.88455309,0.0591037812244,0,0.0
2013-10-06 08:00:00,77.29695705,0.0233252852805,0,0.0
2013-10-06 09:00:00,75.7818161,0.159610312907,0,0.0
2013-10-06 10:00:00,77.23681223,0.114588029893,0,0.0
2013-10-06 11:00:00,77.65970467,0.1167233399,0,0.0
2013-10-06 12:00:00,76.47686703,0.0790516813074,0,0.0
2013-10-06 13:00:00,76.45250409,0.0246817124756,0,0.0
2013-10-06 14:00:00,76.44446488,0.00529153677276,0,0.0
2013-10-06 15:00:00,75.338712,0.129039833328,0,0.0
2013-10-06 16:00:00,75.43988813,0.0386773424278,0,0.0
2013-10-06 17:00:00,76.11375195,0.0969744649148,0,0.0
2013-10-06 18:00:00,75.44361839,0.0289436608904,0,0.0
2013-10-06 19:00:00,74.85664993,0.100307466538,0,0.0
2013-10-06 20:00:00,75.89981187,0.0956215624075,0,0.0
2013-10-06 21:00:00,75.52638288,0.00117963966139,0,0.0
2013-10-06 22:00:00,76.70454118,0.160333316945,0,0.0
2013-10-06 23:00:00,76.91841747,0.09756895892,0,0.0
2013-10-07 00:00:00,76.77395886,0.0287865809493,0,0.0
2013-10-07 01:00:00,76.24255849,0.0598906766288,0,0.0
2013-10-07 02:00:00,75.93339717,0.0784445151945,0,0.0
2013-10-07 03:00:00,75.02163716,0.154393993524,0,0.0
2013-10-07 04:00:00,75.85554729,0.0671300095864,0,0.0
2013-10-07 05:00:00,75.36964545,0.0181643662426,0,0.0
2013-10-07 06:00:00,74.66467269,0.0882747742556,0,0.0
2013-10-07 07:00:00,73.75869737,0.125593158327,0,0.0
2013-10-07 08:00:00,74.69866385,0.0989840028962,0,0.0
2013-10-07 09:00:00,74.63334088,0.0776763050877,0,0.0
2013-10-07 10:00:00,74.24988343,0.021098211703,0,0.0
2013-10-07 11:00:00,75.38338771,0.170672411534,0,0.0
2013-10-07 12:00:00,74.12097863,0.0749646470365,0,0.0
2013-10-07 13:00:00,75.46608714,0.139848855997,0,0.0
2013-10-07 14:00:00,74.99673301,0.000561082585082,0,0.0
2013-10-07 15:00:00,75.84411143,0.118377695977,0,0.0
2013-10-07 16:00:00,76.15467811,0.108782905028,0,0.0
2013-10-07 17:00:00,75.38180222,0.0727983282565,0,0.0
2013-10-07 18:00:00,74.98612428,0.0939211138437,0,0.0
2013-10-07 19:00:00,74.83290714,0.0588599929259,0,0.0
2013-10-07 20:00:00,75.33838706,0.0469261814514,0,0.0
2013-10-07 21:00:00,75.99301951,0.113744271202,0,0.0
2013-10-07 22:00:00,75.44383011,0.0125913725212,0,0.0
2013-10-07 23:00:00,74.71510278,0.0918014741704,0,0.0
2013-10-08 00:00:00,75.16393256,0.0255141664922,0,0.0
2013-10-08 01:00:00,73.98772604,0.105655908059,0,0.0
2013-10-08 02:00:00,72.99713921,0.13815293945,0,0.0
2013-10-08 03:00:00,72.73963377,0.038477799091,0,0.0
2013-10-08 04:00:00,72.56210332,0.00521069314548,0,0.0
2013-10-08 05:00:00,71.95415339,0.0503957049163,0,0.0
2013-10-08 06:00:00,71.53772099,0.0554227094389,0,0.0
2013-10-08 07:00:00,73.3846364,0.261280970335,0,0.0
2013-10-08 08:00:00,73.02911198,0.0849271106798,0,0.0
2013-10-08 09:00:00,73.32056873,0.0619635047686,0,0.0
2013-10-08 10:00:00,72.65757445,0.0696086889966,0,0.0
2013-10-08 11:00:00,72.91058794,0.0248200491381,0,0.0
2013-10-08 12:00:00,72.00144343,0.153856693353,0,0.0
2013-10-08 13:00:00,72.17948397,0.0775031779209,0,0.0
2013-10-08 14:00:00,73.1368496,0.0813647414475,0,0.0
2013-10-08 15:00:00,72.74243972,0.0233183997215,0,0.0
2013-10-08 16:00:00,74.04314141,0.140627674637,0,0.0
2013-10-08 17:00:00,74.9362334,0.175887215053,0,0.0
2013-10-08 18:00:00,73.60819261,0.0836500658168,0,0.0
2013-10-08 19:00:00,74.85510654,0.124271517423,0,0.0
2013-10-08 20:00:00,75.18349971,0.0985956008656,0,0.0
2013-10-08 21:00:00,74.64847435,0.0257438750508,0,0.0
2013-10-08 22:00:00,74.30749947,0.0638758718889,0,0.0
2013-10-08 23:00:00,74.22020409,0.0152159928234,0,0.0
2013-10-09 00:00:00,73.93927621,0.0115036656506,0,0.0
2013-10-09 01:00:00,73.62134422,0.0116555695727,0,0.0
2013-10-09 02:00:00,73.81914203,0.0787550918665,0,0.0
2013-10-09 03:00:00,72.9684546,0.00602737810526,0,0.0
2013-10-09 04:00:00,73.01285776,0.0395651891344,0,0.0
2013-10-09 05:00:00,72.80505299,0.0171536565206,0,0.0
2013-10-09 06:00:00,72.66330867,0.0101813895969,0,0.0
2013-10-09 07:00:00,72.77940061,0.0286726694027,0,0.0
2013-10-09 08:00:00,72.45267623,0.0303427427078,0,0.0
2013-10-09 09:00:00,72.41013365,0.0191559681746,0,0.0
2013-10-09 10:00:00,72.97620201,0.0716613707674,0,0.0
2013-10-09 11:00:00,72.70599693,0.00350061278499,0,0.0
2013-10-09 12:00:00,72.67329612,0.00794618307741,0,0.0
2013-10-09 13:00:00,73.25471351,0.0657747951688,0,0.0
2013-10-09 14:00:00,74.21758249,0.125622815624,0,0.0
2013-10-09 15:00:00,73.41679227,0.0818930625091,0,0.0
2013-10-09 16:00:00,73.26801845,0.083485607002,0,0.0
2013-10-09 17:00:00,74.21654701,0.0572118574432,0,0.0
2013-10-09 18:00:00,74.49963991,0.0523566199342,0,0.0
2013-10-09 19:00:00,74.93839694,0.0719233903623,0,0.0
2013-10-09 20:00:00,74.4859066,0.0304448983445,0,0.0
2013-10-09 21:00:00,74.5249187,0.00103636015098,0,0.0
2013-10-09 22:00:00,74.94497354,0.0679470289417,0,0.0
2013-10-09 23:00:00,75.11312816,0.0617761809161,0,0.0
2013-10-10 00:00:00,73.45479839,0.1535261402,0,0.0
2013-10-10 01:00:00,73.62753539,0.00783029972528,0,0.0
2013-10-10 02:00:00,74.65356252,0.159167971926,0,0.0
2013-10-10 03:00:00,73.65569667,0.0326645092679,0,0.0
2013-10-10 04:00:00,74.30833238,0.0978893821522,0,0.0
2013-10-10 05:00:00,72.36883324,0.170363862923,0,0.0
2013-10-10 06:00:00,72.63029089,0.0165785142347,0,0.0
2013-10-10 07:00:00,72.92216679,0.0427604956429,0,0.0
2013-10-10 08:00:00,73.50841047,0.112475255213,0,0.0
2013-10-10 09:00:00,73.8940062,0.12632512411,0,0.0
2013-10-10 10:00:00,72.75520825,0.095779525124,0,0.0
2013-10-10 11:00:00,72.77342691,0.0644309696567,0,0.0
2013-10-10 12:00:00,74.0173653,0.106974639127,0,0.0
2013-10-10 13:00:00,74.07999403,0.0486112133625,0,0.0
2013-10-10 14:00:00,74.98348749,0.130192177342,0,0.0
2013-10-10 15:00:00,74.93166228,0.0348149315181,0,0.0
2013-10-10 16:00:00,75.00032977,8.67675121528e-05,0,0.0
2013-10-10 17:00:00,74.79545142,0.0711761135029,0,0.0
2013-10-10 18:00:00,74.22649476,0.1230611056,0,0.0
2013-10-10 19:00:00,74.89181277,0.044224313135,0,0.0
2013-10-10 20:00:00,76.03381278,0.181451884756,0,0.0
2013-10-10 21:00:00,75.75160616,0.0517291767505,0,0.0
2013-10-10 22:00:00,75.3549949,0.0163047949629,0,0.0
2013-10-10 23:00:00,75.3520882,0.000171065128857,0,0.0
2013-10-11 00:00:00,75.59122877,0.0643246178661,0,0.0
2013-10-11 01:00:00,74.60615095,0.0691780352864,0,0.0
2013-10-11 02:00:00,73.66657269,0.121528358536,0,0.0
2013-10-11 03:00:00,75.29576071,0.199457166423,0,0.0
2013-10-11 04:00:00,73.07467638,0.169153681396,0,0.0
2013-10-11 05:00:00,73.54096289,0.00404479440907,0,0.0
2013-10-11 06:00:00,73.56748044,0.0405472556001,0,0.0
2013-10-11 07:00:00,72.23943668,0.120342137678,0,0.0
2013-10-11 08:00:00,72.98971633,0.0537660307546,0,0.0
2013-10-11 09:00:00,71.8624757,0.113088880796,0,0.0
2013-10-11 10:00:00,72.15907086,0.00504973062126,0,0.0
2013-10-11 11:00:00,73.28710779,0.148298312988,0,0.0
2013-10-11 12:00:00,73.23267068,0.0362140786774,0,0.0
2013-10-11 13:00:00,72.91831075,0.0531440813619,0,0.0
2013-10-11 14:00:00,74.13951981,0.0963710515848,0,0.0
2013-10-11 15:00:00,73.91840559,0.00639401044448,0,0.0
2013-10-11 16:00:00,74.05658495,0.012978801812,0,0.0
2013-10-11 17:00:00,74.4819446,0.0328497721539,0,0.0
2013-10-11 18:00:00,75.13591435,0.0897399082264,0,0.0
2013-10-11 19:00:00,75.68312614,0.0882570897789,0,0.0
2013-10-11 20:00:00,74.4794284,0.144694363228,0,0.0
2013-10-14 19:00:00,72.98303434,0.263885195573,0,0.0
2013-10-14 20:00:00,73.97904439,0.0303642703205,0,0.0
2013-10-14 21:00:00,72.80960896,0.0913545661427,0,0.0
2013-10-14 22:00:00,74.45908003,0.21090115743,0,0.0
2013-10-14 23:00:00,73.22449615,0.0138788819374,0,0.0
2013-10-15 00:00:00,74.08849517,0.158507823796,0,0.0
2013-10-15 01:00:00,72.09427723,0.174277072819,0,0.0
2013-10-15 02:00:00,73.30412261,0.100968189736,0,0.0
2013-10-15 03:00:00,72.4922617,0.00812709774776,0,0.0
2013-10-15 04:00:00,71.55592659,0.0943105408351,0,0.0
2013-10-15 05:00:00,71.92880201,0.0280893553198,0,0.0
2013-10-15 06:00:00,72.20455302,0.0595619088819,0,0.0
2013-10-15 07:00:00,71.5729309,0.06796475091,0,0.0
2013-10-15 08:00:00,71.38455809,0.0559502078025,0,0.0
2013-10-15 09:00:00,71.57838797,0.00371570309869,0,0.0
2013-10-15 10:00:00,72.33092601,0.0868218539353,0,0.0
2013-10-15 11:00:00,72.5020361,0.037715817648,0,0.0
2013-10-15 12:00:00,72.16890223,0.0442654592161,0,0.0
2013-10-15 13:00:00,71.80124576,0.0937650102091,0,0.0
2013-10-15 14:00:00,71.98653741,0.0422867304584,0,0.0
2013-10-15 15:00:00,73.57829998,0.154765719406,0,0.0
2013-10-15 16:00:00,73.76993449,0.0877650912806,0,0.0
2013-10-15 17:00:00,73.90520817,0.0506895564672,0,0.0
2013-10-15 18:00:00,73.88052554,0.0239313519189,0,0.0
2013-10-15 19:00:00,72.72460722,0.135330760922,0,0.0
2013-10-15 20:00:00,73.87825084,0.0946754759757,0,0.0
2013-10-15 21:00:00,73.1538236,0.0321264879394,0,0.0
2013-10-15 22:00:00,74.25507299,0.151860733267,0,0.0
2013-10-15 23:00:00,72.78303586,0.100333404029,0,0.0
2013-10-16 00:00:00,72.70043711,0.0536720701459,0,0.0
2013-10-16 01:00:00,72.55484862,0.0061576135074,0,0.0
2013-10-16 02:00:00,72.52805707,0.0305164538692,0,0.0
2013-10-16 03:00:00,73.14618943,0.140320838948,0,0.0
2013-10-16 04:00:00,71.23182363,0.147546653419,0,0.0
2013-10-16 05:00:00,72.41740232,0.110480995568,0,0.0
2013-10-16 06:00:00,71.66301343,0.0413883450355,0,0.0
2013-10-16 07:00:00,71.06682037,0.0951672389856,0,0.0
2013-10-16 08:00:00,72.17174017,0.113627838646,0,0.0
2013-10-16 09:00:00,71.98736373,0.0336787055881,0,0.0
2013-10-16 10:00:00,71.53260775,0.0551500047992,0,0.0
2013-10-16 11:00:00,72.36545699,0.05697897039,0,0.0
2013-10-16 12:00:00,72.78437383,0.0714855899835,0,0.0
2013-10-16 13:00:00,71.9729639,0.0880031977856,0,0.0
2013-10-16 14:00:00,72.4644608,0.00234224816027,0,0.0
2013-10-16 15:00:00,72.62455626,0.00404842414984,0,0.0
2013-10-16 16:00:00,73.55532127,0.0921406793127,0,0.0
2013-10-16 17:00:00,72.89143683,0.0635695222411,0,0.0
2013-10-16 18:00:00,74.21730356,0.136782489509,0,0.0
2013-10-16 19:00:00,75.25147517,0.203532517099,0,0.0
2013-10-16 20:00:00,75.28003046,0.0839751454903,0,0.0
2013-10-16 21:00:00,73.45611639,0.203898271183,0,0.0
2013-10-16 22:00:00,67.59220788,0.834621769036,0,-0.11
2013-10-16 23:00:00,74.3959065,0.52421846946,0,0.0
2013-10-17 00:00:00,72.76152535,0.0822019557381,0,0.0
2013-10-17 01:00:00,72.84667905,0.0799070117517,0,0.0
2013-10-17 02:00:00,74.06782481,0.233505815845,0,0.0
2013-10-17 03:00:00,73.40328569,0.0475097041947,0,0.0
2013-10-17 04:00:00,72.4928657,0.106523299126,0,0.0
2013-10-17 05:00:00,72.36963864,0.0641636625765,0,0.0
2013-10-17 06:00:00,70.63012656,0.190703428691,0,0.0
2013-10-17 07:00:00,70.32611117,0.0865056271433,0,0.0
2013-10-17 08:00:00,71.46025104,0.067251074183,0,0.0
2013-10-17 09:00:00,71.14590855,0.0246028890218,0,0.0
2013-10-17 10:00:00,71.46817075,0.0166732059621,0,0.0
2013-10-17 11:00:00,71.41876211,0.0161137884432,0,0.0
2013-10-17 12:00:00,72.99363734,0.199087682519,0,0.0
2013-10-17 13:00:00,72.24666709,0.00129041066644,0,0.0
2013-10-17 14:00:00,73.45167119,0.126541019783,0,0.0
2013-10-17 15:00:00,74.39956072,0.160583815333,0,0.0
2013-10-17 16:00:00,72.81416628,0.165440456696,0,0.0
2013-10-17 17:00:00,73.03240204,0.121557910191,0,0.0
2013-10-17 18:00:00,75.04333658,0.158861861761,0,0.0
2013-10-17 19:00:00,73.92938757,0.0550078467771,0,0.0
2013-10-17 20:00:00,73.81507515,0.0261968562769,0,0.0
2013-10-17 21:00:00,74.08455767,0.0433904616931,0,0.0
2013-10-17 22:00:00,73.38180602,0.00512698040488,0,0.0
2013-10-17 23:00:00,73.23701247,0.00787350374927,0,0.0
2013-10-18 00:00:00,72.99037413,0.0358071975079,0,0.0
2013-10-18 01:00:00,72.9901295,0.0279137514459,0,0.0
2013-10-18 02:00:00,72.66562134,0.0127920584078,0,0.0
2013-10-18 03:00:00,72.51950292,0.0187256393701,0,0.0
2013-10-18 04:00:00,72.45390193,0.0427870319033,0,0.0
2013-10-18 05:00:00,72.03998157,0.00896757450387,0,0.0
2013-10-18 06:00:00,72.47195408,0.0881445772623,0,0.0
2013-10-18 07:00:00,72.34968064,0.0511179349398,0,0.0
2013-10-18 08:00:00,71.45220535,0.088091260419,0,0.0
2013-10-18 09:00:00,71.5574383,0.0516113114633,0,0.0
2013-10-18 10:00:00,72.63790855,0.100478256208,0,0.0
2013-10-18 11:00:00,71.85849263,0.0663593935041,0,0.0
2013-10-18 12:00:00,72.93395917,0.067474403911,0,0.0
2013-10-18 13:00:00,72.38591831,0.0631344480603,0,0.0
2013-10-18 14:00:00,73.80702055,0.139305543331,0,0.0
2013-10-18 15:00:00,73.52710171,0.00985836102265,0,0.0
2013-10-18 16:00:00,74.83471181,0.141957765817,0,0.0
2013-10-18 17:00:00,74.21326248,0.0144112595732,0,0.0
2013-10-18 18:00:00,73.25223693,0.155325191225,0,0.0
2013-10-18 19:00:00,73.936282,0.00239404408125,0,0.0
2013-10-18 20:00:00,73.04669143,0.0990994997884,0,0.0
2013-10-18 21:00:00,73.0841783,0.0208806696262,0,0.0
2013-10-18 22:00:00,74.19287354,0.166238540345,0,0.0
2013-10-18 23:00:00,73.41808921,0.0138422725955,0,0.0
2013-10-19 00:00:00,74.12963911,0.124169733403,0,0.0
2013-10-19 01:00:00,73.46278565,0.0168998520121,0,0.0
2013-10-19 02:00:00,73.62789649,0.0531734814481,0,0.0
2013-10-19 03:00:00,71.92833946,0.171688162925,0,0.0
2013-10-19 04:00:00,72.26119661,0.0183434218284,0,0.0
2013-10-19 05:00:00,71.47946165,0.0852635329704,0,0.0
2013-10-19 06:00:00,72.63321496,0.127334741934,0,0.0
2013-10-19 07:00:00,72.24354039,0.0149322247159,0,0.0
2013-10-19 08:00:00,71.57056509,0.0737967923797,0,0.0
2013-10-19 09:00:00,72.2797028,0.0670440712912,0,0.0
2013-10-19 10:00:00,73.01911793,0.118179937436,0,0.0
2013-10-19 11:00:00,71.61445258,0.139843599802,0,0.0
2013-10-19 12:00:00,71.26409105,0.117501419664,0,0.0
2013-10-19 13:00:00,71.75373049,0.0123361674164,0,0.0
2013-10-19 14:00:00,72.57075359,0.073746313878,0,0.0
2013-10-19 15:00:00,71.7959401,0.0994317746644,0,0.0
2013-10-19 16:00:00,71.53861613,0.0907917060733,0,0.0
2013-10-19 17:00:00,70.90022339,0.119539443277,0,0.0
2013-10-19 18:00:00,71.73254786,0.0617534381019,0,0.0
2013-10-19 19:00:00,71.7130903,0.0326437621257,0,0.0
2013-10-19 20:00:00,72.76010528,0.167114654211,0,0.0
2013-10-19 21:00:00,72.84417558,0.103748740324,0,0.0
2013-10-19 22:00:00,71.99223058,0.0855628409554,0,0.0
2013-10-19 23:00:00,71.70725001,0.0996560272999,0,0.0
2013-10-20 00:00:00,71.71438532,0.0394982118734,0,0.0
2013-10-20 01:00:00,72.55191183,0.108192937434,0,0.0
2013-10-20 02:00:00,71.03928043,0.117538581217,0,0.0
2013-10-20 03:00:00,71.46046414,0.0238611136695,0,0.0
2013-10-20 04:00:00,71.99130446,0.089956911492,0,0.0
2013-10-20 05:00:00,71.45046564,0.0207435086084,0,0.0
2013-10-20 06:00:00,71.51504432,0.0125414744108,0,0.0
2013-10-20 07:00:00,70.99280008,0.0456259862109,0,0.0
2013-10-20 08:00:00,71.34776909,0.036859635916,0,0.0
2013-10-20 09:00:00,70.72845843,0.0608592255762,0,0.0
2013-10-20 10:00:00,70.27507626,0.0888242649735,0,0.0
2013-10-20 11:00:00,70.27111929,0.0238197493027,0,0.0
2013-10-20 12:00:00,70.85408914,0.0701006794186,0,0.0
2013-10-20 13:00:00,69.94855497,0.0828163412675,0,0.0
2013-10-20 14:00:00,69.53492069,0.0939227685341,0,0.0
2013-10-20 15:00:00,70.92058525,0.144316344117,0,0.0
2013-10-20 16:00:00,70.99850582,0.0786912465711,0,0.0
2013-10-20 17:00:00,71.05686947,0.0357830045026,0,0.0
2013-10-20 18:00:00,72.14843798,0.141901304941,0,0.0
2013-10-20 19:00:00,71.45617637,0.0502258542666,0,0.0
2013-10-20 20:00:00,73.27200083,0.178303194115,0,0.0
2013-10-20 21:00:00,71.80063059,0.134377004398,0,0.0
2013-10-20 22:00:00,73.01762667,0.085513629162,0,0.0
2013-10-20 23:00:00,72.12768954,0.0743743100939,0,0.0
2013-10-21 00:00:00,73.33199587,0.119423537466,0,0.0
2013-10-21 01:00:00,73.21702132,0.0420128109383,0,0.0
2013-10-21 02:00:00,72.41071376,0.0767624354746,0,0.0
2013-10-21 03:00:00,72.12548765,0.0548658199206,0,0.0
2013-10-21 04:00:00,73.03066312,0.113695880052,0,0.0
2013-10-21 05:00:00,71.54792939,0.114145830326,0,0.0
2013-10-21 06:00:00,72.74034991,0.128351863286,0,0.0
2013-10-21 07:00:00,71.35108732,0.0870044119301,0,0.0
2013-10-21 08:00:00,71.40181091,0.00278812828179,0,0.0
2013-10-21 09:00:00,72.12977881,0.102894418019,0,0.0
2013-10-21 10:00:00,72.31327617,0.0945799151111,0,0.0
2013-10-21 11:00:00,71.50759292,0.0371624326913,0,0.0
2013-10-21 12:00:00,73.42790189,0.230232657424,0,0.0
2013-10-21 13:00:00,74.33787739,0.216130085651,0,0.0
2013-10-21 14:00:00,73.42943331,0.0409084289976,0,0.0
2013-10-21 15:00:00,72.6480075,0.156179619173,0,0.0
2013-10-21 16:00:00,74.48313565,0.140021874197,0,0.0
2013-10-21 17:00:00,73.37484563,0.0987495730106,0,0.0
2013-10-21 18:00:00,74.54468294,0.0670977231937,0,0.0
2013-10-21 19:00:00,74.91468608,0.067324892182,0,0.0
2013-10-21 20:00:00,74.48188759,0.0214299166022,0,0.0
2013-10-21 21:00:00,73.21984661,0.187902978468,0,0.0
2013-10-21 22:00:00,73.46717767,0.0627500811589,0,0.0
2013-10-21 23:00:00,73.43538257,0.0133789173397,0,0.0
2013-10-22 00:00:00,74.11014418,0.121376178211,0,0.0
2013-10-22 01:00:00,74.0856674,0.0730726783808,0,0.0
2013-10-22 02:00:00,74.43241463,0.101741048029,0,0.0
2013-10-22 03:00:00,74.304057,0.0465550214122,0,0.0
2013-10-22 04:00:00,73.43146696,0.0959700416247,0,0.0
2013-10-22 05:00:00,72.49383421,0.132078151968,0,0.0
2013-10-22 06:00:00,73.03216682,0.0403864883001,0,0.0
2013-10-22 07:00:00,71.83335039,0.126668414546,0,0.0
2013-10-22 08:00:00,71.01856015,0.151397672889,0,0.0
2013-10-22 09:00:00,72.21563105,0.0989826136076,0,0.0
2013-10-22 10:00:00,72.48771792,0.0670291806091,0,0.0
2013-10-22 11:00:00,72.7382649,0.0578550426984,0,0.0
2013-10-22 12:00:00,73.60978997,0.129615294667,0,0.0
2013-10-22 13:00:00,73.74620023,0.0598656296014,0,0.0
2013-10-22 14:00:00,73.23713965,0.0654020606037,0,0.0
