timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:27:00,51.846000000000004,0.0,0,0.0
2014-02-14 14:32:00,44.508,0.0,0,0.0
2014-02-14 14:37:00,41.244,0.0,0,0.0
2014-02-14 14:42:00,48.56800000000001,1.0,0,0.0
2014-02-14 14:47:00,46.714,1.0,0,0.0
2014-02-14 14:52:00,44.986000000000004,1.0,0,0.0
2014-02-14 14:57:00,49.108000000000004,1.0,0,0.0
2014-02-14 15:02:00,40.47,0.2,0,0.0
2014-02-14 15:07:00,53.403999999999996,1.0,0,0.0
2014-02-14 15:12:00,45.4,1.0,0,0.0
2014-02-14 15:17:00,43.216,0.42857142857142855,0,0.0
2014-02-14 15:22:00,49.72,0.9523809523809524,0,0.0
2014-02-14 15:27:00,46.37,1.0,0,0.0
2014-02-14 15:32:00,43.756,0.2857142857142857,0,0.0
2014-02-14 15:37:00,47.582,0.5285714285714286,0,0.0
2014-02-14 15:42:00,40.738,0.057142857142857134,0,0.0
2014-02-14 15:47:00,51.216,0.1,0,0.0
2014-02-14 15:52:00,46.31399999999999,0.17142857142857146,0,0.0
2014-02-14 15:57:00,45.0,0.042857142857142864,0,0.0
2014-02-14 16:02:00,50.224,1.0,0,0.0
2014-02-14 16:07:00,48.096000000000004,1.0,0,0.0
2014-02-14 16:12:00,43.544,0.03177004538577912,0,0.0
2014-02-14 16:17:00,48.85,0.4553706505295008,0,0.0
2014-02-14 16:22:00,40.942,0.039334341906202726,0,0.0
2014-02-14 16:27:00,52.58600000000001,0.8532526475037822,0,0.0
2014-02-14 16:32:00,45.802,0.5506807866868382,0,0.0
2014-02-14 16:37:00,43.122,0.2632375189107413,0,0.0
2014-02-14 16:42:00,50.773999999999994,0.3358547655068079,0,0.0
2014-02-14 16:47:00,46.262,1.0,0,0.0
2014-02-14 16:52:00,43.052,0.08210526315789474,0,0.0
2014-02-14 16:57:00,50.718,1.0,0,0.0
2014-02-14 17:02:00,45.798,0.9241412374469408,0,0.0
2014-02-14 17:07:00,46.55,1.0,0,0.0
2014-02-14 17:12:00,48.122,0.5163416253106592,0,0.0
2014-02-14 17:17:00,40.23,1.0,0,0.0
