timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0,0.0
2014-02-14 14:32:00,44.508,0.0,0,0.0
2014-02-14 14:37:00,41.244,0.0,0,0.0
2014-02-14 14:42:00,48.568,1.0,0,0.0
2014-02-14 14:47:00,46.714,1.0,0,0.0
2014-02-14 14:52:00,44.986,1.0,0,0.0
2014-02-14 14:57:00,49.108,1.0,0,0.0
2014-02-14 15:02:00,40.47,0.2,0,0.0
2014-02-14 15:07:00,53.404,1.0,0,0.0
2014-02-14 15:12:00,45.4,1.0,0,0.0
2014-02-14 15:17:00,43.216,0.428571428571,0,0.0
2014-02-14 15:22:00,49.72,0.952380952381,0,0.0
2014-02-14 15:27:00,46.37,1.0,0,0.0
2014-02-14 15:32:00,43.756,0.285714285714,0,0.0
2014-02-14 15:37:00,47.582,0.528571428571,0,0.0
2014-02-14 15:42:00,40.738,0.0571428571429,0,0.0
2014-02-14 15:47:00,51.216,0.1,0,0.0
2014-02-14 15:52:00,46.314,0.171428571429,0,0.0
2014-02-14 15:57:00,45.0,0.0428571428571,0,0.0
2014-02-14 16:02:00,50.224,1.0,0,0.0
2014-02-14 16:07:00,48.096,1.0,0,0.0
2014-02-14 16:12:00,43.544,0.0317700453858,0,0.0
2014-02-14 16:17:00,48.85,0.45537065053,0,0.0
2014-02-14 16:22:00,40.942,0.0393343419062,0,0.0
2014-02-14 16:27:00,52.586,0.853252647504,0,0.0
2014-02-14 16:32:00,45.802,0.550680786687,0,0.0
2014-02-14 16:37:00,43.122,0.263237518911,0,0.0
2014-02-14 16:42:00,50.774,0.335854765507,0,0.0
2014-02-14 16:47:00,46.262,1.0,0,0.0
2014-02-14 16:52:00,43.052,0.0821052631579,0,0.0
2014-02-14 16:57:00,50.718,1.0,0,0.0
2014-02-14 17:02:00,45.798,0.924141237447,0,0.0
2014-02-14 17:07:00,46.55,1.0,0,0.0
2014-02-14 17:12:00,48.122,0.516341625311,0,0.0
2014-02-14 17:17:00,40.23,1.0,0,0.0
2014-02-14 17:22:00,52.606,0.923167973943,0,0.0
2014-02-14 17:27:00,44.652,1.0,0,0.0
2014-02-14 17:32:00,42.84,0.704936777098,0,0.0
2014-02-14 17:37:00,49.272,0.194435419064,0,0.0
2014-02-14 17:42:00,47.09,0.146818582448,0,0.0
2014-02-14 17:47:00,45.452,1.0,0,0.0
2014-02-14 17:52:00,46.996,0.106439172363,0,0.0
2014-02-14 17:57:00,43.194,0.969673371182,0,0.0
2014-02-14 18:02:00,52.94,0.129160383001,0,0.0
2014-02-14 18:07:00,47.212,0.741184606938,0,0.0
2014-02-14 18:12:00,43.144,0.361501913351,0,0.0
2014-02-14 18:17:00,50.658,1.0,0,0.0
2014-02-14 18:22:00,46.292,0.209124739654,0,0.0
2014-02-14 18:27:00,45.164,0.865925175396,0,0.0
2014-02-14 18:32:00,47.888,0.248045734379,0,0.0
2014-02-14 18:37:00,41.852,0.291152227909,0,0.0
2014-02-14 18:42:00,53.17,0.21847737896,0,0.0
2014-02-14 18:47:00,44.632,0.431761607058,0,0.0
2014-02-14 18:52:00,43.282,0.140383262609,0,0.0
2014-02-14 18:57:00,53.192,0.844219175119,0,0.0
2014-02-14 19:02:00,45.516,0.179134076422,0,0.0
2014-02-14 19:07:00,47.23,0.949865781809,0,0.0
2014-02-14 19:12:00,46.408,0.53487127682,0,0.0
2014-02-14 19:17:00,40.118,1.0,0,0.0
2014-02-14 19:22:00,52.536,0.30304987614,0,0.0
2014-02-14 19:27:00,45.564,0.721523985843,0,0.0
2014-02-14 19:32:00,43.908,1.0,0,0.0
2014-02-14 19:37:00,48.058,0.557474960972,0,0.0
2014-02-14 19:42:00,45.4,0.0225854416737,0,0.0
2014-02-14 19:47:00,45.564,0.426516354888,0,0.0
2014-02-14 19:52:00,53.23,0.473450057427,0,0.0
2014-02-14 19:57:00,46.972,1.0,0,0.0
2014-02-14 20:02:00,52.816,0.963607624279,0,0.0
2014-02-14 20:07:00,49.062,0.962528142945,0,0.0
2014-02-14 20:12:00,46.22,0.568834091713,0,0.0
2014-02-14 20:17:00,50.258,0.0536796138594,0,0.0
2014-02-14 20:22:00,47.16,0.166599679413,0,0.0
2014-02-14 20:27:00,45.258,0.10611469303,0,0.0
2014-02-14 20:32:00,49.108,0.120006638524,0,0.0
2014-02-14 20:37:00,40.774,0.552816675234,0,0.0
2014-02-14 20:42:00,52.5,0.59369955224,0,0.0
2014-02-14 20:47:00,45.316,0.183887434338,0,0.0
2014-02-14 20:52:00,41.878,0.666626823389,0,0.0
2014-02-14 20:57:00,51.456,0.129737710078,0,0.0
2014-02-14 21:02:00,46.902,0.297834684199,0,0.0
2014-02-14 21:07:00,46.41,0.0315040794464,0,0.0
2014-02-14 21:12:00,47.3,0.464040169316,0,0.0
2014-02-14 21:17:00,40.4,0.0677611630729,0,0.0
2014-02-14 21:22:00,52.058,0.418691596851,0,0.0
2014-02-14 21:27:00,47.84,0.129213322791,0,0.0
2014-02-14 21:32:00,42.774,0.0774795967331,0,0.0
2014-02-14 21:37:00,50.494,0.226997047228,0,0.0
2014-02-14 21:42:00,45.364,0.497331775894,0,0.0
2014-02-14 21:47:00,43.192,0.701147006711,0,0.0
2014-02-14 21:52:00,48.356,0.360990472726,0,0.0
2014-02-14 21:57:00,47.958,0.535343056078,0,0.0
2014-02-14 22:02:00,44.026,1.0,0,0.0
2014-02-14 22:07:00,49.46,0.0797135943642,0,0.0
2014-02-14 22:12:00,47.11,0.635163801708,0,0.0
2014-02-14 22:17:00,44.218,0.726414622291,0,0.0
2014-02-14 22:22:00,47.154,0.201192685703,0,0.0
2014-02-14 22:27:00,41.726,0.434140782333,0,0.0
2014-02-14 22:32:00,53.662,0.776228626262,0,0.0
2014-02-14 22:37:00,46.808,0.0900591271286,0,0.0
2014-02-14 22:42:00,44.834,0.299892394849,0,0.0
2014-02-14 22:47:00,49.554,0.178514408021,0,0.0
2014-02-14 22:52:00,45.822,0.222699695234,0,0.0
2014-02-14 22:57:00,46.768,0.181822117226,0,0.0
2014-02-14 23:02:00,50.71,0.36717377401,0,0.0
2014-02-14 23:07:00,43.662,0.067356377046,0,0.0
2014-02-14 23:12:00,53.544,0.258044360551,0,0.0
2014-02-14 23:17:00,46.478,0.682677012992,0,0.0
2014-02-14 23:22:00,43.052,0.144816862247,0,0.0
2014-02-14 23:27:00,49.038,0.206671939591,0,0.0
2014-02-14 23:32:00,46.238,0.219537816404,0,0.0
2014-02-14 23:37:00,44.906,0.350746337108,0,0.0
2014-02-14 23:42:00,48.51,0.425476744237,0,0.0
2014-02-14 23:47:00,40.834,0.26222837681,0,0.0
2014-02-14 23:52:00,52.364,0.433952441317,0,0.0
2014-02-14 23:57:00,47.206,0.299043433631,0,0.0
2014-02-15 00:02:00,43.31,0.242830190581,0,0.0
2014-02-15 00:07:00,53.028,0.479237435126,0,0.0
2014-02-15 00:12:00,46.644,0.0658612132362,0,0.0
2014-02-15 00:17:00,46.124,0.0393978010758,0,0.0
2014-02-15 00:22:00,47.802,0.18689559602,0,0.0
2014-02-15 00:27:00,41.356,0.203881400769,0,0.0
2014-02-15 00:32:00,52.184,0.323236843444,0,0.0
