timestamp,value,anomaly_score,label,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0,0.0
2014-01-16 00:05:00,33.446,0.0,0,0.0
2014-01-16 00:10:00,33.4447,0.0,0,0.0
2014-01-16 00:15:00,33.3333,0.0,0,0.0
2014-01-16 00:20:00,33.4447,0.0,0,0.0
2014-01-16 00:25:00,33.4447,1.0,0,0.0
2014-01-16 00:30:00,33.446,0.0,0,0.0
2014-01-16 00:35:00,33.4427,1.0,0,0.0
2014-01-16 00:40:00,33.3333,0.0,0,0.0
2014-01-16 00:45:00,33.554,0.0,0,0.0
2014-01-16 00:50:00,33.3333,0.0,0,0.0
2014-01-16 00:55:00,33.4427,1.0,0,0.0
2014-01-16 01:00:00,33.4427,0.0,0,0.0
2014-01-16 01:05:00,33.5573,1.0,0,0.0
2014-01-16 01:10:00,33.3333,1.0,0,0.0
2014-01-16 01:15:00,33.4447,1.0,0,0.0
2014-01-16 01:20:00,33.446,0.166666666667,0,0.0
2014-01-16 01:25:00,33.3333,0.0,0,0.0
2014-01-16 01:30:00,33.5553,0.333333333333,0,0.0
2014-01-16 01:35:00,33.3333,0.0,0,0.0
2014-01-16 01:40:00,33.6647,1.0,0,0.0
2014-01-16 01:45:00,33.3333,1.0,0,0.0
2014-01-16 01:50:00,33.3333,0.0,0,0.0
2014-01-16 01:55:00,33.5587,0.416666666667,0,0.0
2014-01-16 02:00:00,33.5587,1.0,0,0.0
2014-01-16 02:05:00,33.3333,0.304347826087,0,0.0
2014-01-16 02:10:00,33.4447,0.217391304348,0,0.0
2014-01-16 02:15:00,33.4427,0.0869565217391,0,0.0
2014-01-16 02:20:00,33.3333,0.173913043478,0,0.0
2014-01-16 02:25:00,33.554,0.0869565217391,0,0.0
2014-01-16 02:30:00,33.3333,1.0,0,0.0
2014-01-16 02:35:00,33.4447,1.0,0,0.0
2014-01-16 02:40:00,33.4447,1.0,0,0.0
2014-01-16 02:45:00,33.446,0.48626472545,0,0.0
2014-01-16 02:50:00,33.4427,0.666195624564,0,0.0
2014-01-16 02:55:00,33.3333,0.905528115347,0,0.0
2014-01-16 03:00:00,33.5587,0.102892673149,0,0.0
2014-01-16 03:05:00,35.222,1.0,0,0.0
2014-01-16 03:10:00,33.3333,0.205315140049,0,0.0
2014-01-16 03:15:00,33.3333,0.0978220602256,0,0.0
2014-01-16 03:20:00,33.5553,0.166918815138,0,0.0
2014-01-16 03:25:00,33.3333,0.0620178299583,0,0.0
2014-01-16 03:30:00,35.2507,0.536608786575,0,0.0
2014-01-16 03:35:00,33.3333,0.365080179676,0,0.0
2014-01-16 03:40:00,33.4447,0.256248582639,0,0.0
2014-01-16 03:45:00,33.4447,0.147470276889,0,0.0
2014-01-16 03:50:00,33.4447,0.0498596792211,0,0.0
2014-01-16 03:55:00,33.4447,0.203250427239,0,0.0
2014-01-16 04:00:00,33.554,0.329436443349,0,0.0
2014-01-16 04:05:00,33.3333,0.590220829448,0,0.0
2014-01-16 04:10:00,33.4427,0.249021183445,0,0.0
2014-01-16 04:15:00,33.4447,0.650091084817,0,0.0
2014-01-16 04:20:00,33.5573,0.437583022933,0,0.0
2014-01-16 04:25:00,33.3333,0.302265275699,0,0.0
2014-01-16 04:30:00,33.4427,0.261632731882,0,0.0
2014-01-16 04:35:00,33.4447,0.241825365009,0,0.0
