timestamp,value,anomaly_score,label,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0,0.0
2014-04-02 14:34:00,41.362,0.0,0,0.0
2014-04-02 14:39:00,43.408,1.0,0,0.0
2014-04-02 14:44:00,40.262,1.0,0,0.0
2014-04-02 14:49:00,40.328,0.0,0,0.0
2014-04-02 14:54:00,42.652,1.0,0,0.0
2014-04-02 14:59:00,39.836,1.0,0,0.0
2014-04-02 15:04:00,42.57,0.0,0,0.0
2014-04-02 15:09:00,45.212,1.0,0,0.0
2014-04-02 15:14:00,41.15,1.0,0,0.0
2014-04-02 15:19:00,42.91,1.0,0,0.0
2014-04-02 15:24:00,43.756,1.0,0,0.0
2014-04-02 15:29:00,38.522,0.00993638955911,0,0.0
2014-04-02 15:34:00,42.488,0.0414345251152,0,0.0
2014-04-02 15:39:00,41.268,0.0833735468304,0,0.0
2014-04-02 15:44:00,42.136,0.00193024786137,0,0.0
2014-04-02 15:49:00,42.066,0.134898003948,0,0.0
2014-04-02 15:54:00,43.544,0.732550998026,0,0.0
2014-04-02 15:59:00,38.404,1.0,0,0.0
2014-04-02 16:04:00,42.018,0.235100546666,0,0.0
2014-04-02 16:09:00,44.872,1.0,0,0.0
2014-04-02 16:14:00,40.658,1.0,0,0.0
2014-04-02 16:19:00,42.276,0.59671893671,0,0.0
2014-04-02 16:24:00,43.052,1.0,0,0.0
2014-04-02 16:29:00,43.568,1.0,0,0.0
2014-04-02 16:34:00,38.356,1.0,0,0.0
2014-04-02 16:39:00,39.788,1.0,0,0.0
2014-04-02 16:44:00,41.83,1.0,0,0.0
2014-04-02 16:49:00,39.038,0.869138882425,0,0.0
2014-04-02 16:54:00,42.184,1.0,0,0.0
2014-04-02 16:59:00,41.76,0.277092706441,0,0.0
2014-04-02 17:04:00,43.99,0.0954271069679,0,0.0
2014-04-02 17:09:00,41.476,1.0,0,0.0
2014-04-02 17:14:00,39.236,1.0,0,0.0
2014-04-02 17:19:00,41.798,0.323147533544,0,0.0
2014-04-02 17:24:00,39.722,0.0724980129655,0,0.0
2014-04-02 17:29:00,40.61,0.0232238199904,0,0.0
2014-04-02 17:34:00,44.414,0.39827759612,0,0.0
2014-04-02 17:39:00,38.404,1.0,0,0.0
2014-04-02 17:44:00,41.982,1.0,0,0.0
2014-04-02 17:49:00,42.066,1.0,0,0.0
2014-04-02 17:54:00,42.336,1.0,0,0.0
