timestamp,value,anomaly_score,label
2014-04-02 14:29:00,42.652,0.0292764639887,0
2014-04-02 14:34:00,41.362,0.00987987622826,0
2014-04-02 14:39:00,43.408,0.0313584125457,0
2014-04-02 14:44:00,40.262,0.0422167577025,0
2014-04-02 14:49:00,40.328,0.0184568154886,0
2014-04-02 14:54:00,42.652,0.0352654282314,0
2014-04-02 14:59:00,39.836,0.0365661125483,0
2014-04-02 15:04:00,42.57,0.0366999516432,0
2014-04-02 15:09:00,45.212,0.056996734433,0
2014-04-02 15:14:00,41.15,0.0447739421899,0
2014-04-02 15:19:00,42.91,0.0150173832123,0
2014-04-02 15:24:00,43.756,0.0117547638651,0
2014-04-02 15:29:00,38.522,0.0786786343471,0
2014-04-02 15:34:00,42.488,0.0329403380262,0
2014-04-02 15:39:00,41.268,0.0152751907882,0
2014-04-02 15:44:00,42.136,0.0248504896511,0
2014-04-02 15:49:00,42.066,0.00413816332199,0
2014-04-02 15:54:00,43.544,0.0153816645756,0
2014-04-02 15:59:00,38.404,0.0652316509902,0
2014-04-02 16:04:00,42.018,0.021648265569,0
2014-04-02 16:09:00,44.872,0.057444030537,0
2014-04-02 16:14:00,40.658,0.037901775079,0
2014-04-02 16:19:00,42.276,0.00850237272664,0
2014-04-02 16:24:00,43.052,0.00110948769945,0
2014-04-02 16:29:00,43.568,0.0326122738625,0
2014-04-02 16:34:00,38.356,0.0787720101672,0
2014-04-02 16:39:00,39.788,0.0319748802371,0
2014-04-02 16:44:00,41.83,0.0524470524089,0
2014-04-02 16:49:00,39.038,0.0413910325663,0
2014-04-02 16:54:00,42.184,0.02656673752,0
2014-04-02 16:59:00,41.76,0.0336556132952,0
2014-04-02 17:04:00,43.99,0.0267176280285,0
2014-04-02 17:09:00,41.476,0.0427265704693,0
2014-04-02 17:14:00,39.236,0.0313011293338,0
2014-04-02 17:19:00,41.798,0.0233691192893,0
2014-04-02 17:24:00,39.722,0.0349212575251,0
2014-04-02 17:29:00,40.61,0.0150899966239,0
2014-04-02 17:34:00,44.414,0.0683278743624,0
2014-04-02 17:39:00,38.404,0.0793800243873,0
2014-04-02 17:44:00,41.982,0.0390141186861,0
2014-04-02 17:49:00,42.066,0.00195165015106,0
2014-04-02 17:54:00,42.336,0.01952604253,0
2014-04-02 17:59:00,41.01,0.0101451012796,0
2014-04-02 18:04:00,43.122,0.00498027714316,0
2014-04-02 18:09:00,39.954,0.0327170378147,0
