timestamp,value,anomaly_score,label,S(t)_standard
2014-04-02 18:59:00,44.152,0.556316806095878,0,0.0
2014-04-02 19:04:00,40.234,0.15718615877232736,0,0.0
2014-04-02 19:09:00,40.891999999999996,0.2466407630443953,0,0.0
2014-04-02 19:14:00,41.494,0.34545232819044963,0,0.0
2014-04-02 19:19:00,40.61,0.06785143186683902,0,0.0
2014-04-02 19:24:00,42.483999999999995,0.6823840370937627,0,0.0
2014-04-02 19:29:00,38.774,0.443748184492834,0,0.0
2014-04-02 19:34:00,45.14,0.3531315333353009,0,0.0
2014-04-02 19:39:00,40.122,0.06725785100188725,0,0.0
2014-04-02 19:44:00,41.01,1.0,0,0.0
2014-04-02 19:49:00,43.708,0.6509243415757296,0,0.0
2014-04-02 19:54:00,40.61,0.1020083443003109,0,0.0
2014-04-02 19:59:00,43.49800000000001,0.6791827804282637,0,0.0
2014-04-02 20:04:00,42.606,0.0010582518772188872,0,0.0
2014-04-02 20:09:00,46.361999999999995,1.0,0,0.0
2014-04-02 20:14:00,40.306,0.3944586124964947,0,0.0
2014-04-02 20:19:00,46.478,0.5085951862692591,0,0.0
2014-04-02 20:24:00,38.808,0.3132736950458517,0,0.0
2014-04-02 20:29:00,41.878,0.13266204510624416,0,0.0
2014-04-02 20:34:00,44.254,0.22507559794044912,0,0.0
2014-04-02 20:39:00,41.57,0.2713929652728538,0,0.0
2014-04-02 20:44:00,39.205999999999996,1.0,0,0.0
2014-04-02 20:49:00,40.482,0.9671364764869544,0,0.0
2014-04-02 20:54:00,43.593999999999994,0.0407859256695098,0,0.0
2014-04-02 20:59:00,41.808,0.3638836008076414,0,0.0
2014-04-02 21:04:00,40.751999999999995,0.3546801380091313,0,0.0
2014-04-02 21:09:00,46.31399999999999,0.6733754633580751,0,0.0
2014-04-02 21:14:00,38.99,0.4874496302351343,0,0.0
2014-04-02 21:19:00,41.666000000000004,0.30408782007623497,0,0.0
2014-04-02 21:24:00,39.39,0.4498545918835918,0,0.0
2014-04-02 21:29:00,40.812,0.06965882936656352,0,0.0
2014-04-02 21:34:00,42.20399999999999,0.258585928863732,0,0.0
2014-04-02 21:39:00,44.95399999999999,0.7644973027214524,0,0.0
2014-04-02 21:44:00,41.55,0.4022969121557363,0,0.0
2014-04-02 21:49:00,42.09,0.03259928901543896,0,0.0
2014-04-02 21:54:00,42.178000000000004,0.08818491480538654,0,0.0
2014-04-02 21:59:00,43.24,0.2144249234733409,0,0.0
2014-04-02 22:04:00,38.27,0.14486130474097564,0,0.0
2014-04-02 22:09:00,42.206,0.4820589763501779,0,0.0
2014-04-02 22:14:00,44.15600000000001,0.4642708996067385,0,0.0
2014-04-02 22:19:00,41.332,0.3599651145780179,0,0.0
2014-04-02 22:24:00,42.276,0.27975349983384057,0,0.0
2014-04-02 22:29:00,41.15,0.012752745118092832,0,0.0
2014-04-02 22:34:00,41.648,0.1311716726609131,0,0.0
2014-04-02 22:39:00,41.298,0.4867299828367146,0,0.0
2014-04-02 22:44:00,38.616,0.6429925549981644,0,0.0
2014-04-02 22:49:00,41.15,0.6587963654512349,0,0.0
2014-04-02 22:54:00,44.718,0.677429056002639,0,0.0
2014-04-02 22:59:00,41.924,0.13553706765424894,0,0.0
2014-04-02 23:04:00,42.042,0.2755702298637045,0,0.0
2014-04-02 23:09:00,42.536,0.010699908624660928,0,0.0
2014-04-02 23:14:00,45.163999999999994,1.0,0,0.0
2014-04-02 23:19:00,39.141999999999996,0.14725287263405745,0,0.0
2014-04-02 23:24:00,41.0,0.06650567286875393,0,0.0
2014-04-02 23:29:00,40.576,0.08408741058411139,0,0.0
2014-04-02 23:34:00,44.233999999999995,0.3324776211262753,0,0.0
2014-04-02 23:39:00,42.816,0.16723353196500498,0,0.0
2014-04-02 23:44:00,41.31399999999999,0.032880436201689935,0,0.0
2014-04-02 23:49:00,40.156,0.6162880939765846,0,0.0
2014-04-02 23:54:00,45.684,0.452908912967785,0,0.0
2014-04-02 23:59:00,39.508,0.04611501340061641,0,0.0
2014-04-03 00:04:00,42.36,0.5593468404728773,0,0.0
2014-04-03 00:09:00,46.882,1.0,0,0.0
2014-04-03 00:14:00,40.188,0.4979717900291651,0,0.0
2014-04-03 00:19:00,40.576,0.3111449476220868,0,0.0
2014-04-03 00:24:00,41.924,0.030134962341776414,0,0.0
2014-04-03 00:29:00,40.68,0.02196873303933827,0,0.0
2014-04-03 00:34:00,39.152,0.4291594985649129,0,0.0
2014-04-03 00:39:00,45.0,0.28090231991050874,0,0.0
2014-04-03 00:44:00,38.898,0.17968795158921227,0,0.0
2014-04-03 00:49:00,41.69,0.04776721778827615,0,0.0
2014-04-03 00:54:00,43.56800000000001,0.1835996668813301,0,0.0
2014-04-03 00:59:00,42.23,0.16636311368057655,0,0.0
2014-04-03 01:04:00,42.3,0.2766444035304277,0,0.0
2014-04-03 01:09:00,44.328,0.30199032441812845,0,0.0
2014-04-03 01:14:00,40.172,0.1764349930149656,0,0.0
2014-04-03 01:19:00,41.292,0.13878847417746526,0,0.0
2014-04-03 01:24:00,44.812,0.4691309820632635,0,0.0
2014-04-03 01:29:00,43.17,0.5424399965481863,0,0.0
2014-04-03 01:34:00,42.7,0.5499942135659942,0,0.0
2014-04-03 01:39:00,45.716,0.6163248305964276,0,0.0
2014-04-03 01:44:00,39.202,0.3028997555019505,0,0.0
2014-04-03 01:49:00,41.571999999999996,0.07300441029769507,0,0.0
2014-04-03 01:54:00,44.163999999999994,0.2323819475366141,0,0.0
2014-04-03 01:59:00,40.798,0.0895714055060705,0,0.0
2014-04-03 02:04:00,42.066,0.0974283496961078,0,0.0
2014-04-03 02:09:00,43.708,0.150339708934323,0,0.0
2014-04-03 02:14:00,41.22,0.23545547928887045,0,0.0
2014-04-03 02:19:00,41.394,0.04035444342183827,0,0.0
2014-04-03 02:24:00,41.996,0.2665741829381183,0,0.0
2014-04-03 02:29:00,40.102,0.058256999648754276,0,0.0
2014-04-03 02:34:00,42.37,0.2318584357000731,0,0.0
2014-04-03 02:39:00,38.858000000000004,0.6859145204355764,0,0.0
2014-04-03 02:44:00,42.16,0.03242728517525861,0,0.0
2014-04-03 02:49:00,41.422,0.14322103312111845,0,0.0
2014-04-03 02:54:00,43.146,0.07835486634111148,0,0.0
2014-04-03 02:59:00,40.54,0.003633568477954068,0,0.0
2014-04-03 03:04:00,43.988,0.38758737208767896,0,0.0
2014-04-03 03:09:00,41.12600000000001,0.020380194052856918,0,0.0
2014-04-03 03:14:00,40.868,0.16500718716399787,0,0.0
2014-04-03 03:19:00,46.478,0.735811628166581,0,0.0
2014-04-03 03:24:00,41.76,0.1465700377129118,0,0.0
2014-04-03 03:29:00,43.538000000000004,0.3165653290275934,0,0.0
2014-04-03 03:34:00,44.013999999999996,0.1467124996714185,0,0.0
2014-04-03 03:39:00,44.40600000000001,0.4941680249380368,0,0.0
2014-04-03 03:44:00,38.25,0.32279984282873986,0,0.0
2014-04-03 03:49:00,41.022,0.6653166796155098,0,0.0
2014-04-03 03:54:00,43.926,0.12531539657473226,0,0.0
2014-04-03 03:59:00,39.578,0.02352993251832307,0,0.0
2014-04-03 04:04:00,43.63800000000001,0.07141989258895284,0,0.0
2014-04-03 04:09:00,44.578,0.3358075786517917,0,0.0
2014-04-03 04:14:00,38.92,0.3860206060131627,0,0.0
2014-04-03 04:19:00,40.538000000000004,0.3997922103505359,0,0.0
2014-04-03 04:24:00,43.49800000000001,0.2908161542912089,0,0.0
2014-04-03 04:29:00,39.468,0.20951370468217653,0,0.0
2014-04-03 04:34:00,39.366,0.4487127006156608,0,0.0
2014-04-03 04:39:00,42.49800000000001,0.4045224081357653,0,0.0
2014-04-03 04:44:00,38.826,0.4594790941818282,0,0.0
2014-04-03 04:49:00,41.181999999999995,0.0180750231131425,0,0.0
2014-04-03 04:54:00,42.86600000000001,0.09068344464200376,0,0.0
2014-04-03 04:59:00,40.931999999999995,0.2357786608929682,0,0.0
2014-04-03 05:04:00,42.538000000000004,0.17051849580143286,0,0.0
2014-04-03 05:09:00,47.37,0.974609046635342,0,0.0
2014-04-03 05:14:00,38.81,0.2353852451463197,0,0.0
2014-04-03 05:19:00,45.114,0.21980947673657505,0,0.0
2014-04-03 05:24:00,45.438,0.29892647400289324,0,0.0
2014-04-03 05:29:00,42.864,0.2952298009558382,0,0.0
2014-04-03 05:34:00,44.738,0.5676761417469489,0,0.0
2014-04-03 05:39:00,46.43,0.8231667786607918,0,0.0
2014-04-03 05:44:00,41.028,0.004599704437121291,0,0.0
2014-04-03 05:49:00,40.361999999999995,0.3551983411386637,0,0.0
2014-04-03 05:54:00,46.26600000000001,0.4004348199507305,0,0.0
2014-04-03 05:59:00,39.342,0.11436029889510192,0,0.0
2014-04-03 06:04:00,44.24800000000001,0.2826347590490878,0,0.0
2014-04-03 06:09:00,42.63,0.2843474646167845,0,0.0
2014-04-03 06:14:00,42.77,0.5270744710226524,0,0.0
2014-04-03 06:19:00,43.943999999999996,0.8100436569428343,0,0.0
2014-04-03 06:24:00,40.774,0.08805632544414063,0,0.0
2014-04-03 06:29:00,43.728,0.7226577325455541,0,0.0
2014-04-03 06:34:00,48.756,1.0,0,0.0
2014-04-03 06:39:00,41.29,0.09340295929877784,0,0.0
2014-04-03 06:44:00,41.571999999999996,0.08433083207882885,0,0.0
2014-04-03 06:49:00,42.262,0.30221854087337746,0,0.0
2014-04-03 06:54:00,45.6,0.3018813341799813,0,0.0
2014-04-03 06:59:00,41.15,0.13229778857499505,0,0.0
2014-04-03 07:04:00,44.302,0.014788344261064129,0,0.0
2014-04-03 07:09:00,41.972,0.3204740444096496,0,0.0
2014-04-03 07:14:00,42.324,0.11661690081184943,0,0.0
2014-04-03 07:19:00,43.028,0.07911135414317197,0,0.0
2014-04-03 07:24:00,44.648,0.2590243281216196,0,0.0
2014-04-03 07:29:00,43.403999999999996,0.09414262225580393,0,0.0
2014-04-03 07:34:00,38.052,0.91259836656786,0,0.0
2014-04-03 07:39:00,41.338,0.3520141448111891,0,0.0
2014-04-03 07:44:00,40.602,0.013974443437989766,0,0.0
2014-04-03 07:49:00,40.61,0.04412108493243139,0,0.0
2014-04-03 07:54:00,42.18,0.10389985885690607,0,0.0
2014-04-03 07:59:00,40.446,0.2276111344838592,0,0.0
2014-04-03 08:04:00,45.188,0.4574900608847903,0,0.0
2014-04-03 08:09:00,44.132,0.3791445088700931,0,0.0
2014-04-03 08:14:00,41.644,0.1775965270990122,0,0.0
2014-04-03 08:19:00,39.24800000000001,0.5509292803236763,0,0.0
2014-04-03 08:24:00,42.042,0.2533138984546971,0,0.0
2014-04-03 08:29:00,40.364000000000004,0.2371100513723301,0,0.0
2014-04-03 08:34:00,42.181999999999995,0.02442831921056412,0,0.0
2014-04-03 08:39:00,38.79,0.462436399405032,0,0.0
2014-04-03 08:44:00,42.04,0.07834466982382983,0,0.0
2014-04-03 08:49:00,43.38,0.1334504110488145,0,0.0
2014-04-03 08:54:00,41.08,0.05659267575164311,0,0.0
2014-04-03 08:59:00,40.68,0.10634930971246127,0,0.0
2014-04-03 09:04:00,41.878,0.13272772227569454,0,0.0
2014-04-03 09:09:00,46.488,0.5495724609537894,0,0.0
2014-04-03 09:14:00,38.028,0.2601503799896311,0,0.0
2014-04-03 09:19:00,40.916,0.33579316456408576,0,0.0
2014-04-03 09:24:00,40.821999999999996,0.2234223106473504,0,0.0
2014-04-03 09:29:00,41.864,0.009263744232987493,0,0.0
2014-04-03 09:34:00,41.456,0.18719148482367307,0,0.0
2014-04-03 09:39:00,44.803999999999995,0.5025290219570979,0,0.0
2014-04-03 09:44:00,38.99,0.2769126204200443,0,0.0
2014-04-03 09:49:00,40.57,0.20828818814282574,0,0.0
2014-04-03 09:54:00,45.163999999999994,0.12822317448174442,0,0.0
2014-04-03 09:59:00,38.316,0.2889883976139259,0,0.0
2014-04-03 10:04:00,42.111999999999995,0.05306497839120728,0,0.0
2014-04-03 10:09:00,42.488,0.16773472041814025,0,0.0
2014-04-03 10:14:00,38.592,0.3420779918624653,0,0.0
2014-04-03 10:19:00,40.492,0.08435538153490467,0,0.0
2014-04-03 10:24:00,41.74800000000001,0.08881296315590223,0,0.0
2014-04-03 10:29:00,43.286,0.3997961184099326,0,0.0
2014-04-03 10:34:00,41.69,0.08594131441391199,0,0.0
2014-04-03 10:39:00,45.702,0.3382637793565708,0,0.0
2014-04-03 10:44:00,38.85,0.17696514875477504,0,0.0
2014-04-03 10:49:00,38.592,0.5483788840257544,0,0.0
2014-04-03 10:54:00,42.066,0.13547533900097453,0,0.0
2014-04-03 10:59:00,43.093999999999994,0.15297293902657175,0,0.0
2014-04-03 11:04:00,40.442,0.07093008604873359,0,0.0
2014-04-03 11:09:00,45.282,0.3786344742702683,0,0.0
2014-04-03 11:14:00,38.826,0.3550055642835789,0,0.0
2014-04-03 11:19:00,41.948,0.09644721561761606,0,0.0
2014-04-03 11:24:00,37.746,0.6832825243270558,0,0.0
2014-04-03 11:29:00,40.282,0.2040219387389621,0,0.0
2014-04-03 11:34:00,43.98,0.2491779863353748,0,0.0
2014-04-03 11:39:00,43.176,0.12658825098132173,0,0.0
2014-04-03 11:44:00,38.99800000000001,0.27436878782206764,0,0.0
2014-04-03 11:49:00,43.146,0.2183337547084704,0,0.0
2014-04-03 11:54:00,42.816,0.0175614726975026,0,0.0
2014-04-03 11:59:00,40.47,0.1436932292830607,0,0.0
2014-04-03 12:04:00,43.192,0.09479730682919413,0,0.0
2014-04-03 12:09:00,41.666000000000004,0.08640240787266756,0,0.0
2014-04-03 12:14:00,38.756,0.15954917358746412,0,0.0
2014-04-03 12:19:00,40.22,0.3995811334486708,0,0.0
2014-04-03 12:24:00,40.564,0.2557997613854753,0,0.0
2014-04-03 12:29:00,41.62,0.0027966215254029074,0,0.0
2014-04-03 12:34:00,39.108000000000004,0.5435723010672426,0,0.0
2014-04-03 12:39:00,42.018,0.15063891415358324,0,0.0
2014-04-03 12:44:00,38.49800000000001,0.2097497683815256,0,0.0
2014-04-03 12:49:00,43.04600000000001,0.3001705337238357,0,0.0
2014-04-03 12:54:00,39.954,0.20591169899296036,0,0.0
2014-04-03 12:59:00,43.226000000000006,0.21093980893204997,0,0.0
2014-04-03 13:04:00,42.348,0.06576502933193132,0,0.0
2014-04-03 13:09:00,41.456,0.09718566581134036,0,0.0
2014-04-03 13:14:00,39.508,0.0604329249221734,0,0.0
2014-04-03 13:19:00,41.032,0.0279563234048316,0,0.0
2014-04-03 13:24:00,40.634,0.1861830583537089,0,0.0
2014-04-03 13:29:00,41.994,0.11745291944606502,0,0.0
2014-04-03 13:34:00,45.798,0.4127640253277734,0,0.0
2014-04-03 13:39:00,39.624,0.15623148947898788,0,0.0
2014-04-03 13:44:00,42.37600000000001,0.045555685227334664,0,0.0
2014-04-03 13:49:00,40.634,0.2620930109219991,0,0.0
2014-04-03 13:54:00,41.31399999999999,0.025622905351445763,0,0.0
2014-04-03 13:59:00,40.634,0.03871653396386479,0,0.0
2014-04-03 14:04:00,42.84,0.01321589833240768,0,0.0
2014-04-03 14:09:00,40.306,0.08133968316650411,0,0.0
2014-04-03 14:14:00,40.564,0.027637747374462486,0,0.0
2014-04-03 14:19:00,40.704,0.22822495446834876,0,0.0
2014-04-03 14:24:00,42.16,0.2131271758241057,0,0.0
2014-04-03 14:29:00,39.264,0.3276100432478284,0,0.0
2014-04-03 14:34:00,44.178000000000004,0.2508204655786261,0,0.0
2014-04-03 14:39:00,38.494,0.3555965010864268,0,0.0
2014-04-03 14:44:00,41.961999999999996,0.08910642619945676,0,0.0
2014-04-03 14:49:00,40.586,0.12338572307974095,0,0.0
2014-04-03 14:54:00,43.732,0.1961810674073645,0,0.0
2014-04-03 14:59:00,39.32,0.20263942250715086,0,0.0
2014-04-03 15:04:00,42.556000000000004,0.11819128418135608,0,0.0
2014-04-03 15:09:00,40.821999999999996,0.04621522707152495,0,0.0
2014-04-03 15:14:00,43.403999999999996,0.3605616828592634,0,0.0
2014-04-03 15:19:00,43.333999999999996,0.36153035049446136,0,0.0
2014-04-03 15:24:00,42.02,0.007070185476032083,0,0.0
2014-04-03 15:29:00,39.414,0.4156463769420828,0,0.0
2014-04-03 15:34:00,42.736000000000004,0.10090390437850297,0,0.0
2014-04-03 15:39:00,42.19600000000001,0.2245537335031917,0,0.0
2014-04-03 15:44:00,38.99,0.2417123008165088,0,0.0
2014-04-03 15:49:00,40.821999999999996,0.2650632657162485,0,0.0
2014-04-03 15:54:00,42.324,0.014611471421548797,0,0.0
2014-04-03 15:59:00,40.592,0.11026497928074967,0,0.0
2014-04-03 16:04:00,42.846000000000004,0.2424062074865668,0,0.0
2014-04-03 16:09:00,46.784,0.7844618859163042,0,0.0
2014-04-03 16:14:00,36.784,0.4916668138556369,0,0.0
2014-04-03 16:19:00,40.936,0.30275699083469104,0,0.0
2014-04-03 16:24:00,41.832,0.06920083131117111,0,0.0
2014-04-03 16:29:00,43.672,0.4558951801152432,0,0.0
2014-04-03 16:34:00,39.08,0.18256990464389175,0,0.0
2014-04-03 16:39:00,41.582,0.3088596099988472,0,0.0
2014-04-03 16:44:00,39.442,0.28534675944643634,0,0.0
2014-04-03 16:49:00,42.018,0.03131986198317396,0,0.0
2014-04-03 16:54:00,40.736,0.055757055372546487,0,0.0
2014-04-03 16:59:00,42.394,0.07472082833550528,0,0.0
2014-04-03 17:04:00,40.04,0.19882577692839487,0,0.0
2014-04-03 17:09:00,44.373999999999995,0.1610646748514169,0,0.0
2014-04-03 17:14:00,41.803999999999995,0.2053466711945058,0,0.0
2014-04-03 17:19:00,39.236,0.31677689356844674,0,0.0
2014-04-03 17:24:00,40.446,0.18669167627057404,0,0.0
2014-04-03 17:29:00,42.442,0.015244181438723128,0,0.0
2014-04-03 17:34:00,40.452,0.038085535061291566,0,0.0
2014-04-03 17:39:00,45.418,0.5494001417918042,0,0.0
2014-04-03 17:44:00,38.076,0.3681101190495397,0,0.0
2014-04-03 17:49:00,40.798,0.18484103440120644,0,0.0
2014-04-03 17:54:00,43.602,0.16192863370530716,0,0.0
2014-04-03 17:59:00,39.574,0.3112628933327267,0,0.0
2014-04-03 18:04:00,40.69,0.0999804021633488,0,0.0
2014-04-03 18:09:00,43.968,0.13179462357941965,0,0.0
2014-04-03 18:14:00,41.198,0.11449049612189735,0,0.0
2014-04-03 18:19:00,43.15,0.3827421012316769,0,0.0
2014-04-03 18:24:00,42.23,0.020562539070615917,0,0.0
2014-04-03 18:29:00,44.56,0.5618392101371963,0,0.0
2014-04-03 18:34:00,40.422,0.10648251934164868,0,0.0
2014-04-03 18:39:00,41.01,0.19219573805877388,0,0.0
2014-04-03 18:44:00,38.544000000000004,0.4142415837357956,0,0.0
2014-04-03 18:49:00,40.438,0.19860604026257944,0,0.0
2014-04-03 18:54:00,42.29,0.034610807561485754,0,0.0
2014-04-03 18:59:00,40.576,0.14796703555912916,0,0.0
2014-04-03 19:04:00,41.262,0.1157087442901179,0,0.0
2014-04-03 19:09:00,44.15600000000001,0.2599014517197002,0,0.0
2014-04-03 19:14:00,42.724,0.2410697661958604,0,0.0
2014-04-03 19:19:00,36.73,0.42051150653341296,0,0.0
2014-04-03 19:24:00,45.47,0.3061468999574786,0,0.0
2014-04-03 19:29:00,38.56800000000001,0.3334747371846025,0,0.0
2014-04-03 19:34:00,44.062,0.3417294010767566,0,0.0
2014-04-03 19:39:00,41.552,0.04888640466815719,0,0.0
2014-04-03 19:44:00,41.256,0.02924705663337786,0,0.0
2014-04-03 19:49:00,43.544,0.4402250300343909,0,0.0
2014-04-03 19:54:00,42.816,0.021566931315769672,0,0.0
2014-04-03 19:59:00,42.91,0.36205601903863294,0,0.0
2014-04-03 20:04:00,41.15,0.06531741998209778,0,0.0
2014-04-03 20:09:00,40.846,0.3197415581880406,0,0.0
2014-04-03 20:14:00,42.211999999999996,0.09001849952876106,0,0.0
2014-04-03 20:19:00,41.808,0.013645098735499744,0,0.0
2014-04-03 20:24:00,43.192,0.1531613539781382,0,0.0
2014-04-03 20:29:00,41.738,0.04873257512520456,0,0.0
2014-04-03 20:34:00,38.934,0.4441180241447341,0,0.0
2014-04-03 20:39:00,40.816,0.14567652989706908,0,0.0
2014-04-03 20:44:00,40.542,0.14226834073099415,0,0.0
2014-04-03 20:49:00,43.48,0.3981400794840489,0,0.0
2014-04-03 20:54:00,42.02,0.020637969714803587,0,0.0
2014-04-03 20:59:00,43.33600000000001,0.18116785553353534,0,0.0
2014-04-03 21:04:00,37.5,0.5724531159511428,0,0.0
2014-04-03 21:09:00,42.456,0.09820874977554543,0,0.0
2014-04-03 21:14:00,40.64,0.013393914573890893,0,0.0
2014-04-03 21:19:00,42.418,0.15772615344495608,0,0.0
2014-04-03 21:24:00,42.20399999999999,0.04536553051190808,0,0.0
2014-04-03 21:29:00,42.35,0.04214382855373176,0,0.0
2014-04-03 21:34:00,42.136,0.09330086456457293,0,0.0
2014-04-03 21:39:00,40.14,0.2672362283547408,0,0.0
2014-04-03 21:44:00,39.742,0.2530336671365636,0,0.0
2014-04-03 21:49:00,40.63800000000001,0.3627378740599875,0,0.0
2014-04-03 21:54:00,42.488,0.061506120432086725,0,0.0
2014-04-03 21:59:00,39.28,0.3492378623082667,0,0.0
2014-04-03 22:04:00,31.381999999999998,1.0,0,0.0
2014-04-03 22:09:00,34.85,0.7808348605326688,0,0.0
2014-04-03 22:14:00,34.594,0.6764252020677568,0,0.0
2014-04-03 22:19:00,38.286,0.18101680036112275,0,0.0
2014-04-03 22:24:00,32.794000000000004,0.5966181741169639,0,0.0
2014-04-03 22:29:00,31.408,0.6734167053687006,0,0.0
2014-04-03 22:34:00,33.251999999999995,0.22707893048109626,0,0.0
2014-04-03 22:39:00,33.364000000000004,0.1698003665776137,0,0.0
2014-04-03 22:44:00,33.268,0.1042329479216995,0,0.0
2014-04-03 22:49:00,34.226,0.04565408982828217,0,0.0
2014-04-03 22:54:00,36.666,0.06794715394221912,0,0.0
2014-04-03 22:59:00,36.566,0.22654229023433986,0,0.0
2014-04-03 23:04:00,30.634,0.2733669515333426,0,0.0
2014-04-03 23:09:00,35.728,0.1046521034726772,0,0.0
2014-04-03 23:14:00,35.025999999999996,0.04044917261985802,0,0.0
2014-04-03 23:19:00,36.292,0.009028902336571821,0,0.0
2014-04-03 23:24:00,30.09800000000001,0.4819455971263157,0,0.0
2014-04-03 23:29:00,33.346,0.06032726184078234,0,0.0
2014-04-03 23:34:00,33.334,0.1009644824651469,0,0.0
2014-04-03 23:39:00,33.874,0.11446025222510545,0,0.0
2014-04-03 23:44:00,37.982,0.4064481537239261,0,0.0
2014-04-03 23:49:00,28.616,0.4093089549711787,0,0.0
2014-04-03 23:54:00,36.198,0.16483526433869852,0,0.0
2014-04-03 23:59:00,32.296,0.05069415387295458,0,0.0
2014-04-04 00:04:00,36.266,0.3798202870478407,0,0.0
2014-04-04 00:09:00,34.742,0.192372268837424,0,0.0
2014-04-04 00:14:00,35.516,0.08490095807533855,0,0.0
2014-04-04 00:19:00,31.41,0.3649439538794049,0,0.0
2014-04-04 00:24:00,35.868,0.103705054409684,0,0.0
2014-04-04 00:29:00,32.888000000000005,0.06476379256343333,0,0.0
2014-04-04 00:34:00,33.45,0.04204604451416049,0,0.0
2014-04-04 00:39:00,33.122,0.1705600916155241,0,0.0
2014-04-04 00:44:00,33.356,0.22301934208979832,0,0.0
2014-04-04 00:49:00,35.0,0.17326470060873336,0,0.0
2014-04-04 00:54:00,32.888000000000005,0.06504311044615634,0,0.0
2014-04-04 00:59:00,33.258,0.040910757043320346,0,0.0
2014-04-04 01:04:00,34.87,0.11170105241897073,0,0.0
2014-04-04 01:09:00,37.536,0.3079945221794232,0,0.0
2014-04-04 01:14:00,32.534,0.10321789270519656,0,0.0
2014-04-04 01:19:00,33.216,0.06558272405192578,0,0.0
2014-04-04 01:24:00,37.834,0.3098917479809917,0,0.0
2014-04-04 01:29:00,25.25800000000001,0.8415284778342307,0,0.0
2014-04-04 01:34:00,2.7,1.0,0,0.0
2014-04-04 01:39:00,2.6060000000000003,0.5716028218709972,0,0.0
2014-04-04 01:44:00,2.77,0.17847995357958504,0,0.0
2014-04-04 01:49:00,2.5980000000000003,0.015819144608530924,0,0.0
2014-04-04 01:54:00,4.352,0.008280900240473763,0,0.0
2014-04-04 01:59:00,2.77,0.047550181707473216,0,0.0
2014-04-04 02:04:00,2.722,0.013576067534310834,0,0.0
2014-04-04 02:09:00,4.132,0.01940564134271204,0,0.0
2014-04-04 02:14:00,2.7,0.02763659871518951,0,0.0
