timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0,0.0
2014-02-14 14:35:00,1.732,0.0,0,0.0
2014-02-14 14:40:00,1.96,1.0,0,0.0
2014-02-14 14:45:00,1.732,1.0,0,0.0
2014-02-14 14:50:00,1.706,1.0,0,0.0
2014-02-14 14:55:00,1.734,1.0,0,0.0
2014-02-14 15:00:00,1.766,0.613562970936,0,0.0
2014-02-14 15:05:00,1.766,1.0,0,0.0
2014-02-14 15:10:00,2.026,1.0,0,0.0
2014-02-14 15:15:00,1.762,1.0,0,0.0
2014-02-14 15:20:00,1.704,1.0,0,0.0
2014-02-14 15:25:00,1.834,1.0,0,0.0
2014-02-14 15:30:00,1.832,1.0,0,0.0
2014-02-14 15:35:00,1.826,1.0,0,0.0
2014-02-14 15:40:00,1.908,1.0,0,0.0
2014-02-14 15:45:00,1.798,1.0,0,0.0
2014-02-14 15:50:00,1.732,1.0,0,0.0
2014-02-14 15:55:00,1.802,0.631575481005,0,0.0
2014-02-14 16:00:00,1.764,0.228861231435,0,0.0
2014-02-14 16:05:00,1.86,0.149018608611,0,0.0
2014-02-14 16:10:00,1.998,0.199015702556,0,0.0
2014-02-14 16:15:00,1.772,0.0789449959533,0,0.0
2014-02-14 16:20:00,1.734,0.0253454384971,0,0.0
2014-02-14 16:25:00,1.766,0.00956305823288,0,0.0
2014-02-14 16:30:00,1.76,0.00346100299953,0,0.0
2014-02-14 16:35:00,1.738,0.00108908427513,0,0.0
2014-02-14 16:40:00,1.93,0.0010569833442,0,0.0
2014-02-14 16:45:00,1.8,0.000482029855107,0,0.0
2014-02-14 16:50:00,1.732,0.000147870351335,0,0.0
2014-02-14 16:55:00,1.766,5.61768087575e-05,0,0.0
2014-02-14 17:00:00,1.798,3.20549462058e-05,0,0.0
2014-02-14 17:05:00,1.8,1.0,0,0.0
2014-02-14 17:10:00,1.99,0.758823960481,0,0.0
2014-02-14 17:15:00,1.738,1.0,0,0.0
2014-02-14 17:20:00,1.76,1.0,0,0.0
2014-02-14 17:25:00,1.772,1.0,0,0.0
2014-02-14 17:30:00,1.764,0.357736255278,0,0.0
2014-02-14 17:35:00,1.732,0.177060011158,0,0.0
2014-02-14 17:40:00,2.0,0.476278161884,0,0.0
2014-02-14 17:45:00,1.7,0.413168993289,0,0.0
2014-02-14 17:50:00,1.798,0.08604159351,0,0.0
2014-02-14 17:55:00,1.732,1.0,0,0.0
2014-02-14 18:00:00,1.764,0.0577650784213,0,0.0
2014-02-14 18:05:00,1.762,0.0337798658603,0,0.0
2014-02-14 18:10:00,1.97,0.188335154295,0,0.0
2014-02-14 18:15:00,1.728,0.444583514117,0,0.0
2014-02-14 18:20:00,1.806,0.274487005096,0,0.0
2014-02-14 18:25:00,1.8,0.877169919466,0,0.0
2014-02-14 18:30:00,1.86,0.783067679331,0,0.0
2014-02-14 18:35:00,1.738,0.233179032532,0,0.0
2014-02-14 18:40:00,1.992,0.152631909955,0,0.0
2014-02-14 18:45:00,1.702,0.62197382207,0,0.0
2014-02-14 18:50:00,1.766,0.713284197464,0,0.0
2014-02-14 18:55:00,1.76,0.00799086169319,0,0.0
2014-02-14 19:00:00,1.832,0.205465944811,0,0.0
2014-02-14 19:05:00,1.774,1.0,0,0.0
2014-02-14 19:10:00,1.998,0.0124963528721,0,0.0
2014-02-14 19:15:00,1.792,1.0,0,0.0
2014-02-14 19:20:00,1.798,0.0860772126058,0,0.0
2014-02-14 19:25:00,1.838,0.407458551359,0,0.0
2014-02-14 19:30:00,1.798,0.175967882537,0,0.0
2014-02-14 19:35:00,1.764,0.0881852944895,0,0.0
2014-02-14 19:40:00,2.032,0.783460465956,0,0.0
2014-02-14 19:45:00,1.83,0.929548304827,0,0.0
2014-02-14 19:50:00,1.766,0.0893275531224,0,0.0
2014-02-14 19:55:00,1.954,1.0,0,0.0
2014-02-14 20:00:00,1.702,0.428312801752,0,0.0
2014-02-14 20:05:00,1.866,0.475405422168,0,0.0
2014-02-14 20:10:00,1.966,0.136932726244,0,0.0
2014-02-14 20:15:00,1.83,0.0763272840679,0,0.0
2014-02-14 20:20:00,1.76,0.478112935625,0,0.0
2014-02-14 20:25:00,1.836,0.358718901433,0,0.0
2014-02-14 20:30:00,1.766,0.470760673899,0,0.0
2014-02-14 20:35:00,1.826,0.0602731854152,0,0.0
2014-02-14 20:40:00,1.904,0.247725389667,0,0.0
2014-02-14 20:45:00,1.83,0.0409944060088,0,0.0
2014-02-14 20:50:00,1.732,0.0745176130972,0,0.0
2014-02-14 20:55:00,1.826,0.206942112787,0,0.0
2014-02-14 21:00:00,1.704,0.0332460194968,0,0.0
2014-02-14 21:05:00,1.766,0.140955030832,0,0.0
2014-02-14 21:10:00,1.958,0.350300619865,0,0.0
2014-02-14 21:15:00,1.764,0.0975863000347,0,0.0
2014-02-14 21:20:00,1.768,0.237646102991,0,0.0
2014-02-14 21:25:00,1.772,0.224060871287,0,0.0
2014-02-14 21:30:00,1.788,0.414591888136,0,0.0
2014-02-14 21:35:00,1.67,0.347333150604,0,0.0
2014-02-14 21:40:00,1.866,0.48161519577,0,0.0
2014-02-14 21:45:00,1.732,0.302989592698,0,0.0
