timestamp,value,anomaly_score,label,S(t)_standard
2014-02-14 14:27:00,2.296,0.0,0,0.0
2014-02-14 14:32:00,2.144,1.0,0,0.0
2014-02-14 14:37:00,2.274,1.0,0,0.0
2014-02-14 14:42:00,2.066,0.0,0,0.0
2014-02-14 14:47:00,2.35,1.0,0,0.0
2014-02-14 14:52:00,2.136,0.727272727273,0,0.0
2014-02-14 14:57:00,2.366,1.0,0,0.0
2014-02-14 15:02:00,2.252,1.0,0,0.0
2014-02-14 15:07:00,2.4,1.0,0,0.0
2014-02-14 15:12:00,2.18,0.18062997577,0,0.0
2014-02-14 15:17:00,2.352,1.0,0,0.0
2014-02-14 15:22:00,3.434,1.0,0,0.0
2014-02-14 15:27:00,2.43,0.00685762204268,0,0.0
2014-02-14 15:32:00,2.034,3.55465153064e-05,0,0.0
2014-02-14 15:37:00,2.296,3.69419435427e-06,0,0.0
2014-02-14 15:42:00,2.052,2.22106980567e-09,0,0.0
2014-02-14 15:47:00,2.314,2.77633725708e-09,0,0.0
2014-02-14 15:52:00,2.07,2.48842080079e-09,0,0.0
2014-02-14 15:57:00,2.4,1.13727000235e-08,0,0.0
2014-02-14 16:02:00,2.07,2.27865309692e-08,0,0.0
2014-02-14 16:07:00,3.588,2.30538819644e-07,0,0.0
2014-02-14 16:12:00,2.192,8.92541014499e-09,0,0.0
2014-02-14 16:17:00,2.3,4.29818138319e-09,0,0.0
2014-02-14 16:22:00,2.134,2.91823893911e-08,0,0.0
2014-02-14 16:27:00,2.284,9.27502298477e-08,0,0.0
2014-02-14 16:32:00,2.12,2.18713679475e-07,0,0.0
2014-02-14 16:37:00,2.35,4.09540593611e-07,0,0.0
2014-02-14 16:42:00,2.166,1.15555269732e-06,0,0.0
2014-02-14 16:47:00,2.314,1.39145910233e-07,0,0.0
2014-02-14 16:52:00,2.186,5.3670506617e-06,0,0.0
2014-02-14 16:57:00,2.33,3.12191926648e-06,0,0.0
2014-02-14 17:02:00,2.108,0.746148729383,0,0.0
2014-02-14 17:07:00,2.328,1.0,0,0.0
2014-02-14 17:12:00,3.434,1.0,0,0.0
2014-02-14 17:17:00,2.424,1.0,0,0.0
2014-02-14 17:22:00,2.158,0.0087600078478,0,0.0
2014-02-14 17:27:00,2.342,1.0,0,0.0
2014-02-14 17:32:00,2.056,0.137867334477,0,0.0
2014-02-14 17:37:00,2.376,0.373052486276,0,0.0
2014-02-14 17:42:00,2.106,1.0,0,0.0
2014-02-14 17:47:00,2.408,0.113593080846,0,0.0
2014-02-14 17:52:00,2.156,1.0,0,0.0
2014-02-14 17:57:00,2.464,1.0,0,0.0
2014-02-14 18:02:00,2.224,0.411454531646,0,0.0
2014-02-14 18:07:00,2.428,0.562561616602,0,0.0
2014-02-14 18:12:00,2.234,0.310761071202,0,0.0
2014-02-14 18:17:00,2.408,0.229280886531,0,0.0
2014-02-14 18:22:00,3.372,0.126649284924,0,0.0
2014-02-14 18:27:00,2.318,0.860252036175,0,0.0
2014-02-14 18:32:00,2.166,0.48459141499,0,0.0
2014-02-14 18:37:00,2.386,0.746520762698,0,0.0
2014-02-14 18:42:00,2.138,1.0,0,0.0
2014-02-14 18:47:00,2.336,1.0,0,0.0
2014-02-14 18:52:00,2.23,0.241788770993,0,0.0
2014-02-14 18:57:00,2.452,0.532689267281,0,0.0
2014-02-14 19:02:00,2.15,0.438934103069,0,0.0
2014-02-14 19:07:00,2.386,0.0372083815751,0,0.0
2014-02-14 19:12:00,2.234,0.298146524052,0,0.0
2014-02-14 19:17:00,2.732,1.0,0,0.0
2014-02-14 19:22:00,2.916,1.0,0,0.0
2014-02-14 19:27:00,2.246,0.568550149109,0,0.0
2014-02-14 19:32:00,2.084,0.281022925255,0,0.0
2014-02-14 19:37:00,2.248,0.0207960057405,0,0.0
2014-02-14 19:42:00,2.096,0.0991247626581,0,0.0
2014-02-14 19:47:00,2.266,0.175196918825,0,0.0
2014-02-14 19:52:00,2.504,0.421510843603,0,0.0
2014-02-14 19:57:00,52.266,1.0,0,0.0
2014-02-14 20:02:00,54.806,0.000305114671151,0,0.0
