timestamp,value,anomaly_score,label,S(t)_standard
2011-07-01 00:15:01,0.405422534525,0.0,0,0.0
2011-07-01 01:15:01,0.433961278227,1.0,0,0.0
2011-07-01 02:15:01,0.389267501625,1.0,0,0.0
2011-07-01 03:15:01,0.368098502243,0.2543554006968641,0,0.0
2011-07-01 04:15:01,0.365234426765,0.4181184668989547,0,0.0
2011-07-01 05:15:01,0.3428794869,0.156794425087108,0,0.0
2011-07-01 06:15:01,0.32065002098900003,0.03832752613240418,0,0.0
2011-07-01 07:15:01,0.328999171839,0.2299651567944251,0,0.0
2011-07-01 08:15:01,0.330918820695,0.2020905923344948,0,0.0
2011-07-01 09:15:01,0.396968683829,0.9860627177700348,0,0.0
2011-07-01 10:15:01,0.44347161212,1.0,0,0.0
2011-07-01 11:15:01,0.662412074347,1.0,0,0.0
2011-07-01 12:15:01,0.7074603313750001,0.02169035078585201,0,0.0
2011-07-01 13:15:01,0.597161557559,0.0001940671416348368,0,0.0
2011-07-01 14:15:01,0.600127175161,0.00019986317367130463,0,0.0
2011-07-01 15:15:01,0.5348122465240001,0.00024363320870532035,0,0.0
2011-07-01 16:15:01,0.46917505741,6.735388952722966e-05,0,0.0
2011-07-01 17:15:01,0.505456517193,0.00028340598026591003,0,0.0
2011-07-01 18:15:01,0.4535763584000001,0.0003279754679946109,0,0.0
2011-07-01 19:15:01,0.5798271639729999,0.0002758111796664004,0,0.0
2011-07-01 20:15:01,0.929018598624,2.6182075750940904e-05,0,0.0
2011-07-01 21:15:01,0.481969218049,7.784670614497316e-05,0,0.0
2011-07-01 22:15:01,1.59456911756,2.758111796664004e-05,0,0.0
2011-07-01 23:15:01,3.02086765513,1.4390148504333933e-05,0,0.0
2011-07-02 00:15:01,2.8248490146900003,7.994526946852184e-06,0,0.0
2011-07-02 01:15:01,1.01660459594,8.434225928929055e-05,0,0.0
2011-07-02 02:15:01,0.550420623732,3.5975371260834832e-06,0,0.0
2011-07-02 03:15:01,0.689861668363,0.0,0,0.0
2011-07-02 04:15:01,0.643394562177,4.496921407604354e-05,0,0.0
2011-07-02 05:15:01,0.603330401792,0.0001526954646848767,0,0.0
2011-07-02 06:15:01,0.6009973710600001,1.0,0,0.0
2011-07-02 07:15:01,0.644907856905,1.0,0,0.0
2011-07-02 08:15:01,0.6198962824809999,0.5144959186973356,0,0.0
2011-07-02 09:15:01,0.711410835499,1.0,0,0.0
2011-07-02 10:15:01,0.823032683736,0.6134103159076708,0,0.0
2011-07-02 11:15:01,0.982650117997,0.8158495179981683,0,0.0
2011-07-02 12:15:01,1.82198845938,0.8872255943199031,0,0.0
2011-07-02 13:15:01,1.4539117855,0.9628451983483358,0,0.0
2011-07-02 14:15:01,1.33707622155,0.3012918567143041,0,0.0
2011-07-02 15:15:01,1.08711717782,0.2760067116532684,0,0.0
2011-07-02 16:15:01,0.91170299956,0.9736201414752456,0,0.0
2011-07-02 17:15:01,0.803212193223,0.1929653016071374,0,0.0
2011-07-02 18:15:01,1.1192518241299998,1.0,0,0.0
2011-07-02 19:15:01,0.747777030865,0.10999890710670296,0,0.0
2011-07-02 20:15:01,0.79998925588,0.045532921174019886,0,0.0
2011-07-02 21:15:01,0.7659876480910001,0.8828636067168539,0,0.0
2011-07-02 22:15:01,0.7059485170409999,0.8520847153652706,0,0.0
2011-07-02 23:15:01,1.4538861067200002,0.9230222601767556,0,0.0
